RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232111,595,175,233,233,701,269,684,271,727,265,740,259,737,300,733,311,715,308,740,302,711,335,741,329,735,324,734,349,670,257,688,247,707,253,724,249,732,238,742,239,644,268,648,285,652,302,659,318,667,332,680,346,695,359,713,368,732,370,743,361,747,347,750,332,752,316,753,299,753,283,749,266,744,249,27.6617,20.0603,-10.3625,0,1,677,255,30,30,721,250,25,25,701,269,684,271,727,265,740,259,692.5,270,733.5,262,0,0,0,0
2023-05-01 232111,588,177,233,233,705,266,687,265,733,267,745,266,738,296,732,309,715,306,740,305,706,334,737,337,732,323,729,352,674,250,693,239,714,247,731,248,742,240,750,247,642,265,644,283,647,300,652,317,659,332,671,348,686,362,703,372,722,376,732,370,737,358,741,346,745,332,749,316,752,300,751,282,749,265,24.3435,23.5217,-7.67832,0,1,680,249,32,32,729,256,21,21,705,266,687,265,733,267,745,266,696,265.5,739,266.5,0,0,0,0
2023-05-01 232111,582,174,237,237,697,263,679,261,726,264,740,262,732,295,727,308,709,304,735,303,701,333,734,335,727,322,725,350,665,245,685,234,706,243,724,244,735,236,744,242,633,262,635,280,639,298,644,315,652,331,665,347,681,361,700,371,719,375,730,368,734,356,738,343,742,329,745,313,748,296,746,278,744,261,27.0605,25.5555,-10.7405,0,1,672,246,32,32,721,251,25,25,697,263,679,261,726,264,740,262,688,262,733,263,0,0,0,0
2023-05-01 232111,583,171,233,233,698,259,680,258,727,260,741,260,733,290,728,304,709,301,736,300,702,329,734,331,728,319,726,345,666,242,686,230,708,238,726,240,737,232,746,239,632,259,634,278,638,296,644,313,652,329,665,345,682,357,700,366,720,369,729,363,733,352,737,339,740,326,744,310,747,294,746,277,744,259,30.0533,24.33,-8.30469,1,1,673,242,32,32,722,248,25,25,698,259,680,258,727,260,741,260,689,258.5,734,260,0.794163,-0.0936395,-0.600448,0
2023-05-01 232111,587,177,221,221,701,262,682,261,729,264,743,264,733,291,727,304,709,301,735,300,699,329,730,331,726,318,722,345,669,245,690,234,712,242,730,244,741,238,749,245,633,262,635,280,637,298,642,315,649,331,661,346,677,358,696,366,715,368,725,361,729,350,733,338,738,325,742,311,745,295,746,280,745,264,34.4608,15.4359,-7.96812,1,1,674,244,34,34,724,252,25,25,701,262,682,261,729,264,743,264,691.5,261.5,736,264,0.60667,-0.310554,-0.731783,0
2023-05-01 232111,579,175,228,228,690,269,673,271,716,263,729,258,726,294,721,306,704,306,728,299,699,332,727,327,722,319,722,342,658,258,676,244,697,249,714,245,722,234,731,237,629,274,633,291,638,306,644,321,652,334,665,347,681,357,699,364,717,364,726,356,730,344,733,331,735,317,737,301,738,285,736,269,732,252,29.301,16.8783,-5.68598,0,1,666,255,30,30,710,248,25,25,690,269,673,271,716,263,729,258,681.5,270,722.5,260.5,0,0,0,0
2023-05-01 232111,578,177,228,228,690,267,672,269,717,264,730,259,726,294,720,307,702,306,727,300,696,333,726,329,721,321,719,345,658,255,677,242,698,247,715,245,724,235,733,239,626,272,629,288,634,305,640,320,648,334,660,348,676,359,695,367,714,368,723,360,727,348,730,334,734,321,736,305,738,288,736,272,733,255,31.4548,19.6726,-8.28455,0,1,665,252,32,32,711,249,25,25,690,267,672,269,717,264,730,259,681,268,723.5,261.5,0,0,0,0
2023-05-01 232111,573,177,231,231,689,264,669,264,720,264,735,262,724,296,718,310,699,306,728,304,689,335,726,335,718,324,715,351,654,249,676,237,699,245,719,245,730,237,740,243,619,265,621,284,625,303,630,321,638,337,652,353,669,367,688,376,709,379,720,371,725,358,730,344,734,330,738,313,741,296,740,278,739,260,30.8785,21.6355,-7.80054,0,1,661,246,36,36,714,250,27,27,689,264,669,264,720,264,735,262,679,264,727.5,263,0,0,0,0
2023-05-01 232111,551,165,255,255,679,264,658,265,712,263,727,262,717,296,710,312,690,309,720,306,679,340,719,339,710,327,707,357,642,249,665,235,690,243,710,243,722,234,733,240,604,269,607,289,611,308,616,327,624,344,639,362,657,375,679,385,701,387,713,379,719,366,724,351,728,335,733,317,736,298,735,279,732,260,28.764,19.5994,-4.29684,0,1,650,246,37,37,706,249,27,27,679,264,658,265,712,263,727,262,668.5,264.5,719.5,262.5,0,0,0,0
2023-05-01 232111,545,163,256,256,675,263,653,264,711,262,728,260,716,297,709,313,687,309,720,307,674,341,718,340,708,329,705,357,636,249,660,234,687,243,709,242,723,232,735,239,594,268,597,289,601,309,606,329,615,347,630,365,651,380,674,389,698,391,711,383,717,370,722,354,727,339,732,320,735,300,735,281,733,261,29.4053,19.3842,-3.75991,0,1,645,244,39,39,704,246,30,30,675,263,653,264,711,262,728,260,664,263.5,719.5,261,0,0,0,0
2023-05-01 232112,539,172,250,250,666,270,642,271,702,268,721,266,705,302,698,318,676,315,710,311,664,346,707,344,697,333,694,360,625,255,650,238,677,246,702,245,716,235,728,243,586,276,589,296,593,316,599,335,608,352,623,368,642,381,664,389,687,390,700,383,706,370,712,356,718,341,723,323,727,305,727,286,726,266,23.9883,22.3235,-1.90636,0,1,633,249,43,43,694,250,34,34,666,270,642,271,702,268,721,266,654,270.5,711.5,267,0,0,0,0
2023-05-01 232112,534,175,249,249,661,279,637,280,696,278,714,274,698,310,692,325,670,322,703,318,660,352,701,350,691,340,689,365,621,264,645,249,671,257,695,256,709,246,721,253,584,281,587,301,591,320,597,338,605,354,619,370,637,383,659,391,682,393,695,386,702,373,708,360,713,345,718,328,721,310,721,292,719,273,20.4028,20.6772,0.0295706,1,1,628,258,43,43,689,260,33,33,661,279,637,280,696,278,714,274,649,279.5,705,276,0.28559,-0.405781,-0.868205,0
2023-05-01 232112,526,190,236,236,648,301,630,304,672,295,685,287,678,332,673,340,655,337,681,329,649,359,680,350,673,352,672,370,619,292,637,283,654,288,671,283,679,271,689,268,589,295,591,311,595,326,599,341,607,355,618,368,632,380,649,389,668,390,680,379,685,365,689,349,692,335,694,319,694,304,692,290,688,275,13.9548,28.9534,-0.950225,0,1,623,286,32,32,665,278,27,27,648,301,630,304,672,295,685,287,639,302.5,678.5,291,0,0,0,0
2023-05-01 232112,522,207,228,228,638,310,617,304,667,315,684,316,657,345,654,354,638,346,667,349,631,368,667,373,653,366,651,385,608,288,628,283,646,295,667,300,682,295,693,302,585,293,585,311,586,329,588,346,594,362,603,377,615,390,630,400,648,405,661,400,671,389,678,378,683,365,688,352,691,339,692,325,693,311,10.5995,33.2391,-4.06891,0,0,608,288,39,39,660,300,30,30,638,310,617,304,667,315,684,316,627.5,307,675.5,315.5,0,0,0,0
2023-05-01 232112,517,206,233,233,636,321,619,317,662,323,677,322,653,353,650,360,635,353,662,354,628,373,661,375,649,370,647,390,611,303,628,299,644,309,661,311,674,304,684,308,590,303,588,319,588,335,590,350,595,365,603,379,613,391,626,402,643,407,657,401,666,390,674,378,679,366,683,353,685,340,686,327,686,313,4.82929,34.3629,-4.93727,0,0,612,304,31,31,656,309,27,27,636,321,619,317,662,323,677,322,627.5,319,669.5,322.5,0,0,0,0
2023-05-01 232112,505,193,248,248,628,312,602,307,665,314,689,312,650,353,646,363,626,354,663,355,616,379,662,381,644,376,640,398,591,289,615,282,637,294,665,296,685,287,701,294,567,295,566,315,568,335,572,353,579,371,589,386,601,400,616,412,636,417,652,412,664,401,675,388,684,375,691,360,697,343,701,326,704,307,3.20836,39.7442,-6.90094,1,0,592,286,47,47,656,292,43,43,628,312,602,307,665,314,689,312,615,309.5,677,313,0,0,0,0
2023-05-01 232112,514,210,233,233,631,332,613,330,659,332,675,328,649,368,646,372,630,365,659,363,622,382,657,381,644,381,641,399,604,316,623,314,639,324,658,324,672,314,685,313,585,310,584,325,584,341,586,355,590,369,598,383,608,395,620,407,637,412,652,405,662,393,671,380,678,367,683,353,686,340,687,326,687,312,4.01777,37.4576,-5.41426,0,0,606,315,32,32,653,316,29,29,631,332,613,330,659,332,675,328,622,331,667,330,0,0,0,0
2023-05-01 232112,503,197,257,257,626,319,603,316,661,319,682,316,647,361,644,368,625,360,660,359,618,383,659,384,643,380,640,404,592,300,613,294,634,305,659,305,678,294,694,298,574,301,574,320,576,338,580,355,586,371,595,386,605,400,618,413,636,419,652,413,663,401,673,387,681,373,688,357,693,341,696,324,697,305,4.84065,41.4554,-6.08595,0,0,594,297,41,41,652,298,38,38,626,319,603,316,661,319,682,316,614.5,317.5,671.5,317.5,0,0,0,0
2023-05-01 232112,508,203,250,250,625,332,603,329,659,330,680,324,648,375,646,381,627,373,661,370,621,395,661,392,645,393,644,411,591,313,612,308,633,318,657,316,674,304,690,305,573,312,573,331,575,349,580,366,587,382,596,397,608,411,623,423,641,427,657,420,668,406,677,392,685,376,690,360,694,344,695,326,695,308,-0.195628,42.6422,-8.82545,0,0,595,311,39,39,650,308,39,39,625,332,603,329,659,330,680,324,614,330.5,669.5,327,0,0,0,0
2023-05-01 232112,508,203,251,251,622,324,596,323,661,320,686,314,646,367,645,376,624,369,663,365,618,395,665,390,644,390,644,411,582,306,604,296,628,305,657,302,678,289,697,293,567,313,569,334,573,353,578,371,586,387,596,402,608,415,623,426,642,430,659,423,671,410,681,396,690,380,697,363,701,344,704,325,704,304,0.748199,47.7192,-8.52715,1,1,586,300,46,46,650,294,46,46,622,324,596,323,661,320,686,314,609,323.5,673.5,317,-0.192961,-0.412606,-0.890237,0
2023-05-01 232112,513,206,249,249,623,315,595,314,666,311,693,305,647,361,646,371,624,363,666,359,618,391,669,387,646,386,645,409,581,295,605,287,629,297,661,294,684,280,705,284,566,306,568,327,572,347,578,366,586,383,597,398,609,412,623,425,644,429,663,422,677,408,688,393,698,376,706,358,712,338,715,318,716,296,3.82089,45.8417,-6.80476,0,1,584,289,50,50,655,284,49,49,623,315,595,314,666,311,693,305,609,314.5,679.5,308,0,0,0,0
2023-05-01 232112,516,201,251,251,627,314,599,313,669,311,696,305,652,361,651,370,628,361,670,358,622,388,673,384,650,384,648,406,585,295,609,287,633,297,665,294,687,281,709,284,570,304,572,325,575,344,581,363,589,380,600,396,612,410,627,422,647,426,666,420,680,406,691,391,701,375,709,357,715,337,718,317,719,295,1.78718,43.3262,-6.3272,0,1,588,288,50,50,658,284,49,49,627,314,599,313,669,311,696,305,613,313.5,682.5,308,0,0,0,0
2023-05-01 232112,514,199,253,253,625,318,599,319,663,310,688,300,650,363,650,370,628,364,668,356,624,389,672,380,650,384,650,406,585,303,607,296,629,303,658,297,677,280,698,279,571,308,574,327,577,345,583,362,592,378,602,393,615,407,630,420,650,424,669,415,682,399,693,381,702,363,708,344,711,324,712,303,710,282,2.78531,43.3185,-5.43951,1,1,589,295,46,46,651,281,48,48,625,318,599,319,663,310,688,300,612,318.5,675.5,305,-0.190626,-0.307223,-0.932349,0
2023-05-01 232112,525,205,237,237,632,332,613,336,660,321,678,309,654,369,654,372,637,368,667,357,634,387,669,373,654,382,653,399,602,324,619,319,636,323,655,314,668,297,685,290,591,321,592,335,595,349,600,362,606,374,614,385,624,396,637,407,653,410,669,400,679,384,688,368,695,351,699,334,700,317,699,299,695,282,3.12095,43.7004,-9.04231,0,1,605,317,34,34,650,296,38,38,632,332,613,336,660,321,678,309,622.5,334,669,315,0,0,0,0
2023-05-01 232112,529,210,233,233,633,338,617,344,660,324,677,311,655,367,655,370,639,369,667,356,639,385,670,369,656,378,656,394,605,336,619,329,635,330,654,318,666,299,683,292,599,333,602,344,606,355,610,364,617,373,624,382,632,392,642,400,657,402,671,393,681,379,689,364,695,348,699,332,700,317,698,301,694,284,4.88913,39.9669,-9.54912,1,1,610,326,30,30,649,298,38,38,633,338,617,344,660,324,677,311,625,341,668.5,317.5,0.15541,0.0821402,-0.984429,0
2023-05-01 232112,527,210,233,233,636,343,622,347,659,331,671,319,657,373,656,374,642,372,666,361,641,387,668,374,657,382,657,398,612,337,626,334,639,337,653,327,662,310,676,301,603,329,604,340,606,351,610,362,615,372,621,382,630,393,642,403,656,407,670,397,679,382,687,366,692,350,695,334,694,319,691,303,686,288,5.98438,41.9125,-9.74686,1,0,616,332,26,26,650,310,30,30,636,343,622,347,659,331,671,319,629,345,665,325,0,0,0,0
2023-05-01 232112,524,214,242,242,636,336,617,339,666,327,684,316,658,372,657,376,639,371,671,363,635,392,672,382,656,386,656,408,606,327,624,322,641,326,662,318,675,302,692,298,592,323,594,338,596,352,600,366,607,379,614,392,624,405,637,417,654,421,670,411,680,396,689,380,696,363,701,346,703,329,703,312,700,294,3.26892,48.5395,-7.59719,0,1,609,320,34,34,657,303,37,37,636,336,617,339,666,327,684,316,626.5,337.5,675,321.5,0,0,0,0
2023-05-01 232112,516,204,263,263,633,322,607,322,672,317,697,310,655,367,654,375,633,367,673,363,628,393,675,388,653,388,653,412,594,306,616,299,638,307,667,302,688,287,710,289,580,311,582,331,586,349,591,366,598,382,608,397,619,412,632,425,651,430,670,423,683,408,694,392,704,375,711,357,716,338,719,318,720,297,3.40566,48.5793,-6.92577,0,1,597,299,46,46,661,290,46,46,633,322,607,322,672,317,697,310,620,322,684.5,313.5,0,0,0,0
2023-05-01 232112,522,205,251,251,637,331,612,328,675,330,699,325,658,373,656,381,636,373,674,372,630,395,675,395,655,393,652,411,599,312,621,306,643,316,671,314,692,302,711,307,586,315,587,333,590,351,594,367,600,383,609,397,619,411,631,423,649,429,666,425,679,414,690,402,700,388,708,372,714,355,718,337,720,317,1.93051,48.3938,-10.6494,1,1,602,307,45,45,665,305,44,44,637,331,612,328,675,330,699,325,624.5,329.5,687,327.5,-0.210147,-0.401149,-0.891582,0
2023-05-01 232113,528,219,236,236,638,336,617,335,670,332,690,326,658,374,656,381,638,375,672,371,633,397,672,393,655,393,653,413,606,321,626,315,644,323,667,320,683,307,700,307,590,322,590,339,592,355,595,371,601,385,609,400,620,413,633,424,650,429,667,422,680,409,690,395,698,380,704,363,708,347,709,329,709,311,1.34409,48.0753,-11.7765,0,1,609,317,37,37,662,311,37,37,638,336,617,335,670,332,690,326,627.5,335.5,680,329,0,0,0,0
2023-05-01 232113,527,218,237,237,636,330,613,329,671,326,692,320,658,372,656,380,637,372,672,369,630,396,673,392,655,393,653,413,602,313,623,307,643,316,668,313,685,300,703,301,584,316,584,334,586,352,590,369,596,385,606,400,617,414,632,426,651,431,668,423,680,409,691,394,699,378,705,361,709,344,711,326,711,307,1.58051,44.6648,-10.2859,0,1,604,309,41,41,662,304,39,39,636,330,613,329,671,326,692,320,624.5,329.5,681.5,323,0,0,0,0
2023-05-01 232113,529,219,233,233,638,345,622,348,666,337,681,327,657,379,656,383,640,379,669,371,636,397,669,389,656,393,653,410,612,336,628,331,644,336,661,329,673,314,689,309,598,331,598,345,599,358,602,370,606,382,613,395,622,407,635,418,651,423,667,415,679,401,688,386,696,370,701,354,703,337,702,321,700,304,0.717241,48.3692,-10.8574,0,0,616,332,29,29,657,316,32,32,638,345,622,348,666,337,681,327,630,346.5,673.5,332,0,0,0,0
2023-05-01 232113,528,220,232,232,636,347,620,351,662,336,677,325,656,379,655,383,640,380,667,370,637,398,668,386,655,392,653,409,610,341,625,335,641,338,657,329,668,313,684,306,598,336,599,349,601,361,604,373,609,384,615,396,625,407,636,418,652,421,667,412,678,397,687,381,693,365,697,349,698,333,697,317,693,300,3.01597,48.3887,-8.16753,1,0,614,335,29,29,653,314,33,33,636,347,620,351,662,336,677,325,628,349,669.5,330.5,0,0,0,0
2023-05-01 232113,529,222,230,230,635,343,617,345,663,334,680,324,655,377,655,381,638,377,668,369,634,396,670,387,654,391,654,410,606,333,623,328,639,333,658,326,671,310,688,306,593,330,594,344,596,357,599,370,604,382,612,395,622,407,635,419,652,423,668,414,680,400,689,384,696,368,700,351,702,335,701,318,698,301,5.09273,47.425,-8.30709,0,0,610,328,32,32,654,312,35,35,635,343,617,345,663,334,680,324,626,344,671.5,329,0,0,0,0
2023-05-01 232113,530,223,229,229,634,337,614,339,666,329,686,319,655,373,654,378,636,373,669,366,632,395,671,386,653,389,652,410,603,326,621,321,639,326,661,319,677,303,695,300,591,326,592,341,595,355,599,369,604,382,612,394,622,407,634,418,651,423,667,415,679,401,689,385,697,369,703,353,706,336,707,318,705,300,5.46197,46.739,-8.18937,0,1,606,320,36,36,656,304,40,40,634,337,614,339,666,329,686,319,624,338,676,324,0,0,0,0
2023-05-01 232113,529,223,230,230,632,327,609,326,668,322,691,315,652,369,652,376,633,368,669,364,628,392,671,387,651,388,650,410,597,311,617,306,637,313,664,309,682,295,702,295,584,314,586,332,589,348,593,364,600,379,609,393,619,407,631,420,649,424,666,417,679,403,689,388,698,372,705,355,710,338,712,319,712,300,7.2295,48.2461,-8.35399,1,0,600,306,41,41,658,297,43,43,632,327,609,326,668,322,691,315,620.5,326.5,679.5,318.5,0,0,0,0
2023-05-01 232113,526,222,235,235,630,338,609,339,663,329,684,319,651,375,651,379,633,374,667,366,629,393,670,384,651,389,651,410,597,327,615,322,634,328,657,321,674,305,693,301,586,326,588,341,592,356,596,369,603,381,611,393,621,406,633,417,650,421,667,413,679,398,688,383,696,367,702,350,705,334,705,316,703,298,4.79186,49.4985,-6.07256,0,1,601,320,37,37,653,304,41,41,630,338,609,339,663,329,684,319,619.5,338.5,673.5,324,0,0,0,0
2023-05-01 232113,529,224,227,227,636,354,623,354,658,349,670,341,654,390,653,392,639,386,663,380,637,399,664,393,653,400,651,413,614,343,629,342,641,349,654,344,664,331,677,325,602,333,602,346,602,358,605,370,609,382,616,394,624,406,635,418,649,423,662,415,672,402,680,388,687,373,690,358,691,343,689,328,686,313,2.38445,48.7056,-7.14696,1,0,618,343,23,23,652,333,25,25,636,354,623,354,658,349,670,341,629.5,354,664,345,0,0,0,0
2023-05-01 232113,524,226,238,238,630,344,612,348,659,330,676,318,655,380,654,384,636,381,666,368,633,401,669,386,654,394,655,414,600,338,617,331,634,334,653,324,665,305,682,298,588,336,590,350,594,364,599,377,606,389,615,401,625,413,638,424,655,427,670,416,680,398,687,380,693,363,696,345,697,327,695,310,691,292,1.73251,52.855,-7.04277,0,1,605,330,33,33,649,306,37,37,630,344,612,348,659,330,676,318,621,346,667.5,324,0,0,0,0
2023-05-01 232113,529,227,229,229,641,359,627,361,664,351,676,341,661,396,659,397,644,392,670,384,641,406,669,397,659,406,656,418,618,349,633,347,647,353,660,346,669,331,682,323,603,340,602,352,603,366,605,378,610,390,617,402,626,413,638,425,653,429,667,419,677,405,686,390,693,374,697,358,698,343,695,327,692,312,1.54731,52.7075,-8.0805,0,0,622,348,25,25,656,332,28,28,641,359,627,361,664,351,676,341,634,360,670,346,0,0,0,0
2023-05-01 232113,533,230,226,226,646,365,634,367,664,357,674,348,664,399,662,399,649,395,670,387,647,406,669,397,662,407,659,417,626,356,639,355,650,360,660,353,667,339,678,331,613,344,613,355,613,366,615,377,619,387,624,398,632,409,643,420,656,425,668,417,677,403,685,389,691,375,694,360,694,346,691,332,687,318,-1.4992,52.4498,-7.99861,0,0,630,356,21,21,657,340,24,24,646,365,634,367,664,357,674,348,640,366,669,352.5,0,0,0,0
2023-05-01 232113,531,233,230,230,642,361,626,361,669,357,684,350,662,399,660,402,644,396,672,392,639,412,672,407,659,412,656,426,616,347,633,345,649,353,665,349,677,336,691,332,599,341,599,355,599,369,601,382,606,396,613,409,623,422,636,434,653,440,668,432,679,420,689,406,696,391,701,376,703,360,702,344,700,328,-0.139887,53.6558,-6.98974,0,0,620,347,28,28,662,339,29,29,642,361,626,361,669,357,684,350,634,361,676.5,353.5,0,0,0,0
2023-05-01 232113,532,236,229,229,639,353,618,352,671,350,690,344,658,390,657,395,639,388,672,386,634,408,674,405,656,406,654,424,608,338,626,334,645,342,666,339,683,327,700,328,593,338,593,353,595,369,598,384,604,398,612,411,622,424,635,435,653,440,669,433,681,421,691,407,699,393,705,378,708,362,709,346,708,329,0.60326,53.241,-6.80641,0,0,610,334,37,37,663,330,35,35,639,353,618,352,671,350,690,344,628.5,352.5,680.5,347,0,0,0,0
2023-05-01 232113,536,235,226,226,643,358,626,357,671,355,687,349,661,396,660,399,644,392,673,389,639,408,673,405,660,408,656,422,616,344,633,342,649,350,667,347,680,335,696,332,602,339,601,353,602,367,604,380,609,393,616,406,625,418,638,430,654,435,669,428,681,416,690,403,698,388,703,374,706,359,706,343,704,328,-0.897133,53.3999,-7.16279,0,0,619,342,30,30,664,337,30,30,643,358,626,357,671,355,687,349,634.5,357.5,679,352,0,0,0,0
2023-05-01 232113,534,231,227,227,640,351,620,348,671,349,690,343,660,394,658,398,641,389,674,387,636,407,674,405,658,408,655,423,609,333,629,331,647,341,668,339,683,327,700,325,592,330,591,346,592,362,595,378,601,393,610,407,622,420,635,431,653,437,670,430,682,416,693,402,701,387,707,371,710,355,710,339,710,322,-1.29399,53.3553,-7.29945,0,0,612,331,36,36,663,329,35,35,640,351,620,348,671,349,690,343,630,349.5,680.5,346,0,0,0,0
2023-05-01 232113,533,228,232,232,642,354,622,351,673,352,692,347,662,397,660,401,643,392,676,391,638,410,675,408,660,412,656,425,611,335,631,333,649,344,670,342,686,330,702,329,595,330,595,347,596,364,598,379,604,394,613,408,624,421,637,433,654,439,671,432,683,419,693,406,702,391,708,375,711,359,712,343,711,326,0.073421,52.6116,-7.55239,0,0,614,334,36,36,665,332,35,35,642,354,622,351,673,352,692,347,632,352.5,682.5,349.5,0,0,0,0
2023-05-01 232113,536,228,226,226,644,359,628,357,668,355,682,349,661,398,660,400,645,393,671,388,642,405,670,401,660,408,656,418,619,344,635,343,650,352,665,349,676,337,690,332,606,336,605,349,606,363,608,376,613,388,620,399,629,411,640,422,654,427,668,420,678,407,687,395,694,381,699,366,701,352,701,337,700,322,0.47446,54.5755,-6.91178,0,0,622,344,29,29,662,339,27,27,644,359,628,357,668,355,682,349,636,358,675,352,0,0,0,0
2023-05-01 232113,540,242,221,221,651,379,642,382,664,369,671,358,669,410,668,409,658,407,674,396,658,416,673,404,670,415,666,425,634,373,645,372,654,376,661,367,664,352,674,341,624,363,625,372,626,381,629,390,633,398,639,407,646,417,655,426,667,429,677,419,683,404,689,390,693,375,694,361,692,347,688,335,682,322,3.26806,51.5289,-6.63956,0,0,638,372,17,17,656,352,23,23,651,379,642,382,664,369,671,358,646.5,380.5,667.5,363.5,0,0,0,0
2023-05-01 232113,535,240,228,228,647,376,634,376,668,371,679,364,663,412,662,413,649,407,672,402,645,419,671,414,662,420,658,432,626,364,640,364,653,371,664,367,673,354,685,347,612,353,611,365,611,377,612,389,616,401,622,413,630,425,641,437,655,442,669,434,679,421,688,407,695,392,699,378,700,363,698,349,695,334,1.38215,53.4151,-8.11739,0,0,629,365,23,23,662,356,23,23,647,376,634,376,668,371,679,364,640.5,376,673.5,367.5,0,0,0,0
2023-05-01 232114,525,224,250,250,633,364,613,365,664,355,683,345,656,403,657,406,640,400,671,392,639,416,675,406,659,415,659,428,600,352,618,348,636,354,657,347,672,331,690,326,591,351,594,366,598,380,604,393,612,405,621,415,632,426,645,435,661,438,676,430,686,416,695,401,702,386,707,370,708,353,707,337,704,319,0.740581,55.6159,-5.44247,0,1,605,346,36,36,654,331,38,38,633,364,613,365,664,355,683,345,623,364.5,673.5,350,0,0,0,0
