RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103259,524,159,280,280,636,241,599,247,697,235,727,233,702,258,703,286,668,288,724,280,669,337,746,328,712,304,724,346,568,232,597,203,641,206,681,203,706,195,730,210,529,283,541,309,554,335,571,360,591,382,623,399,659,408,698,409,736,403,755,393,764,378,769,361,772,341,770,316,765,292,757,268,746,245,0.422778,-34.6317,-1.03852,1,1,584,211,67,67,685,207,54,54,636,241,599,247,697,235,727,233,617.5,244,712,234,0.136447,0.238458,-0.96152,0
2023-05-05 103259,524,160,277,277,633,241,598,244,694,237,724,237,689,258,691,286,658,287,713,282,659,334,735,327,698,305,711,341,571,228,599,205,640,209,678,208,705,201,730,217,536,273,544,298,554,323,567,348,583,371,612,391,647,402,685,405,722,400,745,392,758,378,767,361,770,341,769,317,765,293,758,271,748,249,0.247295,-36.9697,-0.771796,1,0,584,211,63,63,682,210,54,54,633,241,598,244,694,237,724,237,615.5,242.5,709,237,0,0,0,0
2023-05-05 103259,524,163,275,275,637,236,602,238,698,238,727,240,696,254,694,283,661,282,716,282,656,329,734,333,700,302,707,343,575,221,605,198,646,205,683,206,709,202,732,222,539,265,545,289,553,313,563,337,576,359,602,381,634,396,671,404,707,405,731,401,747,392,758,377,766,357,767,332,766,307,759,282,751,258,0.251153,-32.8012,-1.29725,1,0,588,206,63,63,686,213,52,52,637,236,602,238,698,238,727,240,619.5,237,712.5,239,0,0,0,0
2023-05-05 103259,531,176,258,258,638,241,602,244,701,241,732,242,693,261,692,290,658,288,716,287,652,335,735,336,697,309,702,345,575,228,606,204,647,211,686,210,714,204,739,223,541,272,545,296,552,321,561,346,574,369,599,391,630,404,666,411,703,412,729,408,748,398,762,383,772,362,774,335,773,309,768,283,760,258,-0.64906,-34.0338,-0.562567,1,0,588,210,65,65,689,214,55,55,638,241,602,244,701,241,732,242,620,242.5,716.5,241.5,0,0,0,0
2023-05-05 103259,531,176,261,261,642,241,606,246,704,238,733,238,703,262,702,291,667,290,724,285,659,337,742,334,708,310,712,348,578,232,610,209,652,214,689,212,715,204,739,219,537,274,542,299,550,325,560,351,574,375,602,398,637,412,676,418,716,416,740,408,757,394,768,375,775,352,775,325,772,299,765,274,755,250,-0.748478,-35.0518,-0.583058,0,1,592,211,65,65,692,212,52,52,642,241,606,246,704,238,733,238,624,243.5,718.5,238,0,0,0,0
2023-05-05 103259,530,176,262,262,641,239,605,242,704,238,734,239,699,263,697,291,662,289,721,287,653,337,738,337,702,311,705,352,578,227,610,205,651,212,690,210,717,204,741,220,540,265,544,291,550,318,559,345,572,370,597,394,630,411,668,419,707,420,734,413,752,400,765,381,773,357,774,330,773,303,767,277,758,252,-0.729977,-34.3144,-0.838069,0,1,591,208,65,65,692,211,54,54,641,239,605,242,704,238,734,239,623,240.5,719,238.5,0,0,0,0
2023-05-05 103259,530,176,264,264,644,241,608,243,706,243,735,244,704,265,700,292,665,289,723,289,655,335,738,338,704,311,707,351,581,227,614,206,655,214,693,215,719,209,742,226,538,264,542,289,548,315,557,342,570,366,595,390,629,406,667,415,706,416,731,410,747,398,759,380,767,359,769,333,768,307,763,282,755,258,-0.603271,-35.7802,-0.950665,0,1,594,210,64,64,694,217,52,52,644,241,608,243,706,243,735,244,626,242,720.5,243.5,0,0,0,0
2023-05-05 103259,530,174,266,266,634,238,600,240,697,243,728,248,681,259,679,289,648,286,705,290,638,333,722,341,683,310,686,348,577,223,606,202,644,211,682,212,712,209,738,232,545,262,546,285,550,310,555,335,564,360,584,385,613,404,647,415,684,420,713,419,736,411,754,396,766,375,770,349,771,321,768,295,762,269,0.0824957,-37.3621,0.131227,1,0,587,209,61,61,684,217,56,56,634,238,600,240,697,243,728,248,617,239,712.5,245.5,0,0,0,0
2023-05-05 103259,527,165,272,272,637,239,601,241,697,240,726,242,699,260,698,287,663,286,719,285,660,331,739,334,704,307,714,345,573,225,603,203,644,211,682,211,707,205,731,222,535,265,542,289,551,313,562,337,577,359,604,382,639,397,677,405,716,406,739,401,753,389,762,373,768,353,768,328,765,303,757,279,747,255,1.0942,-34.7965,1.08553,1,0,587,208,64,64,685,215,52,52,637,239,601,241,697,240,726,242,619,240,711.5,241,0,0,0,0
2023-05-05 103259,519,162,279,279,634,240,598,244,695,239,725,240,694,256,695,284,661,285,717,282,658,334,737,332,702,304,710,344,570,228,599,203,641,208,679,207,706,202,730,221,535,275,542,300,552,325,564,350,579,372,607,393,642,404,679,409,717,406,740,400,754,389,764,373,770,353,769,328,766,303,759,279,749,256,-0.0625858,-31.2341,-1.78618,1,0,584,210,65,65,683,212,54,54,634,240,598,244,695,239,725,240,616,242,710,239.5,0,0,0,0
2023-05-05 103259,511,155,292,292,635,243,599,248,696,237,725,237,697,255,699,284,665,288,720,280,665,337,742,329,707,303,719,344,569,234,598,205,641,208,680,205,705,198,729,216,531,285,541,311,553,337,567,362,585,384,615,402,652,411,691,411,728,405,748,396,759,382,766,365,769,345,767,321,763,296,755,273,744,250,0.274231,-36.2451,0.384652,0,1,585,213,65,65,684,211,52,52,635,243,599,248,696,237,725,237,617,245.5,710.5,237,0,0,0,0
2023-05-05 103259,515,154,283,283,632,242,596,250,693,235,722,235,696,251,698,281,664,287,718,278,665,336,741,326,706,300,719,338,566,236,593,205,637,206,676,202,702,194,725,213,529,291,540,316,553,341,569,365,587,385,618,402,655,409,694,407,730,400,749,391,760,380,767,365,769,346,767,322,762,297,754,274,743,251,0.167815,-30.5916,-0.948446,0,1,581,213,66,66,681,209,52,52,632,242,596,250,693,235,722,235,614,246,707.5,235,0,0,0,0
2023-05-05 103259,519,163,272,272,630,241,593,245,694,243,725,245,684,257,684,287,650,287,708,287,644,333,726,336,689,306,694,343,566,228,596,203,638,209,678,208,709,205,734,227,534,272,538,296,545,320,554,343,566,365,590,386,621,400,656,407,693,408,719,405,738,398,752,386,763,367,766,342,766,316,762,291,755,266,0.31227,-33.0786,-2.00839,1,0,578,210,66,66,682,217,55,55,630,241,593,245,694,243,725,245,611.5,243,709.5,244,0,0,0,0
2023-05-05 103259,511,153,283,283,627,241,592,249,689,233,718,230,693,250,694,280,659,285,715,276,660,335,737,325,702,299,715,340,561,235,589,204,633,205,672,199,697,191,722,208,522,287,533,312,545,336,560,360,577,381,608,399,645,407,685,408,723,401,744,392,755,380,763,364,766,344,764,319,760,293,751,269,740,246,-0.978048,-32.3744,-1.99844,1,1,577,213,64,64,677,205,52,52,627,241,592,249,689,233,718,230,609.5,245,703.5,231.5,-0.173822,0.364088,-0.915,0
2023-05-05 103259,514,156,276,276,620,242,585,250,684,235,717,234,670,250,674,281,641,286,699,278,640,336,721,326,680,301,689,337,558,234,584,205,626,206,666,200,697,192,726,212,529,287,536,310,544,334,556,357,570,378,595,396,627,404,662,405,697,401,722,395,742,387,757,373,767,354,769,329,768,303,763,278,755,253,-0.446405,-33.5959,-2.55548,1,1,570,214,64,64,671,205,59,59,620,242,585,250,684,235,717,234,602.5,246,700.5,234.5,-0.115115,0.395395,-0.911269,0
2023-05-05 103259,512,158,280,280,622,244,584,251,686,239,718,237,682,255,682,286,647,290,705,283,645,337,725,331,689,306,697,339,555,235,583,205,627,208,668,203,698,195,724,216,522,285,530,308,539,331,551,353,565,374,591,393,625,404,662,407,699,403,723,399,741,391,754,378,762,359,764,334,763,307,757,282,747,257,0.40863,-33.0593,-2.25867,1,1,569,213,69,69,674,210,57,57,622,244,584,251,686,239,718,237,603,247.5,702,238,-0.149997,0.400992,-0.903718,0
2023-05-05 103259,514,158,280,280,620,241,582,248,684,238,716,235,679,257,681,286,646,289,704,283,644,336,725,331,688,306,697,343,554,230,582,203,625,207,666,202,695,194,722,213,521,278,529,302,540,326,552,349,568,370,595,390,628,401,665,406,702,404,726,398,742,388,755,374,763,355,764,330,762,303,756,278,747,253,0.200338,-34.5308,-2.49041,1,1,567,210,69,69,672,208,57,57,620,241,582,248,684,238,716,235,601,244.5,700,236.5,-0.179571,0.389539,-0.903335,0
2023-05-05 103259,514,157,276,276,612,244,575,250,676,237,710,235,657,263,661,291,629,292,689,285,630,339,712,329,668,310,678,344,550,232,576,207,615,210,657,205,689,194,721,212,525,275,532,300,540,324,552,348,567,371,592,390,622,401,655,406,690,403,717,396,738,384,754,368,764,348,767,323,766,297,761,272,754,247,-0.611838,-35.2105,-3.69289,1,1,560,214,67,67,663,206,61,61,612,244,575,250,676,237,710,235,593.5,247,693,236,-0.244753,0.394037,-0.885907,0
2023-05-05 103259,505,153,285,285,609,243,572,251,675,237,710,235,655,257,660,286,627,289,687,282,626,338,710,328,666,306,675,341,547,234,573,207,614,209,656,203,690,194,721,214,523,279,528,303,536,326,546,350,560,372,584,392,615,403,649,407,684,405,713,399,735,389,753,374,764,354,767,329,766,302,762,277,755,251,-0.6978,-34.9308,-3.66176,1,1,556,213,68,68,661,205,63,63,609,243,572,251,675,237,710,235,590.5,247,692.5,236,-0.259483,0.391337,-0.882906,0
2023-05-05 103259,504,155,287,287,608,245,570,252,674,239,710,236,653,263,657,291,624,292,686,285,622,341,707,331,663,310,671,348,546,234,572,208,612,211,656,205,690,195,722,215,523,276,528,301,536,325,546,350,559,373,582,393,612,405,644,411,680,409,709,403,732,392,750,376,761,355,765,330,765,303,761,277,755,251,-1.0633,-34.0475,-3.79457,1,1,555,214,69,69,660,205,65,65,608,245,570,252,674,239,710,236,589,248.5,692,237.5,-0.271977,0.40039,-0.875052,0
2023-05-05 103259,501,152,291,291,611,246,574,253,675,238,709,234,661,263,665,291,631,294,691,285,630,342,713,330,671,312,680,345,548,237,574,210,615,213,657,206,688,195,719,212,521,280,528,304,537,328,548,352,562,375,587,395,618,407,653,411,689,408,717,401,737,389,752,372,762,351,764,325,763,299,757,273,749,247,-1.79426,-32.9544,-2.95314,1,1,559,216,67,67,662,206,61,61,611,246,574,253,675,238,709,234,592.5,249.5,692,236,-0.267838,0.38772,-0.882007,0
2023-05-05 103259,508,157,280,280,609,249,572,255,673,244,708,241,654,263,659,292,626,295,686,289,626,343,707,335,665,313,673,345,547,235,572,208,613,212,655,206,688,197,719,219,523,282,529,306,537,329,547,352,561,374,584,393,615,404,648,408,682,406,710,401,732,392,749,378,760,359,763,335,763,310,759,284,752,259,-0.909481,-31.8556,-5.82949,1,1,557,219,67,67,659,211,63,63,609,249,572,255,673,244,708,241,590.5,252,690.5,242.5,-0.322021,0.318202,-0.891656,0
2023-05-05 103259,503,154,288,288,611,249,572,256,674,241,708,236,665,268,668,295,633,298,693,288,633,345,715,333,675,316,685,349,545,238,571,211,613,214,656,207,686,195,717,212,518,281,526,305,536,329,548,353,563,375,588,395,621,407,657,412,694,409,721,401,740,389,754,372,761,350,762,325,760,299,753,273,744,248,-2.59346,-31.3223,-5.70783,1,1,556,217,71,71,661,208,61,61,611,249,572,256,674,241,708,236,591.5,252.5,691,238.5,-0.314575,0.298046,-0.901228,0
2023-05-05 103259,500,155,289,289,604,250,567,256,668,243,704,239,644,269,649,296,617,298,678,290,617,346,701,335,655,317,664,352,544,238,568,213,606,216,649,209,683,197,716,216,524,277,529,302,536,326,545,350,558,372,579,393,607,407,639,413,674,413,704,406,728,394,747,377,758,355,762,330,762,303,758,277,751,251,-2.95462,-32.3726,-5.42315,1,1,552,220,67,67,654,209,65,65,604,250,567,256,668,243,704,239,585.5,253,686,241,-0.28284,0.331045,-0.900228,0
2023-05-05 103259,498,150,294,294,605,249,567,258,670,240,705,235,655,269,660,295,626,298,687,287,627,346,711,333,667,316,678,352,540,241,566,215,607,217,650,208,682,195,715,212,519,279,526,304,535,328,547,352,562,375,586,396,617,409,652,415,688,412,717,403,738,390,753,371,762,348,762,322,759,296,753,270,744,244,-3.0785,-28.969,-7.6627,1,1,551,218,70,70,656,206,63,63,605,249,567,258,670,240,705,235,586,253.5,687.5,237.5,-0.332423,0.256024,-0.907715,0
2023-05-05 103300,502,154,282,282,602,251,567,259,666,244,700,239,645,269,649,298,618,301,676,293,618,350,698,340,655,321,663,349,542,241,566,215,605,218,645,209,679,197,712,217,523,280,528,303,534,326,543,350,553,372,574,394,602,409,634,416,669,416,700,412,726,402,746,386,757,364,760,337,760,309,755,281,747,254,-6.45467,-33.5076,-6.43129,1,1,552,223,64,64,653,211,61,61,602,251,567,259,666,244,700,239,584.5,255,683,241.5,-0.378155,0.354727,-0.855083,0
2023-05-05 103300,496,152,285,285,598,251,562,259,662,244,698,240,633,266,638,295,607,298,667,291,606,348,686,339,642,317,647,351,541,241,563,215,601,217,642,208,678,197,712,218,525,280,528,302,532,324,538,347,547,369,564,391,589,405,618,413,652,414,685,411,714,402,737,387,752,366,758,339,759,311,757,283,751,256,-7.47348,-29.1938,-3.72544,1,1,547,222,66,66,648,210,65,65,598,251,562,259,662,244,698,240,580,255,680,242,-0.486424,0.339072,-0.805247,0
2023-05-05 103300,489,149,298,298,594,251,556,259,659,244,696,239,633,275,638,302,606,303,668,295,606,352,690,342,643,325,651,358,533,240,558,215,596,219,639,211,675,197,710,215,516,276,520,300,526,324,534,348,545,372,565,394,591,410,622,420,657,421,690,415,717,403,739,386,753,362,758,335,758,306,755,278,749,250,-4.45653,-27.5257,-5.91625,1,1,541,221,69,69,644,208,67,67,594,251,556,259,659,244,696,239,575,255,677.5,241.5,-0.477338,0.302642,-0.824958,0
2023-05-05 103300,487,150,299,299,596,252,558,259,659,244,695,239,638,275,642,302,610,303,670,295,608,352,691,342,648,325,654,359,534,241,559,216,597,220,640,211,674,198,708,216,517,276,521,300,527,324,536,348,546,371,565,394,592,411,624,420,659,422,691,415,717,403,737,385,750,361,753,334,753,305,749,277,742,249,-6.47945,-27.743,-6.04622,1,1,543,221,69,69,645,209,65,65,596,252,558,259,659,244,695,239,577,255.5,677,241.5,-0.473682,0.27446,-0.836838,0
2023-05-05 103300,484,149,302,302,590,253,554,260,654,246,691,240,623,282,629,308,599,308,659,300,599,357,681,346,634,331,641,363,532,240,556,218,592,222,634,214,670,199,707,217,520,273,522,297,527,322,535,347,544,371,562,395,586,412,615,423,648,426,682,419,711,406,734,388,748,363,754,336,756,306,754,277,748,248,-6.81314,-29.2056,-5.00095,1,1,539,223,66,66,639,210,67,67,590,253,554,260,654,246,691,240,572,256.5,672.5,243,-0.449088,0.309282,-0.838251,0
2023-05-05 103300,488,152,290,290,593,255,555,262,658,250,694,245,634,278,637,305,605,306,665,300,603,353,682,346,641,328,644,354,531,243,557,219,596,224,638,215,674,203,708,223,514,279,517,301,522,323,529,345,538,367,556,388,581,404,611,412,645,414,677,411,704,403,726,389,741,368,748,342,750,315,749,287,743,259,-8.60816,-24.2191,-4.59404,1,1,540,224,69,69,644,215,65,65,593,255,555,262,658,250,694,245,574,258.5,676,247.5,-0.4816,0.338698,-0.808297,0
2023-05-05 103300,492,155,277,277,594,256,555,262,657,251,694,246,631,283,634,308,603,307,663,301,600,350,679,344,638,329,640,355,532,242,558,219,596,224,640,217,675,204,708,222,516,275,519,298,525,320,532,342,541,363,558,383,581,398,608,408,640,410,671,407,697,398,719,384,735,364,743,339,746,312,747,285,743,257,-6.82492,-27.1755,-4.64048,1,1,539,224,71,71,642,215,67,67,594,256,555,262,657,251,694,246,574.5,259,675.5,248.5,-0.455235,0.328267,-0.827648,0
2023-05-05 103300,486,152,287,287,588,256,550,262,653,252,691,248,620,280,624,307,594,306,655,302,591,352,671,347,627,329,628,354,529,241,554,219,591,224,635,217,673,205,708,225,515,277,517,299,521,321,527,343,535,364,550,385,572,400,598,410,629,413,662,412,693,406,719,393,737,373,747,347,752,320,753,291,750,262,-11.5653,-26.1808,-5.2287,1,1,535,225,69,69,638,216,68,68,588,256,550,262,653,252,691,248,569,259,672,250,-0.566717,0.311342,-0.762822,0
2023-05-05 103300,486,153,288,288,589,256,551,262,655,252,693,247,626,282,630,308,599,308,660,302,597,353,678,347,635,330,638,356,528,242,553,219,592,225,636,217,673,205,708,224,513,277,516,300,521,322,529,345,538,366,555,387,579,402,608,412,641,415,673,412,702,404,726,390,742,370,750,344,753,316,753,288,748,260,-8.69359,-25.0208,-5.11122,1,1,536,225,69,69,640,215,68,68,589,256,551,262,655,252,693,247,570,259,674,249.5,-0.530759,0.286555,-0.79761,0
2023-05-05 103300,485,152,293,293,590,258,551,263,655,254,693,251,626,281,630,309,599,309,660,305,597,355,677,351,634,331,637,357,529,243,554,219,592,225,636,218,674,207,709,229,515,279,518,302,523,324,529,346,538,368,554,389,578,405,605,415,638,418,670,417,699,411,724,398,741,378,749,353,753,325,753,296,749,267,-9.76554,-25.5567,-4.50409,1,1,535,225,70,70,640,218,68,68,590,258,551,263,655,254,693,251,570.5,260.5,674,252.5,-0.568187,0.275238,-0.775505,0
2023-05-05 103300,484,153,290,290,589,257,550,264,655,252,693,247,629,283,633,308,601,308,662,303,599,353,680,346,638,330,640,357,526,244,553,221,592,226,636,218,672,206,707,224,511,278,515,301,521,323,529,346,539,367,556,388,581,403,610,412,643,414,675,411,702,402,725,388,741,368,748,342,750,315,750,287,745,259,-9.65639,-26.268,-5.45517,1,1,534,225,71,71,640,215,68,68,589,257,550,264,655,252,693,247,569.5,260.5,674,249.5,-0.56359,0.264684,-0.782502,0
2023-05-05 103300,485,153,288,288,588,257,550,263,653,252,691,248,622,282,626,308,596,308,656,303,594,354,673,348,630,330,632,358,528,242,553,220,590,225,634,217,671,205,706,225,515,277,518,300,522,322,529,345,538,366,554,386,576,402,603,412,634,415,666,413,695,405,719,392,737,372,745,346,750,319,750,290,747,261,-9.05977,-25.6811,-5.52842,1,1,535,226,69,69,638,216,68,68,588,257,550,263,653,252,691,248,569,260,672,250,-0.544022,0.279642,-0.791101,0
2023-05-05 103300,484,152,292,292,586,257,549,263,652,254,690,251,617,280,621,308,592,308,652,304,589,354,670,350,625,330,627,357,528,242,552,219,588,225,632,217,671,206,707,229,516,279,518,301,522,323,527,345,535,367,550,388,571,403,597,414,628,418,662,417,693,412,720,400,739,380,748,354,753,326,754,297,752,267,-9.14044,-24.8296,-5.80195,1,1,534,227,67,67,637,218,68,68,586,257,549,263,652,254,690,251,567.5,260,671,252.5,-0.550328,0.28805,-0.783688,0
2023-05-05 103300,484,152,289,289,584,258,547,265,648,253,686,250,613,281,617,308,588,308,649,304,586,354,667,349,621,330,624,356,527,245,550,222,586,226,629,218,667,207,704,228,516,280,517,302,521,323,526,345,533,367,548,388,569,404,594,414,625,418,659,418,691,412,718,399,737,379,747,353,751,324,752,295,749,265,-8.27009,-27.0325,-6.60705,1,1,532,228,67,67,633,217,68,68,584,258,547,265,648,253,686,250,565.5,261.5,667,251.5,-0.520878,0.281221,-0.805978,0
2023-05-05 103300,486,153,284,284,585,259,547,265,648,253,687,248,617,285,622,310,592,309,653,304,592,354,673,348,627,332,632,359,525,244,549,222,585,227,629,219,666,206,702,225,514,278,517,301,523,323,530,346,540,367,556,387,578,402,605,413,636,416,668,413,697,405,721,391,738,370,746,344,749,317,748,288,745,259,-8.54188,-27.0947,-7.15304,1,1,532,228,69,69,632,215,70,70,585,259,547,265,648,253,687,248,566,262,667.5,250.5,-0.515876,0.278883,-0.809998,0
2023-05-05 103300,485,153,285,285,582,259,545,265,646,254,685,249,611,285,616,311,587,309,648,305,586,355,667,349,620,332,624,360,525,243,548,222,583,227,627,219,665,207,702,226,514,277,517,300,521,322,528,344,537,366,552,386,573,401,597,412,628,416,661,414,691,407,717,394,736,373,745,348,750,320,751,291,748,262,-8.6279,-26.8619,-6.95905,1,1,530,229,67,67,630,216,70,70,582,259,545,265,646,254,685,249,563.5,262,665.5,251.5,-0.534692,0.278867,-0.797708,0
2023-05-05 103300,484,153,288,288,583,259,545,264,647,255,686,252,612,283,617,310,587,308,648,305,585,354,667,350,620,331,624,360,525,243,548,221,584,226,628,219,667,208,703,230,514,278,517,301,521,323,527,345,535,366,550,387,571,403,596,414,626,419,659,418,690,412,716,399,735,379,745,354,749,325,750,297,748,267,-8.43621,-26.5273,-6.76225,1,1,530,227,68,68,631,218,70,70,583,259,545,264,647,255,686,252,564,261.5,666.5,253.5,-0.511404,0.267555,-0.816628,0
2023-05-05 103300,484,153,288,288,583,259,546,265,647,256,686,252,613,284,617,311,588,310,649,306,587,356,667,352,621,333,625,361,525,243,549,220,584,226,629,219,667,208,702,230,514,279,516,302,521,324,527,347,536,368,551,389,572,404,597,415,627,419,660,418,689,412,715,400,734,380,743,354,748,326,749,297,747,267,-7.48779,-24.7821,-6.89943,1,1,531,229,67,67,631,219,70,70,583,259,546,265,647,256,686,252,564.5,262,666.5,254,-0.483997,0.273966,-0.831077,0
2023-05-05 103300,485,154,283,283,581,259,543,265,645,254,684,250,609,284,614,310,585,309,646,304,584,355,665,349,618,332,623,360,523,244,546,221,582,226,626,219,665,207,701,227,513,279,515,302,520,324,527,346,536,368,551,388,572,403,596,413,626,417,659,415,690,408,715,395,734,374,744,349,748,321,749,293,747,263,-8.41269,-25.3907,-6.79826,1,1,528,228,69,69,629,217,70,70,581,259,543,265,645,254,684,250,562,262,664.5,252,-0.542017,0.26694,-0.796845,0
2023-05-05 103300,487,155,279,279,582,259,546,265,646,253,684,250,609,283,614,309,586,308,646,304,586,354,665,348,618,330,623,357,526,245,549,222,584,226,627,219,665,207,701,228,517,280,519,303,523,325,530,347,538,368,553,387,573,402,597,412,626,415,658,413,688,407,714,394,732,374,742,349,746,322,748,293,746,264,-8.372,-25.6647,-7.45833,1,1,532,230,65,65,631,217,68,68,582,259,546,265,646,253,684,250,564,262,665,251.5,-0.516198,0.270163,-0.812743,0
2023-05-05 103300,488,155,277,277,582,258,547,265,645,253,682,250,607,281,612,308,585,307,643,303,584,352,662,347,615,329,620,355,528,244,550,222,584,226,626,218,664,207,699,229,519,280,521,302,524,323,530,345,538,366,552,385,571,400,594,410,622,413,654,412,685,407,711,395,730,375,740,350,745,323,747,294,745,266,-8.34635,-26.7359,-6.45128,1,1,532,229,64,64,630,218,66,66,582,258,547,265,645,253,682,250,564.5,261.5,663.5,251.5,-0.522878,0.248703,-0.815319,0
2023-05-05 103300,485,154,281,281,581,260,544,267,645,253,683,249,611,283,616,310,587,310,648,304,587,355,667,348,621,331,625,359,523,247,546,223,582,227,625,219,663,206,699,227,512,282,515,305,520,327,528,350,537,371,552,391,574,405,599,414,629,417,661,415,691,408,716,394,733,374,742,348,746,320,746,292,743,263,-9.06212,-25.5725,-7.0728,1,1,529,230,67,67,630,217,68,68,581,260,544,267,645,253,683,249,562.5,263.5,664,251,-0.547459,0.272685,-0.791158,0
2023-05-05 103300,485,155,280,280,582,260,545,266,645,254,683,249,612,284,617,310,588,310,648,304,589,356,669,349,622,332,628,360,524,246,546,223,582,227,625,219,663,207,699,227,514,282,517,306,522,328,530,351,540,372,556,392,578,406,603,415,633,418,665,415,694,407,718,394,735,373,743,348,746,320,746,291,743,262,-9.20591,-25.6981,-7.20197,1,1,530,230,67,67,630,217,68,68,582,260,545,266,645,254,683,249,563.5,263,664,251.5,-0.535696,0.275993,-0.798034,0
