RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103820,551,215,238,238,681,296,656,298,717,290,730,289,738,321,731,339,705,339,740,328,700,373,744,364,735,353,740,382,634,285,663,268,694,272,715,273,722,265,730,266,570,315,577,340,587,365,600,388,619,406,647,420,678,426,711,426,740,418,747,403,746,384,744,367,742,350,741,333,737,316,730,301,725,287,51.5312,-39.0854,11.5908,1,0,646,275,45,45,712,278,23,23,681,296,656,298,717,290,730,289,668.5,297,723.5,289.5,0,0,0,0
2023-05-17 103820,550,217,238,238,685,297,660,300,721,292,734,291,742,323,734,342,707,341,743,331,701,376,745,367,737,356,741,385,638,286,667,268,699,273,720,274,727,266,735,267,570,316,578,342,587,367,600,391,619,410,647,424,679,430,711,430,740,422,747,406,746,388,745,370,744,353,743,336,740,319,733,304,729,289,52.6139,-35.6131,12.1145,1,0,650,276,45,45,716,280,23,23,685,297,660,300,721,292,734,291,672.5,298.5,727.5,291.5,0,0,0,0
2023-05-17 103820,552,219,235,235,687,299,664,300,720,296,732,297,743,324,735,341,710,340,743,332,705,373,746,368,739,355,743,383,643,287,671,270,701,275,720,279,726,272,732,274,575,317,583,342,593,367,606,390,626,409,654,422,685,427,716,426,744,418,749,403,746,386,744,369,742,353,740,338,736,322,730,309,726,295,53.4468,-37.5376,11.765,1,0,655,279,41,41,716,286,21,21,687,299,664,300,720,296,732,297,675.5,299.5,726,296.5,0,0,0,0
2023-05-17 103820,550,218,235,235,689,296,667,297,720,293,730,294,744,321,736,340,712,340,743,330,709,374,745,368,740,354,746,383,646,282,673,264,702,269,719,273,724,267,728,269,577,315,586,341,596,367,610,390,630,409,658,421,688,427,719,426,745,418,749,402,745,385,742,368,740,353,738,337,734,321,727,307,723,293,53.0914,-37.4304,10.4462,1,0,659,277,39,39,716,284,18,18,689,296,667,297,720,293,730,294,678,296.5,725,293.5,0,0,0,0
2023-05-17 103821,550,218,232,232,693,296,671,297,724,293,735,294,743,321,735,340,712,340,743,331,709,375,745,370,739,355,744,385,652,281,678,263,706,269,723,272,729,266,734,269,583,313,590,339,599,365,611,390,630,409,656,423,685,429,715,429,741,422,747,407,746,390,746,373,745,356,744,339,741,323,735,308,731,293,52.5582,-34.0906,10.4556,1,0,663,277,39,39,720,284,19,19,693,296,671,297,724,293,735,294,682,296.5,729.5,293.5,0,0,0,0
2023-05-17 103821,549,219,232,232,696,294,675,294,727,293,738,296,743,320,735,339,713,339,743,332,708,374,743,371,738,355,741,384,656,277,682,260,710,266,728,272,734,266,738,272,588,308,593,335,600,362,612,386,629,407,654,421,682,428,711,429,737,423,744,408,744,392,745,375,745,359,745,342,743,325,737,311,735,296,52.0433,-33.2561,12.2491,0,0,667,276,37,37,722,284,20,20,696,294,675,294,727,293,738,296,685.5,294,732.5,294.5,0,0,0,0
2023-05-17 103821,552,222,231,231,700,293,680,293,729,293,738,295,749,318,740,337,717,336,746,328,711,371,744,369,742,351,744,385,661,278,687,261,714,267,731,272,735,268,737,272,591,306,597,332,604,359,615,384,633,404,657,417,684,425,713,427,738,420,742,405,741,388,740,371,740,355,740,339,738,323,733,309,731,295,55.9854,-29.5873,11.4887,1,0,672,275,36,36,725,286,16,16,700,293,680,293,729,293,738,295,690,293,733.5,294,0,0,0,0
2023-05-17 103821,556,223,231,231,700,297,679,297,728,295,736,296,750,324,740,341,718,340,747,332,712,374,744,371,743,355,745,388,661,281,686,265,713,271,729,275,733,269,735,272,592,308,598,334,606,360,617,384,635,404,660,417,687,425,715,427,739,421,744,405,741,387,740,371,739,355,739,338,737,322,731,308,728,294,59.441,-30.6642,11.4048,1,0,671,279,37,37,725,288,14,14,700,297,679,297,728,295,736,296,689.5,297,732,295.5,0,0,0,0
2023-05-17 103821,554,223,232,232,699,295,679,296,726,294,734,296,748,320,739,338,717,337,745,329,712,372,743,369,742,351,744,387,661,281,685,264,712,269,727,274,731,269,733,272,594,308,600,334,608,360,620,384,638,403,662,416,688,424,715,425,739,419,743,404,740,386,739,370,738,354,737,338,735,322,729,308,727,294,63.7861,-27.4761,13.3875,1,0,671,277,36,36,723,288,14,14,699,295,679,296,726,294,734,296,689,295.5,730,295,0,0,0,0
2023-05-17 103821,560,224,227,227,697,298,677,298,725,298,734,299,747,325,738,342,716,341,745,334,712,374,744,373,742,357,744,388,659,283,683,267,709,273,725,277,729,272,732,275,594,308,600,333,608,358,619,382,636,401,659,415,686,423,714,426,739,421,744,407,742,390,741,373,740,358,739,342,736,326,729,312,726,298,59.9426,-29.701,12.053,1,0,669,280,36,36,721,290,16,16,697,298,677,298,725,298,734,299,687,298,729.5,298.5,0,0,0,0
2023-05-17 103821,560,222,229,229,701,300,679,299,729,300,740,301,748,330,739,346,717,344,747,338,713,377,746,375,742,361,745,390,661,282,687,267,713,275,730,279,736,273,740,277,597,306,602,332,609,357,620,381,637,401,660,416,687,424,714,427,739,422,745,408,745,391,745,375,744,359,744,343,742,327,737,313,734,299,51.85,-34.3232,13.2889,1,0,671,280,39,39,725,291,19,19,701,300,679,299,729,300,740,301,690,299.5,734.5,300.5,0,0,0,0
2023-05-17 103821,564,228,220,220,705,300,686,299,730,300,738,302,751,328,741,344,720,342,747,336,714,374,743,374,743,359,744,388,669,283,694,269,719,276,733,281,736,276,737,279,601,303,605,329,611,354,620,378,636,398,658,412,684,422,711,425,736,421,741,406,739,389,739,373,739,357,739,342,737,327,731,313,729,300,64.8403,-30.8118,16.1927,1,0,678,282,34,34,727,294,14,14,705,300,686,299,730,300,738,302,695.5,299.5,734,301,0,0,0,0
2023-05-17 103821,564,229,219,219,707,301,688,299,732,303,739,306,749,330,739,346,718,343,745,338,711,374,740,375,740,360,739,389,672,283,698,270,721,278,735,285,739,281,740,284,605,301,607,326,611,351,619,375,634,396,654,411,679,421,706,425,730,421,735,408,736,391,736,375,737,360,738,345,737,330,732,317,731,304,62.482,-34.1752,16.4584,1,0,680,283,34,34,729,298,13,13,707,301,688,299,732,303,739,306,697.5,300,735.5,304.5,0,0,0,0
2023-05-17 103821,566,230,219,219,706,306,686,304,733,308,742,311,751,337,740,352,719,348,748,343,711,377,743,378,742,365,741,392,670,288,697,277,721,286,736,292,740,287,742,289,603,303,605,328,610,353,618,376,633,397,655,412,680,422,708,427,733,424,739,410,739,393,740,377,741,362,741,347,740,333,735,320,734,307,62.3664,-37.6836,19.8488,1,0,678,287,36,36,729,301,17,17,706,306,686,304,733,308,742,311,696,305,737.5,309.5,0,0,0,0
2023-05-17 103821,566,229,219,219,706,307,686,305,734,310,743,312,750,339,740,353,718,349,748,345,709,378,744,379,741,367,741,392,670,288,697,279,721,288,736,294,741,289,744,291,602,302,604,327,608,351,616,375,630,395,652,411,678,422,706,426,732,424,739,410,740,394,741,378,742,363,743,348,742,334,737,321,736,308,56.6648,-40.8625,18.2932,1,0,678,288,36,36,730,303,16,16,706,307,686,305,734,310,743,312,696,306,738.5,311,0,0,0,0
2023-05-17 103821,567,231,216,216,707,310,688,307,734,314,742,317,750,342,739,356,718,351,747,348,709,378,742,381,740,369,739,393,673,290,700,282,723,292,737,299,741,295,743,297,604,302,606,327,609,351,617,375,630,395,652,411,677,421,705,426,730,424,737,411,738,394,739,379,740,365,740,351,739,337,735,325,734,313,58.9609,-40.8277,19.7699,1,0,680,291,34,34,731,308,15,15,707,310,688,307,734,314,742,317,697.5,308.5,738,315.5,0,0,0,0
2023-05-17 103821,563,228,219,219,703,306,683,304,730,307,739,308,746,337,736,352,715,348,744,343,708,377,741,377,738,365,739,391,667,288,693,277,717,285,732,291,737,285,740,287,602,303,605,328,609,353,618,377,633,396,654,412,679,422,706,426,731,423,737,409,738,392,739,376,740,361,741,346,740,331,735,318,734,305,57.9261,-39.8336,19.278,1,0,675,287,36,36,726,299,16,16,703,306,683,304,730,307,739,308,693,305,734.5,307.5,0,0,0,0
2023-05-17 103821,563,228,218,218,704,309,684,306,731,313,740,317,744,341,734,355,713,350,742,348,705,377,739,381,735,368,735,392,669,290,695,281,719,291,733,299,739,295,742,297,602,303,604,327,607,352,615,375,628,395,649,411,674,422,701,427,726,425,733,412,735,396,737,381,739,367,740,353,739,339,735,326,735,314,54.6017,-39.1097,19.8103,1,0,676,289,36,36,727,307,17,17,704,309,684,306,731,313,740,317,694,307.5,735.5,315,0,0,0,0
2023-05-17 103821,563,229,218,218,702,308,681,307,729,310,738,311,745,339,735,353,714,350,743,345,707,378,740,378,737,366,738,391,665,291,692,280,716,288,731,294,735,289,739,290,599,306,601,331,606,355,615,378,630,398,652,413,678,422,705,426,730,422,737,409,737,392,738,377,739,362,739,348,738,333,733,320,732,308,54.9989,-40.9106,20.2694,1,0,673,289,37,37,725,302,16,16,702,308,681,307,729,310,738,311,691.5,307.5,733.5,310.5,0,0,0,0
2023-05-17 103821,561,230,218,218,701,307,681,306,727,308,735,309,746,338,736,352,714,349,743,343,707,378,740,376,738,365,739,392,665,291,691,279,715,287,729,292,733,286,735,287,596,306,600,331,605,355,615,379,630,398,653,413,679,423,706,427,731,423,737,408,736,391,737,375,737,359,737,345,735,330,730,317,728,305,59.518,-40.1411,19.5998,1,0,673,288,36,36,724,301,14,14,701,307,681,306,727,308,735,309,691,306.5,731,308.5,0,0,0,0
2023-05-17 103821,561,231,219,219,701,307,681,306,728,307,736,309,746,337,736,351,714,348,743,342,707,378,739,376,738,364,738,392,665,290,691,278,715,286,730,291,734,286,736,287,599,306,602,331,607,356,616,379,632,399,653,414,679,424,706,427,730,424,736,409,736,392,736,375,737,360,737,345,735,331,730,318,729,305,57.5462,-40.6045,18.0233,1,0,673,288,36,36,725,301,14,14,701,307,681,306,728,307,736,309,691,306.5,732,308,0,0,0,0
2023-05-17 103821,561,230,220,220,698,307,678,306,725,307,734,308,745,336,735,350,712,347,742,341,705,377,739,376,737,363,737,392,661,290,688,279,712,286,728,291,731,285,734,286,594,306,598,331,603,356,612,379,628,399,651,413,677,423,705,427,730,423,737,408,736,391,737,374,737,359,736,344,734,330,729,317,727,304,59.2576,-39.8454,17.5669,1,0,670,288,36,36,721,299,16,16,698,307,678,306,725,307,734,308,688,306.5,729.5,307.5,0,0,0,0
2023-05-17 103821,559,227,221,221,699,308,679,306,727,309,736,311,743,338,734,352,712,348,742,343,705,376,740,376,736,364,737,390,662,291,689,280,713,288,729,294,733,289,737,290,598,306,601,330,606,355,616,377,631,397,653,411,678,420,705,424,730,420,736,407,736,390,737,375,737,360,738,346,736,332,731,319,730,307,58.5431,-38.7342,16.8071,1,0,671,289,36,36,723,302,16,16,699,308,679,306,727,309,736,311,689,307,731.5,310,0,0,0,0
2023-05-17 103821,560,227,219,219,700,308,680,305,727,311,736,314,742,337,733,351,712,346,741,343,705,373,740,375,735,363,736,388,664,290,690,280,714,289,729,296,734,293,737,295,600,306,603,330,608,354,617,376,632,395,654,410,679,419,705,423,729,419,736,406,736,391,736,376,736,362,736,348,735,335,730,323,729,311,58.5226,-36.999,17.8869,1,0,672,288,36,36,723,304,17,17,700,308,680,305,727,311,736,314,690,306.5,731.5,312.5,0,0,0,0
2023-05-17 103821,562,227,216,216,700,309,681,306,727,313,735,317,741,338,731,352,711,347,739,345,703,373,736,377,732,364,733,388,666,290,692,282,715,291,729,299,734,295,737,298,600,303,602,327,606,351,614,373,628,392,649,407,674,417,700,421,725,419,731,407,732,392,733,378,734,364,735,351,734,338,730,326,729,314,57.9124,-35.4907,18.4917,1,0,673,290,34,34,723,307,16,16,700,309,681,306,727,313,735,317,690.5,307.5,731,315,0,0,0,0
2023-05-17 103821,563,228,215,215,700,309,681,304,727,314,735,318,739,339,729,353,709,347,738,347,701,373,735,379,730,365,731,388,666,288,692,280,715,291,729,299,735,296,737,300,603,300,604,323,607,347,614,369,627,388,647,404,671,415,697,420,721,419,728,408,730,394,732,380,733,367,734,354,733,340,729,329,729,317,60.6557,-36.8393,18.781,0,0,673,289,35,35,723,308,16,16,700,309,681,304,727,314,735,318,690.5,306.5,731,316,0,0,0,0
2023-05-17 103821,562,229,214,214,699,304,680,300,725,309,734,314,739,335,728,349,709,344,737,344,700,371,733,377,729,362,730,387,665,284,690,275,713,285,728,293,733,291,736,295,601,298,602,321,605,345,612,368,625,388,645,404,669,416,695,421,720,421,727,409,728,395,730,381,732,367,733,352,732,338,729,325,728,313,59.5566,-36.383,17.6485,1,0,672,285,34,34,720,302,18,18,699,304,680,300,725,309,734,314,689.5,302,729.5,311.5,0,0,0,0
2023-05-17 103821,563,229,213,213,700,306,682,302,726,313,735,317,739,337,729,351,709,345,737,346,700,371,733,379,730,364,730,387,667,286,693,278,715,289,729,297,734,295,736,299,603,298,604,322,607,345,613,367,626,387,645,403,669,415,695,421,719,420,726,410,728,396,730,382,732,368,733,355,733,341,729,329,728,316,58.8326,-35.2282,18.1052,0,0,675,288,33,33,722,307,17,17,700,306,682,302,726,313,735,317,691,304,730.5,315,0,0,0,0
2023-05-17 103821,564,230,212,212,700,306,681,301,726,312,735,317,738,338,727,352,708,345,736,346,697,371,731,379,728,364,727,387,667,284,693,277,715,288,730,297,735,294,738,299,602,295,602,318,605,342,611,364,622,384,641,401,665,413,691,420,716,420,723,409,726,395,728,381,730,368,732,354,732,340,729,328,729,316,58.0525,-36.5519,17.1931,0,0,673,286,35,35,721,305,18,18,700,306,681,301,726,312,735,317,690.5,303.5,730.5,314.5,0,0,0,0
2023-05-17 103821,564,232,211,211,703,303,684,299,728,309,737,314,740,335,730,349,710,343,738,343,701,370,732,377,730,362,728,386,670,282,696,274,718,285,732,294,737,292,739,296,607,294,608,317,610,341,615,364,627,384,645,400,668,412,693,419,716,419,723,408,726,393,728,379,730,365,732,351,733,337,730,325,730,312,60.9028,-35.6546,19.368,1,0,676,284,34,34,723,302,18,18,703,303,684,299,728,309,737,314,693.5,301,732.5,311.5,0,0,0,0
2023-05-17 103821,566,232,209,209,700,305,681,301,727,312,735,317,738,337,728,351,708,345,736,346,698,371,732,378,728,364,727,387,668,284,694,277,716,288,730,297,735,294,738,299,603,296,603,319,606,343,611,365,623,385,642,402,666,414,692,420,717,420,724,409,727,395,729,381,731,368,733,354,732,340,729,328,729,316,57.9436,-37.3474,17.8851,0,0,673,286,34,34,723,306,16,16,700,305,681,301,727,312,735,317,690.5,303,731,314.5,0,0,0,0
2023-05-17 103821,568,234,205,205,701,307,684,301,726,315,734,320,735,339,724,353,706,346,732,348,695,370,726,380,723,365,721,387,671,285,696,279,717,291,729,300,735,299,737,303,610,293,609,316,610,339,614,361,624,381,641,398,662,411,686,418,709,419,717,410,720,397,723,383,726,370,728,357,729,344,727,331,728,319,62.2334,-34.9561,19.2388,0,0,676,288,32,32,722,309,16,16,701,307,684,301,726,315,734,320,692.5,304,730,317.5,0,0,0,0
2023-05-17 103821,568,232,206,206,699,308,679,304,726,314,736,319,736,340,726,353,706,347,735,347,696,371,732,378,726,365,726,386,665,288,691,281,713,292,729,300,736,297,740,301,603,300,603,322,606,345,613,367,624,386,644,401,667,412,693,418,717,417,725,407,728,394,731,381,733,368,735,355,735,342,733,330,732,318,60.5187,-39.2113,17.543,0,0,671,288,36,36,721,306,20,20,699,308,679,304,726,314,736,319,689,306,731,316.5,0,0,0,0
2023-05-17 103821,568,233,205,205,698,310,679,305,725,319,735,324,731,342,721,355,702,348,731,351,692,372,727,381,721,367,720,388,666,288,692,283,713,295,728,305,736,303,739,308,607,297,606,319,607,342,612,364,622,383,640,400,662,412,687,418,710,419,718,411,722,398,726,386,729,373,732,360,733,348,731,336,732,324,60.4614,-38.3427,17.6224,0,0,671,290,35,35,720,311,20,20,698,310,679,305,725,319,735,324,688.5,307.5,730,321.5,0,0,0,0
2023-05-17 103822,566,234,204,204,700,308,682,303,726,315,734,320,733,339,723,351,705,345,732,346,694,369,728,377,723,363,721,385,669,288,695,282,715,294,729,302,735,301,738,304,609,296,608,318,609,340,613,362,623,382,641,399,663,411,687,417,710,418,719,408,723,395,727,381,730,368,732,355,733,342,730,330,731,319,64.5195,-34.8656,18.0867,0,0,675,289,33,33,722,309,16,16,700,308,682,303,726,315,734,320,691,305.5,730,317.5,0,0,0,0
2023-05-17 103822,565,234,205,205,697,308,680,303,724,315,733,321,729,338,720,351,702,345,729,347,691,369,726,377,719,363,718,385,667,288,692,283,712,294,726,302,733,301,737,306,610,297,608,319,609,341,613,363,623,382,640,398,661,410,685,417,708,418,717,408,721,396,725,383,729,369,731,356,732,343,730,331,730,320,61.9213,-33.9841,17.5153,0,0,673,290,31,31,719,309,19,19,697,308,680,303,724,315,733,321,688.5,305.5,728.5,318,0,0,0,0
2023-05-17 103822,564,234,205,205,699,308,681,303,725,315,734,321,730,340,720,352,702,345,730,348,690,369,725,378,719,364,717,386,668,287,694,282,714,294,728,303,735,301,739,306,610,295,608,317,608,339,612,361,621,380,637,398,658,410,682,418,705,419,714,410,719,397,723,384,727,370,730,357,732,344,730,332,731,320,62.1952,-35.7935,17.8371,0,0,674,289,33,33,720,309,19,19,699,308,681,303,725,315,734,321,690,305.5,729.5,318,0,0,0,0
2023-05-17 103822,564,235,203,203,696,308,678,303,723,316,733,321,723,340,714,352,697,345,724,348,684,369,719,377,712,364,708,385,667,288,692,284,711,295,726,304,735,302,739,307,614,296,611,317,610,338,613,359,620,379,635,395,653,408,675,416,696,417,707,409,713,397,720,384,725,371,729,358,732,344,731,332,733,320,62.8253,-36.889,18.4977,0,0,671,289,33,33,718,308,20,20,696,308,678,303,723,316,733,321,687,305.5,728,318.5,0,0,0,0
2023-05-17 103822,563,236,204,204,695,308,677,304,722,315,731,320,726,339,716,352,699,346,726,347,688,371,720,378,716,363,714,386,664,288,689,282,710,292,725,301,732,300,735,305,608,300,607,322,608,344,612,365,622,384,638,400,659,411,681,417,703,417,711,407,714,395,718,382,722,369,725,356,727,343,726,332,727,320,58.7621,-38.8907,17.8585,0,0,670,290,33,33,717,308,18,18,695,308,677,304,722,315,731,320,686,306,726.5,317.5,0,0,0,0
2023-05-17 103822,565,239,201,201,697,308,679,304,724,314,733,318,727,337,717,350,700,345,727,346,688,371,720,376,716,362,712,386,667,288,692,281,713,291,727,299,735,297,738,302,611,299,609,321,610,343,614,365,623,384,638,399,658,410,680,416,701,416,710,407,715,393,719,380,723,367,727,354,729,341,728,329,730,317,55.93,-42.1736,20.8659,0,0,672,290,33,33,720,308,17,17,697,308,679,304,724,314,733,318,688,306,728.5,316,0,0,0,0
2023-05-17 103822,567,240,198,198,696,308,678,304,722,314,731,319,726,338,716,350,699,345,725,346,688,371,718,376,715,362,712,386,667,288,691,281,711,291,726,299,733,297,735,303,611,300,609,321,610,343,614,365,623,383,639,399,658,410,680,416,701,415,709,406,713,393,717,380,721,367,724,354,726,341,725,329,727,317,58.0188,-40.3461,19.2732,0,0,671,290,33,33,717,307,18,18,696,308,678,304,722,314,731,319,687,306,726.5,316.5,0,0,0,0
2023-05-17 103822,567,240,198,198,695,308,677,304,720,314,729,318,727,338,717,351,699,346,725,346,688,371,719,377,716,363,713,386,665,289,690,281,710,291,724,299,731,297,733,302,608,300,607,322,609,344,613,365,623,384,639,399,659,410,681,416,702,416,710,406,713,393,717,380,720,367,723,354,725,341,723,329,724,317,56.6727,-39.7519,18.7169,0,0,670,290,33,33,716,308,17,17,695,308,677,304,720,314,729,318,686,306,724.5,316,0,0,0,0
2023-05-17 103822,568,241,197,197,695,312,677,305,720,321,729,327,725,343,715,355,698,348,724,352,686,372,717,381,714,367,711,388,666,289,691,285,711,297,724,307,732,306,734,312,609,298,607,319,607,341,611,363,620,381,636,398,656,409,678,416,700,417,707,409,711,397,715,385,718,373,721,361,723,349,722,338,724,327,57.2675,-39.2439,19.1242,0,0,669,291,34,34,715,315,19,19,695,312,677,305,720,321,729,327,686,308.5,724.5,324,0,0,0,0
2023-05-17 103822,567,240,196,196,691,310,673,305,718,318,728,323,720,341,710,354,693,347,720,350,680,371,715,378,709,365,705,385,662,290,687,284,707,295,722,304,731,303,735,308,607,300,605,321,605,343,608,364,617,382,632,398,652,409,673,416,695,416,704,408,710,396,715,384,720,371,724,358,726,346,726,334,728,322,58.9674,-38.2805,18.4349,0,0,666,291,33,33,713,310,20,20,691,310,673,305,718,318,728,323,682,307.5,723,320.5,0,0,0,0
2023-05-17 103822,565,240,198,198,693,311,676,305,719,318,728,324,722,342,712,354,695,347,721,349,682,370,713,378,710,365,706,386,665,290,690,285,709,296,723,305,731,304,734,309,610,298,607,320,607,341,611,362,619,381,634,397,653,408,674,415,694,415,703,407,707,394,712,382,716,370,719,357,722,345,722,334,724,323,57.1702,-39.9566,19.0463,0,0,668,292,32,32,714,312,19,19,693,311,676,305,719,318,728,324,684.5,308,723.5,321,0,0,0,0
2023-05-17 103822,565,238,198,198,692,310,674,304,719,320,728,326,721,342,710,354,693,346,720,351,679,368,713,380,709,365,705,385,663,289,688,285,708,297,723,307,731,307,734,312,605,295,603,316,602,337,605,358,613,377,627,393,647,406,669,414,691,416,700,409,705,398,711,387,716,375,720,362,723,350,723,338,725,327,61.1653,-39.142,16.9653,0,0,666,290,34,34,714,314,19,19,692,310,674,304,719,320,728,326,683,307,723.5,323,0,0,0,0
2023-05-17 103822,565,239,198,198,687,310,669,304,716,319,726,325,717,342,707,354,689,347,718,351,677,370,712,380,706,366,703,386,658,288,683,283,704,295,719,305,728,304,732,311,602,298,600,320,600,341,604,362,612,381,628,397,648,409,670,416,692,417,701,409,706,398,711,386,716,374,720,362,722,349,722,337,724,326,56.877,-39.9924,17.6466,0,0,661,290,34,34,711,312,20,20,687,310,669,304,716,319,726,325,678,307,721,322,0,0,0,0
2023-05-17 103822,565,240,197,197,690,311,672,306,716,319,726,324,717,343,707,355,690,348,717,351,677,371,710,379,705,366,701,386,661,290,687,285,706,296,721,306,730,304,733,310,606,298,604,320,603,341,606,362,614,381,628,397,647,408,668,415,689,415,699,407,704,396,709,384,714,371,719,359,721,347,722,335,724,324,55.5015,-40.5415,19.1328,0,0,665,292,33,33,711,311,20,20,690,311,672,306,716,319,726,324,681,308.5,721,321.5,0,0,0,0
2023-05-17 103822,565,240,197,197,690,312,672,306,717,319,727,324,720,343,710,355,692,349,720,351,680,372,713,379,709,367,705,385,661,291,687,286,707,297,721,306,729,304,733,309,603,300,601,322,602,343,605,364,614,383,630,399,651,410,673,415,695,415,703,407,708,394,712,382,716,369,720,357,722,345,722,334,724,323,55.5933,-41.0534,19.0638,0,0,664,292,34,34,712,311,20,20,690,312,672,306,717,319,727,324,681,309,722,321.5,0,0,0,0
2023-05-17 103822,564,240,198,198,693,311,676,307,718,317,727,322,724,342,714,353,697,348,723,348,686,372,717,377,713,365,711,385,663,292,689,286,709,296,722,305,729,302,732,306,605,301,604,323,605,345,610,366,620,384,637,399,657,410,680,415,701,414,709,404,712,391,715,378,718,365,720,353,722,341,721,330,722,319,56.1976,-41.5543,19.5885,0,0,669,294,31,31,713,310,18,18,693,311,676,307,718,317,727,322,684.5,309,722.5,319.5,0,0,0,0
