RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103705,494,195,405,405,655,349,608,348,732,345,779,340,696,413,697,437,659,425,734,423,648,475,749,472,698,462,700,503,583,319,620,298,664,312,719,309,763,291,802,309,561,349,563,384,569,418,578,450,590,481,610,511,634,536,665,555,703,562,740,553,769,532,792,506,810,476,820,443,826,409,829,374,828,338,-1.53175,10.6621,-2.27145,1,1,589,306,84,84,713,300,85,85,655,349,608,348,732,345,779,340,631.5,348.5,755.5,342.5,-0.0358081,-0.118152,-0.99235,1
2023-05-17 103705,494,190,409,409,655,349,608,348,731,345,778,340,697,413,698,437,661,427,734,423,651,477,750,473,700,464,702,503,582,319,620,297,664,312,718,309,761,290,800,309,561,350,564,385,570,419,579,451,592,482,611,511,637,536,667,555,705,562,742,552,770,531,792,505,809,476,818,443,824,410,826,375,825,338,-1.36575,14.2966,-2.46971,1,1,589,306,84,84,712,300,85,85,655,349,608,348,731,345,778,340,631.5,348.5,754.5,342.5,-0.0307827,-0.140755,-0.989566,1
2023-05-17 103705,492,194,406,406,656,349,609,348,732,346,779,340,696,413,697,437,660,426,733,423,649,476,749,473,698,463,700,504,583,320,621,299,665,313,719,310,762,291,801,310,562,350,564,385,570,419,579,451,591,482,610,512,635,536,665,556,703,563,740,553,768,532,791,506,808,476,818,444,824,410,827,375,826,338,-1.07568,10.4288,-2.19593,1,1,590,306,84,84,713,301,85,85,656,349,609,348,732,346,779,340,632.5,348.5,755.5,343,-0.0176163,-0.107828,-0.994013,1
2023-05-17 103705,492,194,406,406,656,349,609,348,732,346,779,341,696,413,697,438,660,426,734,423,649,476,749,473,698,463,700,504,583,320,621,298,665,313,719,310,763,291,802,310,562,350,564,385,570,418,579,451,591,482,610,511,635,536,665,556,703,563,739,553,768,532,791,506,808,476,818,444,824,410,827,375,826,339,-1.26988,10.7757,-2.37195,1,1,590,306,84,84,713,301,85,85,656,349,609,348,732,346,779,341,632.5,348.5,755.5,343.5,-0.0118409,-0.108311,-0.994047,1
2023-05-17 103705,492,194,406,406,655,349,608,348,732,346,779,340,696,413,697,437,659,426,733,423,648,476,749,473,698,463,699,504,582,320,620,298,664,313,719,310,762,291,802,310,561,350,563,385,569,419,578,452,590,482,609,512,634,537,664,556,702,563,739,553,768,532,791,506,808,476,818,444,824,410,827,375,826,338,-1.43514,10.8915,-2.31417,1,1,589,306,84,84,713,301,85,85,655,349,608,348,732,346,779,340,631.5,348.5,755.5,343,-0.0140356,-0.10608,-0.994259,1
2023-05-17 103705,492,194,404,404,654,350,607,349,731,346,777,341,695,413,696,438,659,427,732,424,649,478,748,474,698,464,700,504,582,320,619,298,663,313,717,310,761,291,800,310,560,351,563,386,569,420,577,453,590,484,609,513,634,538,664,557,703,563,740,554,768,533,791,507,808,477,818,445,823,411,826,376,825,339,-1.47534,11.041,-2.25968,1,1,588,307,84,84,713,302,83,83,654,350,607,349,731,346,777,341,630.5,349.5,754,343.5,-0.00697605,-0.109552,-0.993957,1
2023-05-17 103705,492,197,402,402,654,350,606,349,730,347,777,341,693,414,695,438,657,427,731,424,646,478,746,475,696,464,697,505,581,320,618,298,662,313,717,310,761,291,800,310,560,350,562,386,568,420,576,453,589,484,608,513,632,538,662,557,700,564,737,555,766,534,789,508,806,478,817,446,823,411,826,376,825,339,-1.24442,10.2341,-2.07622,1,1,587,306,86,86,711,302,85,85,654,350,606,349,730,347,777,341,630,349.5,753.5,344,-0.0118519,-0.10009,-0.994908,1
2023-05-17 103705,491,197,401,401,653,350,606,350,729,347,777,341,693,414,694,439,656,428,731,424,646,479,746,475,695,465,696,505,581,321,618,299,662,313,717,310,760,291,799,310,559,351,561,387,567,420,575,453,587,484,606,514,631,538,661,557,699,564,736,555,765,534,789,508,806,478,816,446,823,411,826,376,825,339,-1.47304,10.9303,-2.46957,1,1,587,308,84,84,710,301,87,87,653,350,606,350,729,347,777,341,629.5,350,753,344,-0.00718532,-0.128491,-0.991685,1
2023-05-17 103705,490,195,402,402,652,351,604,351,728,347,775,341,693,415,694,439,656,429,730,425,647,479,746,475,696,466,698,504,578,322,616,300,660,314,715,310,758,291,797,309,556,353,559,388,565,421,574,454,587,484,606,513,632,537,662,556,701,562,738,553,766,532,789,506,806,476,816,444,822,410,824,376,823,339,-1.53329,11.3087,-2.72476,1,0,585,308,86,86,709,302,85,85,652,351,604,351,728,347,775,341,628,351,751.5,344,0,0,0,1
2023-05-17 103706,488,194,403,403,651,352,603,351,727,349,775,343,691,417,693,441,655,430,729,426,645,480,745,476,694,467,696,506,578,322,615,300,659,315,714,312,757,292,796,311,556,353,559,388,565,422,574,454,587,485,606,513,631,537,661,556,700,563,736,554,764,533,787,507,804,478,814,446,820,412,823,377,822,341,-1.14585,13.8433,-2.66066,1,1,584,308,86,86,708,303,87,87,651,352,603,351,727,349,775,343,627,351.5,751,346,0.0493119,-0.118927,-0.991678,1
2023-05-17 103706,489,194,403,403,650,353,602,352,726,348,774,342,691,417,692,441,654,430,729,426,644,479,745,474,694,467,696,505,577,323,614,301,658,316,713,312,756,292,796,310,555,354,558,389,565,422,574,454,586,485,606,513,631,537,661,556,700,563,737,553,765,532,788,506,805,477,815,444,820,411,823,376,822,340,-1.32833,12.9355,-2.51335,1,0,583,309,86,86,707,302,87,87,650,353,602,352,726,348,774,342,626,352.5,750,345,0,0,0,1
2023-05-17 103706,490,194,401,401,650,353,603,352,726,349,773,343,690,417,692,442,654,430,728,427,644,481,743,476,693,468,695,506,577,323,615,301,658,316,713,312,756,293,795,311,555,354,558,389,564,422,572,455,585,486,604,514,629,538,659,557,698,564,735,554,764,533,787,507,804,477,814,445,819,411,822,377,821,340,-0.955665,13.7363,-2.31094,1,1,584,310,84,84,707,304,85,85,650,353,603,352,726,349,773,343,626.5,352.5,749.5,346,0.0481155,-0.122167,-0.991343,1
2023-05-17 103706,491,195,398,398,651,353,603,353,726,349,773,342,691,417,693,441,655,431,728,427,646,482,743,476,694,468,696,506,578,323,615,302,659,316,713,312,755,293,794,310,555,355,558,389,564,423,573,455,586,485,605,513,631,537,661,555,699,562,736,552,764,531,787,505,803,476,813,444,819,410,822,376,820,340,-1.00538,13.025,-2.25363,1,0,584,310,86,86,707,303,85,85,651,353,603,353,726,349,773,342,627,353,749.5,345.5,0,0,0,1
2023-05-17 103706,490,195,401,401,649,353,601,352,725,349,772,342,689,418,691,442,653,430,727,426,643,481,743,476,692,468,694,507,576,323,613,302,657,316,712,313,755,293,794,310,555,354,557,388,564,422,572,454,585,485,605,513,629,538,659,557,698,564,735,554,763,533,787,507,804,477,814,444,819,411,822,376,821,339,-1.07713,13.9721,-2.24282,1,0,582,309,86,86,706,303,85,85,649,353,601,352,725,349,772,342,625,352.5,748.5,345.5,0,0,0,1
2023-05-17 103706,490,195,401,401,649,353,602,352,725,349,772,343,689,418,691,442,653,430,727,427,643,481,743,476,692,468,694,508,577,323,614,302,657,316,712,313,755,293,794,310,555,354,558,389,564,422,573,454,585,485,605,513,630,538,660,557,698,564,735,554,764,533,787,507,804,477,814,445,819,411,822,377,821,340,-1.00716,13.0303,-2.3777,1,1,583,310,84,84,706,304,85,85,649,353,602,352,725,349,772,343,625.5,352.5,748.5,346,0.0551343,-0.119769,-0.99127,1
2023-05-17 103706,489,196,400,400,649,353,601,352,725,349,772,343,689,418,691,442,653,431,727,427,643,481,743,476,692,468,694,507,576,323,613,302,657,316,712,313,754,293,794,311,554,354,557,389,563,422,572,455,585,485,604,514,629,538,659,557,698,564,735,554,763,533,786,507,803,477,813,445,818,411,821,377,820,340,-1.02702,12.305,-2.49447,1,1,582,309,86,86,706,304,85,85,649,353,601,352,725,349,772,343,625,352.5,748.5,346,0.0679324,-0.111349,-0.991457,1
2023-05-17 103706,490,195,400,400,649,353,602,352,725,349,772,343,689,418,691,442,653,431,727,427,643,481,742,476,692,468,694,507,577,323,614,302,657,316,712,313,754,293,793,311,554,354,557,389,563,422,572,455,585,485,604,514,629,538,659,557,698,563,734,554,763,533,785,507,802,477,812,445,818,411,820,377,819,340,-1.078,12.8444,-2.4754,1,1,583,310,84,84,706,304,85,85,649,353,602,352,725,349,772,343,625.5,352.5,748.5,346,0.0545937,-0.114169,-0.99196,1
2023-05-17 103706,489,195,401,401,648,353,601,352,724,349,771,343,688,418,690,442,652,431,726,427,643,481,742,476,692,468,694,507,576,323,612,302,656,317,710,313,753,293,792,310,554,354,557,389,563,422,572,454,585,485,604,514,629,538,659,557,698,564,735,554,763,533,786,507,803,477,813,445,818,411,821,376,820,340,-1.1253,13.6522,-2.49805,1,1,582,310,84,84,705,304,85,85,648,353,601,352,724,349,771,343,624.5,352.5,747.5,346,0.0429997,-0.107484,-0.993276,1
2023-05-17 103706,489,195,402,402,648,353,600,352,724,349,772,342,688,417,690,441,652,430,727,426,642,480,743,475,692,467,693,506,575,323,612,301,656,316,711,312,754,293,793,310,554,354,557,388,563,421,572,454,585,484,604,513,629,537,659,556,698,563,735,554,764,533,787,507,804,477,814,445,819,411,822,376,820,339,-1.4537,13.9815,-2.72449,1,0,581,309,86,86,705,302,87,87,648,353,600,352,724,349,772,342,624,352.5,748,345.5,0,0,0,1
2023-05-17 103706,489,194,402,402,648,353,601,351,724,348,771,342,688,417,690,441,652,430,726,426,642,480,742,476,691,467,693,507,576,323,613,302,656,316,711,313,753,293,793,310,555,353,557,388,563,421,572,453,584,484,604,513,628,537,658,556,697,563,734,554,762,533,786,507,803,477,813,445,818,411,821,376,820,339,-1.19832,14.009,-2.60872,1,0,582,310,84,84,705,303,85,85,648,353,601,351,724,348,771,342,624.5,352,747.5,345,0,0,0,1
2023-05-17 103706,490,194,401,401,649,353,601,352,724,349,772,342,689,416,690,441,652,430,726,426,643,481,742,476,691,467,693,507,577,323,613,301,657,316,712,312,754,293,793,310,555,354,557,389,564,422,572,454,585,485,604,513,629,537,658,556,697,563,734,553,762,533,785,507,802,477,812,445,818,411,821,377,820,340,-0.999991,13.0288,-2.73062,1,0,582,309,86,86,705,302,87,87,649,353,601,352,724,349,772,342,625,352.5,748,345.5,0,0,0,1
2023-05-17 103706,489,195,400,400,648,353,601,351,723,349,771,342,688,418,689,441,652,430,726,426,641,480,742,475,691,467,692,507,576,323,613,302,656,316,711,313,753,293,792,310,554,353,557,388,563,421,571,453,584,484,603,512,628,537,657,556,696,563,733,553,761,532,784,506,801,477,811,444,817,411,820,376,818,340,-1.16002,12.8191,-2.30396,1,0,582,310,84,84,704,302,87,87,648,353,601,351,723,349,771,342,624.5,352,747,345.5,0,0,0,1
2023-05-17 103706,489,194,402,402,648,352,601,351,724,348,771,342,688,417,689,441,652,429,726,426,642,480,742,475,691,466,692,507,576,322,613,301,656,315,711,312,753,292,793,310,555,353,557,387,563,420,572,453,585,483,604,512,628,536,658,556,696,563,733,553,762,532,785,506,802,477,813,444,818,410,821,376,820,339,-1.31848,13.4794,-2.71592,1,1,582,309,84,84,705,303,85,85,648,352,601,351,724,348,771,342,624.5,351.5,747.5,345,0.0556319,-0.0998323,-0.993448,1
2023-05-17 103706,490,195,400,400,648,352,601,351,724,348,771,342,688,417,690,441,652,429,726,426,642,479,742,475,691,466,693,507,576,322,613,301,657,316,711,312,754,293,793,310,555,353,557,387,563,421,572,453,585,484,604,512,629,536,658,556,697,563,733,553,762,532,785,506,801,476,811,444,817,410,820,376,819,339,-1.03923,12.0846,-2.50735,1,1,582,309,84,84,705,303,85,85,648,352,601,351,724,348,771,342,624.5,351.5,747.5,345,0.0527195,-0.092805,-0.994288,1
2023-05-17 103706,489,194,402,402,648,352,601,351,724,348,771,342,688,417,690,441,652,429,726,426,642,480,742,475,691,467,693,507,576,322,613,301,656,316,711,312,754,293,793,310,554,353,557,388,563,421,572,453,585,484,604,513,629,537,658,556,697,563,734,554,762,532,786,507,803,477,813,445,818,411,821,376,820,339,-1.21976,13.3068,-2.60309,1,1,582,309,84,84,705,303,85,85,648,352,601,351,724,348,771,342,624.5,351.5,747.5,345,0.0225275,-0.0923252,-0.995474,1
2023-05-17 103706,490,195,401,401,649,352,601,351,725,348,772,342,689,417,691,441,652,429,727,426,643,480,743,475,692,466,693,507,576,322,613,301,657,315,712,312,755,292,794,310,555,353,557,387,564,421,573,453,585,484,605,512,629,537,659,556,697,563,734,553,762,532,785,506,802,476,812,444,818,410,821,376,820,339,-1.19134,13.1545,-2.55952,1,1,582,308,86,86,706,303,85,85,649,352,601,351,725,348,772,342,625,351.5,748.5,345,0.0243734,-0.0909396,-0.995558,1
2023-05-17 103706,489,194,402,402,649,353,601,351,724,349,771,343,688,417,690,441,652,430,726,426,642,480,742,476,691,467,693,506,576,322,613,301,657,316,711,313,754,293,793,310,554,353,557,388,563,421,572,453,584,484,603,512,628,537,658,556,697,563,734,554,762,533,786,507,803,477,813,445,818,411,821,377,820,340,-1.21165,13.3154,-2.49405,1,1,582,309,86,86,705,304,85,85,649,353,601,351,724,349,771,343,625,352,747.5,346,-0.00926582,-0.0938584,-0.995542,1
2023-05-17 103706,490,194,401,401,650,353,602,352,725,349,772,343,690,417,691,441,654,430,727,426,644,481,743,476,693,467,694,507,577,323,614,302,658,316,712,313,755,293,794,311,555,354,557,389,564,422,573,454,585,485,605,513,629,538,659,557,698,563,735,554,763,533,786,507,803,477,812,445,818,412,821,377,820,341,-0.985628,12.5956,-2.44747,1,1,583,309,86,86,706,304,85,85,650,353,602,352,725,349,772,343,626,352.5,748.5,346,0.00875262,-0.0926618,-0.995659,1
2023-05-17 103706,490,194,401,401,650,353,603,352,725,349,772,343,690,417,692,441,654,430,727,427,644,481,742,477,693,467,694,508,578,323,615,302,658,316,713,313,755,294,794,311,555,355,558,389,564,422,573,455,585,485,605,514,630,538,659,557,698,564,735,554,763,533,786,507,802,478,812,445,818,412,821,377,820,341,-0.971034,12.5228,-2.20953,1,0,584,310,84,84,706,304,85,85,650,353,603,352,725,349,772,343,626.5,352.5,748.5,346,0,0,0,1
2023-05-17 103706,486,195,409,409,650,354,602,353,727,350,775,344,690,418,691,442,653,431,728,427,643,482,744,478,692,467,694,509,576,324,613,302,658,316,713,312,757,293,797,312,556,356,559,390,566,424,575,456,587,487,606,515,630,540,659,559,697,566,734,557,762,536,786,511,803,481,814,449,821,414,824,379,823,342,-1.75154,10.8929,-3.04386,1,1,583,310,86,86,708,304,87,87,650,354,602,353,727,350,775,344,626,353.5,751,347,0.00273928,-0.0996961,-0.995014,1
2023-05-17 103706,486,195,410,410,650,354,602,354,726,350,774,344,690,418,691,442,654,431,728,427,644,481,744,477,693,467,694,509,577,325,613,303,658,317,713,313,756,294,796,312,557,356,560,391,566,424,575,456,588,486,607,515,631,539,660,559,698,565,734,556,762,535,785,510,803,480,813,448,820,414,823,379,822,341,-1.68947,11.3385,-2.89359,1,0,583,311,86,86,707,304,87,87,650,354,602,354,726,350,774,344,626,354,750,347,0,0,0,1
2023-05-17 103706,486,195,411,411,649,354,602,354,726,350,774,343,690,418,692,442,654,431,728,427,644,481,745,476,693,467,695,508,576,326,613,304,657,318,712,313,756,294,796,311,557,357,560,391,567,424,576,456,588,486,608,515,632,539,661,559,699,565,736,556,765,535,788,509,806,479,816,447,822,413,825,378,824,341,-1.97072,10.8854,-3.14348,1,1,583,312,84,84,707,303,87,87,649,354,602,354,726,350,774,343,625.5,354,750,346.5,-0.0143108,-0.101553,-0.994727,1
2023-05-17 103706,486,195,410,410,649,355,602,354,726,350,774,344,690,420,692,443,654,432,728,428,644,482,744,477,693,468,695,510,576,325,613,303,657,318,713,314,756,294,796,312,556,356,559,391,566,424,575,456,588,486,607,515,631,539,661,559,698,566,735,556,763,535,786,509,803,479,814,447,820,413,823,378,822,341,-1.74399,11.9053,-2.93552,1,0,583,312,84,84,707,304,87,87,649,355,602,354,726,350,774,344,625.5,354.5,750,347,0,0,0,1
2023-05-17 103706,487,194,411,411,649,354,602,354,727,350,774,344,690,419,692,444,654,432,729,429,644,482,745,477,694,469,695,507,575,325,613,303,657,318,713,314,756,294,797,312,555,356,558,391,565,424,574,456,586,486,606,515,631,539,661,558,699,565,736,556,765,535,789,509,807,480,817,447,823,413,826,378,825,341,-1.59876,13.472,-2.76935,1,0,583,312,84,84,708,305,85,85,649,354,602,354,727,350,774,344,625.5,354,750.5,347,0,0,0,1
2023-05-17 103706,486,194,413,413,649,355,602,355,727,350,774,343,690,419,692,443,654,432,729,428,644,481,746,476,694,468,696,508,576,326,613,304,657,318,712,314,756,294,797,312,557,357,560,392,567,425,576,457,589,487,608,516,632,540,662,559,700,566,737,557,766,536,790,510,807,480,818,447,824,413,826,378,825,341,-2.0266,12.2265,-3.06164,1,1,583,313,84,84,708,304,85,85,649,355,602,355,727,350,774,343,625.5,355,750.5,346.5,-0.00907696,-0.114217,-0.993414,1
2023-05-17 103706,486,194,412,412,650,355,602,354,727,350,775,344,690,420,692,443,654,432,729,428,644,481,745,477,693,469,695,509,576,326,613,304,658,318,713,314,757,294,797,312,556,356,559,391,566,424,575,456,588,486,607,515,632,539,661,558,699,565,736,556,765,535,788,509,806,480,817,447,823,413,826,378,825,341,-1.75265,11.9149,-2.91193,1,0,583,311,86,86,708,304,87,87,650,355,602,354,727,350,775,344,626,354.5,751,347,0,0,0,1
2023-05-17 103706,487,194,412,412,650,354,602,354,727,350,775,343,691,419,693,443,655,432,729,428,645,482,746,477,694,469,696,508,576,326,613,304,658,318,713,314,757,294,798,312,556,357,559,391,566,425,575,457,588,487,607,516,632,540,662,559,700,566,737,557,766,536,790,510,807,480,818,447,823,413,826,378,825,341,-1.92356,12.7243,-2.92861,1,1,583,311,86,86,708,303,87,87,650,354,602,354,727,350,775,343,626,354,751,346.5,-0.045647,-0.114922,-0.992325,1
2023-05-17 103706,486,194,412,412,650,355,603,354,727,350,775,344,690,419,692,443,654,432,729,428,644,482,746,477,694,469,696,508,577,325,614,304,658,318,713,314,757,294,798,312,556,356,559,391,566,424,575,456,588,486,607,515,632,539,661,558,699,565,736,556,765,535,789,509,806,479,817,447,823,413,826,378,825,341,-1.76978,11.9046,-2.85145,1,0,584,312,84,84,708,304,87,87,650,355,603,354,727,350,775,344,626.5,354.5,751,347,0,0,0,1
2023-05-17 103706,486,194,412,412,650,355,603,354,728,350,775,344,690,420,692,443,654,432,729,428,644,481,745,477,693,468,695,509,577,325,614,304,658,318,714,314,758,294,798,312,557,356,560,390,567,423,576,456,588,486,607,514,632,539,661,558,699,565,736,556,764,535,788,509,805,479,816,447,823,413,826,378,825,341,-1.82883,12.1702,-2.93746,1,0,584,312,84,84,709,305,85,85,650,355,603,354,728,350,775,344,626.5,354.5,751.5,347,0,0,0,1
2023-05-17 103707,489,192,404,404,652,354,605,353,728,350,774,344,693,418,694,443,656,432,729,428,646,483,744,478,695,469,696,507,579,325,617,304,661,318,715,315,757,296,797,313,556,356,559,391,565,424,574,456,586,487,606,515,631,539,661,558,699,564,736,554,764,534,786,508,803,478,813,447,819,413,822,379,822,342,-0.948278,13.0332,-2.56094,1,1,586,311,84,84,710,306,83,83,652,354,605,353,728,350,774,344,628.5,353.5,751,347,-0.056785,-0.117301,-0.991472,1
2023-05-17 103707,489,194,403,403,651,354,604,353,727,350,774,344,691,419,692,443,655,431,728,428,645,481,743,477,693,469,695,507,579,324,616,303,659,318,714,315,756,295,796,312,556,354,559,389,565,422,573,454,586,485,605,513,630,537,660,556,698,563,735,554,763,533,786,508,803,478,813,446,819,413,822,378,822,342,-1.04409,12.5072,-2.46629,1,1,585,311,84,84,708,305,85,85,651,354,604,353,727,350,774,344,627.5,353.5,750.5,347,-0.0627231,-0.108417,-0.992125,1
2023-05-17 103707,489,194,403,403,651,354,604,353,727,350,774,344,691,419,692,443,655,432,728,428,645,481,743,477,693,469,695,507,579,324,616,303,660,318,714,315,756,295,796,312,556,355,559,389,565,422,574,454,586,485,605,513,630,537,660,556,698,563,735,554,763,533,786,507,803,478,813,446,819,413,822,378,821,342,-1.03352,12.7713,-2.44188,1,1,585,311,84,84,708,305,85,85,651,354,604,353,727,350,774,344,627.5,353.5,750.5,347,-0.0792913,-0.10773,-0.991013,1
2023-05-17 103707,486,195,412,412,651,353,604,353,728,349,775,344,691,418,692,442,655,431,729,427,644,480,745,476,694,467,695,508,578,325,615,303,660,318,714,314,758,294,798,312,558,355,561,389,567,422,576,455,589,485,608,514,632,539,661,558,699,565,735,556,764,535,787,509,805,479,816,447,822,413,825,378,825,341,-1.81408,12.0616,-2.71788,1,0,585,311,84,84,709,304,85,85,651,353,604,353,728,349,775,344,627.5,353,751.5,346.5,0,0,0,1
2023-05-17 103707,489,193,404,404,652,354,604,353,727,350,775,344,692,419,693,443,656,431,729,428,645,481,744,477,694,469,696,506,579,324,617,303,660,318,715,315,757,295,797,312,557,354,559,389,565,422,574,454,586,484,606,513,630,537,660,556,699,563,735,554,764,533,787,507,804,478,814,446,820,413,823,378,823,342,-0.954275,12.4143,-2.31878,1,1,585,310,86,86,708,304,87,87,652,354,604,353,727,350,775,344,628,353.5,751,347,-0.0893429,-0.0985924,-0.991109,1
2023-05-17 103707,487,196,410,410,651,353,605,352,729,349,775,343,692,417,693,441,655,430,730,426,645,479,746,475,694,466,696,508,579,324,616,303,660,317,715,314,759,294,799,312,558,354,560,388,567,422,575,454,588,484,607,514,632,538,661,558,699,565,736,556,765,534,789,508,806,478,817,446,823,412,826,377,825,340,-1.77299,11.7912,-2.76062,1,0,587,311,82,82,711,305,83,83,651,353,605,352,729,349,775,343,628,352.5,752,346,0,0,0,1
2023-05-17 103707,489,195,403,403,652,354,604,353,727,349,775,343,692,418,694,442,656,431,730,427,646,481,746,476,695,467,697,507,578,324,615,302,659,317,714,313,757,294,796,312,557,355,560,390,566,423,575,455,588,486,607,514,632,538,662,557,701,564,737,554,765,533,788,507,805,478,815,446,820,412,823,378,822,341,-1.21129,12.9095,-2.7687,1,0,585,310,86,86,708,303,87,87,652,354,604,353,727,349,775,343,628,353.5,751,346,0,0,0,1
2023-05-17 103707,488,197,407,407,653,353,606,352,730,350,776,344,693,418,694,442,657,430,731,427,646,480,746,476,695,467,697,507,580,324,618,303,662,317,717,314,760,295,799,313,558,354,561,388,567,422,576,454,588,485,607,514,632,539,661,558,699,565,736,556,764,535,787,509,804,479,815,447,821,413,824,378,824,341,-1.38346,11.236,-2.65297,1,1,587,310,84,84,712,306,83,83,653,353,606,352,730,350,776,344,629.5,352.5,753,347,-0.107212,-0.110181,-0.988112,1
2023-05-17 103707,488,196,409,409,652,353,605,352,730,349,777,344,693,418,694,441,656,430,731,427,645,479,746,475,695,466,696,507,579,324,617,303,662,317,716,314,760,295,800,313,558,353,560,388,566,421,575,454,587,484,607,513,631,538,661,557,699,564,736,555,764,534,788,508,805,479,816,447,822,413,826,378,825,341,-1.62447,11.445,-2.65397,1,0,586,310,84,84,711,304,85,85,652,353,605,352,730,349,777,344,628.5,352.5,753.5,346.5,0,0,0,1
2023-05-17 103707,491,196,403,403,653,353,605,352,730,349,777,343,694,418,696,442,658,431,732,427,647,481,748,477,697,468,699,507,580,323,617,301,662,316,717,313,760,293,799,311,557,354,560,389,566,422,575,455,588,486,608,515,633,539,663,558,702,565,739,555,767,534,790,507,807,478,817,445,822,412,825,377,824,340,-1.32834,12.5049,-2.49702,1,0,586,309,86,86,711,304,85,85,653,353,605,352,730,349,777,343,629,352.5,753.5,346,0,0,0,1
