RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103204,498,172,301,301,607,305,565,307,675,299,716,294,645,345,649,363,614,355,683,350,609,390,704,384,653,379,658,405,542,288,572,274,610,283,658,277,695,262,732,272,525,310,529,334,535,357,544,380,557,401,576,421,601,436,629,448,663,452,696,446,722,433,744,416,760,395,768,372,772,346,771,320,768,293,-6.50152,7.65767,-2.45067,1,1,549,269,75,75,658,259,74,74,607,305,565,307,675,299,716,294,586,306,695.5,296.5,-0.353566,-0.130505,-0.926261,1
2023-05-05 103204,493,169,314,314,606,305,565,306,674,299,716,295,637,343,643,363,610,354,678,350,606,392,702,385,647,380,652,405,544,288,573,273,610,281,657,276,696,262,734,275,530,312,532,337,537,362,546,386,558,410,577,429,600,444,628,454,661,457,695,451,724,438,747,421,764,399,772,375,775,350,775,324,773,297,-5.29236,7.64892,-3.55485,1,1,549,269,73,73,658,260,75,75,606,305,565,306,674,299,716,295,585.5,305.5,695,297,-0.354471,-0.125393,-0.926621,1
2023-05-05 103204,495,170,311,311,607,304,565,305,675,300,717,296,638,344,643,364,609,355,678,352,604,392,701,387,646,381,651,406,544,285,574,272,611,281,658,277,697,263,736,276,529,308,531,333,535,358,543,383,554,406,573,427,597,442,624,454,658,458,693,452,722,440,746,424,763,402,772,378,776,352,776,326,775,298,-4.83527,9.63036,-3.09216,1,1,549,267,75,75,659,261,75,75,607,304,565,305,675,300,717,296,586,304.5,696,298,-0.376268,-0.120273,-0.918671,1
2023-05-05 103204,497,171,309,309,607,304,565,306,676,300,718,296,642,343,646,363,612,355,681,351,606,392,703,387,650,380,654,406,543,287,574,272,612,281,660,276,698,263,736,276,526,311,529,336,534,361,542,385,554,408,573,428,598,444,626,455,660,458,694,453,722,441,745,425,762,404,770,380,774,354,774,327,773,300,-5.46253,9.02232,-3.41466,1,1,549,268,75,75,660,261,75,75,607,304,565,306,676,300,718,296,586,305,697,298,-0.376503,-0.129021,-0.917387,1
2023-05-05 103204,497,171,307,307,607,304,565,305,675,299,718,294,641,346,645,364,611,355,681,351,606,391,703,385,649,382,654,405,543,286,574,273,611,282,659,277,697,262,736,273,526,308,529,333,534,357,542,382,554,405,574,425,598,440,626,452,661,455,695,450,723,437,747,420,764,398,773,374,776,348,776,322,775,294,-5.07455,5.72954,-2.93722,1,1,549,267,75,75,658,258,77,77,607,304,565,305,675,299,718,294,586,304.5,696.5,296.5,-0.350348,-0.101694,-0.931083,1
2023-05-05 103204,499,172,302,302,609,305,567,307,676,298,718,292,649,346,653,364,618,356,686,350,613,391,708,383,658,381,663,405,543,289,574,275,612,283,660,277,696,261,733,270,526,310,530,334,537,358,546,381,559,403,579,423,604,439,633,450,669,453,701,446,727,432,748,414,764,392,771,368,773,342,772,316,769,289,-6.37538,8.77891,-3.37647,1,1,551,269,75,75,659,257,76,76,609,305,567,307,676,298,718,292,588,306,697,295,-0.340494,-0.147065,-0.928674,1
2023-05-05 103204,497,170,309,309,607,304,565,306,676,299,718,295,642,342,646,362,612,354,682,350,607,392,703,386,650,380,655,406,543,287,574,272,612,281,659,276,698,261,735,274,527,311,529,337,535,361,543,385,555,408,574,428,599,444,627,454,661,457,695,452,723,439,746,423,763,401,771,377,774,351,775,324,773,297,-5.67334,6.45584,-2.35734,1,1,549,268,75,75,660,260,75,75,607,304,565,306,676,299,718,295,586,305,697,297,-0.356381,-0.0979609,-0.929191,1
2023-05-05 103204,497,170,307,307,607,305,565,307,675,299,718,294,643,346,647,364,613,355,682,351,608,391,704,385,651,381,657,406,543,288,573,273,611,282,659,277,696,261,735,272,526,310,530,335,536,359,544,383,557,406,576,425,601,441,629,452,663,455,697,449,725,436,747,419,764,398,772,373,775,347,775,321,772,293,-6.50257,3.78865,-2.23085,1,1,549,269,75,75,658,258,77,77,607,305,565,307,675,299,718,294,586,306,696.5,296.5,-0.348611,-0.10006,-0.931911,1
2023-05-05 103204,498,171,305,305,608,305,566,307,676,300,719,294,645,347,650,366,615,357,684,352,610,392,705,385,653,383,658,406,543,288,574,274,612,283,660,277,697,262,735,272,526,310,529,335,535,359,544,383,557,405,577,425,601,440,630,451,664,454,698,448,725,435,747,418,763,396,771,372,774,346,774,320,772,293,-6.95876,4.1334,-2.31177,1,1,550,269,75,75,658,258,78,78,608,305,566,307,676,300,719,294,587,306,697.5,297,-0.337963,-0.0934671,-0.936507,1
2023-05-05 103204,496,170,310,310,608,304,566,305,676,299,719,295,641,343,646,363,612,354,681,350,606,391,703,385,649,380,654,404,544,286,575,272,612,281,660,276,699,262,737,274,528,310,531,335,536,360,544,385,556,408,575,428,600,443,627,453,662,456,696,450,724,438,748,421,765,400,773,376,776,350,777,324,775,297,-4.99387,7.61784,-2.9463,1,1,550,267,75,75,659,259,77,77,608,304,566,305,676,299,719,295,587,304.5,697.5,297,-0.330251,-0.102473,-0.938314,1
2023-05-05 103204,497,171,307,307,607,305,564,306,675,299,718,294,640,346,646,365,611,355,681,351,607,392,704,385,649,381,655,406,543,287,573,273,610,282,658,277,697,262,735,272,527,310,530,335,535,359,544,383,556,406,576,426,600,441,628,452,662,455,697,449,725,436,748,419,765,397,773,373,776,347,776,321,774,293,-5.04874,7.87495,-2.8228,1,1,547,267,77,77,658,258,77,77,607,305,564,306,675,299,718,294,585.5,305.5,696.5,296.5,-0.307537,-0.121511,-0.943746,1
2023-05-05 103204,496,171,308,308,607,305,565,306,675,299,717,294,639,347,644,365,610,356,680,351,606,391,702,384,648,382,654,405,543,286,574,273,610,282,658,277,696,262,735,273,528,308,531,333,536,358,544,382,556,405,575,425,599,440,627,452,661,455,695,449,724,435,747,418,764,396,773,372,776,346,777,320,775,293,-5.46191,8.49392,-2.8643,1,1,549,268,75,75,658,258,76,76,607,305,565,306,675,299,717,294,586,305.5,696,296.5,-0.317597,-0.124426,-0.940027,1
2023-05-05 103204,495,170,313,313,608,304,567,306,676,299,718,295,641,342,646,362,613,354,681,350,608,391,704,384,650,379,656,404,546,288,575,272,612,281,659,276,698,262,736,275,530,312,533,338,539,362,547,387,559,410,578,430,603,445,630,455,664,457,698,451,726,439,749,422,765,400,772,376,775,350,775,325,773,298,-4.60268,10.6053,-3.59489,1,1,551,269,73,73,660,260,75,75,608,304,567,306,676,299,718,295,587.5,305,697,297,-0.317204,-0.148233,-0.936701,1
2023-05-05 103204,492,169,317,317,606,304,565,305,673,298,716,294,635,344,641,364,608,354,677,350,603,391,700,384,644,381,650,404,545,287,573,273,610,281,657,276,696,261,735,274,531,310,533,335,537,360,545,385,556,409,575,429,598,444,625,455,658,458,693,452,723,439,747,421,764,399,773,375,776,349,776,323,775,295,-4.61339,9.34736,-2.99001,1,1,549,268,73,73,656,258,77,77,606,304,565,305,673,298,716,294,585.5,304.5,694.5,296,-0.314085,-0.120799,-0.941679,1
2023-05-05 103204,492,170,317,317,607,306,565,307,674,299,717,295,635,345,641,365,608,356,678,351,604,393,701,385,645,382,650,407,545,289,574,274,610,282,657,277,697,262,736,274,533,312,535,338,540,363,548,388,560,411,578,431,601,446,626,456,659,459,694,453,723,439,747,422,764,400,773,376,776,349,777,323,776,296,-5.01213,8.86061,-3.09991,1,1,549,269,75,75,657,259,77,77,607,306,565,307,674,299,717,295,586,306.5,695.5,297,-0.293497,-0.154115,-0.943455,1
2023-05-05 103204,484,166,334,334,606,306,566,309,675,301,717,299,635,341,640,364,608,358,676,354,602,400,698,394,643,383,648,413,545,290,574,270,611,278,659,274,700,261,737,279,532,319,534,346,538,372,545,399,556,423,574,444,597,460,623,470,656,472,690,467,719,456,743,439,760,417,769,391,773,364,774,336,774,308,-3.87564,8.70784,-1.9666,1,1,550,271,72,72,659,263,75,75,606,306,566,309,675,301,717,299,586,307.5,696,300,-0.28493,-0.152098,-0.946404,1
2023-05-05 103204,483,167,335,335,605,307,564,308,672,303,716,302,627,344,632,367,601,360,668,358,594,404,685,400,633,387,636,417,546,288,574,268,611,276,658,272,701,260,738,281,535,317,535,345,538,371,545,397,554,421,569,442,588,458,611,469,641,474,674,471,705,461,731,446,750,425,762,400,769,371,774,343,776,312,-4.00082,7.04887,-2.07271,1,1,548,271,73,73,655,263,79,79,605,307,564,308,672,303,716,302,584.5,307.5,694,302.5,-0.285838,-0.150535,-0.94638,1
2023-05-05 103204,486,168,332,332,607,306,566,309,675,302,718,300,636,340,641,363,608,356,677,353,602,398,700,393,644,381,649,415,546,290,574,270,611,278,659,274,700,262,737,280,532,320,534,347,539,373,547,399,558,424,577,444,599,459,625,469,658,472,691,467,720,456,744,440,761,418,770,393,774,366,775,338,775,310,-4.47776,8.18448,-2.04968,1,1,550,271,73,73,658,263,77,77,607,306,566,309,675,302,718,300,586.5,307.5,696.5,301,-0.301327,-0.152633,-0.941225,1
2023-05-05 103204,495,171,315,315,609,305,567,307,677,300,719,297,640,343,645,363,612,354,681,351,607,390,705,385,649,379,654,404,546,288,575,273,612,282,660,277,699,264,737,277,531,312,534,337,539,362,546,386,558,410,577,430,601,445,628,455,662,458,696,453,725,441,749,425,766,404,775,380,778,354,778,328,777,301,-4.40866,12.4004,-3.74903,1,1,551,269,75,75,661,261,75,75,609,305,567,307,677,300,719,297,588,306,698,298.5,-0.285343,-0.19144,-0.939111,1
2023-05-05 103204,490,169,326,326,608,306,566,309,676,302,720,299,637,343,642,365,609,356,679,353,603,396,702,390,645,382,650,411,546,290,575,272,612,280,660,276,701,262,739,279,535,317,537,343,542,369,550,394,562,418,579,438,601,453,626,464,658,468,692,463,722,451,746,435,764,413,773,388,777,361,779,334,778,305,-4.76681,7.27448,-2.74774,1,1,550,270,75,75,659,261,79,79,608,306,566,309,676,302,720,299,587,307.5,698,300.5,-0.288837,-0.151727,-0.945279,1
2023-05-05 103204,498,171,314,314,611,306,568,309,679,300,721,295,647,344,651,364,617,356,686,351,611,393,709,386,655,381,660,406,546,291,576,274,614,282,662,277,700,262,738,275,529,316,533,342,539,366,547,391,560,414,580,434,605,449,633,458,668,461,701,454,728,442,751,424,767,403,774,378,777,352,776,326,774,298,-5.22806,8.90026,-3.50209,1,1,551,269,77,77,662,259,76,76,611,306,568,309,679,300,721,295,589.5,307.5,700,297.5,-0.264774,-0.185139,-0.946371,1
2023-05-05 103204,496,170,318,318,610,306,568,308,678,301,721,296,644,345,649,365,615,356,684,352,608,392,706,387,652,382,657,407,546,289,576,273,614,282,662,277,700,263,738,276,530,313,533,338,538,363,547,387,558,410,577,430,602,446,629,457,664,461,698,455,726,443,750,426,766,405,775,380,778,354,778,327,776,299,-5.4064,10.285,-3.01745,1,1,552,270,75,75,661,260,77,77,610,306,568,308,678,301,721,296,589,307,699.5,298.5,-0.271246,-0.183089,-0.944936,1
2023-05-05 103204,483,168,341,341,608,308,567,311,676,303,719,301,637,345,642,369,609,362,677,359,602,407,699,401,644,389,650,423,547,293,575,271,614,278,661,274,702,260,739,280,534,322,535,350,540,378,547,405,558,431,575,453,598,470,624,482,657,485,691,480,720,467,744,449,761,425,770,398,773,369,774,340,774,310,-3.32101,4.57522,-1.5555,1,1,551,273,73,73,659,264,77,77,608,308,567,311,676,303,719,301,587.5,309.5,697.5,302,-0.261949,-0.148563,-0.953579,1
2023-05-05 103204,484,167,341,341,609,308,568,310,677,304,719,302,637,345,642,369,610,362,677,359,604,406,699,401,644,388,651,423,548,291,576,270,614,278,661,274,703,261,740,281,535,321,538,349,542,376,551,403,562,428,579,450,601,466,626,478,658,482,692,477,720,465,743,447,760,425,769,399,773,370,775,341,775,311,-5.0143,5.47895,-2.06054,1,1,552,273,73,73,661,266,75,75,609,308,568,310,677,304,719,302,588.5,309,698,303,-0.29283,-0.168655,-0.941173,1
2023-05-05 103204,484,167,341,341,609,307,568,309,677,303,719,302,637,345,641,368,609,361,677,359,602,405,698,401,643,387,649,423,548,290,577,269,614,278,662,274,703,261,740,282,536,319,537,347,542,373,549,400,560,425,576,448,598,465,623,477,654,482,688,477,717,466,740,448,758,425,767,399,772,371,774,342,775,311,-4.68532,5.86771,-1.98269,1,1,552,272,73,73,661,265,75,75,609,307,568,309,677,303,719,302,588.5,308,698,302.5,-0.277588,-0.164014,-0.946596,1
2023-05-05 103204,498,171,314,314,611,305,568,307,679,300,722,297,644,342,649,362,615,354,685,350,608,390,707,385,653,378,657,404,546,290,576,273,615,281,663,277,702,263,740,278,531,315,533,340,539,365,547,389,559,413,578,432,602,447,630,457,664,459,698,454,726,443,749,426,766,405,774,381,778,355,778,329,777,302,-4.68303,9.76961,-3.02821,1,1,551,268,77,77,662,260,77,77,611,305,568,307,679,300,722,297,589.5,306,700.5,298.5,-0.291272,-0.177912,-0.939951,1
2023-05-05 103205,500,172,311,311,611,306,569,309,679,301,721,296,644,346,649,365,615,357,684,352,610,394,706,387,653,382,659,409,547,290,577,275,615,283,662,278,701,263,739,276,531,313,534,339,540,364,548,388,560,411,580,432,604,447,632,458,666,460,700,454,728,440,750,423,766,401,774,376,777,350,777,324,775,297,-4.55489,10.3168,-3.36483,1,1,553,270,75,75,662,260,76,76,611,306,569,309,679,301,721,296,590,307.5,700,298.5,-0.270029,-0.186993,-0.94452,1
2023-05-05 103205,497,170,317,317,611,305,569,306,679,301,722,297,643,343,648,363,614,354,683,352,608,391,706,386,651,380,656,405,548,288,577,273,615,281,663,277,702,263,740,278,532,312,534,337,539,362,547,386,558,409,577,430,601,445,629,456,663,460,697,455,726,443,749,427,767,406,775,382,778,355,779,329,778,302,-3.52618,12.5184,-3.11978,1,1,553,268,75,75,662,261,77,77,611,305,569,306,679,301,722,297,590,305.5,700.5,299,-0.277981,-0.172522,-0.944967,1
2023-05-05 103205,496,170,318,318,611,305,568,306,679,301,722,297,642,345,646,364,613,355,683,352,606,391,704,386,650,381,654,406,547,287,577,273,615,282,663,278,702,264,741,278,532,310,534,336,539,360,546,385,558,408,576,429,600,444,627,455,661,459,695,454,724,441,747,425,765,404,774,380,778,354,779,328,778,301,-3.90504,11.7683,-2.78502,1,1,551,267,77,77,662,261,77,77,611,305,568,306,679,301,722,297,589.5,305.5,700.5,299,-0.279105,-0.162472,-0.946416,1
2023-05-05 103205,495,170,319,319,611,307,569,309,678,301,721,297,640,347,645,365,612,357,681,352,607,393,703,386,648,382,652,409,548,290,577,275,614,283,663,278,702,263,740,276,536,313,539,339,544,364,552,388,564,411,582,430,603,445,628,455,661,458,694,452,722,439,746,422,763,401,772,378,777,352,778,326,778,298,-3.99885,11.2,-2.46586,1,1,553,271,75,75,661,261,77,77,611,307,569,309,678,301,721,297,590,308,699.5,299,-0.180141,-0.173071,-0.968295,1
2023-05-05 103205,484,167,340,340,609,308,569,310,678,303,721,301,638,344,642,368,610,361,678,358,603,405,698,400,644,387,649,421,549,291,577,269,615,277,663,273,705,260,742,281,536,321,538,349,543,376,550,403,561,428,578,449,599,465,624,476,655,480,688,475,717,463,741,446,758,424,768,398,772,369,775,341,775,310,-4.13509,4.29017,-1.10334,1,1,553,273,72,72,661,264,77,77,609,308,569,310,678,303,721,301,589,309,699.5,302,-0.160929,-0.139989,-0.976988,1
2023-05-05 103205,479,165,349,349,609,310,569,312,678,304,721,302,636,347,642,371,610,366,678,362,608,413,699,407,644,392,652,430,548,292,575,270,613,277,661,273,704,259,742,280,538,323,541,352,546,379,554,407,566,432,583,454,604,472,629,484,661,487,695,481,724,468,747,450,764,426,773,399,777,370,779,340,778,310,-4.41195,7.2474,-1.72481,1,1,553,275,72,72,661,265,77,77,609,310,569,312,678,304,721,302,589,311,699.5,303,-0.152318,-0.172354,-0.973187,1
2023-05-05 103205,478,165,351,351,609,310,569,313,678,305,721,303,635,346,642,371,611,367,677,363,610,417,699,410,645,393,653,434,548,292,575,269,613,277,661,272,704,258,743,280,540,325,542,354,548,382,557,409,569,435,587,457,608,474,632,485,663,489,697,483,725,470,749,452,765,428,774,401,779,372,781,342,780,311,-4.04002,8.97612,-1.52798,1,1,553,275,72,72,661,266,77,77,609,310,569,313,678,305,721,303,589,311.5,699.5,304,-0.155257,-0.173855,-0.972456,1
2023-05-05 103205,479,165,350,350,609,311,569,313,678,305,721,303,635,346,642,371,611,367,677,363,610,416,699,409,645,393,653,431,549,292,575,269,613,277,661,272,704,258,742,280,540,326,543,354,548,382,557,409,570,435,587,456,608,472,632,483,663,487,696,481,725,469,749,451,765,428,774,402,779,372,781,343,781,312,-4.26825,7.73482,-1.5866,1,1,553,276,72,72,661,266,77,77,609,311,569,313,678,305,721,303,589,312,699.5,304,-0.160419,-0.165565,-0.973064,1
2023-05-05 103205,481,166,346,346,609,309,569,311,678,304,721,303,635,347,640,371,608,365,676,362,603,412,695,407,641,392,646,430,550,290,578,269,615,277,663,273,706,259,743,280,539,320,540,348,544,376,551,403,562,429,578,451,598,469,622,481,653,486,687,481,717,468,741,450,759,426,769,400,775,371,778,341,778,310,-4.00972,7.29752,-1.14738,1,1,553,274,72,72,661,265,77,77,609,309,569,311,678,304,721,303,589,310,699.5,303.5,-0.163623,-0.166551,-0.972362,1
2023-05-05 103205,482,166,345,345,610,308,569,310,678,304,722,303,635,345,639,370,607,363,675,361,599,409,693,405,639,390,643,426,550,290,579,268,616,277,664,273,707,260,744,281,538,319,538,347,541,375,547,402,556,427,571,450,592,468,616,480,648,485,682,480,713,468,738,451,757,427,768,401,774,372,777,342,778,312,-4.26905,4.24702,-0.944634,1,1,553,273,73,73,661,264,79,79,610,308,569,310,678,304,722,303,589.5,309,700,303.5,-0.153486,-0.142565,-0.977812,1
2023-05-05 103205,483,166,342,342,611,308,570,310,679,304,722,302,638,345,642,369,611,362,678,360,604,407,697,403,644,389,648,422,551,291,579,270,617,278,665,274,707,261,744,282,538,320,539,348,543,375,550,402,561,427,577,449,598,466,623,477,654,481,688,477,717,465,741,448,759,425,769,399,774,370,776,341,777,311,-4.801,3.92585,-1.42236,1,1,554,273,73,73,662,265,77,77,611,308,570,310,679,304,722,302,590.5,309,700.5,303,-0.171572,-0.152023,-0.973372,1
2023-05-05 103205,484,167,341,341,610,307,570,309,678,303,721,302,635,344,639,368,608,361,675,359,599,404,693,401,640,387,643,421,551,290,579,269,617,277,665,274,707,261,744,282,539,319,539,347,542,373,549,400,558,425,573,447,593,464,617,475,648,480,682,476,712,465,737,449,756,426,767,400,773,371,777,343,778,312,-4.38452,2.79528,-1.17107,1,1,554,272,72,72,661,264,77,77,610,307,570,309,678,303,721,302,590,308,699.5,302.5,-0.18293,-0.129748,-0.974527,1
2023-05-05 103205,484,166,343,343,610,307,570,309,679,303,722,302,636,344,640,368,609,360,676,359,601,405,695,401,641,387,645,422,551,290,579,268,617,277,665,273,707,260,744,281,539,319,540,346,543,373,549,400,559,425,574,447,595,465,619,477,650,482,685,478,715,466,740,449,759,426,769,400,775,371,778,342,779,311,-3.94503,3.41168,-1.48953,1,1,554,272,72,72,662,264,77,77,610,307,570,309,679,303,722,302,590,308,700.5,302.5,-0.17341,-0.134914,-0.975565,1
2023-05-05 103205,482,165,345,345,610,308,570,310,679,304,722,302,637,345,641,369,610,362,677,360,602,407,696,403,642,389,647,423,551,290,579,269,617,277,664,274,706,260,743,281,538,319,539,347,542,374,548,400,558,426,574,448,595,466,620,478,653,483,687,478,717,466,742,449,760,425,769,399,774,370,777,341,777,311,-4.08958,5.69627,-1.46069,1,1,554,273,72,72,662,265,77,77,610,308,570,310,679,304,722,302,590,309,700.5,303,-0.151884,-0.154956,-0.976176,1
2023-05-05 103205,482,166,345,345,610,307,570,309,679,304,722,302,636,345,640,370,608,362,676,361,600,408,695,405,641,390,645,426,551,289,579,268,617,277,664,273,707,260,744,281,538,318,539,346,542,373,548,400,557,426,573,450,593,468,618,481,650,486,685,481,715,469,741,451,759,427,769,400,775,371,778,342,778,311,-3.59318,5.23611,-0.668167,1,1,554,272,72,72,662,265,77,77,610,307,570,309,679,304,722,302,590,308,700.5,303,-0.158796,-0.144486,-0.976682,1
2023-05-05 103205,484,166,343,343,611,307,571,309,679,303,722,302,638,343,641,367,610,360,677,358,601,404,696,401,642,387,646,421,551,290,580,269,618,277,665,273,707,261,744,282,538,319,539,347,542,373,548,400,558,425,574,448,594,465,619,477,651,481,685,478,715,466,740,449,758,426,768,400,774,371,777,342,778,312,-4.43399,2.76981,-1.33438,1,1,555,272,72,72,662,264,77,77,611,307,571,309,679,303,722,302,591,308,700.5,302.5,-0.18331,-0.123468,-0.975271,1
2023-05-05 103205,481,165,349,349,611,310,571,313,680,304,723,302,638,346,645,371,613,366,680,362,612,415,703,408,648,392,657,434,550,292,577,270,615,277,663,273,705,258,743,279,540,324,543,353,549,382,558,409,571,435,588,457,610,474,635,486,666,489,700,483,728,469,750,450,766,426,775,399,779,370,780,340,779,310,-3.61971,5.63421,-1.39734,1,1,555,275,72,72,663,265,77,77,611,310,571,313,680,304,723,302,591,311.5,701.5,303,-0.132145,-0.160486,-0.978152,1
2023-05-05 103205,482,166,345,345,611,308,570,309,679,304,722,302,637,346,641,370,610,363,677,361,602,409,696,405,643,390,647,427,551,290,579,268,617,277,665,273,707,260,744,281,538,319,539,347,542,375,549,402,559,428,574,451,595,469,620,482,653,486,687,481,717,469,742,451,760,427,770,400,775,371,778,341,778,311,-3.3971,6.49055,-0.59708,1,1,554,272,73,73,662,265,77,77,611,308,570,309,679,304,722,302,590.5,308.5,700.5,303,-0.140742,-0.147198,-0.979043,1
2023-05-05 103205,482,166,346,346,610,308,570,310,680,304,723,303,636,345,641,369,609,363,677,361,602,410,696,405,642,390,646,427,551,290,579,268,617,277,665,273,708,260,745,281,539,320,540,349,543,376,550,403,560,429,576,451,596,469,621,481,652,485,687,481,717,469,742,451,760,427,770,401,775,372,778,342,779,312,-3.28382,7.62449,-1.48378,1,1,554,273,72,72,663,265,77,77,610,308,570,310,680,304,723,303,590,309,701.5,303.5,-0.127937,-0.160485,-0.978712,1
2023-05-05 103205,482,166,345,345,611,308,570,310,679,304,722,302,637,346,642,370,611,363,678,361,604,409,698,405,644,391,649,427,551,290,579,269,616,277,664,273,706,260,743,280,538,319,540,347,544,374,550,402,561,428,577,451,598,469,623,481,656,486,690,481,720,468,744,450,762,426,771,399,775,370,778,340,777,310,-3.35689,5.6903,-0.79962,1,1,554,273,73,73,662,265,77,77,611,308,570,310,679,304,722,302,590.5,309,700.5,303,-0.136013,-0.135864,-0.981347,1
2023-05-05 103205,483,166,343,343,611,307,570,309,679,303,722,302,638,345,642,369,610,361,678,360,603,405,697,402,644,389,648,422,550,289,579,268,617,277,665,273,707,260,744,281,537,318,538,346,542,373,549,400,559,425,575,447,597,465,622,477,654,481,688,477,717,465,742,447,759,424,769,398,774,369,776,340,777,310,-4.33032,6.63862,-1.05165,1,1,554,272,73,73,662,264,77,77,611,307,570,309,679,303,722,302,590.5,308,700.5,302.5,-0.154716,-0.123927,-0.980156,1
2023-05-05 103205,483,166,343,343,611,307,570,309,680,303,722,301,639,345,643,369,611,361,679,359,604,405,699,401,645,388,650,423,550,290,579,268,617,277,665,273,707,260,744,280,538,318,539,346,543,373,550,400,561,425,577,448,598,465,624,477,656,481,690,476,719,464,743,446,760,423,769,397,774,368,776,339,777,309,-4.19761,5.73904,-1.00588,1,1,554,272,73,73,664,265,75,75,611,307,570,309,680,303,722,301,590.5,308,701,302,-0.147893,-0.130318,-0.98038,1
