RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151343,428,243,458,458,600,433,531,428,704,429,772,419,654,529,657,551,603,530,708,526,593,584,726,578,658,580,661,615,499,391,553,375,610,396,689,392,746,366,802,378,471,418,475,462,485,504,500,544,520,581,548,612,580,639,617,662,666,670,713,659,749,633,779,604,803,571,819,534,829,493,835,452,837,406,0.125905,36.1405,-3.28502,0,0,503,368,124,124,677,363,123,123,600,433,531,428,704,429,772,419,565.5,430.5,738,424,0,0,0,0
2023-05-05 151343,427,242,459,459,601,433,532,428,703,428,772,418,654,527,656,549,603,529,707,525,592,584,726,577,658,579,660,614,500,390,554,373,611,394,689,391,746,365,801,378,472,419,476,463,486,504,500,544,520,582,548,613,580,639,616,662,666,670,713,659,748,634,778,605,802,571,818,534,828,494,834,452,836,407,0.267035,36.0471,-3.35592,0,0,504,368,124,124,675,361,125,125,601,433,532,428,703,428,772,418,566.5,430.5,737.5,423,0,0,0,0
2023-05-05 151343,427,240,461,461,600,432,532,428,703,428,771,419,652,526,655,549,602,528,706,525,592,583,724,577,656,578,658,613,500,390,553,373,610,394,688,391,745,365,800,379,473,419,478,462,487,504,501,543,521,580,548,611,579,638,615,661,663,669,711,658,747,634,777,606,802,573,819,535,829,495,835,454,837,408,0.125286,34.5708,-3.26641,0,0,505,369,122,122,676,362,123,123,600,432,532,428,703,428,771,419,566,430,737,423.5,0,0,0,0
2023-05-05 151343,423,237,465,465,600,431,531,426,702,427,771,418,652,525,654,548,601,527,706,523,590,582,723,576,655,577,657,611,499,388,553,371,610,393,688,390,745,364,800,378,471,417,476,461,485,502,499,543,519,580,546,611,577,637,613,660,662,668,710,657,746,633,776,605,801,572,818,535,828,494,834,453,837,407,-0.0375042,35.1955,-3.14451,0,0,503,366,124,124,674,360,125,125,600,431,531,426,702,427,771,418,565.5,428.5,736.5,422.5,0,0,0,0
2023-05-05 151343,425,239,461,461,599,430,531,425,701,426,769,417,650,523,652,546,600,526,703,523,589,581,722,576,654,576,656,611,499,387,552,370,608,391,686,388,743,363,798,377,471,417,476,461,485,502,498,542,518,579,544,610,576,637,612,660,661,668,708,658,745,634,776,605,800,572,817,535,827,494,833,453,835,408,-0.00593519,35.6617,-3.52936,0,0,504,366,122,122,674,360,123,123,599,430,531,425,701,426,769,417,565,427.5,735,421.5,0,0,0,0
2023-05-05 151343,425,238,463,463,598,429,530,424,700,425,768,416,648,522,651,545,599,525,702,521,588,580,721,574,652,575,655,609,498,386,551,370,607,391,685,388,742,362,797,376,471,416,476,460,485,501,498,540,518,578,544,609,576,635,612,658,660,667,708,656,745,632,776,603,801,569,817,532,827,492,833,451,836,405,-0.0196877,33.4407,-3.58449,0,0,503,365,122,122,673,359,123,123,598,429,530,424,700,425,768,416,564,426.5,734,420.5,0,0,0,0
2023-05-05 151343,426,240,458,458,599,430,531,425,700,425,768,416,649,522,652,545,600,525,703,521,589,580,721,574,653,575,655,609,500,387,552,370,608,391,685,388,742,362,797,376,472,417,476,460,485,501,498,541,518,578,544,609,576,635,612,658,660,667,708,656,745,632,776,603,801,570,817,533,827,493,833,451,835,406,0.0293446,34.8184,-3.38801,1,0,504,366,122,122,673,359,123,123,599,430,531,425,700,425,768,416,565,427.5,734,420.5,0,0,0,0
2023-05-05 151343,424,238,461,461,597,430,529,425,699,426,768,416,649,522,651,545,599,525,702,521,589,581,721,575,653,575,655,610,498,387,550,370,607,390,684,387,742,362,797,376,471,417,476,461,485,502,499,542,518,579,545,610,576,636,612,659,660,667,708,657,744,633,775,604,800,571,816,534,826,494,833,452,835,407,0.0434012,33.702,-3.45414,0,0,502,366,122,122,671,359,125,125,597,430,529,425,699,426,768,416,563,427.5,733.5,421,0,0,0,0
2023-05-05 151343,423,237,464,464,598,430,529,425,700,426,768,417,649,523,651,546,599,525,703,522,588,580,721,575,653,575,655,610,498,387,551,370,607,391,685,388,743,363,798,378,471,417,475,460,485,502,498,542,518,579,544,610,576,636,612,659,660,667,708,657,744,633,775,605,800,572,817,535,827,495,833,453,836,408,-0.129249,34.0003,-3.35009,0,0,501,365,124,124,673,360,123,123,598,430,529,425,700,426,768,417,563.5,427.5,734,421.5,0,0,0,0
2023-05-05 151343,426,237,461,461,598,429,530,424,700,425,768,416,649,524,652,546,599,526,703,522,590,581,721,575,653,576,656,611,498,386,551,370,607,391,685,388,742,362,798,375,471,415,476,459,486,500,500,540,520,577,546,608,577,635,613,658,661,667,709,656,745,631,776,603,801,569,817,532,827,492,833,450,836,405,-0.172589,34.7281,-3.51365,0,0,503,365,122,122,673,359,123,123,598,429,530,424,700,425,768,416,564,426.5,734,420.5,0,0,0,0
2023-05-05 151343,425,237,461,461,599,430,531,426,702,425,770,415,652,523,654,546,602,526,706,522,592,582,724,575,656,576,659,611,499,388,552,371,609,391,687,387,744,361,800,375,472,418,477,462,487,503,501,543,521,580,548,611,580,638,616,660,665,668,712,657,748,632,779,603,803,570,819,532,829,492,835,450,837,404,0.123514,34.5132,-3.49166,0,0,504,367,122,122,675,359,123,123,599,430,531,426,702,425,770,415,565,428,736,420,0,0,0,0
2023-05-05 151343,427,238,461,461,601,430,533,425,703,426,771,417,652,524,655,546,602,526,706,522,592,581,724,575,656,576,658,612,501,387,554,370,611,391,689,388,746,363,800,377,474,416,478,460,488,501,501,541,521,578,548,609,579,636,614,659,663,667,710,657,746,632,777,604,801,570,818,533,828,493,835,452,837,406,0.312337,34.4757,-3.20113,0,0,506,366,122,122,676,360,123,123,601,430,533,425,703,426,771,417,567,427.5,737,421.5,0,0,0,0
2023-05-05 151343,425,237,464,464,600,430,532,425,702,426,771,416,652,523,654,546,602,526,706,522,591,581,724,575,656,576,658,610,500,387,554,370,610,391,688,388,745,362,800,376,473,417,477,461,487,502,500,542,520,579,547,610,578,637,614,660,663,668,711,657,747,633,778,604,802,571,819,534,829,493,835,452,837,406,-0.0304723,34.5102,-3.21273,0,0,505,366,122,122,674,359,125,125,600,430,532,425,702,426,771,416,566,427.5,736.5,421,0,0,0,0
2023-05-05 151343,425,237,463,463,601,430,532,424,703,426,771,417,653,523,655,546,602,526,706,523,591,581,724,576,656,576,658,611,500,386,554,370,611,391,689,388,746,363,801,377,472,415,477,459,486,501,500,541,519,578,546,610,578,636,614,659,663,668,710,657,747,633,777,605,802,572,818,535,828,494,835,453,837,407,0.185317,34.1297,-3.16593,0,0,504,365,124,124,676,360,123,123,601,430,532,424,703,426,771,417,566.5,427,737,421.5,0,0,0,0
2023-05-05 151343,427,237,459,459,600,430,532,425,703,425,771,416,652,523,655,545,602,525,706,522,592,580,724,575,656,575,658,611,500,386,553,370,610,391,688,388,745,362,800,376,473,416,477,460,487,501,500,541,520,578,547,609,579,635,615,658,664,666,711,656,747,631,778,603,802,570,818,532,828,492,835,451,837,405,0.443115,35.5877,-3.2882,0,0,505,366,122,122,676,359,123,123,600,430,532,425,703,425,771,416,566,427.5,737,420.5,0,0,0,0
2023-05-05 151343,425,238,459,459,598,429,530,425,701,425,769,415,650,522,653,545,600,525,704,521,590,580,722,574,654,575,657,610,498,386,551,369,608,390,686,387,743,361,798,375,471,417,476,460,486,501,499,541,519,578,546,609,578,635,614,658,662,666,710,655,746,631,777,602,801,569,818,532,828,492,834,450,836,405,0.0529609,33.9658,-3.39937,0,0,503,366,122,122,674,359,123,123,598,429,530,425,701,425,769,415,564,427,735,420,0,0,0,0
2023-05-05 151343,424,238,459,459,597,430,529,426,699,425,767,415,650,522,652,545,600,526,703,521,590,581,722,574,654,575,656,610,497,388,550,371,607,391,684,387,741,361,796,375,470,419,475,462,485,503,499,543,519,580,546,611,577,637,614,659,662,667,710,656,746,632,776,603,801,570,817,532,826,492,832,451,834,405,0.221098,33.7035,-3.4374,1,0,502,367,122,122,672,359,123,123,597,430,529,426,699,425,767,415,563,428,733,420,0,0,0,0
2023-05-05 151343,419,237,467,467,595,429,527,425,696,425,764,416,646,522,648,545,596,525,699,521,585,580,718,574,650,575,652,608,496,387,549,370,604,391,682,388,738,363,794,377,468,417,472,461,481,502,495,542,514,579,541,610,572,637,609,660,658,668,706,657,742,633,773,604,798,571,814,534,824,494,830,452,832,407,-0.359457,31.9348,-3.51977,0,0,500,366,122,122,669,359,123,123,595,429,527,425,696,425,764,416,561,427,730,420.5,0,0,0,0
2023-05-05 151343,419,240,464,464,593,431,526,426,696,426,764,416,645,524,648,547,595,527,699,522,585,581,718,574,649,577,652,610,494,389,547,372,603,393,681,389,738,363,793,376,466,419,471,462,480,504,494,543,514,581,541,611,573,638,609,660,658,668,706,657,743,632,774,603,798,570,814,532,823,492,829,451,831,406,-0.204885,33.2568,-3.63613,0,0,499,368,120,120,669,360,123,123,593,431,526,426,696,426,764,416,559.5,428.5,730,421,0,0,0,0
2023-05-05 151343,415,237,472,472,592,430,524,425,694,425,762,416,643,524,646,547,594,526,697,522,584,582,717,575,648,577,650,611,493,388,546,372,602,392,679,389,736,363,792,376,466,418,471,462,480,503,494,544,514,581,541,612,572,639,608,662,657,670,705,659,741,634,772,605,797,571,813,533,822,493,828,451,830,406,-0.505437,32.9524,-3.86797,0,0,497,366,122,122,667,359,123,123,592,430,524,425,694,425,762,416,558,427.5,728,420.5,0,0,0,0
2023-05-05 151343,414,237,468,468,591,431,522,427,694,426,762,416,643,525,646,548,593,528,698,523,584,583,718,575,648,578,651,611,490,390,543,373,600,394,678,390,735,363,791,376,463,419,468,462,478,504,492,544,513,581,540,612,572,639,608,662,658,670,706,659,742,634,773,605,798,571,814,533,823,492,829,450,831,404,-0.162873,35.0525,-3.85934,0,0,494,367,124,124,667,360,123,123,591,431,522,427,694,426,762,416,556.5,429,728,421,0,0,0,0
2023-05-05 151343,413,239,470,470,591,433,523,428,694,428,763,418,643,527,646,550,593,529,698,525,582,584,717,577,647,579,650,614,491,391,544,375,601,396,679,392,736,366,792,379,464,420,469,464,478,505,492,546,512,583,540,614,571,640,607,663,656,671,704,660,740,635,771,606,796,573,812,535,822,495,828,453,830,407,-0.269936,35.2582,-3.71581,0,0,496,369,122,122,666,361,125,125,591,433,523,428,694,428,763,418,557,430.5,728.5,423,0,0,0,0
2023-05-05 151343,414,240,467,467,592,433,523,428,695,427,763,418,645,528,648,551,594,530,699,525,584,584,719,576,649,580,653,613,491,391,545,375,601,396,680,392,737,365,793,378,463,419,468,463,478,505,492,545,513,583,541,614,573,640,609,663,659,671,706,659,742,634,772,605,796,571,812,533,822,493,828,451,830,406,-0.0512037,36.0776,-3.91742,0,0,495,368,124,124,668,361,123,123,592,433,523,428,695,427,763,418,557.5,430.5,729,422.5,0,0,0,0
2023-05-05 151343,417,240,466,466,592,432,523,427,695,428,764,418,644,528,647,550,594,529,699,525,584,583,718,577,649,580,651,614,491,389,545,374,601,395,680,392,737,365,794,378,464,417,469,461,478,503,492,543,513,580,540,611,572,638,608,661,657,670,705,659,741,634,772,605,797,571,814,534,824,493,830,452,832,406,-0.0882955,34.3017,-3.54228,0,0,495,367,124,124,667,361,125,125,592,432,523,427,695,428,764,418,557.5,429.5,729.5,423,0,0,0,0
2023-05-05 151343,419,239,465,465,594,432,525,427,697,428,765,418,646,527,648,549,595,528,700,525,584,583,718,577,649,579,651,612,493,389,547,373,603,395,682,391,739,365,795,378,465,417,469,461,479,502,492,542,512,580,539,611,571,638,607,661,657,669,705,659,741,634,772,605,797,572,814,535,824,494,831,453,833,407,-0.222877,35.1747,-3.64849,0,0,497,367,124,124,670,362,123,123,594,432,525,427,697,428,765,418,559.5,429.5,731,423,0,0,0,0
2023-05-05 151344,417,239,468,468,595,431,526,426,698,427,767,418,647,528,650,550,596,528,701,525,585,582,720,577,651,579,653,613,494,388,548,372,605,394,683,391,740,365,796,378,465,416,470,461,480,502,493,543,514,580,541,611,573,638,609,661,658,670,706,659,742,634,772,605,797,572,813,534,824,494,830,452,832,407,-0.228558,34.4847,-3.45196,0,0,498,366,124,124,670,360,125,125,595,431,526,426,698,427,767,418,560.5,428.5,732.5,422.5,0,0,0,0
2023-05-05 151344,422,240,463,463,596,432,527,427,699,428,767,419,648,527,651,549,597,529,702,525,587,584,720,578,652,579,654,614,495,389,549,373,606,394,684,391,741,365,797,379,467,418,472,462,482,503,496,544,516,581,543,612,574,638,610,661,659,670,707,659,743,634,773,606,798,573,815,535,825,495,831,453,834,408,-0.0203485,34.5009,-3.52979,0,0,499,367,124,124,672,362,123,123,596,432,527,427,699,428,767,419,561.5,429.5,733,423.5,0,0,0,0
2023-05-05 151344,422,238,466,466,597,431,528,426,700,427,769,418,649,526,651,549,598,528,703,524,587,582,721,577,652,578,654,612,496,388,550,372,607,393,685,390,743,364,798,378,468,417,473,461,482,502,495,542,515,580,542,611,573,638,610,661,659,670,707,659,743,635,774,606,800,573,816,535,827,495,833,453,836,407,-0.0577292,34.5391,-3.48285,0,0,500,366,124,124,672,360,125,125,597,431,528,426,700,427,769,418,562.5,428.5,734.5,422.5,0,0,0,0
2023-05-05 151344,422,236,467,467,598,432,528,428,701,427,770,417,650,527,653,549,599,529,704,524,588,584,722,577,654,579,656,614,496,389,550,373,607,393,687,389,744,362,800,376,468,419,473,463,483,504,497,544,517,581,544,612,576,638,612,661,661,669,708,658,744,633,775,604,800,571,817,533,827,493,834,451,837,405,0.200027,35.5398,-3.60018,1,0,500,367,126,126,673,360,125,125,598,432,528,428,701,427,770,417,563,430,735.5,422,0,0,0,0
2023-05-05 151344,422,237,468,468,599,432,530,427,702,427,771,418,651,527,654,549,600,529,705,524,590,583,723,577,655,579,657,613,498,389,552,373,609,394,687,390,745,364,800,377,470,418,474,463,484,504,498,544,518,581,545,612,577,639,613,661,662,669,710,658,746,634,776,605,801,572,817,534,828,494,834,452,836,407,0.0949359,34.5058,-3.45872,0,0,502,367,124,124,674,360,125,125,599,432,530,427,702,427,771,418,564.5,429.5,736.5,422.5,0,0,0,0
2023-05-05 151344,425,240,461,461,601,431,532,426,703,427,772,417,653,525,656,548,602,528,707,524,591,583,725,576,657,578,659,613,500,388,554,372,611,393,689,389,746,363,801,377,471,418,476,462,485,503,499,544,519,581,546,612,578,639,615,662,664,670,712,659,748,634,778,605,802,571,819,534,829,493,835,452,837,406,0.26612,35.1471,-3.2375,0,0,504,366,124,124,675,360,125,125,601,431,532,426,703,427,772,417,566.5,428.5,737.5,422,0,0,0,0
2023-05-05 151344,424,239,464,464,602,430,533,426,705,426,773,416,655,526,657,548,604,528,708,524,593,583,726,576,658,578,661,612,501,388,555,372,612,393,690,389,747,363,802,376,472,417,476,461,485,503,499,543,519,581,546,613,578,640,616,662,665,670,713,659,749,634,779,604,803,570,819,533,829,492,835,451,837,405,0.31505,36.1231,-3.19026,0,0,505,366,124,124,678,360,123,123,602,430,533,426,705,426,773,416,567.5,428,739,421,0,0,0,0
2023-05-05 151344,426,238,467,467,602,431,534,427,704,427,772,418,654,526,657,548,604,527,707,523,593,581,726,575,658,578,660,611,502,389,556,373,612,394,690,391,747,365,802,379,475,418,479,462,488,503,501,543,521,580,548,611,579,638,615,660,664,669,712,658,748,633,779,604,803,571,820,534,830,494,836,453,838,407,-0.105523,35.1786,-3.4774,0,0,507,368,122,122,677,361,123,123,602,431,534,427,704,427,772,418,568,429,738,422.5,0,0,0,0
2023-05-05 151344,426,239,468,468,604,431,535,427,706,427,774,418,656,525,658,548,605,527,709,524,593,582,727,576,659,578,661,612,503,389,557,372,614,393,692,390,749,365,804,379,475,418,479,462,489,504,502,544,522,582,549,613,581,639,617,662,666,670,714,659,749,634,780,605,805,572,821,535,831,495,838,453,840,408,-0.0566478,34.4844,-3.54343,0,0,507,367,124,124,679,361,123,123,604,431,535,427,706,427,774,418,569.5,429,740,422.5,0,0,0,0
2023-05-05 151344,427,239,463,463,604,432,535,427,707,427,775,417,657,526,659,548,606,528,711,524,595,584,728,577,660,578,662,614,503,389,557,373,614,393,693,390,750,363,805,377,475,418,479,462,489,504,502,544,522,582,550,613,582,640,618,662,668,670,715,658,751,633,781,604,805,570,822,533,832,492,838,451,840,405,0.325986,37.2506,-3.23265,0,0,507,367,124,124,680,361,123,123,604,432,535,427,707,427,775,417,569.5,429.5,741,422,0,0,0,0
2023-05-05 151344,425,237,467,467,604,430,534,425,708,426,778,416,658,528,660,549,605,528,712,524,594,582,729,576,661,579,663,614,502,386,557,371,615,393,694,390,752,364,808,376,474,414,478,458,488,501,502,542,522,580,550,611,582,638,618,661,668,669,715,657,751,632,781,603,806,569,823,532,834,491,840,449,843,403,0.209387,39.053,-3.1763,0,0,506,364,126,126,680,358,127,127,604,430,534,425,708,426,778,416,569,427.5,743,421,0,0,0,0
2023-05-05 151344,430,238,461,461,605,431,536,426,709,426,778,416,658,525,661,548,607,528,712,523,597,583,730,576,662,578,664,612,504,388,558,372,615,393,694,389,751,362,807,375,476,417,480,461,490,503,504,543,524,580,551,611,583,637,620,660,669,668,717,657,753,632,783,603,808,570,825,532,835,492,841,450,843,404,0.587025,36.7646,-3.14345,0,0,508,366,124,124,681,359,125,125,605,431,536,426,709,426,778,416,570.5,428.5,743.5,421,0,0,0,0
2023-05-05 151344,429,237,464,464,606,431,537,426,709,426,778,416,658,525,661,547,607,527,712,523,596,582,730,575,662,577,663,612,504,388,559,371,616,392,695,389,753,362,808,376,476,417,480,461,490,503,503,543,523,580,550,611,582,638,619,660,668,668,716,657,752,632,783,603,808,570,825,533,835,492,842,451,844,405,0.576119,36.7424,-2.95985,0,0,509,366,124,124,681,359,125,125,606,431,537,426,709,426,778,416,571.5,428.5,743.5,421,0,0,0,0
2023-05-05 151344,428,235,468,468,607,428,538,422,711,424,780,415,659,525,661,547,608,525,713,522,596,580,730,575,662,577,664,611,506,383,561,368,618,390,697,388,754,362,809,375,477,411,481,456,490,498,503,539,523,577,550,608,582,635,618,659,668,667,716,656,752,631,782,602,807,569,824,531,835,491,842,449,845,404,0.409885,36.339,-2.85849,0,1,510,363,124,124,683,357,125,125,607,428,538,422,711,424,780,415,572.5,425,745.5,419.5,0,0,0,0
2023-05-05 151344,430,237,466,466,608,427,539,421,710,423,778,414,659,522,661,545,608,524,712,521,596,579,729,574,661,575,662,610,508,382,562,366,618,388,697,386,754,360,808,374,479,412,482,456,491,498,504,539,523,577,550,608,581,635,617,659,667,667,715,656,751,632,782,602,806,569,823,532,834,491,841,450,843,404,0.00317955,32.0148,-2.4799,1,0,511,362,124,124,683,357,123,123,608,427,539,421,710,423,778,414,573.5,424,744,418.5,0,0,0,0
2023-05-05 151344,433,235,465,465,609,426,540,419,711,423,780,415,659,521,661,544,608,523,713,520,596,579,729,575,662,575,663,610,509,379,563,364,619,386,698,384,755,359,810,374,479,410,483,454,491,496,504,537,523,575,549,607,581,634,617,658,666,667,715,656,751,632,783,604,809,570,826,533,837,492,844,451,846,405,0.61812,30.6355,-2.3541,1,1,512,360,124,124,683,357,125,125,609,426,540,419,711,423,780,415,574.5,422.5,745.5,419,0.130631,-0.470987,-0.872414,0
2023-05-05 151344,430,233,470,470,610,424,541,417,712,422,781,414,660,520,662,543,609,521,714,520,597,577,730,574,663,574,663,609,510,377,565,362,621,385,699,383,757,359,811,374,480,407,483,452,491,494,504,535,523,574,549,606,580,634,617,658,667,667,715,657,752,632,783,604,809,570,826,533,837,492,844,450,847,405,0.243135,30.0366,-1.97191,1,1,513,358,124,124,684,356,125,125,610,424,541,417,712,422,781,414,575.5,420.5,746.5,418,0.104366,-0.462655,-0.880374,0
2023-05-05 151344,431,233,468,468,612,423,542,416,715,422,784,414,662,519,664,542,610,520,716,519,598,576,732,573,664,573,664,608,511,376,566,361,622,384,702,383,760,358,814,374,480,406,483,451,492,493,504,535,523,573,549,605,581,633,618,656,668,666,716,655,753,631,785,603,810,570,828,532,839,492,846,450,849,405,0.387675,30.3201,-2.01867,1,1,514,356,126,126,687,356,125,125,612,423,542,416,715,422,784,414,577,419.5,749.5,418,0.0627272,-0.46575,-0.88269,0
2023-05-05 151344,430,230,471,471,612,423,542,416,715,422,785,414,663,520,665,543,611,521,717,520,599,576,734,574,665,574,666,608,510,376,566,360,622,383,702,382,761,358,815,374,481,405,484,450,493,493,505,535,525,574,551,606,583,634,620,657,670,667,718,656,755,632,786,603,812,570,829,533,840,492,847,450,850,404,0.42959,32.2753,-1.83193,1,1,514,356,126,126,687,355,126,126,612,423,542,416,715,422,785,414,577,419.5,750,418,0.0728135,-0.468231,-0.880601,0
2023-05-05 151344,429,231,473,473,613,423,543,416,716,421,786,414,664,519,665,542,612,520,718,519,598,576,734,573,666,573,666,608,512,376,567,360,624,383,704,382,762,358,816,374,481,406,484,451,493,494,505,536,524,574,551,607,582,634,619,658,669,667,718,656,755,632,786,603,811,570,829,532,840,492,847,450,850,404,0.234259,32.127,-1.97984,1,1,515,356,126,126,688,354,126,126,613,423,543,416,716,421,786,414,578,419.5,751,417.5,0.0425315,-0.469444,-0.881937,0
2023-05-05 151344,431,230,472,472,615,422,545,415,718,420,788,412,666,519,667,542,614,520,719,519,601,576,736,573,668,573,668,607,513,375,569,359,626,382,705,381,763,357,817,372,483,405,486,450,494,492,507,534,526,573,552,605,584,633,621,657,671,666,720,656,757,631,788,602,814,569,831,531,842,490,849,449,852,403,0.250528,32.0129,-1.88057,1,1,517,355,126,126,690,353,126,126,615,422,545,415,718,420,788,412,580,418.5,753,416,0.0267911,-0.475392,-0.879366,0
2023-05-05 151344,428,226,480,480,617,420,547,412,720,419,789,412,668,519,669,542,615,519,721,518,601,575,737,573,669,572,669,609,515,372,571,357,628,381,708,381,765,357,819,372,485,401,487,446,495,490,507,532,526,571,552,605,584,634,621,658,671,668,720,658,757,633,789,604,815,569,832,531,843,490,851,448,854,402,0.310124,32.6446,-1.68155,1,1,519,353,126,126,692,353,124,124,617,420,547,412,720,419,789,412,582,416,754.5,415.5,0.0343948,-0.473371,-0.880191,0
2023-05-05 151344,428,223,484,484,619,419,549,412,723,419,792,412,670,518,671,541,617,518,724,518,604,574,740,573,671,572,672,607,518,372,574,357,631,381,710,381,768,356,822,372,486,401,489,446,497,490,509,532,528,572,554,605,586,634,624,658,674,668,723,658,761,633,793,603,818,569,835,531,846,490,854,448,857,402,0.303585,32.0091,-1.55067,1,1,521,352,126,126,695,353,124,124,619,419,549,412,723,419,792,412,584,415.5,757.5,415.5,0.0141622,-0.470984,-0.882028,0
2023-05-05 151344,430,222,485,485,624,418,554,410,727,418,795,411,675,515,676,539,622,516,728,516,608,572,744,571,676,570,676,605,523,370,579,355,636,379,714,380,772,356,825,372,491,399,493,445,500,488,512,530,530,570,557,604,589,633,627,657,678,667,727,657,764,632,795,602,820,568,837,530,848,490,855,448,858,402,0.348984,30.1275,-1.03375,1,1,526,351,126,126,700,353,123,123,624,418,554,410,727,418,795,411,589,414,761,414.5,0.0152144,-0.469316,-0.882899,0
