RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151421,388,221,497,497,571,419,504,416,674,415,742,406,620,510,624,537,573,518,676,515,563,579,697,573,626,570,628,608,473,377,524,358,579,378,656,374,715,348,772,366,448,412,452,456,461,498,474,539,492,577,518,611,549,640,586,664,636,674,687,664,727,639,761,609,787,573,803,533,812,491,817,447,818,400,-0.685478,24.5935,-3.28188,1,1,477,357,120,120,647,349,123,123,571,419,504,416,674,415,742,406,537.5,417.5,708,410.5,0.0642014,-0.422349,-0.904157,0
2023-05-05 151421,389,223,496,496,570,419,504,416,672,414,740,405,619,508,623,536,572,517,675,513,563,578,696,572,626,568,628,608,473,377,523,357,578,377,654,373,712,347,770,364,448,414,453,458,462,499,474,540,493,578,518,612,550,641,586,665,636,675,687,665,727,640,761,609,787,573,802,533,811,491,816,447,817,399,-0.813063,23.29,-3.39992,1,1,478,358,118,118,645,348,123,123,570,419,504,416,672,414,740,405,537,417.5,706,409.5,0.090016,-0.418904,-0.903558,0
2023-05-05 151421,392,224,490,490,569,417,502,414,670,413,737,404,618,506,622,534,571,515,673,511,563,576,695,570,625,566,627,607,471,375,521,355,576,375,652,371,710,345,767,362,447,411,451,455,461,496,474,537,492,575,518,609,549,638,586,663,636,673,687,663,727,638,760,607,786,571,801,531,809,488,814,445,814,397,-0.746826,21.283,-3.21116,1,1,475,355,120,120,643,348,121,121,569,417,502,414,670,413,737,404,535.5,415.5,703.5,408.5,0.0902783,-0.413651,-0.905948,0
2023-05-05 151421,393,222,490,490,568,416,503,413,668,412,736,403,616,505,621,533,570,514,672,510,563,576,694,570,624,566,626,606,472,374,521,354,575,374,651,369,708,343,765,361,448,411,453,455,462,496,474,536,493,575,518,608,549,637,585,662,635,673,686,663,726,638,761,607,786,571,802,531,810,489,814,445,814,397,-1.01772,21.1117,-3.20714,1,1,477,356,117,117,641,346,123,123,568,416,503,413,668,412,736,403,535.5,414.5,702,407.5,0.134158,-0.392574,-0.909883,0
2023-05-05 151421,393,221,492,492,569,413,503,410,671,409,738,400,618,504,622,531,571,512,674,508,563,573,696,568,625,564,627,605,472,370,522,351,577,372,653,368,710,342,768,359,448,406,452,450,461,491,474,532,493,571,518,605,549,635,586,661,636,671,687,661,728,636,762,604,787,568,803,528,811,485,816,441,816,393,-0.840663,20.7723,-3.01263,0,0,477,352,118,118,644,344,121,121,569,413,503,410,671,409,738,400,536,411.5,704.5,404.5,0,0,0,0
2023-05-05 151421,392,218,494,494,571,414,504,412,673,409,741,399,620,504,625,531,573,513,676,508,565,575,698,567,627,565,630,604,473,373,523,352,578,372,655,367,713,340,771,357,448,409,453,453,462,495,475,535,493,574,519,607,551,636,588,661,638,671,689,660,730,635,764,604,790,567,806,527,814,484,819,440,819,392,-0.373061,21.6836,-2.73173,0,0,477,353,120,120,646,343,123,123,571,414,504,412,673,409,741,399,537.5,413,707,404,0,0,0,0
2023-05-05 151421,395,217,492,492,573,412,505,408,676,407,745,398,622,503,626,531,574,512,678,508,565,574,700,568,629,564,630,603,474,368,525,349,581,370,659,365,717,339,775,356,448,405,452,449,461,492,474,533,492,572,518,606,550,636,587,661,638,671,690,660,731,635,766,604,792,568,808,527,817,484,822,440,823,392,-0.20048,22.3767,-2.6626,0,0,478,349,122,122,648,340,125,125,573,412,505,408,676,407,745,398,539,410,710.5,402.5,0,0,0,0
2023-05-05 151421,396,220,488,488,577,411,510,407,679,408,748,400,626,501,630,529,578,511,681,508,568,573,702,568,632,563,633,603,479,367,530,347,586,368,663,365,721,340,778,359,452,404,455,449,463,491,476,533,494,573,520,607,552,637,589,662,640,672,692,662,733,637,767,606,792,569,808,529,816,487,822,443,822,395,-0.454316,21.4371,-3.04804,0,0,483,349,120,120,651,342,125,125,577,411,510,407,679,408,748,400,543.5,409,713.5,404,0,0,0,0
2023-05-05 151421,396,219,489,489,579,411,511,407,682,408,751,399,629,501,632,529,580,511,684,507,570,574,704,568,634,563,636,604,479,367,531,346,588,367,666,364,725,338,782,358,452,405,456,450,464,493,477,535,495,575,522,609,554,638,592,662,643,672,694,661,735,636,768,605,793,568,809,528,818,485,823,442,824,394,-0.156639,21.9295,-3.06702,1,1,484,348,122,122,654,341,125,125,579,411,511,407,682,408,751,399,545,409,716.5,403.5,0.284719,-0.355791,-0.890139,0
2023-05-05 151422,393,217,493,493,580,411,512,407,685,407,754,398,631,501,635,529,582,511,687,507,572,574,707,567,637,563,639,604,480,367,532,345,589,366,668,363,728,337,784,356,453,403,456,449,465,492,478,535,497,575,524,609,557,638,595,662,646,671,697,660,737,634,770,603,795,567,811,527,820,484,825,440,826,392,0.00709581,21.8516,-2.96315,1,1,485,348,122,122,657,340,125,125,580,411,512,407,685,407,754,398,546,409,719.5,402.5,0.214341,-0.330783,-0.919043,0
2023-05-05 151422,394,216,493,493,582,411,513,407,686,406,756,397,633,502,637,530,583,511,689,507,573,574,709,567,638,563,641,606,480,367,533,346,591,366,670,362,730,336,786,355,454,403,458,449,467,493,480,536,500,576,527,610,559,639,597,663,648,672,699,660,738,634,771,602,796,566,812,525,821,482,826,438,827,390,0.102407,22.6548,-3.18861,1,1,485,347,124,124,658,338,127,127,582,411,513,407,686,406,756,397,547.5,409,721,401.5,0.143444,-0.322951,-0.935482,0
2023-05-05 151422,397,217,491,491,582,411,514,407,687,406,756,397,633,502,637,530,584,511,689,507,574,574,710,567,639,563,642,604,481,368,534,346,591,367,670,363,729,337,786,356,455,404,458,450,467,494,481,536,500,576,527,610,560,639,598,663,649,672,700,660,740,634,773,603,798,566,813,526,822,483,827,439,828,391,0.0917797,21.7883,-3.416,1,1,487,348,122,122,659,339,125,125,582,411,514,407,687,406,756,397,548,409,721.5,401.5,0.124783,-0.308679,-0.942946,0
2023-05-05 151422,399,219,488,488,584,411,515,407,688,407,757,398,636,501,639,529,586,511,691,507,576,574,712,568,641,563,644,605,483,367,535,346,593,366,672,363,731,337,787,357,455,404,459,450,468,493,481,536,500,576,528,610,561,639,599,663,651,672,702,660,741,635,773,603,798,567,813,527,822,484,827,440,828,392,0.0861316,21.9929,-3.07448,1,1,487,347,124,124,660,340,125,125,584,411,515,407,688,407,757,398,549.5,409,722.5,402.5,0.141771,-0.30848,-0.940607,0
2023-05-05 151422,398,219,491,491,586,410,517,406,689,407,758,399,636,500,640,529,587,510,691,507,576,574,711,568,641,562,643,604,486,366,538,344,595,365,673,363,733,338,788,358,458,403,461,448,469,492,482,535,500,575,527,610,560,639,598,663,649,673,700,662,740,636,773,605,798,569,813,528,822,485,828,441,828,394,-0.0215402,22.0304,-2.86525,1,1,489,346,124,124,661,341,125,125,586,410,517,406,689,407,758,399,551.5,408,723.5,403,0.125369,-0.301115,-0.945311,0
2023-05-05 151422,399,219,489,489,586,411,517,407,690,407,759,399,638,501,642,529,588,511,693,507,578,574,714,568,643,563,645,605,485,368,538,346,596,367,674,363,733,338,789,358,457,404,460,450,469,494,482,537,501,577,528,611,562,640,600,664,652,673,703,662,742,636,775,605,800,568,815,528,823,485,828,441,829,393,0.189633,24.0401,-2.98904,1,1,489,347,124,124,662,341,125,125,586,411,517,407,690,407,759,399,551.5,409,724.5,403,0.17211,-0.318103,-0.932303,0
2023-05-05 151422,401,220,489,489,587,412,518,407,691,408,761,400,639,501,642,530,588,511,694,508,577,574,713,569,643,563,645,605,486,368,539,346,597,367,676,364,735,338,791,358,457,404,460,450,469,494,481,537,500,577,527,611,560,640,599,664,651,673,702,662,742,636,775,605,800,569,816,529,825,486,830,442,831,394,0.154333,24.3653,-2.82894,1,1,490,347,124,124,663,341,126,126,587,412,518,407,691,408,761,400,552.5,409.5,726,404,0.301512,-0.333357,-0.893288,0
2023-05-05 151422,402,221,488,488,588,413,520,409,692,409,761,400,640,502,643,530,590,512,695,508,579,575,715,569,645,564,647,605,488,369,540,347,598,367,677,364,736,339,791,358,458,406,462,452,470,495,483,538,501,578,529,612,562,641,601,664,653,673,703,662,743,636,776,605,801,569,816,529,825,486,830,442,831,394,0.0830927,24.2274,-2.56155,1,1,493,350,122,122,664,342,125,125,588,413,520,409,692,409,761,400,554,411,726.5,404.5,0.386447,-0.340556,-0.857135,0
2023-05-05 151422,404,221,488,488,589,412,520,408,693,408,762,400,641,501,643,530,590,511,695,508,579,575,714,569,645,563,646,605,488,368,541,346,599,367,678,364,737,338,792,358,459,406,463,451,471,495,483,538,502,578,529,612,562,640,601,664,653,673,703,662,743,636,776,605,801,569,817,529,826,486,831,442,832,394,0.277702,23.2621,-2.42911,1,1,492,348,124,124,665,342,125,125,589,412,520,408,693,408,762,400,554.5,410,727.5,404,0.433219,-0.342229,-0.833787,0
2023-05-05 151422,402,210,488,488,591,412,520,408,697,408,767,399,645,506,648,533,593,514,701,510,583,576,720,570,650,566,652,607,487,368,541,346,601,367,681,364,741,337,798,356,457,403,462,450,472,494,486,537,506,577,534,611,568,639,607,662,659,671,709,659,747,633,779,602,803,566,819,526,828,483,834,439,835,391,0.748693,22.4298,-2.80523,1,1,491,346,128,128,669,340,127,127,591,412,520,408,697,408,767,399,555.5,410,732,403.5,0.412954,-0.34059,-0.84467,0
2023-05-05 151422,405,210,487,487,592,413,522,409,699,408,769,399,646,506,649,533,595,514,702,510,584,576,721,569,650,566,653,606,488,368,543,347,603,368,683,364,744,338,800,356,459,404,464,451,473,495,487,537,507,577,535,611,569,639,608,662,659,670,709,659,747,633,779,603,804,567,820,527,830,484,836,439,837,392,0.913685,22.3589,-2.8893,1,1,494,348,126,126,671,340,127,127,592,413,522,409,699,408,769,399,557,411,734,403.5,0.41565,-0.332664,-0.846505,0
2023-05-05 151422,410,215,480,480,593,413,523,410,700,408,769,398,649,507,652,533,597,515,704,510,586,576,723,569,653,566,656,607,489,370,543,348,604,369,683,364,743,337,799,354,458,405,463,452,474,495,488,537,508,577,537,610,571,639,611,662,663,670,712,658,750,631,781,600,805,564,820,524,829,481,835,437,835,389,0.870076,19.0838,-2.81067,1,1,495,348,126,126,672,341,125,125,593,413,523,410,700,408,769,398,558,411.5,734.5,403,0.418173,-0.336743,-0.843644,0
2023-05-05 151422,410,214,481,481,593,413,523,410,701,408,770,398,650,506,652,533,597,515,704,510,586,577,724,569,654,566,656,607,489,370,544,347,604,368,684,364,744,337,801,355,459,406,464,452,474,496,488,538,508,578,537,611,571,640,611,663,663,670,712,659,750,633,781,602,806,565,821,525,830,482,836,438,836,390,1.01695,20.7813,-2.98163,1,1,495,348,126,126,673,341,125,125,593,413,523,410,701,408,770,398,558,411.5,735.5,403,0.43115,-0.334765,-0.837879,0
2023-05-05 151422,409,215,480,480,595,413,525,410,702,407,771,397,652,507,655,534,599,516,706,510,588,578,726,570,656,567,659,608,490,370,545,347,606,368,686,364,745,337,802,354,459,405,464,452,474,496,488,539,508,579,537,613,572,641,613,664,665,672,715,659,752,632,783,600,806,563,822,523,831,480,836,435,836,387,0.655333,21.1794,-3.02559,1,1,497,348,126,126,674,340,125,125,595,413,525,410,702,407,771,397,560,411.5,736.5,402,0.416551,-0.339783,-0.843228,0
2023-05-05 151422,407,213,487,487,595,414,525,410,701,408,771,398,651,508,654,535,599,516,705,511,588,577,724,570,655,568,658,607,491,369,546,348,606,369,686,365,745,338,801,355,460,405,465,452,475,496,489,539,510,578,538,612,572,640,612,663,664,671,713,658,751,632,782,600,806,563,821,523,830,480,836,436,836,389,0.620639,22.1752,-3.05404,1,1,497,349,126,126,673,340,127,127,595,414,525,410,701,408,771,398,560,412,736,403,0.416211,-0.337604,-0.84427,0
2023-05-05 151422,409,216,481,481,594,414,525,410,701,408,769,399,651,507,654,534,599,516,705,511,588,578,725,570,655,567,658,608,490,371,545,349,605,369,684,365,743,338,799,355,459,406,464,452,474,496,488,539,508,579,537,613,572,641,613,664,665,672,714,659,752,632,782,600,806,564,821,523,829,481,834,437,834,389,0.486428,21.3948,-3.22445,1,1,497,350,124,124,674,342,123,123,594,414,525,410,701,408,769,399,559.5,412,735,403.5,0.411938,-0.331845,-0.848638,0
2023-05-05 151422,407,215,482,482,594,413,524,410,700,407,769,397,651,507,653,534,598,516,705,510,588,577,724,568,655,567,658,607,490,370,545,348,605,369,684,365,743,337,799,354,459,405,464,451,474,495,488,538,508,578,537,612,572,640,612,663,664,671,714,658,751,631,782,599,806,562,820,521,829,478,834,434,834,387,0.480688,22.167,-3.26917,1,1,496,348,126,126,672,340,125,125,594,413,524,410,700,407,769,397,559,411.5,734.5,402,0.381903,-0.339412,-0.859622,0
2023-05-05 151422,405,213,488,488,593,414,522,410,700,408,770,397,649,509,652,535,596,517,704,511,586,578,723,569,653,568,656,608,488,370,543,349,603,369,684,365,743,337,800,353,458,405,463,452,473,496,488,539,508,578,537,612,571,640,610,663,662,671,712,658,749,631,781,599,805,563,821,522,830,479,836,435,836,387,0.632406,23.5093,-3.24896,1,1,493,348,128,128,672,339,127,127,593,414,522,410,700,408,770,397,557.5,412,735,402.5,0.371913,-0.338828,-0.86422,0
2023-05-05 151422,406,223,487,487,595,413,524,409,700,409,770,400,649,505,651,533,597,514,703,510,585,577,722,570,652,566,654,608,491,369,546,347,605,368,685,364,745,338,799,357,461,406,464,453,473,497,486,540,506,580,534,614,567,642,607,666,659,674,709,662,747,635,779,604,804,568,819,527,829,484,834,440,835,392,0.36501,25.2878,-2.3349,1,1,495,347,128,128,672,341,127,127,595,413,524,409,700,409,770,400,559.5,411,735,404.5,0.362897,-0.331596,-0.870833,0
2023-05-05 151422,406,221,487,487,593,413,522,410,698,408,768,399,648,505,650,533,595,514,702,509,584,577,722,570,652,566,654,607,489,370,543,347,603,368,683,364,742,337,798,356,459,407,463,453,472,497,486,540,505,580,533,614,567,642,607,666,659,674,710,662,748,636,780,604,804,568,819,527,829,484,834,440,834,392,0.315058,23.4265,-2.4849,1,1,494,348,127,127,670,340,127,127,593,413,522,410,698,408,768,399,557.5,411.5,733,403.5,0.367131,-0.331049,-0.869265,0
2023-05-05 151422,401,219,492,492,592,413,522,409,697,408,767,399,646,506,649,533,594,514,701,510,582,576,720,569,650,566,652,607,489,369,543,347,602,368,683,365,742,338,797,357,458,406,462,452,471,496,484,539,504,579,532,613,565,641,605,665,657,673,707,661,745,635,777,603,802,567,818,527,827,484,833,440,834,392,0.239452,24.6867,-2.46853,1,1,494,348,126,126,669,340,127,127,592,413,522,409,697,408,767,399,557,411,732,403.5,0.376625,-0.331979,-0.864837,0
2023-05-05 151422,404,212,482,482,590,413,520,409,697,407,767,398,646,508,649,535,594,516,702,511,584,577,721,569,651,567,653,607,486,369,540,348,601,369,680,365,740,337,798,354,456,404,461,451,471,495,486,538,506,578,535,611,570,640,609,663,661,671,711,658,749,632,781,600,805,564,821,523,830,480,835,435,836,387,0.33602,22.2089,-3.42646,1,1,492,348,126,126,669,339,127,127,590,413,520,409,697,407,767,398,555,411,732,402.5,0.360354,-0.329258,-0.872774,0
2023-05-05 151422,402,220,490,490,591,414,520,411,696,409,766,399,646,506,649,533,594,515,701,510,583,578,721,570,651,567,653,608,487,372,541,349,600,369,681,365,740,338,795,356,457,409,462,455,471,499,485,542,505,582,534,615,568,643,607,666,659,674,709,662,747,635,778,603,802,567,817,526,826,483,831,439,832,391,0.356775,23.933,-2.92519,1,1,492,349,127,127,668,341,127,127,591,414,520,411,696,409,766,399,555.5,412.5,731,404,0.38333,-0.328296,-0.863296,0
2023-05-05 151422,401,220,492,492,590,414,520,411,695,409,765,399,644,506,647,533,592,515,699,510,581,577,719,569,648,566,651,608,486,372,540,349,599,369,679,365,739,339,794,357,458,408,462,455,472,499,485,541,505,581,533,614,566,643,605,666,657,674,707,662,745,635,777,604,802,568,817,527,826,484,832,440,833,392,0.278392,24.1724,-2.88424,1,1,492,349,126,126,667,341,127,127,590,414,520,411,695,409,765,399,555,412.5,730,404,0.382047,-0.328986,-0.863602,0
2023-05-05 151422,403,222,485,485,590,415,520,411,695,409,764,399,645,506,647,533,593,515,699,510,581,577,719,569,649,566,651,607,487,372,541,349,600,369,680,365,738,339,793,357,457,409,461,455,471,498,484,541,504,581,532,614,565,642,605,666,657,673,707,661,745,635,776,603,800,567,815,527,824,484,829,440,830,392,0.392969,24.4721,-2.95679,1,1,492,350,126,126,667,342,125,125,590,415,520,411,695,409,764,399,555,413,729.5,404,0.388077,-0.323192,-0.863101,0
2023-05-05 151422,400,221,489,489,589,415,519,412,693,409,763,400,644,506,646,534,592,516,698,510,581,578,718,570,648,567,651,608,485,373,539,350,598,370,678,365,736,339,792,357,456,410,460,456,470,500,483,543,503,582,531,616,565,644,605,667,657,675,707,662,745,636,776,604,800,567,815,527,823,484,828,440,829,392,0.164941,24.5172,-3.13301,1,1,491,350,126,126,665,341,127,127,589,415,519,412,693,409,763,400,554,413.5,728,404.5,0.370565,-0.329165,-0.868523,0
2023-05-05 151422,401,222,487,487,587,416,517,413,691,410,761,400,642,506,645,534,590,516,696,511,580,579,717,571,647,567,650,609,484,374,537,351,596,370,675,366,734,339,790,358,455,411,460,457,469,501,483,543,503,583,531,616,565,644,604,667,656,675,706,663,744,637,776,605,800,568,814,528,823,485,828,441,828,393,0.34512,24.6121,-3.42295,1,1,489,351,126,126,663,342,127,127,587,416,517,413,691,410,761,400,552,414.5,726,405,0.26063,-0.363259,-0.894491,0
2023-05-05 151422,399,221,485,485,584,417,515,414,688,411,758,400,639,508,642,535,588,517,694,511,578,578,715,569,644,567,647,607,482,375,535,353,593,372,672,368,730,341,786,358,453,411,458,456,467,499,481,541,501,581,529,614,563,642,603,665,655,673,705,660,743,634,774,602,799,566,813,526,821,483,826,440,826,392,0.103523,24.4574,-3.48459,1,1,487,353,124,124,660,342,127,127,584,417,515,414,688,411,758,400,549.5,415.5,723,405.5,0.0562458,-0.39494,-0.916984,0
2023-05-05 151422,395,220,490,490,584,417,515,415,688,410,756,400,637,507,641,534,588,517,693,511,579,579,714,570,644,567,647,608,482,376,533,353,592,372,670,367,729,340,785,357,455,413,459,459,469,502,483,544,504,583,532,616,565,644,604,666,656,674,706,661,744,635,775,603,799,566,813,526,821,483,826,440,825,392,0.0659366,25.4599,-3.36772,1,1,487,354,124,124,661,344,123,123,584,417,515,415,688,410,756,400,549.5,416,722,405,-0.025321,-0.430002,-0.902473,0
2023-05-05 151422,395,220,488,488,581,418,513,415,685,410,754,400,635,508,639,535,586,517,691,511,577,579,713,569,642,568,646,606,479,377,531,354,590,373,668,368,726,340,783,357,452,413,457,459,467,502,482,544,502,583,530,616,564,643,603,666,654,673,704,660,742,634,774,602,798,566,812,525,820,483,824,439,823,391,0.101676,25.6674,-3.51302,1,1,486,355,122,122,657,343,125,125,581,418,513,415,685,410,754,400,547,416.5,719.5,405,-0.0546123,-0.44425,-0.894237,0
2023-05-05 151423,396,220,485,485,579,419,511,417,683,411,751,401,632,508,637,535,584,518,688,511,576,579,711,569,640,568,644,607,478,378,529,356,587,375,665,369,723,342,780,358,452,414,458,459,468,502,483,543,503,582,531,614,564,642,602,664,653,672,702,659,741,633,772,602,796,565,811,525,819,483,823,439,822,392,0.189491,23.7677,-3.60889,1,1,484,357,122,122,656,345,123,123,579,419,511,417,683,411,751,401,545,418,717,406,0.0052308,-0.428947,-0.903315,0
2023-05-05 151423,396,221,485,485,578,418,511,416,682,410,750,400,631,508,636,535,583,518,687,510,575,579,709,568,638,567,642,607,478,378,529,356,586,374,664,368,722,340,779,357,452,414,457,459,467,501,481,543,502,581,529,614,563,641,601,664,651,671,701,659,739,632,771,601,795,564,809,524,817,481,821,438,821,391,0.0983434,24.7583,-3.40663,1,1,484,357,120,120,655,344,123,123,578,418,511,416,682,410,750,400,544.5,417,716,405,0.00301491,-0.440126,-0.897931,0
2023-05-05 151423,395,220,488,488,578,418,510,416,681,411,750,400,630,508,634,535,581,518,685,511,573,579,707,569,636,568,639,606,478,377,529,355,586,374,664,368,722,341,779,358,452,414,457,459,467,501,480,542,500,581,527,614,560,641,598,664,648,672,698,660,738,634,770,603,795,566,810,526,818,483,823,440,823,392,0.0887055,23.6548,-3.43228,1,1,483,356,122,122,653,343,125,125,578,418,510,416,681,411,750,400,544,417,715.5,405.5,-0.0265465,-0.437856,-0.898653,0
2023-05-05 151423,394,221,487,487,579,418,511,415,683,411,751,401,632,507,637,534,583,517,688,510,575,578,710,569,639,567,643,607,478,377,529,355,587,374,665,368,723,341,780,358,452,413,457,458,467,501,481,542,501,581,529,614,562,642,601,664,651,672,701,660,739,634,771,602,795,566,809,526,817,483,822,440,821,393,0.0914893,25.5563,-3.44385,1,1,484,355,122,122,656,345,123,123,579,418,511,415,683,411,751,401,545,416.5,717,406,0.00257263,-0.434475,-0.90068,0
2023-05-05 151423,392,221,490,490,581,418,512,415,684,411,753,401,634,508,638,536,584,518,689,512,575,580,710,570,640,569,643,608,480,376,531,354,589,373,667,368,725,341,781,358,453,413,458,458,467,501,481,543,501,582,528,615,562,643,600,666,651,673,701,661,739,635,771,603,795,566,810,526,818,484,822,440,822,393,0.030829,24.9774,-3.22561,1,1,484,354,124,124,656,344,125,125,581,418,512,415,684,411,753,401,546.5,416.5,718.5,406,-0.00866173,-0.439324,-0.898287,0
2023-05-05 151423,395,221,487,487,580,418,512,416,684,411,753,401,634,508,638,535,584,518,689,511,575,579,711,569,640,568,643,606,479,377,531,355,589,374,667,369,725,342,781,359,452,413,457,459,467,502,480,543,500,582,528,615,562,643,600,665,652,673,701,660,740,634,772,603,796,567,810,527,818,484,823,441,823,393,0.154987,25.0307,-3.51237,1,1,485,356,122,122,656,344,125,125,580,418,512,416,684,411,753,401,546,417,718.5,406,0.0385634,-0.432348,-0.900882,0
2023-05-05 151423,394,218,491,491,581,417,512,415,685,410,754,400,635,509,638,535,585,518,690,511,575,579,712,569,641,568,644,608,479,376,531,354,590,374,668,369,727,341,784,358,452,412,457,458,467,501,481,543,501,582,529,615,563,643,601,666,652,673,702,661,740,634,772,602,796,566,811,526,819,483,824,439,824,391,0.102784,26.5056,-3.60967,1,1,484,354,124,124,657,343,125,125,581,417,512,415,685,410,754,400,546.5,416,719.5,405,0.0723921,-0.41901,-0.905091,0
2023-05-05 151423,395,219,490,490,581,418,513,415,685,411,754,401,634,509,638,536,584,518,689,512,575,579,711,570,640,568,643,607,480,376,532,354,590,374,668,369,727,342,783,359,452,412,457,457,467,501,480,543,500,582,528,615,561,643,600,666,651,674,701,661,740,635,772,603,796,567,811,527,819,484,824,440,824,393,0.105617,26.0343,-3.4201,1,1,486,355,122,122,657,344,125,125,581,418,513,415,685,411,754,401,547,416.5,719.5,406,0.0937809,-0.404439,-0.909744,0
