RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102619,363,317,291,291,486,421,448,417,544,423,580,423,518,468,516,488,486,478,544,480,474,519,551,522,516,510,515,537,430,394,463,381,497,394,538,397,570,386,597,402,402,416,400,443,402,470,406,497,414,524,430,548,452,567,479,582,512,588,542,582,565,568,584,549,597,527,604,503,609,477,612,452,612,425,1.80061,-6.87848,0.726227,1,1,433,385,68,68,530,391,64,64,486,421,448,417,544,423,580,423,467,419,562,423,0.119326,-0.0763456,-0.989916,1
2023-05-17 102619,363,317,292,292,486,421,448,417,544,423,580,424,518,467,516,487,486,477,544,480,474,518,551,522,515,509,515,537,431,394,463,381,497,394,538,397,570,387,597,402,402,416,401,443,402,470,406,497,414,523,430,548,452,567,479,582,512,588,542,582,565,568,584,550,597,528,605,503,609,478,612,453,612,426,2.39965,-6.05338,0.504004,1,1,433,385,68,68,530,391,64,64,486,421,448,417,544,423,580,424,467,419,562,423.5,0.099978,-0.0943747,-0.990504,1
2023-05-17 102619,365,317,291,291,485,421,447,417,544,424,580,424,517,467,516,487,485,477,543,480,474,518,551,521,515,508,514,536,429,394,462,381,496,394,537,397,570,387,597,403,402,416,400,443,402,470,406,497,414,523,430,547,452,566,479,580,512,586,542,581,565,568,584,550,597,528,605,504,610,478,612,453,612,427,0.767642,-6.75696,0.204299,1,1,432,385,68,68,530,392,64,64,485,421,447,417,544,424,580,424,466,419,562,424,0.1082,-0.0827526,-0.990679,1
2023-05-17 102619,363,318,290,290,485,421,447,417,544,423,579,423,518,467,516,487,485,478,544,480,474,518,551,521,515,509,515,536,429,395,462,381,495,394,537,396,569,386,596,402,401,417,400,444,401,471,406,498,414,524,430,548,452,567,479,582,513,587,543,582,566,568,585,549,598,527,606,503,610,477,612,452,612,425,2.42102,-5.89666,0.114633,1,1,432,385,68,68,530,392,63,63,485,421,447,417,544,423,579,423,466,419,561.5,423,0.128749,-0.0970066,-0.986921,1
2023-05-17 102619,364,318,290,290,486,421,447,417,545,423,581,423,518,467,516,487,486,477,544,480,474,518,552,521,516,509,515,536,430,394,463,381,496,394,538,396,571,386,598,402,401,416,400,443,401,470,405,498,413,524,429,548,452,567,479,581,513,587,543,582,566,568,585,549,599,527,607,503,611,477,614,452,614,425,2.13575,-6.49302,0.187356,1,1,431,384,70,70,531,391,64,64,486,421,447,417,545,423,581,423,466.5,419,563,423,0.118369,-0.0998208,-0.98794,1
2023-05-17 102619,364,318,290,290,485,421,448,417,544,423,580,423,518,467,516,487,486,478,544,480,474,518,551,521,515,509,515,536,430,395,462,381,496,394,537,396,570,386,597,401,402,417,400,444,402,471,406,498,414,524,430,548,452,567,479,581,513,587,543,582,566,568,585,549,599,527,606,502,611,477,613,452,613,425,2.78842,-6.56599,0.00937653,1,1,433,386,66,66,530,391,64,64,485,421,448,417,544,423,580,423,466.5,419,562,423,0.103109,-0.122949,-0.987042,1
2023-05-17 102619,363,319,290,290,486,420,448,417,545,423,581,422,519,467,517,487,486,477,545,479,474,518,552,520,516,508,515,536,430,395,463,381,497,394,539,396,571,386,598,401,401,416,399,443,401,470,405,497,413,524,429,548,452,567,479,581,513,587,543,581,566,567,585,548,598,526,605,501,610,476,612,451,612,425,1.18834,-5.07167,0.230184,1,1,433,384,68,68,531,390,64,64,486,420,448,417,545,423,581,422,467,418.5,563,422.5,0.125806,-0.118568,-0.984944,1
2023-05-17 102619,363,316,294,294,485,421,448,417,545,423,581,423,518,466,516,487,486,477,544,480,474,518,552,521,516,509,515,535,430,395,462,381,496,394,538,396,571,386,598,402,402,417,400,444,402,471,406,499,414,525,430,549,452,568,480,582,513,587,543,582,566,568,586,550,599,528,607,503,611,478,614,452,614,426,1.5129,-7.87684,0.0915291,1,1,433,386,66,66,531,391,64,64,485,421,448,417,545,423,581,423,466.5,419,563,423,0.147636,-0.0783676,-0.985932,1
2023-05-17 102619,366,317,290,290,486,421,448,417,545,423,581,423,518,467,517,487,486,478,544,480,474,518,552,521,516,509,515,536,430,395,462,381,496,394,538,396,571,386,598,401,402,417,401,444,403,471,407,498,415,524,431,548,453,566,480,580,513,586,543,581,566,567,585,549,598,527,606,502,611,477,613,452,614,425,1.57558,-5.68266,-0.28431,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.144055,-0.0901764,-0.985452,1
2023-05-17 102619,363,317,291,291,486,420,448,416,545,423,581,423,519,468,517,488,486,477,545,480,474,518,552,521,516,509,515,537,431,394,464,381,497,395,539,397,571,387,598,402,402,415,401,442,402,469,406,497,414,523,430,547,452,566,479,581,513,587,542,581,566,567,584,549,598,526,606,502,610,477,613,452,613,425,1.67819,-6.40512,0.605755,1,1,433,384,68,68,531,391,64,64,486,420,448,416,545,423,581,423,467,418,563,423,0.201571,-0.111667,-0.973088,1
2023-05-17 102619,364,318,290,290,486,421,448,417,545,423,581,423,519,467,517,487,487,478,545,480,474,518,553,521,517,509,516,536,430,395,463,382,497,395,539,397,571,386,599,402,401,417,399,444,401,471,405,499,413,525,429,549,452,568,480,582,513,588,543,582,567,568,586,549,600,527,607,502,612,477,614,452,614,425,1.52474,-6.07341,0.296704,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.248298,-0.0820827,-0.9652,1
2023-05-17 102619,364,318,291,291,485,421,448,417,545,423,581,423,519,466,517,487,486,477,545,479,475,518,553,521,517,508,516,536,429,395,462,382,496,395,538,397,571,386,598,402,402,417,400,444,402,471,406,498,415,525,431,549,453,568,481,582,515,588,545,582,568,568,587,550,601,527,608,503,612,477,614,452,614,426,1.96422,-7.36047,0.564487,1,1,433,386,66,66,531,391,64,64,485,421,448,417,545,423,581,423,466.5,419,563,423,0.224011,-0.103323,-0.969094,1
2023-05-17 102619,363,316,293,293,486,421,448,417,545,423,581,423,518,467,516,487,486,477,544,480,474,519,552,521,516,509,515,536,430,395,462,381,497,394,538,396,571,386,599,402,402,417,401,445,402,472,406,499,414,525,430,549,452,568,479,582,513,588,543,582,566,568,585,550,599,528,607,503,611,478,614,452,614,426,2.20208,-7.04004,0.840395,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.190149,-0.145962,-0.970844,1
2023-05-17 102619,363,317,291,291,486,421,448,417,545,423,581,423,518,467,517,487,486,478,544,480,474,518,552,521,516,509,515,536,429,395,462,381,496,395,538,397,571,386,598,402,401,416,400,444,402,471,406,498,414,524,430,548,453,567,480,582,514,587,543,582,567,568,585,549,599,527,606,502,611,477,613,452,613,425,2.16614,-7.40722,0.263896,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.16762,-0.0735858,-0.983102,1
2023-05-17 102620,363,316,293,293,486,421,449,417,545,424,581,424,519,466,517,487,486,477,545,480,474,519,552,522,516,509,515,536,431,395,464,381,497,394,539,396,572,387,599,403,402,417,401,444,402,471,406,499,414,525,430,549,452,568,479,582,513,588,543,583,567,569,586,551,600,528,607,504,612,479,614,453,614,427,1.89537,-7.75662,0.965728,1,1,434,386,66,66,531,392,64,64,486,421,449,417,545,424,581,424,467.5,419,563,424,0.181172,-0.102877,-0.978056,1
2023-05-17 102620,365,318,290,290,486,421,448,417,545,423,581,423,519,467,517,487,486,478,545,480,474,518,552,522,516,509,515,537,430,394,463,381,497,394,539,396,571,386,598,402,402,416,401,443,402,471,406,498,415,524,431,548,453,567,480,581,513,587,543,582,566,568,585,549,599,527,606,503,611,478,614,452,614,426,1.69487,-5.52014,0.110845,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.171378,-0.124187,-0.977347,1
2023-05-17 102620,362,316,292,292,486,421,448,416,545,423,581,423,519,468,517,488,487,478,545,480,474,518,552,521,516,509,516,536,430,394,463,381,497,394,539,396,571,386,598,402,401,416,400,443,402,470,406,497,414,523,430,547,452,566,480,581,513,587,543,581,566,567,585,549,599,526,606,502,611,477,614,452,614,425,2.08478,-8.00726,0.966587,1,1,433,384,68,68,531,391,64,64,486,421,448,416,545,423,581,423,467,418.5,563,423,0.16683,-0.0906778,-0.981807,1
2023-05-17 102620,364,319,288,288,486,421,448,417,545,423,581,423,519,467,517,487,486,477,545,480,474,518,553,520,516,509,516,535,430,395,463,381,497,395,538,397,570,386,598,401,402,416,400,443,402,470,406,497,414,524,430,548,452,567,480,581,514,587,544,582,567,567,586,549,600,526,607,502,612,477,614,452,614,425,2.53712,-5.35081,0.0916879,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.151566,-0.0979565,-0.983581,1
2023-05-17 102620,363,318,291,291,486,420,448,416,545,423,581,423,519,467,517,487,487,477,545,480,475,518,552,521,517,509,516,536,430,394,463,381,497,395,538,397,571,387,598,403,401,416,400,443,402,470,406,497,414,523,430,548,452,567,480,581,513,587,543,582,566,568,585,550,598,527,606,503,610,478,613,453,612,426,2.4175,-7.92466,0.198824,1,1,433,384,68,68,531,391,64,64,486,420,448,416,545,423,581,423,467,418,563,423,0.175826,-0.1327,-0.975436,1
2023-05-17 102620,364,317,291,291,485,421,448,418,545,423,580,423,519,466,517,487,486,477,545,479,475,519,553,521,517,508,516,536,429,396,462,382,496,395,537,396,570,386,597,402,402,418,401,445,403,472,407,499,415,525,431,549,454,568,481,582,515,588,544,582,568,568,587,550,600,527,607,503,612,477,614,452,613,425,2.24754,-7.40258,0.597254,1,1,433,386,66,66,531,392,63,63,485,421,448,418,545,423,580,423,466.5,419.5,562.5,423,0.13712,-0.113693,-0.984008,1
2023-05-17 102620,362,317,293,293,485,421,447,417,544,423,580,422,518,467,517,487,486,478,544,479,474,519,552,521,516,509,515,536,429,395,461,381,496,395,537,396,570,386,597,401,400,417,399,444,401,471,405,499,414,525,430,549,452,568,480,582,513,588,543,582,566,568,585,549,598,527,606,502,610,477,612,451,612,425,2.02923,-6.32231,-0.0806358,1,1,432,385,68,68,530,390,64,64,485,421,447,417,544,423,580,422,466,419,562,422.5,0.139716,-0.103328,-0.984786,1
2023-05-17 102620,363,317,291,291,486,421,448,417,545,423,580,423,518,467,517,487,486,478,544,480,474,519,552,521,516,509,515,536,430,395,463,382,497,395,538,397,570,386,598,402,402,417,400,445,402,472,406,499,414,525,430,549,453,568,480,582,514,588,543,582,567,567,586,549,599,526,606,502,611,477,613,451,613,425,2.18231,-5.97455,0.343734,1,1,433,385,68,68,531,392,63,63,486,421,448,417,545,423,580,423,467,419,562.5,423,0.166628,-0.12369,-0.978231,1
2023-05-17 102620,364,319,289,289,485,421,448,417,544,423,580,423,519,467,517,487,486,478,544,480,474,519,551,521,516,509,515,537,430,395,463,382,497,395,538,397,570,386,597,401,401,417,400,444,402,471,406,498,414,524,430,548,452,567,479,582,513,588,542,582,565,567,584,549,597,526,605,502,609,477,612,451,611,425,1.95183,-6.38869,0.0384686,1,1,433,386,66,66,530,391,64,64,485,421,448,417,544,423,580,423,466.5,419,562,423,0.15395,-0.0962034,-0.983384,1
2023-05-17 102620,364,318,291,291,486,420,448,417,545,423,580,423,519,466,517,486,486,477,544,479,474,518,552,521,516,508,515,536,430,395,463,381,497,394,538,396,570,386,597,402,402,416,400,443,402,471,406,498,414,524,430,548,452,567,480,582,513,587,543,582,566,568,585,549,599,527,606,502,610,477,613,452,613,425,1.94444,-8.50254,0.270557,1,1,433,384,68,68,531,392,63,63,486,420,448,417,545,423,580,423,467,418.5,562.5,423,0.173827,-0.107511,-0.97889,1
2023-05-17 102620,363,316,292,292,485,421,447,418,544,423,580,423,517,467,516,487,485,478,543,480,474,519,551,521,515,509,515,536,429,395,462,381,495,394,537,396,570,386,597,401,401,418,400,445,402,472,406,499,414,525,430,548,452,567,479,581,513,587,542,581,566,567,585,549,598,527,606,502,610,477,613,452,613,425,2.05347,-7.02053,0.483799,1,1,432,385,68,68,530,391,64,64,485,421,447,418,544,423,580,423,466,419.5,562,423,0.147702,-0.11897,-0.98185,1
2023-05-17 102620,363,318,290,290,485,421,447,417,544,423,580,423,517,466,516,487,485,477,543,479,474,518,551,521,515,508,514,535,429,395,462,381,496,394,537,396,570,386,597,402,401,417,400,444,401,471,405,498,413,524,429,548,452,567,479,581,512,587,542,581,566,568,585,549,598,527,606,502,610,477,613,452,612,425,1.97998,-6.50289,0.0503168,1,1,432,385,68,68,530,391,64,64,485,421,447,417,544,423,580,423,466,419,562,423,0.143407,-0.102565,-0.984335,1
2023-05-17 102620,364,316,291,291,486,421,448,417,545,424,582,423,519,467,517,487,487,478,545,480,475,518,553,521,517,509,516,536,430,395,462,381,497,394,539,396,571,386,599,402,402,418,401,445,403,472,408,498,416,524,432,548,454,567,481,581,514,587,544,581,567,567,586,549,599,527,607,503,611,478,614,453,614,426,2.18345,-7.47402,-0.0169835,1,1,433,385,68,68,530,390,66,66,486,421,448,417,545,424,582,423,467,419,563.5,423.5,0.162182,-0.0862778,-0.982982,1
2023-05-17 102620,364,318,290,290,486,421,448,417,545,423,581,423,518,467,517,487,486,478,544,480,474,519,552,521,516,509,515,536,430,395,463,381,497,394,538,396,571,386,598,402,402,417,400,444,402,471,406,498,414,524,430,548,452,567,479,581,513,587,543,582,566,568,585,550,599,527,606,503,611,478,613,452,613,426,1.59458,-6.12336,-0.00995374,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.13063,-0.0720949,-0.988806,1
2023-05-17 102620,364,318,290,290,486,420,448,416,545,423,581,423,519,466,517,486,486,477,544,479,474,518,551,521,516,508,515,536,430,394,463,380,497,394,538,396,571,386,598,402,401,416,400,443,401,470,405,498,413,524,429,548,451,567,479,581,512,587,542,582,566,568,585,550,598,528,606,504,610,478,613,453,613,427,2.317,-8.06944,0.651716,1,1,433,384,68,68,531,391,64,64,486,420,448,416,545,423,581,423,467,418,563,423,0.149168,-0.129291,-0.980323,1
2023-05-17 102620,363,318,289,289,486,420,448,417,544,422,580,422,519,466,518,486,487,477,545,478,475,517,553,519,517,507,516,534,430,395,463,381,496,394,537,396,569,385,596,401,401,417,400,444,402,471,406,497,414,523,431,547,453,567,481,581,515,586,544,580,567,566,586,547,599,525,606,500,610,475,612,450,612,424,2.13304,-5.8809,0.103127,1,1,433,384,68,68,530,390,64,64,486,420,448,417,544,422,580,422,467,418.5,562,422,0.169466,-0.091141,-0.981313,1
2023-05-17 102620,364,317,291,291,485,421,448,417,544,423,580,423,518,466,516,486,485,477,544,479,474,518,552,521,515,508,514,536,430,395,462,381,496,394,538,396,570,386,597,402,402,417,400,444,402,471,406,498,414,524,430,548,452,567,479,582,513,587,543,582,566,568,586,549,599,527,607,502,611,477,614,452,614,425,1.5553,-6.24518,0.0248125,1,1,433,386,66,66,530,391,64,64,485,421,448,417,544,423,580,423,466.5,419,562,423,0.156985,-0.106428,-0.98185,1
2023-05-17 102620,363,318,290,290,487,421,449,418,546,423,581,423,521,467,519,487,488,478,546,479,476,518,553,520,518,509,517,535,431,396,464,382,498,395,539,397,571,387,598,402,402,418,400,445,402,471,406,498,414,524,430,548,453,567,481,581,515,587,544,581,567,567,586,548,599,526,606,502,611,477,613,452,613,426,2.29093,-6.9945,0.603777,1,1,434,385,68,68,532,392,63,63,487,421,449,418,546,423,581,423,468,419.5,563.5,423,0.120063,-0.0834396,-0.989254,1
2023-05-17 102620,363,317,292,292,486,420,448,417,545,423,581,422,519,468,517,488,487,478,545,480,475,519,553,521,517,509,516,537,430,394,463,381,497,394,539,396,571,386,598,401,402,416,401,443,402,470,406,498,415,524,431,548,453,567,480,582,513,588,543,582,566,568,585,549,599,527,607,502,611,477,614,451,614,425,2.03305,-6.01626,0.604119,1,1,433,384,68,68,531,390,64,64,486,420,448,417,545,423,581,422,467,418.5,563,422.5,0.118956,-0.0732511,-0.990194,1
2023-05-17 102620,364,319,289,289,486,421,449,417,545,423,581,423,519,467,517,487,486,477,544,480,474,518,552,521,516,509,515,536,431,395,464,381,497,395,539,397,571,387,598,402,402,416,401,443,403,470,407,497,415,523,430,547,452,567,479,581,513,587,542,582,566,567,584,549,598,527,606,502,610,477,613,452,613,425,2.18949,-6.31664,0.545846,1,1,434,386,66,66,531,391,64,64,486,421,449,417,545,423,581,423,467.5,419,563,423,0.164685,-0.116095,-0.97949,1
2023-05-17 102620,364,318,289,289,485,421,447,417,545,423,581,423,519,467,517,487,487,478,545,480,475,518,553,521,517,509,516,536,429,395,462,381,496,395,538,396,570,386,598,401,401,417,400,444,402,471,406,498,415,524,431,547,453,566,481,581,515,586,544,581,567,566,586,548,599,526,606,501,611,476,613,451,613,425,2.5674,-6.49552,0.0218344,1,1,432,385,68,68,531,391,64,64,485,421,447,417,545,423,581,423,466,419,563,423,0.11618,-0.0785831,-0.990115,1
2023-05-17 102620,364,319,289,289,486,421,448,417,545,423,581,423,519,467,517,487,487,477,545,480,475,518,552,521,517,508,516,536,430,395,463,381,497,394,539,396,571,387,597,402,402,417,401,444,402,471,406,498,414,524,430,548,453,567,480,581,513,587,543,582,566,568,585,549,598,527,606,503,610,478,612,452,612,426,2.3274,-5.5265,0.403138,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.157654,-0.0880887,-0.983558,1
2023-05-17 102620,364,316,291,291,486,421,448,417,545,424,581,424,518,467,517,487,486,477,544,480,474,518,552,521,516,509,515,536,430,395,463,381,497,394,538,396,571,386,598,402,402,417,400,444,402,471,406,498,414,524,430,548,452,567,479,581,513,587,543,582,567,568,586,550,599,528,607,503,612,478,614,453,614,427,2.62982,-6.32877,0.322018,1,1,433,385,68,68,531,392,64,64,486,421,448,417,545,424,581,424,467,419,563,424,0.152512,-0.0987525,-0.983356,1
2023-05-17 102620,363,317,291,291,487,421,449,417,546,424,581,424,520,468,518,488,487,478,545,481,475,519,553,522,517,510,516,536,431,395,464,382,498,395,540,397,571,387,598,402,401,417,400,444,402,471,406,498,414,524,430,548,452,567,480,582,514,588,543,582,566,568,585,549,598,527,606,503,610,477,613,452,613,426,2.70726,-7.63754,0.61059,1,1,434,385,68,68,532,393,63,63,487,421,449,417,546,424,581,424,468,419,563.5,424,0.154244,-0.0847858,-0.984388,1
2023-05-17 102620,365,318,289,289,487,422,449,418,545,424,581,424,520,468,518,488,487,478,545,481,475,519,552,522,517,509,516,537,431,395,464,382,498,395,539,397,571,387,597,403,402,417,401,444,403,471,407,498,416,524,432,548,454,567,481,581,514,587,543,581,565,567,584,549,597,527,604,503,609,478,611,453,611,426,2.18144,-6.89185,0.101197,1,1,434,386,68,68,531,392,64,64,487,422,449,418,545,424,581,424,468,420,563,424,0.0835938,-0.0846887,-0.992895,1
2023-05-17 102620,364,317,292,292,486,420,449,417,545,423,581,423,519,466,517,487,486,477,544,479,475,518,552,521,516,508,515,536,431,395,464,381,497,394,538,396,571,386,598,402,403,416,401,444,403,471,407,498,415,524,431,548,453,568,480,582,513,588,543,583,566,569,585,550,599,528,606,503,611,478,613,452,613,426,2.03272,-6.69977,0.489543,1,1,434,385,66,66,531,391,64,64,486,420,449,417,545,423,581,423,467.5,418.5,563,423,0.136751,-0.080335,-0.987343,1
2023-05-17 102620,364,319,289,289,486,421,449,417,545,423,581,423,520,466,518,487,487,477,545,479,476,518,553,521,517,508,517,536,430,395,463,381,497,394,539,396,571,386,598,402,402,417,401,444,403,471,407,498,415,524,431,548,454,567,481,581,515,587,545,582,568,567,587,549,600,527,607,502,611,477,613,452,613,425,2.21536,-7.1351,0.408885,1,1,434,386,66,66,531,391,64,64,486,421,449,417,545,423,581,423,467.5,419,563,423,0.108927,-0.101382,-0.988866,1
2023-05-17 102620,364,318,291,291,487,421,449,417,546,423,581,423,520,467,518,487,488,477,546,480,476,518,553,521,518,509,517,536,431,395,464,382,498,395,539,397,571,387,598,402,402,416,401,443,402,470,406,498,415,524,431,548,454,567,481,582,515,587,544,582,567,567,586,549,599,526,606,502,611,477,613,451,613,425,2.90274,-5.54975,0.13667,1,1,434,385,68,68,532,392,63,63,487,421,449,417,546,423,581,423,468,419,563.5,423,0.143656,-0.0624663,-0.987654,1
2023-05-17 102620,363,318,291,291,485,420,448,417,545,423,580,423,519,466,517,487,486,477,545,479,474,518,552,521,516,508,516,535,429,395,462,381,497,394,538,396,570,386,598,402,401,417,400,444,401,471,405,498,413,524,429,549,452,568,480,582,513,588,543,582,567,569,586,550,600,528,607,503,611,478,613,453,613,426,1.25263,-7.28614,0.277256,1,1,433,385,66,66,531,392,63,63,485,420,448,417,545,423,580,423,466.5,418.5,562.5,423,0.147053,-0.0659951,-0.986925,1
2023-05-17 102620,364,318,290,290,486,421,448,417,545,423,581,423,519,468,517,488,486,478,545,480,474,518,553,521,516,509,515,536,430,395,463,381,497,395,538,397,571,387,598,402,401,416,400,444,402,471,406,498,414,524,430,548,452,568,479,582,513,588,543,583,567,568,586,550,600,527,607,503,612,477,614,452,614,425,2.44739,-7.19649,0.480382,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.0886587,-0.0965128,-0.991375,1
2023-05-17 102620,364,318,290,290,487,421,450,417,546,423,581,423,520,467,518,487,487,477,545,480,475,518,552,521,517,509,516,536,432,394,465,381,498,395,540,397,572,387,598,402,402,416,401,443,403,470,406,497,414,523,430,547,453,566,480,581,513,587,543,581,566,567,585,549,598,527,606,503,610,478,613,452,613,426,2.28478,-6.19044,0.381694,1,1,435,386,66,66,532,392,63,63,487,421,450,417,546,423,581,423,468.5,419,563.5,423,0.112879,-0.0846363,-0.989997,1
2023-05-17 102621,364,319,289,289,486,421,448,417,545,423,581,423,519,467,517,487,487,477,545,480,475,518,553,521,517,509,516,536,430,395,463,381,497,395,538,397,571,387,598,402,401,417,400,444,402,471,406,498,414,524,430,548,452,568,480,582,514,588,543,582,567,568,586,550,599,527,606,503,611,478,613,452,613,426,2.17486,-5.81226,0.576869,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.140904,-0.0998505,-0.984975,1
2023-05-17 102621,363,318,290,290,486,421,449,417,545,423,580,423,519,467,517,487,487,477,545,480,475,518,552,521,517,509,516,536,431,395,464,381,497,394,538,396,570,386,597,402,402,416,400,444,402,471,406,498,414,524,430,548,452,568,480,582,514,588,543,582,567,568,586,549,599,527,606,502,611,477,613,452,612,425,2.39232,-6.20391,0.490409,1,1,434,386,66,66,531,392,63,63,486,421,449,417,545,423,580,423,467.5,419,562.5,423,0.119349,-0.104139,-0.987376,1
2023-05-17 102621,364,318,291,291,486,421,448,417,545,423,581,423,519,467,517,487,486,478,545,480,475,519,552,522,516,509,516,537,430,395,463,381,497,395,538,396,571,386,598,402,401,417,400,444,402,471,406,498,414,524,430,548,452,568,480,582,513,588,543,582,566,568,585,550,599,527,606,503,611,478,613,452,613,426,1.72026,-7.31872,-0.105112,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.0977015,-0.0957944,-0.990595,1
