RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102426,595,269,350,350,784,397,743,390,849,404,880,407,841,459,828,484,791,471,852,475,766,515,848,523,825,508,820,539,718,362,765,348,809,368,849,375,875,364,897,376,640,385,639,420,640,454,645,488,657,520,684,552,720,576,761,592,806,597,831,586,846,565,859,543,871,520,880,494,888,466,890,437,891,409,19.8203,-5.32675,7.97891,1,1,726,356,74,74,836,377,56,56,784,397,743,390,849,404,880,407,763.5,393.5,864.5,405.5,0.600024,-0.0914795,-0.794734,0
2023-05-17 102426,594,270,350,350,786,397,747,391,850,405,880,408,844,460,830,485,794,472,854,476,768,515,849,525,827,509,822,540,722,363,769,349,813,370,851,377,876,367,897,379,640,385,639,420,640,454,645,489,656,521,684,553,720,578,762,594,806,599,830,588,845,567,858,545,869,522,879,495,886,467,889,439,890,411,21.7166,-4.68097,8.01588,1,1,731,359,71,71,838,379,54,54,786,397,747,391,850,405,880,408,766.5,394,865,406.5,0.583797,-0.0928088,-0.806578,0
2023-05-17 102426,595,269,348,348,785,397,746,390,850,403,880,406,844,457,830,483,794,470,854,474,768,515,850,523,827,507,823,537,720,363,768,348,812,368,850,375,876,365,897,376,638,386,637,421,638,455,643,489,654,521,683,554,720,577,762,593,807,597,832,586,847,566,861,543,872,520,881,493,888,465,890,437,891,409,21.1228,-7.24076,8.77687,1,1,730,358,71,71,838,377,54,54,785,397,746,390,850,403,880,406,765.5,393.5,865,404.5,0.583487,-0.0932167,-0.806755,0
2023-05-17 102426,594,264,349,349,788,395,749,389,852,402,881,405,846,455,832,481,796,468,855,472,770,512,851,520,829,504,824,534,723,362,771,347,815,367,852,374,877,363,897,375,639,385,638,419,640,454,645,488,657,520,685,551,722,575,764,589,809,594,833,582,848,562,860,540,871,517,880,490,888,463,890,435,891,407,21.8747,-4.41032,7.72555,1,1,733,357,71,71,840,377,52,52,788,395,749,389,852,402,881,405,768.5,392,866.5,403.5,0.56834,-0.108166,-0.815653,0
2023-05-17 102426,592,262,352,352,787,393,748,386,851,400,880,404,846,454,831,479,795,467,855,471,770,511,849,520,828,503,823,534,723,359,770,344,814,364,852,371,877,361,896,373,639,382,638,417,640,452,645,486,657,518,685,549,722,573,764,588,808,592,831,581,845,560,858,539,869,516,878,490,885,462,888,435,889,407,21.8466,-6.71317,7.7865,1,1,732,354,71,71,839,376,52,52,787,393,748,386,851,400,880,404,767.5,389.5,865.5,402,0.574817,-0.100302,-0.812111,0
2023-05-17 102426,590,261,352,352,788,393,750,386,852,400,880,404,847,452,832,478,796,466,855,470,771,510,850,518,829,502,824,531,724,359,771,344,815,363,852,371,877,361,896,373,639,383,638,418,639,453,645,487,657,519,685,550,722,572,765,587,808,591,832,579,846,559,859,538,870,515,879,489,886,461,888,434,889,406,24.1061,-6.97887,9.07518,1,1,735,355,69,69,841,377,50,50,788,393,750,386,852,400,880,404,769,389.5,866,402,0.562124,-0.0501675,-0.82553,0
2023-05-17 102426,589,262,352,352,787,393,748,386,850,400,879,404,845,455,830,480,794,467,854,471,769,511,848,520,827,504,822,534,723,358,770,344,814,364,851,372,876,362,895,373,638,381,636,416,638,451,643,486,655,518,683,550,720,573,762,589,806,593,830,581,844,560,857,538,868,515,877,489,885,461,887,434,888,406,22.9568,-7.60494,9.07788,1,1,732,354,71,71,838,376,52,52,787,393,748,386,850,400,879,404,767.5,389.5,864.5,402,0.558207,-0.0511306,-0.828125,0
2023-05-17 102426,588,261,359,359,787,395,749,388,851,402,879,406,845,457,830,482,794,469,853,473,767,513,846,522,826,506,820,537,724,360,772,346,815,366,852,374,877,364,896,375,639,382,637,417,638,453,643,487,654,520,682,552,719,575,760,591,804,595,828,584,842,562,854,540,865,517,875,491,883,463,886,436,888,408,24.4945,-4.28756,10.2953,1,1,734,357,69,69,840,379,50,50,787,395,749,388,851,402,879,406,768,391.5,865,404,0.555614,-0.0542835,-0.829666,0
2023-05-17 102426,589,267,353,353,787,397,749,390,849,405,877,408,845,461,829,485,794,472,852,476,767,516,845,524,826,509,819,541,725,363,772,349,815,369,851,377,875,367,893,377,639,383,637,418,638,454,643,489,655,522,683,554,719,578,760,594,803,599,826,586,840,564,852,541,863,518,872,492,880,464,883,436,885,409,25.3905,-6.44493,9.61235,1,1,734,359,69,69,838,381,50,50,787,397,749,390,849,405,877,408,768,393.5,863,406.5,0.546244,-0.0868471,-0.833112,0
2023-05-17 102426,592,270,354,354,788,399,750,392,850,408,877,412,846,463,830,487,794,474,853,479,767,518,844,528,826,511,820,543,726,364,774,351,816,372,852,381,876,371,894,382,636,383,634,419,634,454,639,490,650,523,678,556,716,580,758,596,802,601,826,589,839,568,851,545,862,522,872,496,880,469,882,441,884,414,27.5741,-8.29934,10.0183,1,1,735,361,69,69,839,386,49,49,788,399,750,392,850,408,877,412,769,395.5,863.5,410,0.574848,-0.0780384,-0.81453,0
2023-05-17 102426,593,268,354,354,788,398,750,390,850,407,878,411,846,462,829,487,793,473,852,478,765,516,844,527,825,510,818,543,726,362,774,349,817,371,853,380,877,370,895,381,637,381,634,416,634,452,638,488,649,521,677,554,714,579,756,596,801,601,824,589,839,567,851,544,862,521,872,495,881,468,883,440,885,413,27.5222,-8.31716,10.3331,1,1,735,360,69,69,839,384,50,50,788,398,750,390,850,407,878,411,769,394,864,409,0.571857,-0.0757401,-0.81685,0
2023-05-17 102426,591,269,355,355,787,397,750,389,849,406,876,410,846,458,829,483,794,470,852,475,766,514,844,525,825,507,819,540,726,362,774,349,816,370,851,378,875,369,892,380,638,382,635,417,636,452,640,488,651,520,679,553,716,578,758,594,802,599,825,587,839,566,851,543,861,520,871,494,879,467,881,440,882,413,27.0483,-7.8728,11.5068,1,1,734,359,68,68,838,384,49,49,787,397,750,389,849,406,876,410,768.5,393,862.5,408,0.569648,-0.0450038,-0.820656,0
2023-05-17 102426,585,260,360,360,788,394,751,388,849,401,875,405,846,456,830,481,795,469,852,472,769,514,844,522,827,505,821,539,727,360,774,346,816,366,850,374,873,363,891,374,637,380,636,416,637,452,641,488,653,521,682,554,719,578,761,593,805,597,827,584,840,561,851,538,861,514,871,488,878,460,880,433,881,406,28.5318,-5.13882,9.47051,1,1,736,358,67,67,839,380,47,47,788,394,751,388,849,401,875,405,769.5,391,862,403,0.540552,-0.0463008,-0.840035,0
2023-05-17 102426,587,260,357,357,788,393,750,386,850,401,876,404,847,455,831,480,795,468,853,472,768,513,845,522,827,504,821,538,726,358,774,344,817,364,852,373,875,363,892,373,633,379,631,415,632,451,637,487,649,520,678,553,716,578,760,593,804,597,827,584,840,562,852,539,862,515,872,489,879,461,881,434,883,406,27.3904,-5.60944,10.4849,1,1,735,355,69,69,840,379,47,47,788,393,750,386,850,401,876,404,769,389.5,863,402.5,0.527389,-0.061492,-0.847396,0
2023-05-17 102426,583,260,360,360,789,392,752,386,849,401,875,405,847,454,831,479,796,466,853,471,769,511,844,521,827,502,820,538,728,358,775,345,817,365,851,374,874,364,891,375,639,377,637,412,637,449,642,485,654,518,682,551,718,575,760,592,803,596,826,583,839,561,851,538,861,514,871,488,878,461,880,433,881,406,30.7018,-10.2211,11.3602,1,1,737,356,67,67,839,380,47,47,789,392,752,386,849,401,875,405,770.5,389,862,403,0.532697,-0.059236,-0.84423,0
2023-05-17 102426,584,259,360,360,788,392,751,386,850,400,876,403,848,455,831,480,796,468,854,471,769,513,844,521,828,504,821,538,727,357,774,343,818,363,852,372,875,361,892,372,634,378,632,414,634,451,639,487,651,520,680,553,718,576,760,592,804,595,826,582,839,560,851,537,861,513,871,487,879,459,881,432,882,404,30.0406,-8.07664,7.56015,1,1,736,356,67,67,840,378,47,47,788,392,751,386,850,400,876,403,769.5,389,863,401.5,0.529647,-0.0729819,-0.845072,0
2023-05-17 102426,584,261,357,357,788,394,750,387,849,401,875,405,848,455,832,481,796,468,854,472,769,514,844,523,828,505,821,540,726,359,773,345,817,365,851,373,873,363,890,373,632,380,631,416,632,453,638,489,651,522,680,555,718,578,760,593,804,597,826,584,839,562,850,538,861,515,870,488,878,461,879,433,881,406,29.1025,-8.59089,8.87687,1,1,735,356,69,69,839,380,47,47,788,394,750,387,849,401,875,405,769,390.5,862,403,0.495248,-0.0865467,-0.86443,0
2023-05-17 102426,582,257,360,360,787,392,749,385,848,400,874,403,846,455,830,480,794,467,852,471,768,513,844,522,826,504,820,538,725,357,772,343,815,363,850,372,873,362,890,372,634,377,632,414,633,450,638,486,651,520,680,552,718,577,760,592,804,596,826,583,839,561,851,537,861,514,871,487,878,460,880,432,881,405,31.2343,-5.09873,11.0388,1,1,734,354,69,69,838,378,47,47,787,392,749,385,848,400,874,403,768,388.5,861,401.5,0.503136,-0.114936,-0.85653,0
2023-05-17 102426,581,257,361,361,786,390,750,384,847,398,872,403,846,452,830,478,795,466,852,470,769,512,844,521,827,502,821,536,725,356,773,342,815,362,849,371,871,361,888,372,634,376,632,413,633,449,638,486,650,519,679,553,717,577,760,593,805,597,827,583,840,561,851,537,861,514,870,487,876,459,877,431,878,404,31.4258,-11.0316,12.2281,1,1,736,355,65,65,837,378,45,45,786,390,750,384,847,398,872,403,768,387,859.5,400.5,0.492089,-0.120523,-0.862162,0
2023-05-17 102426,587,263,349,349,785,387,749,380,847,395,872,400,849,450,832,476,796,463,853,467,768,508,846,518,829,499,823,534,723,353,772,340,815,361,848,370,870,360,887,369,627,371,626,407,627,444,632,481,645,515,676,549,715,575,761,591,807,596,829,582,842,558,853,534,862,509,870,482,876,454,876,427,877,400,30.3725,-14.91,13.9673,1,1,734,350,66,66,837,375,45,45,785,387,749,380,847,395,872,400,767,383.5,859.5,397.5,0.486441,-0.121522,-0.865221,0
2023-05-17 102426,585,259,353,353,785,384,749,377,846,393,870,399,850,445,833,471,796,458,854,463,770,504,846,515,830,495,825,530,724,350,772,336,815,357,848,367,868,358,885,368,626,368,625,405,626,441,632,478,645,512,676,546,716,571,762,587,808,592,829,578,841,556,852,532,861,508,868,481,874,454,874,427,874,401,30.8104,-16.2418,14.7587,1,1,734,347,66,66,836,374,44,44,785,384,749,377,846,393,870,399,767,380.5,858,396,0.487885,-0.0598493,-0.870854,0
2023-05-17 102426,584,256,353,353,784,380,748,373,845,389,868,395,849,440,832,466,796,454,853,459,770,500,847,512,830,490,826,528,722,346,770,332,813,353,845,363,866,354,882,365,628,365,627,402,628,438,634,475,647,509,678,544,718,570,764,586,810,591,832,578,844,555,854,530,862,505,869,478,874,451,873,423,872,397,31.6859,-17.6661,14.6007,1,1,733,343,66,66,835,371,42,42,784,380,748,373,845,389,868,395,766,376.5,856.5,392,0.538217,-0.0624258,-0.840491,0
2023-05-17 102426,580,251,360,360,783,378,748,371,844,387,867,392,847,436,831,463,795,452,851,456,770,498,845,509,829,488,824,524,723,344,769,330,813,350,844,359,865,351,881,362,628,365,627,401,628,437,634,474,646,508,677,542,717,568,763,584,809,588,830,574,842,552,852,528,861,504,868,477,872,449,871,422,871,395,32.7368,-15.4584,14.976,1,1,733,342,64,64,834,368,42,42,783,378,748,371,844,387,867,392,765.5,374.5,855.5,389.5,0.538373,-0.0600859,-0.840562,0
2023-05-17 102427,576,246,363,363,782,376,746,370,843,385,867,390,846,436,829,463,793,452,850,456,767,499,843,510,826,488,821,524,721,342,768,327,811,347,844,356,865,347,882,359,625,364,623,401,625,438,630,474,643,509,673,543,713,568,759,584,805,588,827,575,839,553,850,529,860,504,867,477,873,448,872,420,872,393,33.2583,-12.7185,12.9932,1,1,732,341,65,65,833,365,44,44,782,376,746,370,843,385,867,390,764,373,855,387.5,0.540954,-0.061172,-0.838825,0
2023-05-17 102427,576,245,364,364,780,379,745,373,840,386,864,391,843,438,827,466,792,455,847,458,767,502,841,512,825,491,820,526,719,345,766,329,809,349,841,357,862,347,879,359,626,369,625,405,626,441,632,478,644,511,674,546,714,571,759,586,804,590,826,577,838,554,848,530,857,506,864,478,870,449,869,421,869,394,37.6269,-10.5714,11.6499,1,1,731,345,63,63,830,366,44,44,780,379,745,373,840,386,864,391,762.5,376,852,388.5,0.54504,-0.048145,-0.837027,0
2023-05-17 102427,573,248,368,368,780,381,745,375,840,388,863,392,845,441,827,468,792,457,848,460,766,505,840,513,825,493,820,529,720,347,766,331,810,350,841,358,861,348,877,358,623,370,622,407,623,444,629,480,641,514,672,549,713,574,758,589,804,592,825,577,836,554,846,530,855,505,862,477,868,449,867,421,867,394,40.5604,-10.3634,10.4024,1,1,731,347,63,63,830,369,42,42,780,381,745,375,840,388,863,392,762.5,378,851.5,390,0.572214,-0.0917994,-0.814951,0
2023-05-17 102427,574,252,363,363,778,385,743,380,839,392,862,396,843,446,826,473,791,463,846,465,765,510,839,518,824,499,819,534,717,353,765,337,808,356,840,364,860,353,877,363,620,375,619,412,621,449,627,486,640,520,671,555,711,579,757,594,803,597,824,583,836,559,846,535,854,510,861,482,867,453,866,425,866,398,41.5336,-8.36202,10.544,1,1,729,351,63,63,829,373,42,42,778,385,743,380,839,392,862,396,760.5,382.5,850.5,394,0.551632,-0.146529,-0.821116,0
2023-05-17 102427,570,254,369,369,781,390,746,385,840,396,862,399,846,455,828,481,793,469,848,470,767,516,839,522,826,506,820,540,720,357,768,342,811,362,842,369,861,358,876,366,621,377,621,415,623,453,629,491,643,525,674,559,714,584,759,599,804,601,824,585,834,560,844,535,853,509,860,481,865,453,865,425,865,398,46.3445,-4.10407,10.386,1,1,732,356,63,63,832,378,39,39,781,390,746,385,840,396,862,399,763.5,387.5,851,397.5,0.620007,-0.234085,-0.748863,0
2023-05-17 102427,569,261,374,374,787,399,752,393,843,407,864,410,850,467,831,491,796,478,850,479,769,524,837,531,828,515,820,550,728,363,776,351,818,372,847,381,865,371,878,377,625,379,623,417,624,456,630,494,645,529,675,563,714,588,758,603,802,606,821,590,831,565,841,540,850,515,858,489,864,461,864,434,866,408,50.6179,-0.455272,9.94517,1,1,738,365,63,63,834,389,38,38,787,399,752,393,843,407,864,410,769.5,396,853.5,408.5,0.598793,-0.209019,-0.773148,0
2023-05-17 102427,576,269,367,367,792,409,759,402,846,417,865,421,854,473,835,497,800,485,853,486,774,532,837,539,832,521,822,558,737,372,784,360,824,380,852,390,867,381,879,386,631,389,628,428,629,466,635,505,650,540,680,572,718,595,761,610,803,612,822,595,831,570,840,546,849,522,858,497,864,470,864,444,867,419,54.3759,-4.41379,12.0502,1,1,745,375,60,60,838,402,34,34,792,409,759,402,846,417,865,421,775.5,405.5,855.5,419,0.572871,-0.162191,-0.803438,0
2023-05-17 102427,575,264,372,372,795,407,762,401,848,414,867,417,857,472,837,496,803,485,855,485,776,532,839,538,834,521,824,557,739,371,787,358,827,378,854,387,869,376,881,381,631,388,629,426,630,465,636,503,651,538,681,570,720,594,763,609,806,611,824,594,833,569,843,544,852,520,860,494,867,467,866,440,869,415,54.4143,-1.18436,8.84761,1,1,748,374,60,60,840,398,34,34,795,407,762,401,848,414,867,417,778.5,404,857.5,415.5,0.629949,-0.184279,-0.754457,0
2023-05-17 102427,571,262,374,374,794,401,761,395,846,409,864,412,856,468,836,491,802,478,854,478,776,524,838,529,833,515,824,547,739,366,786,354,826,374,852,384,867,374,878,378,630,378,628,417,629,457,635,496,651,531,682,563,721,586,764,600,806,601,824,583,833,557,842,533,851,509,859,484,864,458,863,433,866,408,60.331,-2.02998,8.77546,1,1,747,368,60,60,839,394,32,32,794,401,761,395,846,409,864,412,777.5,398,855,410.5,0.656863,-0.175059,-0.733407,0
2023-05-17 102427,567,254,377,377,789,392,755,387,842,397,861,400,852,455,834,479,799,468,851,467,774,515,838,519,831,504,823,539,732,358,779,344,819,363,846,371,862,361,873,366,628,374,628,413,630,452,637,490,653,524,683,556,722,579,765,593,807,594,825,577,834,552,843,526,851,502,858,476,863,449,861,423,862,398,60.3969,-4.98276,11.8434,1,1,742,359,61,61,834,381,34,34,789,392,755,387,842,397,861,400,772,389.5,851.5,398.5,0.640331,-0.245387,-0.727847,0
2023-05-17 102427,563,246,368,368,784,387,749,383,836,393,856,395,848,452,829,476,794,465,847,462,771,512,834,515,828,499,820,536,725,353,773,339,813,357,842,366,856,355,867,360,618,370,619,410,622,450,631,489,649,524,680,553,719,575,762,588,803,589,820,570,829,545,838,520,846,495,853,470,858,443,857,417,859,392,52.3422,-1.0229,8.6277,1,1,735,354,63,63,828,376,36,36,784,387,749,383,836,393,856,395,766.5,385,846,394,0.650948,-0.274758,-0.707654,0
2023-05-17 102427,556,241,369,369,778,383,743,378,831,389,851,392,842,447,824,471,789,460,842,458,766,507,830,511,823,495,816,530,719,349,766,334,807,353,836,362,851,352,862,357,612,367,613,408,617,448,626,486,645,521,676,550,715,571,758,584,800,584,817,566,825,542,834,518,842,493,849,468,853,441,852,416,853,390,47.3121,-5.20047,12.5683,1,1,729,349,63,63,823,372,36,36,778,383,743,378,831,389,851,392,760.5,380.5,841,390.5,0.647244,-0.214973,-0.731342,0
2023-05-17 102427,556,245,361,361,774,381,739,375,827,388,847,392,838,446,820,470,784,458,838,457,762,505,827,511,819,494,812,529,714,346,762,332,803,351,832,361,847,352,859,358,608,363,609,403,612,443,621,482,639,516,670,547,710,569,753,582,795,584,813,566,822,542,831,517,839,493,846,467,850,441,849,415,850,390,49.3465,-9.45659,12.6193,1,1,725,347,63,63,819,372,36,36,774,381,739,375,827,388,847,392,756.5,378,837,390,0.569386,-0.231028,-0.788939,0
2023-05-17 102427,550,241,367,367,769,383,734,377,824,390,845,393,833,447,815,472,779,460,833,460,755,508,822,514,813,497,806,532,709,347,756,333,798,352,828,361,844,351,857,358,605,366,605,406,607,445,615,483,632,518,663,549,702,572,746,586,788,588,807,571,817,547,827,523,836,499,844,473,849,445,848,419,849,392,46.2521,-2.88254,10.833,1,1,720,349,63,63,815,372,38,38,769,383,734,377,824,390,845,393,751.5,380,834.5,391.5,0.592595,-0.237239,-0.769772,0
2023-05-17 102427,548,247,368,368,768,390,732,384,822,398,843,403,831,455,813,480,777,468,831,469,753,515,820,523,811,504,803,541,709,353,756,340,798,360,827,370,843,361,855,368,602,371,601,410,603,450,611,489,627,524,658,556,698,580,742,595,785,597,804,581,814,557,824,533,832,508,841,482,846,455,845,428,846,402,48.9192,-2.75895,13.7883,1,1,718,355,65,65,813,381,38,38,768,390,732,384,822,398,843,403,750,387,832.5,400.5,0.539276,-0.203098,-0.817272,0
2023-05-17 102427,538,249,388,388,767,397,732,391,822,404,843,407,832,466,813,489,777,477,832,477,752,524,819,530,811,514,803,549,708,361,756,348,798,369,827,378,843,367,856,373,601,376,601,416,603,456,611,495,628,531,659,563,699,588,743,603,786,605,805,587,814,561,823,536,832,511,839,485,844,457,844,431,845,404,47.7415,2.86936,5.61308,1,1,718,363,63,63,813,386,38,38,767,397,732,391,822,404,843,407,749.5,394,832.5,405.5,0.639359,-0.193116,-0.744262,0
2023-05-17 102427,539,259,379,379,769,405,734,398,822,414,842,418,831,474,811,498,776,485,830,486,751,531,815,539,808,523,800,556,711,367,759,355,799,377,828,387,844,377,855,383,603,380,601,420,602,460,609,499,625,535,656,567,694,592,737,607,780,610,799,594,808,569,819,545,828,521,837,495,843,469,843,442,845,416,51.3182,3.07248,11.7611,1,1,719,369,64,64,814,398,36,36,769,405,734,398,822,414,842,418,751.5,401.5,832,416,0.550197,-0.195693,-0.811781,0
2023-05-17 102427,544,265,374,374,770,408,734,401,823,416,844,420,831,476,812,499,776,486,831,487,752,532,817,539,809,524,801,557,711,370,760,358,800,379,829,389,845,379,857,384,603,384,601,424,603,464,610,503,626,538,657,570,696,593,739,608,782,611,801,594,810,569,821,545,830,521,839,496,845,469,845,443,847,418,49.3534,-0.295815,14.548,1,1,719,371,66,66,814,399,38,38,770,408,734,401,823,416,844,420,752,404.5,833.5,418,0.545042,-0.166614,-0.821687,0
2023-05-17 102427,539,257,379,379,769,404,734,398,823,412,843,415,832,472,813,495,777,483,831,483,753,529,818,535,810,520,802,553,710,368,759,355,799,376,828,385,844,375,856,380,604,381,603,421,605,461,612,500,629,535,659,567,698,590,741,605,783,608,802,590,811,566,822,542,831,517,839,491,845,465,844,438,847,412,49.8279,-2.64181,12.1873,1,1,720,370,63,63,815,395,36,36,769,404,734,398,823,412,843,415,751.5,401,833,413.5,0.605311,-0.175719,-0.776352,0
2023-05-17 102427,540,259,372,372,768,398,733,392,820,406,839,409,831,466,812,489,777,477,830,476,753,524,817,530,810,514,803,550,710,362,758,349,798,370,826,380,840,370,851,375,601,374,601,415,603,456,611,496,629,532,660,563,699,587,741,602,783,604,801,585,810,560,819,535,828,510,836,485,841,458,839,432,842,407,48.7058,-6.85679,12.6487,1,1,719,364,63,63,812,390,34,34,768,398,733,392,820,406,839,409,750.5,395,829.5,407.5,0.619262,-0.19694,-0.760085,0
2023-05-17 102427,539,252,379,379,762,391,726,386,818,398,839,401,827,457,809,482,773,470,828,470,749,517,817,524,807,507,800,542,701,356,749,342,791,362,821,370,839,360,852,367,600,374,600,413,603,452,611,491,627,526,658,558,697,582,740,597,783,600,803,583,813,559,823,534,831,509,839,482,843,454,842,426,843,400,53.2005,-7.32563,9.74935,1,1,712,356,65,65,809,380,38,38,762,391,726,386,818,398,839,401,744,388.5,828.5,399.5,0.657005,-0.192863,-0.7288,0
2023-05-17 102427,537,248,370,370,757,388,721,384,813,394,835,397,822,452,804,477,768,466,824,464,746,513,813,517,803,501,796,536,696,354,743,338,785,357,817,366,834,355,847,362,594,373,595,413,599,452,608,490,626,525,657,555,696,576,738,590,781,591,799,574,809,550,819,526,827,501,835,475,839,448,838,422,839,395,45.0099,-6.89901,10.6621,1,1,707,354,65,65,805,376,39,39,757,388,721,384,813,394,835,397,739,386,824,395.5,0.63737,-0.176661,-0.750033,0
2023-05-17 102427,535,247,369,369,752,385,716,380,808,392,831,396,815,447,798,473,763,462,818,462,739,509,808,515,796,497,790,533,691,351,738,336,780,355,811,364,830,354,844,363,592,371,592,410,595,448,603,486,619,520,649,552,688,575,731,589,774,591,794,575,804,552,814,528,823,503,831,477,835,449,835,422,835,396,46.0476,-7.39547,10.9414,1,1,702,350,65,65,798,373,42,42,752,385,716,380,808,392,831,396,734,382.5,819.5,394,0.577077,-0.134202,-0.805588,0
2023-05-17 102427,530,246,369,369,748,385,712,380,805,391,827,394,811,447,794,472,758,461,813,461,735,509,803,514,792,497,785,530,687,351,734,335,776,354,807,362,826,351,840,360,588,372,588,410,591,448,599,486,615,520,645,551,684,573,727,586,769,588,789,572,800,549,811,525,820,501,827,474,832,447,832,420,832,393,41.7231,-10.3893,9.4318,1,1,698,350,65,65,797,373,39,39,748,385,712,380,805,391,827,394,730,382.5,816,392.5,0.584404,-0.118775,-0.802723,0
2023-05-17 102427,530,247,369,369,744,385,707,380,803,391,826,394,808,447,791,473,755,463,812,463,730,511,802,517,789,498,782,534,682,351,729,335,772,354,805,362,824,351,840,360,583,374,583,412,585,450,592,487,607,522,638,554,678,577,722,591,767,594,787,578,799,555,810,530,819,506,827,478,832,450,832,422,832,395,40.07,-8.11167,7.96781,1,1,692,349,67,67,794,372,41,41,744,385,707,380,803,391,826,394,725.5,382.5,814.5,392.5,0.554143,-0.118816,-0.823898,0
