RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102337,482,215,454,454,672,386,613,380,763,389,819,387,724,463,722,493,674,477,764,479,657,537,776,540,721,525,721,566,584,345,635,324,687,345,753,347,802,330,845,352,543,378,543,421,547,463,555,504,568,543,593,580,627,609,668,631,719,640,763,630,796,607,824,578,843,544,855,506,862,467,866,428,866,387,3.2835,2.30028,-0.833794,1,1,589,330,106,106,741,338,100,100,672,386,613,380,763,389,819,387,642.5,383,791,388,0.153353,-0.118364,-0.981057,1
2023-05-17 102337,476,211,467,467,674,385,615,379,764,388,819,386,725,464,722,493,676,477,764,479,658,536,776,540,721,525,721,566,586,345,637,324,690,345,754,348,804,330,846,353,545,377,545,420,549,462,556,504,570,543,595,580,628,610,669,632,719,641,762,631,795,607,822,578,841,543,852,506,860,467,864,428,865,386,3.49174,1.96374,-0.346128,1,1,591,329,106,106,742,338,99,99,674,385,615,379,764,388,819,386,644.5,382,791.5,387,0.167617,-0.107437,-0.97998,1
2023-05-17 102337,483,212,458,458,675,386,616,380,766,389,822,387,726,463,724,493,676,476,766,479,658,536,778,540,722,525,722,565,588,345,638,324,691,345,757,348,807,330,849,353,546,377,545,420,549,462,556,504,570,544,594,580,628,609,669,631,719,640,764,630,797,607,824,578,844,544,856,507,863,468,867,429,868,387,3.02728,3.74895,-0.798793,1,1,592,330,106,106,744,338,100,100,675,386,616,380,766,389,822,387,645.5,383,794,388,0.1391,-0.0936547,-0.98584,1
2023-05-17 102337,481,211,463,463,676,385,617,379,767,388,823,386,729,464,726,493,678,477,768,479,660,538,780,540,725,526,725,567,587,345,638,323,692,345,757,347,807,329,850,351,545,377,545,420,549,463,557,504,571,544,596,581,630,611,671,634,723,642,767,632,800,608,827,578,847,543,858,505,865,466,869,427,869,385,3.31731,2.61958,-0.688437,1,1,593,329,106,106,745,337,100,100,676,385,617,379,767,388,823,386,646.5,382,795,387,0.130358,-0.0973402,-0.986677,1
2023-05-17 102337,485,214,457,457,679,386,620,380,769,389,825,388,731,464,728,493,681,477,770,479,662,536,781,540,727,526,726,566,592,345,643,325,695,346,760,349,810,332,851,354,549,377,548,420,552,462,559,503,573,542,598,579,631,608,672,631,723,639,766,630,799,606,825,577,845,543,856,506,864,468,868,429,869,388,3.84286,1.23075,-0.519459,1,1,596,330,106,106,747,338,100,100,679,386,620,380,769,389,825,388,649.5,383,797,388.5,0.134038,-0.10279,-0.985631,1
2023-05-17 102337,483,211,462,462,678,386,619,379,769,389,825,387,730,464,727,493,680,477,769,479,661,537,781,540,726,526,725,565,591,344,642,323,694,345,759,348,809,330,851,353,549,377,548,420,552,462,559,503,573,543,597,580,631,609,672,632,723,640,767,631,800,607,827,578,847,544,858,506,866,468,870,429,871,387,3.34421,1.95975,-0.294887,1,1,595,329,106,106,747,338,100,100,678,386,619,379,769,389,825,387,648.5,382.5,797,388,0.145312,-0.0978155,-0.984539,1
2023-05-17 102337,482,213,464,464,679,386,620,379,769,389,825,388,732,465,728,494,680,477,770,480,661,537,781,542,727,527,726,568,591,344,643,324,696,346,761,349,810,331,852,354,547,376,546,419,550,462,557,504,570,544,595,580,629,610,671,633,722,642,766,632,798,609,825,579,844,545,856,508,864,469,869,430,869,388,3.6813,2.3139,0.0393109,1,1,596,329,106,106,747,338,100,100,679,386,620,379,769,389,825,388,649.5,382.5,797,388.5,0.137226,-0.105021,-0.984957,1
2023-05-17 102338,483,214,463,463,678,386,619,379,769,389,825,387,730,465,727,494,679,477,769,480,660,538,780,542,725,527,724,568,590,344,642,324,695,345,760,348,810,330,852,353,547,377,546,420,550,462,557,505,570,545,595,582,629,612,670,634,721,643,766,633,799,610,826,580,846,546,858,508,866,469,871,429,871,388,3.56492,2.48027,0.144783,1,1,595,329,106,106,747,338,100,100,678,386,619,379,769,389,825,387,648.5,382.5,797,388,0.158574,-0.0947974,-0.982786,1
2023-05-17 102338,481,213,463,463,680,386,620,379,770,390,825,389,732,465,729,494,681,477,770,481,662,537,781,542,727,527,727,567,592,344,643,323,696,345,761,349,810,332,851,355,547,376,546,419,550,461,557,503,571,543,596,580,630,610,671,633,723,642,767,632,799,609,826,580,845,546,856,509,864,470,868,431,869,389,4.03673,0.747164,0.458716,1,1,596,328,108,108,748,340,99,99,680,386,620,379,770,390,825,389,650,382.5,797.5,389.5,0.132409,-0.102727,-0.985857,1
2023-05-17 102338,480,213,467,467,680,387,621,380,770,390,826,388,733,467,729,495,682,479,771,481,662,538,782,542,728,528,727,569,592,345,644,325,697,347,762,350,811,332,852,354,547,377,547,420,551,462,558,504,572,544,598,581,632,611,673,634,724,643,767,632,799,608,825,578,844,544,855,507,863,469,868,430,868,388,4.56215,1.69292,0.213129,1,1,597,330,106,106,748,339,100,100,680,387,621,380,770,390,826,388,650.5,383.5,798,389,0.133819,-0.0998033,-0.985967,1
2023-05-17 102338,480,213,467,467,679,388,619,382,770,391,826,389,732,468,729,496,681,480,771,482,662,539,782,542,727,529,727,570,590,347,642,326,695,348,761,350,810,332,852,354,547,379,547,422,551,464,559,505,572,545,598,582,632,611,673,634,724,643,767,633,800,608,826,579,845,545,857,507,865,469,869,430,870,388,3.60969,2.396,0.139989,1,1,595,331,108,108,748,340,100,100,679,388,619,382,770,391,826,389,649,385,798,390,0.12974,-0.1077,-0.985682,1
2023-05-17 102338,477,211,474,474,679,387,621,382,770,390,825,389,732,467,728,496,681,479,770,482,663,539,781,543,727,528,726,570,591,347,643,326,696,347,761,350,811,333,852,355,550,379,549,422,554,465,561,507,575,546,600,583,633,613,674,636,723,644,766,634,798,610,824,580,843,545,855,508,863,469,868,430,868,388,3.97327,2.73751,-0.0734816,1,1,598,332,104,104,748,340,99,99,679,387,621,382,770,390,825,389,650,384.5,797.5,389.5,0.152018,-0.105129,-0.982771,1
2023-05-17 102338,486,216,458,458,678,389,619,383,768,392,824,390,730,468,727,497,680,481,769,483,661,541,780,544,726,530,725,570,591,348,642,327,694,349,759,352,809,334,851,356,548,380,547,423,552,465,559,507,572,547,597,584,631,613,672,636,723,644,766,634,800,611,826,581,846,547,857,509,865,471,869,432,870,390,3.06769,3.59084,-0.257079,1,1,595,333,106,106,746,341,100,100,678,389,619,383,768,392,824,390,648.5,386,796,391,0.11204,-0.12033,-0.986391,1
2023-05-17 102338,480,217,467,467,679,390,620,384,770,393,825,391,733,469,729,498,681,481,770,484,661,540,781,544,727,530,726,571,591,349,643,328,696,350,761,353,811,335,852,357,547,381,546,424,551,467,558,509,572,548,597,585,631,615,672,637,723,646,766,635,798,611,823,582,843,548,854,511,862,472,867,433,867,391,3.5525,0.878294,0.462508,1,1,596,334,106,106,748,343,99,99,679,390,620,384,770,393,825,391,649.5,387,797.5,392,0.115399,-0.0920653,-0.989043,1
2023-05-17 102338,482,217,464,464,677,390,617,384,768,393,824,391,729,470,725,498,678,482,768,484,659,541,778,545,724,531,723,571,589,349,640,328,694,349,759,352,810,334,851,356,546,381,546,424,550,467,557,509,571,549,595,585,628,614,669,637,719,645,762,635,795,612,822,582,842,548,854,511,862,472,868,432,869,390,2.2901,4.28784,0.140598,1,1,593,333,108,108,746,342,100,100,677,390,617,384,768,393,824,391,647,387,796,392,0.115842,-0.103356,-0.987876,1
2023-05-17 102338,480,215,465,465,677,389,617,382,767,393,824,391,728,470,725,498,677,481,767,484,658,540,778,545,723,531,722,572,589,347,641,327,693,349,759,352,809,335,851,357,546,378,545,421,549,464,556,506,570,546,595,583,628,613,668,636,718,646,762,636,795,612,821,583,841,548,854,511,862,472,867,433,868,391,4.2476,2.40742,-0.271978,1,1,593,331,108,108,744,341,102,102,677,389,617,382,767,393,824,391,647,385.5,795.5,392,0.130254,-0.088278,-0.987543,1
2023-05-17 102338,476,214,470,470,675,389,616,383,766,392,822,391,727,470,724,498,677,482,766,484,659,541,778,545,723,531,723,572,587,348,638,327,691,349,757,352,807,334,849,356,546,380,546,423,551,465,558,507,573,547,598,584,631,613,671,636,721,645,764,635,796,610,821,581,841,547,853,509,861,471,865,431,866,390,3.24092,2.74379,-0.0450294,1,1,592,333,106,106,744,341,100,100,675,389,616,383,766,392,822,391,645.5,386,794,391.5,0.116165,-0.104237,-0.987745,1
2023-05-17 102338,481,218,459,459,673,390,613,383,763,393,820,392,724,470,721,498,674,481,764,484,656,541,775,545,720,531,720,571,585,348,636,327,688,349,754,353,804,335,846,357,544,379,543,422,547,465,555,507,568,546,593,583,626,612,666,635,717,644,761,635,794,611,820,582,840,548,852,511,860,472,864,433,865,391,2.92324,2.94549,-0.0814531,1,1,589,332,108,108,740,341,102,102,673,390,613,383,763,393,820,392,643,386.5,791.5,392.5,0.120182,-0.0879635,-0.988847,1
2023-05-17 102338,478,219,461,461,671,390,611,383,762,393,819,391,722,469,720,498,672,481,762,484,654,541,774,545,718,531,718,571,583,348,634,328,687,349,753,352,803,334,846,357,542,381,541,424,545,466,553,508,567,547,591,584,625,613,665,636,715,645,759,635,792,612,820,583,840,549,852,512,860,473,864,433,865,391,2.3313,3.30459,-0.303255,1,1,587,332,108,108,739,341,102,102,671,390,611,383,762,393,819,391,641,386.5,790.5,392,0.0897738,-0.0822455,-0.992561,1
2023-05-17 102338,477,219,458,458,669,390,610,383,761,393,817,391,721,469,719,498,671,481,762,483,654,541,774,545,718,530,718,571,581,348,632,327,685,349,751,352,801,334,843,356,540,381,540,423,544,466,552,507,566,547,591,583,624,613,665,635,716,644,760,635,793,611,820,582,840,548,851,511,859,472,863,432,863,391,2.62991,2.15968,-0.110605,1,1,586,333,106,106,739,342,100,100,669,390,610,383,761,393,817,391,639.5,386.5,789,392,0.12074,-0.0859024,-0.98896,1
2023-05-17 102338,474,220,461,461,667,389,608,383,759,392,815,391,718,468,716,497,669,481,759,483,651,541,771,545,715,530,714,570,578,348,629,327,683,349,748,351,799,334,842,357,538,381,538,424,542,466,550,507,563,547,588,583,621,613,661,636,712,645,756,635,790,612,818,583,838,549,850,511,858,472,863,433,863,391,2.15892,1.92404,-0.293824,1,1,584,333,106,106,737,341,100,100,667,389,608,383,759,392,815,391,637.5,386,787,391.5,0.0580307,-0.109331,-0.99231,1
2023-05-17 102338,477,221,454,454,666,390,606,385,758,393,815,390,718,468,716,498,668,481,759,483,652,542,772,544,716,530,716,570,577,349,628,328,681,349,747,351,798,333,841,355,537,383,537,426,542,468,550,509,564,548,589,584,623,613,663,635,714,644,759,634,793,611,820,582,840,548,852,511,859,471,863,432,863,390,2.65603,2.31941,-0.57205,1,1,582,333,108,108,735,340,102,102,666,390,606,385,758,393,815,390,636,387.5,786.5,391.5,0.0761017,-0.101219,-0.991949,1
2023-05-17 102338,472,219,458,458,665,390,606,384,756,393,812,391,715,468,713,497,666,481,756,483,649,541,768,544,712,529,712,570,577,349,627,328,680,349,746,351,796,333,839,356,537,382,537,424,541,466,549,507,562,546,587,582,620,611,660,634,710,643,754,633,788,610,815,581,835,548,847,511,855,472,859,433,860,391,3.24783,1.4383,-0.022651,1,1,582,334,106,106,734,342,100,100,665,390,606,384,756,393,812,391,635.5,387,784,392,0.0965537,-0.0900411,-0.991247,1
2023-05-17 102338,472,221,456,456,663,389,604,383,755,392,811,390,714,468,712,497,665,481,755,483,649,541,768,544,712,530,711,570,575,348,625,327,678,349,744,351,794,333,838,355,536,381,536,424,540,466,548,507,562,547,587,583,620,612,660,635,710,644,755,634,789,611,816,581,836,547,848,510,856,471,860,431,860,389,2.45443,1.20606,-0.673,1,1,580,333,106,106,733,341,100,100,663,389,604,383,755,392,811,390,633.5,386,783,391,0.0789948,-0.0969439,-0.99215,1
2023-05-17 102338,471,220,458,458,663,390,604,384,754,392,810,390,714,469,712,498,665,482,754,484,648,541,767,545,711,531,711,571,574,349,625,328,677,349,743,351,793,333,836,356,536,381,535,424,540,466,548,507,562,547,587,583,620,613,659,635,709,644,753,635,787,611,814,582,834,548,845,510,853,471,857,431,858,389,2.74723,3.33825,-0.46031,1,1,580,334,106,106,732,341,100,100,663,390,604,384,754,392,810,390,633.5,387,782,391,0.0520503,-0.103299,-0.993288,1
2023-05-17 102338,470,223,457,457,661,390,602,385,753,392,808,389,712,467,710,497,663,481,753,482,647,541,766,543,710,529,710,570,573,350,623,329,676,350,741,351,791,333,835,355,534,383,534,425,538,467,546,508,560,548,585,584,618,613,658,636,708,645,753,635,788,611,815,582,836,547,847,509,855,470,859,430,858,388,2.35158,0.767534,-1.03855,1,1,578,334,106,106,731,341,99,99,661,390,602,385,753,392,808,389,631.5,387.5,780.5,390.5,0.0755595,-0.0850584,-0.993507,1
2023-05-17 102338,469,220,459,459,661,390,602,385,752,392,808,390,712,468,710,497,663,481,753,483,646,541,765,545,709,530,709,571,572,350,623,328,676,349,741,351,792,333,835,356,533,383,533,425,538,467,546,508,560,548,584,584,617,613,657,636,707,645,751,635,785,612,812,583,832,548,844,511,851,472,856,432,856,390,1.76598,3.33791,-0.409592,1,1,578,334,106,106,730,341,100,100,661,390,602,385,752,392,808,390,631.5,387.5,780,391,0.0539718,-0.0846122,-0.994951,1
2023-05-17 102338,469,222,457,457,659,389,601,384,750,391,806,389,710,466,709,496,662,480,751,482,646,541,764,543,708,528,708,569,571,350,621,328,674,349,739,350,790,332,833,355,533,383,532,425,537,467,545,508,559,547,583,583,616,613,657,635,707,643,751,634,785,611,813,581,833,547,844,509,851,470,855,431,855,389,2.30458,0.998376,-0.559375,1,1,578,334,104,104,728,340,100,100,659,389,601,384,750,391,806,389,630,386.5,778,390,0.0620123,-0.107353,-0.992285,1
2023-05-17 102338,469,220,458,458,659,390,601,384,750,392,806,390,710,468,708,497,661,481,750,483,645,540,762,543,707,529,707,570,572,350,622,329,675,350,740,352,790,334,832,356,533,382,533,424,538,466,546,507,559,546,583,582,616,611,655,634,705,642,748,633,781,609,808,580,828,546,840,509,848,470,852,431,853,389,2.26385,3.57417,-0.541287,1,1,578,335,104,104,728,341,100,100,659,390,601,384,750,392,806,390,630,387,778,391,0.0738831,-0.103618,-0.991869,1
2023-05-17 102338,465,222,459,459,659,388,601,383,750,390,805,388,711,465,709,494,662,479,751,481,646,539,764,542,709,527,709,568,571,349,621,328,674,348,739,350,789,332,831,355,532,381,532,424,537,466,545,507,559,547,584,583,617,613,658,635,708,643,751,634,784,610,811,581,830,546,842,508,849,469,852,430,852,388,2.70279,0.794471,-0.319137,1,1,578,333,104,104,728,340,99,99,659,388,601,383,750,390,805,388,630,385.5,777.5,389,0.0689252,-0.0991334,-0.992684,1
2023-05-17 102338,464,217,464,464,658,389,600,384,749,391,803,389,710,465,707,494,661,479,749,481,644,540,761,542,706,527,706,569,571,351,620,329,674,349,738,351,788,333,830,356,531,383,531,425,536,467,544,508,557,547,582,583,615,613,655,635,704,644,748,634,780,610,807,581,826,546,838,509,845,470,849,431,850,389,1.89163,2.20629,-0.502289,1,1,577,334,104,104,728,342,97,97,658,389,600,384,749,391,803,389,629,386.5,776,390,0.0505432,-0.0999706,-0.993706,1
2023-05-17 102338,464,223,456,456,656,388,598,383,748,389,803,387,707,463,705,493,659,478,748,479,642,538,762,540,705,525,705,567,569,349,619,328,672,348,736,349,786,331,829,354,530,382,530,424,534,466,542,507,555,546,580,583,613,612,654,634,704,643,749,633,783,610,811,580,831,545,842,508,849,468,853,429,852,388,1.75019,-1.05602,-0.320024,1,1,575,333,104,104,726,339,99,99,656,388,598,383,748,389,803,387,627,385.5,775.5,388,0.0731365,-0.129148,-0.988925,1
2023-05-17 102338,459,218,465,465,656,387,599,382,747,388,801,386,708,463,706,492,660,477,748,479,644,538,761,540,706,524,707,568,569,349,618,327,671,347,735,349,785,331,827,354,531,381,531,423,537,465,545,507,559,546,584,582,617,612,657,634,706,643,749,632,781,609,807,579,826,544,837,506,844,467,848,427,847,386,2.28689,0.689133,-0.50322,1,1,576,333,102,102,726,339,97,97,656,387,599,382,747,388,801,386,627.5,384.5,774,387,0.0569678,-0.0974004,-0.993614,1
2023-05-17 102338,462,221,459,459,654,388,596,384,745,390,800,387,706,464,704,494,658,479,746,480,642,539,760,541,704,526,705,567,566,350,616,328,669,348,733,349,783,331,826,354,528,383,528,425,533,467,541,508,555,547,580,583,614,612,654,634,704,642,747,632,781,609,807,579,827,544,838,507,844,468,848,429,848,387,2.06306,1.63809,-0.526456,1,1,573,334,104,104,723,339,99,99,654,388,596,384,745,390,800,387,625,386,772.5,388.5,0.0557607,-0.103969,-0.993016,1
2023-05-17 102338,461,218,462,462,654,387,597,383,745,389,799,387,706,463,703,493,657,478,745,479,640,539,757,541,703,525,703,568,568,349,618,327,670,347,734,349,784,331,826,354,529,381,529,424,534,465,541,507,555,546,579,582,612,612,651,635,701,643,744,633,777,609,804,579,823,545,835,507,842,468,846,428,846,387,1.73526,1.22665,-0.652937,1,1,574,334,102,102,724,340,97,97,654,387,597,383,745,389,799,387,625.5,385,772,388,0.0510532,-0.0877529,-0.994833,1
2023-05-17 102338,460,220,458,458,651,387,594,382,742,389,797,387,702,464,700,493,654,478,742,479,638,538,755,541,699,525,699,569,565,348,614,327,666,347,731,349,781,331,824,353,527,380,527,422,532,464,539,505,553,544,577,580,610,610,649,633,698,642,742,632,776,608,803,578,823,544,835,506,842,467,846,428,846,386,2.09091,2.1278,-0.847894,1,1,571,333,102,102,720,339,99,99,651,387,594,382,742,389,797,387,622.5,384.5,769.5,388,0.0910149,-0.0925433,-0.99154,1
2023-05-17 102338,459,221,455,455,650,387,593,383,742,388,797,386,701,464,700,493,653,478,742,479,638,538,756,539,699,525,700,567,563,349,612,327,665,347,730,348,780,330,824,352,527,381,527,423,532,465,540,506,554,545,578,580,611,610,650,632,699,640,744,630,778,607,806,577,826,543,837,505,844,466,848,427,848,385,2.21602,0.0655971,-0.886292,1,1,570,334,102,102,720,338,99,99,650,387,593,383,742,388,797,386,621.5,385,769.5,387,0.0691747,-0.0543929,-0.996121,1
2023-05-17 102339,463,223,450,450,650,388,592,384,741,389,797,387,701,463,699,493,653,478,742,479,637,539,755,541,699,525,699,567,563,349,612,327,665,347,730,348,780,330,823,352,524,383,523,425,528,466,536,507,550,546,574,582,608,611,648,633,698,641,743,631,777,608,805,578,825,544,836,506,843,467,847,428,846,386,1.53032,1.29781,-1.10305,1,1,569,334,104,104,719,338,100,100,650,388,592,384,741,389,797,387,621,386,769,388,0.0354752,-0.0755585,-0.99651,1
2023-05-17 102339,456,217,458,458,648,388,591,383,739,389,795,387,699,463,697,492,651,478,740,479,636,538,753,540,697,525,698,566,561,349,610,327,663,347,728,348,778,330,821,353,525,382,525,424,530,465,538,506,552,545,576,581,609,610,648,632,697,640,741,630,775,607,802,578,821,543,832,506,839,467,843,428,843,386,2.53503,0.969661,-0.916815,1,1,568,334,102,102,717,338,100,100,648,388,591,383,739,389,795,387,619.5,385.5,767,388,0.0710147,-0.101811,-0.992266,1
2023-05-17 102339,458,220,453,453,648,387,590,382,739,389,795,386,699,464,697,493,651,478,740,479,636,538,753,540,697,526,697,566,561,348,610,327,663,347,727,348,777,330,821,352,524,380,524,422,528,464,536,505,550,544,575,580,608,609,647,631,697,640,741,630,775,606,803,577,823,542,834,505,841,466,844,426,844,385,2.90529,0.916798,-1.12829,1,1,567,332,104,104,717,337,100,100,648,387,590,382,739,389,795,386,619,384.5,767,387.5,0.0772906,-0.0770449,-0.994027,1
2023-05-17 102339,456,219,456,456,647,387,589,382,738,388,794,385,698,464,697,493,650,478,739,479,635,539,753,540,697,526,697,567,560,347,609,326,662,346,726,347,777,328,820,351,523,380,523,423,528,464,537,505,551,545,575,581,608,610,647,633,697,641,741,631,775,607,802,577,822,542,834,504,841,465,844,425,844,383,2.53759,1.51843,-1.06035,1,1,566,332,104,104,716,336,100,100,647,387,589,382,738,388,794,385,618,384.5,766,386.5,0.0777093,-0.0761116,-0.994067,1
2023-05-17 102339,458,218,454,454,647,388,589,383,738,389,794,387,697,464,696,493,650,478,738,479,635,538,752,539,696,525,697,566,559,349,608,327,661,347,726,348,776,330,820,352,523,382,523,424,528,465,537,506,551,544,575,579,608,608,647,630,697,638,741,628,775,605,802,576,821,542,833,505,840,466,843,427,843,386,2.10156,2.94716,-1.27454,1,1,566,333,104,104,716,338,100,100,647,388,589,383,738,389,794,387,618,385.5,766,388,0.0623773,-0.11194,-0.991755,1
2023-05-17 102339,461,221,449,449,648,390,589,385,737,391,793,388,697,463,696,493,649,478,738,479,634,539,751,540,695,525,695,566,561,350,610,327,662,347,727,348,776,330,819,353,523,385,522,426,527,467,534,507,548,546,572,580,605,609,645,630,694,638,739,629,773,606,801,578,822,544,833,507,840,469,844,430,844,389,1.20237,2.52909,-1.19219,1,1,565,334,106,106,715,339,100,100,648,390,589,385,737,391,793,388,618.5,387.5,765,389.5,0.122665,-0.243303,-0.962163,1
2023-05-17 102339,460,220,449,449,647,391,588,386,737,392,793,389,697,464,696,494,649,479,738,480,634,539,752,540,696,526,696,565,560,351,608,329,660,349,725,350,775,331,818,354,522,387,522,428,527,468,535,508,549,546,574,581,607,608,647,629,696,637,741,628,775,605,803,577,823,544,834,507,841,469,844,431,843,390,2.25638,3.29,-1.06681,0,1,564,335,106,106,715,340,100,100,647,391,588,386,737,392,793,389,617.5,388.5,765,390.5,0,0,0,1
2023-05-17 102339,455,217,458,458,646,390,589,385,737,390,792,388,697,464,696,493,650,479,738,479,635,539,752,540,696,525,697,567,559,351,608,328,660,348,725,349,775,331,818,353,523,385,524,427,529,468,538,508,552,547,577,582,609,610,648,631,697,639,741,629,774,606,800,577,819,543,830,506,837,468,841,429,840,388,1.67646,2.25714,-1.32595,0,1,566,336,102,102,715,340,99,99,646,390,589,385,737,390,792,388,617.5,387.5,764.5,389,0,0,0,1
2023-05-17 102339,459,220,448,448,647,390,588,385,737,391,793,387,697,464,696,493,649,479,738,479,635,539,752,538,696,526,696,565,559,351,608,329,660,349,725,350,774,331,818,352,521,385,522,426,527,467,535,507,549,545,574,579,607,607,647,629,697,637,741,627,776,604,803,575,823,541,834,504,841,466,844,427,844,386,2.75013,1.12142,-0.857829,1,1,564,334,106,106,715,339,101,101,647,390,588,385,737,391,793,387,617.5,387.5,765,389,0.159169,-0.178545,-0.970972,1
2023-05-17 102339,458,220,449,449,646,389,587,384,736,389,793,386,696,463,696,492,649,478,738,478,635,538,752,538,696,525,697,565,558,350,606,327,659,347,724,347,774,329,818,351,521,385,521,426,527,467,535,507,550,545,575,580,608,608,648,629,697,636,741,626,775,603,803,574,822,541,833,504,840,465,844,427,843,385,2.66306,2.20916,-0.977,1,1,563,333,106,106,713,336,102,102,646,389,587,384,736,389,793,386,616.5,386.5,764.5,387.5,0.0989444,-0.133182,-0.98614,1
