RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145610,436,163,502,502,641,356,574,350,742,356,807,352,692,441,693,472,641,455,742,455,626,521,758,521,693,508,693,553,543,310,596,288,653,310,728,310,786,289,836,312,507,348,508,394,514,439,523,483,539,525,565,563,600,594,641,618,695,628,746,618,785,592,818,561,842,523,856,483,865,440,870,396,870,350,0.552391,7.36023,-1.26815,1,1,547,293,121,121,716,296,117,117,641,356,574,350,742,356,807,352,607.5,353,774.5,354,0.0489141,-0.20658,-0.977206,1
2023-05-05 145611,427,157,520,520,639,354,574,349,742,355,805,352,691,440,691,471,640,454,740,455,625,520,756,521,691,506,691,554,541,310,595,287,653,309,727,310,785,289,836,314,508,346,508,392,514,438,524,482,540,524,565,563,599,595,639,620,692,630,742,620,781,594,813,562,837,525,852,484,861,440,866,397,867,350,0.804565,7.33889,-1.54357,1,1,548,293,117,117,717,297,113,113,639,354,574,349,742,355,805,352,606.5,351.5,773.5,353.5,0.0547746,-0.188794,-0.980488,1
2023-05-05 145611,434,162,503,503,641,356,574,350,742,356,808,352,693,442,693,473,641,455,743,455,626,521,759,521,694,508,693,553,542,310,596,287,653,310,729,311,786,289,837,312,506,347,507,393,513,438,522,483,539,525,565,562,600,593,641,618,696,628,746,617,786,592,818,560,842,523,856,482,865,439,870,396,870,349,0.376221,7.88324,-1.17008,1,1,547,293,121,121,716,295,119,119,641,356,574,350,742,356,808,352,607.5,353,775,354,0.0517227,-0.217289,-0.974736,1
2023-05-05 145611,436,164,500,500,640,356,574,350,741,357,807,352,692,442,692,473,640,455,742,455,626,521,758,521,693,508,692,553,543,310,596,288,653,310,728,311,785,289,836,313,507,347,508,393,513,438,523,483,539,525,565,562,599,594,640,618,694,628,745,618,785,593,817,561,841,524,855,483,864,440,869,397,869,350,0.352107,7.97854,-1.17077,1,1,548,294,119,119,715,295,119,119,640,356,574,350,741,357,807,352,607,353,774,354.5,0.0116522,-0.229908,-0.973143,1
2023-05-05 145611,434,162,503,503,640,355,573,349,742,356,807,352,692,442,693,472,641,455,742,455,626,521,758,521,693,508,693,553,542,310,596,287,653,310,728,310,785,289,836,312,506,347,507,393,512,438,522,482,538,525,565,562,599,593,641,618,695,628,745,617,785,592,817,560,841,523,855,482,864,439,869,396,870,349,0.358987,7.54945,-1.13685,1,1,546,292,121,121,716,296,117,117,640,355,573,349,742,356,807,352,606.5,352,774.5,354,0.0180512,-0.235843,-0.971624,1
2023-05-05 145611,436,163,501,501,640,356,573,349,742,357,807,353,692,442,692,473,640,454,742,455,626,521,758,522,693,508,692,553,543,309,596,287,653,309,728,310,785,289,836,313,507,346,507,393,513,437,523,482,539,524,565,562,599,593,640,618,694,628,745,618,785,592,817,561,841,524,855,483,864,440,869,397,870,350,0.438406,8.10319,-1.21774,1,1,546,292,121,121,716,297,117,117,640,356,573,349,742,357,807,353,606.5,352.5,774.5,355,0.010325,-0.21733,-0.976044,1
2023-05-05 145611,433,160,507,507,639,355,573,349,741,356,806,352,691,441,692,472,640,454,741,455,625,521,758,521,692,507,692,553,542,310,595,287,652,310,727,310,784,289,835,312,506,347,506,393,512,438,522,482,538,525,564,562,599,594,640,618,694,628,745,618,785,592,817,560,841,523,855,482,864,439,869,396,869,349,0.403886,7.82539,-1.12807,1,1,547,293,119,119,715,296,117,117,639,355,573,349,741,356,806,352,606,352,773.5,354,0.01341,-0.224165,-0.974459,1
2023-05-05 145611,427,156,520,520,638,354,574,349,741,354,805,350,691,440,692,471,640,454,741,454,625,520,757,520,692,506,691,553,541,311,594,287,653,310,727,310,785,288,836,312,508,347,508,393,515,438,524,482,540,524,566,563,600,595,641,619,693,629,743,619,782,593,814,560,838,522,852,481,861,438,866,394,867,347,0.470309,6.77603,-1.58313,1,1,549,294,115,115,716,295,115,115,638,354,574,349,741,354,805,350,606,351.5,773,352,0.0149374,-0.21295,-0.976949,1
2023-05-05 145611,434,162,505,505,640,355,573,349,741,356,806,352,692,440,692,471,640,454,742,454,626,521,758,521,693,507,692,553,542,310,595,287,653,310,727,310,785,289,836,312,506,347,506,393,512,438,521,483,537,525,564,562,598,594,640,618,694,628,745,618,785,593,818,561,842,523,856,483,865,440,869,396,870,350,0.428274,7.46147,-1.20868,1,1,546,292,121,121,715,296,117,117,640,355,573,349,741,356,806,352,606.5,352,773.5,354,0.00533115,-0.224811,-0.974388,1
2023-05-05 145611,428,155,520,520,640,354,575,349,742,354,805,351,692,439,692,470,641,453,741,454,626,520,757,520,692,505,692,553,543,311,596,288,654,310,727,310,785,289,836,313,509,347,509,393,515,438,525,482,540,524,566,563,600,594,641,619,694,629,744,619,783,593,814,561,838,523,852,482,861,439,866,395,867,349,0.482071,7.05075,-1.26078,1,1,549,293,117,117,717,296,113,113,640,354,575,349,742,354,805,351,607.5,351.5,773.5,352.5,0.0129592,-0.22648,-0.97393,1
2023-05-05 145611,434,163,505,505,640,355,573,349,742,356,807,352,692,439,693,470,641,453,742,454,626,521,759,521,693,506,693,552,541,309,595,287,653,309,728,310,785,289,836,313,505,347,506,393,512,439,521,483,537,526,564,563,599,595,641,619,695,629,746,619,786,594,819,562,843,525,857,484,865,441,870,397,870,351,0.365878,5.26757,-1.0161,1,1,546,292,121,121,716,296,117,117,640,355,573,349,742,356,807,352,606.5,352,774.5,354,0.0283297,-0.234137,-0.971791,1
2023-05-05 145611,430,155,520,520,641,353,575,348,743,354,808,351,694,439,694,470,642,453,743,454,626,520,758,520,694,505,693,553,543,309,597,287,655,309,729,310,787,289,838,312,508,345,509,392,515,437,524,481,540,524,566,562,600,594,641,619,695,629,745,619,784,593,816,561,840,523,854,482,863,439,868,395,869,348,0.503777,6.81966,-1.52785,1,1,549,291,119,119,717,294,117,117,641,353,575,348,743,354,808,351,608,350.5,775.5,352.5,0.00604482,-0.229982,-0.973176,1
2023-05-05 145611,430,155,519,519,641,354,576,348,744,355,808,351,694,439,694,470,642,453,743,454,626,519,758,520,694,505,693,553,544,310,598,287,656,309,730,310,787,289,838,313,510,345,510,392,516,437,525,481,541,524,567,562,601,594,641,619,694,629,744,618,783,593,815,561,839,523,854,482,863,439,868,396,869,349,0.583942,7.20965,-1.14868,1,1,550,293,117,117,719,296,115,115,641,354,576,348,744,355,808,351,608.5,351,776,353,-0.00478457,-0.23008,-0.97316,1
2023-05-05 145611,430,155,520,520,641,354,576,349,744,354,808,350,694,440,694,470,643,453,744,454,627,520,759,520,695,505,694,554,544,310,597,288,655,310,729,310,787,289,838,312,510,346,510,392,516,438,526,482,542,524,568,562,602,594,643,619,696,629,746,618,785,592,816,560,840,522,854,481,863,438,868,395,869,348,0.563568,7.27079,-1.39475,1,1,550,293,117,117,719,295,115,115,641,354,576,349,744,354,808,350,608.5,351.5,776,352,0.00122105,-0.221058,-0.97526,1
2023-05-05 145611,428,155,524,524,639,353,575,348,743,354,806,350,692,440,693,471,642,453,742,454,626,520,758,521,693,505,693,554,542,310,596,287,654,309,727,309,785,288,837,312,509,345,510,392,516,437,526,482,542,524,568,563,601,595,642,621,695,631,745,620,784,594,816,561,840,523,854,482,863,438,868,394,868,347,0.401679,7.10225,-1.6754,1,1,550,293,115,115,718,296,113,113,639,353,575,348,743,354,806,350,607,350.5,774.5,352,0.021814,-0.227026,-0.973644,1
2023-05-05 145611,430,156,520,520,640,353,575,348,744,354,808,350,693,439,694,470,642,453,743,453,626,520,759,520,694,505,693,554,543,310,597,287,655,309,729,310,787,288,838,312,509,346,510,392,515,438,525,482,541,525,567,563,601,595,642,620,696,630,746,620,785,594,818,561,841,523,856,482,864,439,869,395,870,348,0.576568,6.79616,-1.50967,1,1,549,292,117,117,719,295,115,115,640,353,575,348,744,354,808,350,607.5,350.5,776,352,0.00533671,-0.216216,-0.976331,1
2023-05-05 145611,430,155,519,519,642,354,576,348,744,355,808,351,694,440,694,470,643,453,743,454,627,519,759,520,694,505,693,553,545,310,598,287,656,310,730,311,788,289,838,313,511,345,511,391,517,436,527,481,542,523,568,561,602,593,642,618,695,628,745,618,784,592,816,560,839,523,854,482,863,439,869,396,869,349,0.485106,7.04036,-1.24329,1,1,550,292,119,119,719,296,115,115,642,354,576,348,744,355,808,351,609,351,776,353,0.00449822,-0.222878,-0.974836,1
2023-05-05 145611,428,154,523,523,640,353,575,348,744,354,808,350,693,440,693,470,642,453,743,454,626,519,759,520,693,505,693,553,543,310,597,287,655,309,729,310,787,288,839,312,510,345,510,392,516,437,526,481,541,524,567,562,600,595,641,620,694,630,745,619,784,594,817,561,841,523,855,482,864,439,870,395,870,348,0.558128,7.38551,-1.4493,1,1,549,292,117,117,719,295,115,115,640,353,575,348,744,354,808,350,607.5,350.5,776,352,0.0106457,-0.220734,-0.975276,1
2023-05-05 145611,430,156,519,519,641,353,576,348,744,354,808,350,693,439,694,470,642,453,743,454,627,519,759,520,694,505,693,553,543,309,597,286,655,309,729,309,787,288,838,312,510,345,510,392,516,437,526,481,542,524,567,562,601,594,642,619,695,629,745,618,784,593,816,560,840,523,854,482,863,439,868,395,869,348,0.440137,7.08433,-1.26409,1,1,550,292,117,117,719,295,115,115,641,353,576,348,744,354,808,350,608.5,350.5,776,352,0.00959737,-0.214154,-0.976753,1
2023-05-05 145611,429,155,520,520,642,354,576,348,744,355,808,351,694,440,694,471,643,453,743,454,627,520,759,521,694,505,693,554,544,310,598,287,656,309,730,310,788,289,839,313,511,345,512,392,517,437,527,481,543,524,568,562,601,594,642,619,694,629,744,619,783,593,815,561,839,524,854,483,863,440,868,396,869,349,0.499651,6.39344,-1.08615,1,1,550,292,119,119,719,296,115,115,642,354,576,348,744,355,808,351,609,351,776,353,-0.00183212,-0.207737,-0.978183,1
2023-05-05 145611,428,155,524,524,641,353,576,348,744,353,808,350,694,440,695,471,643,454,744,454,628,521,760,521,695,506,695,556,543,310,596,286,655,308,729,309,787,287,839,311,510,346,511,392,518,438,528,483,544,525,570,564,603,596,644,622,697,632,747,621,786,595,817,562,841,524,855,482,864,438,869,394,870,347,0.516728,6.95693,-1.60289,1,1,550,292,117,117,719,294,115,115,641,353,576,348,744,353,808,350,608.5,350.5,776,351.5,0.0150013,-0.217225,-0.976006,1
2023-05-05 145611,428,156,523,523,641,353,576,348,744,354,808,351,694,440,694,471,643,454,744,455,628,521,760,522,695,506,694,555,543,310,597,286,655,308,729,309,788,288,839,313,511,346,512,393,518,438,528,483,544,525,570,564,603,596,644,622,696,632,746,621,784,596,816,563,840,525,854,484,863,440,869,396,869,349,0.818555,6.51385,-1.44371,1,1,550,292,117,117,719,295,115,115,641,353,576,348,744,354,808,351,608.5,350.5,776,352.5,0.0213415,-0.215874,-0.976188,1
2023-05-05 145611,428,155,524,524,641,354,576,349,745,354,809,350,695,440,695,471,644,454,744,454,628,521,761,521,696,506,696,555,543,311,597,287,655,309,730,309,788,288,839,312,510,347,511,393,517,439,527,484,543,526,569,565,604,597,645,622,698,632,748,621,786,595,818,562,842,524,856,483,864,439,870,395,870,348,0.672609,6.79117,-1.52787,1,1,550,293,117,117,720,295,115,115,641,354,576,349,745,354,809,350,608.5,351.5,777,352,0.00965255,-0.230301,-0.973072,1
2023-05-05 145611,432,156,520,520,642,353,576,347,745,354,809,350,694,439,695,470,643,452,744,453,627,520,760,521,695,505,694,554,544,309,598,286,656,308,730,309,789,288,840,312,509,345,510,391,515,436,525,481,541,524,567,562,601,595,642,620,696,630,747,620,786,594,819,562,843,524,857,482,866,439,871,395,872,348,0.492278,6.41582,-1.51058,1,1,550,291,119,119,720,295,115,115,642,353,576,347,745,354,809,350,609,350,777,352,0.0102755,-0.228466,-0.973498,1
2023-05-05 145611,431,156,520,520,641,353,576,348,745,354,809,351,694,439,695,470,643,452,744,454,627,519,760,520,695,505,694,553,544,309,598,286,656,309,730,309,788,288,839,313,509,345,510,392,516,437,525,482,541,524,567,563,601,595,642,620,696,630,746,620,785,594,817,562,841,524,855,483,864,439,870,395,870,349,0.54858,6.71955,-1.47176,1,1,550,292,117,117,720,295,115,115,641,353,576,348,745,354,809,351,608.5,350.5,777,352.5,0.0163043,-0.218038,-0.975804,1
2023-05-05 145611,429,154,522,522,642,354,577,348,745,354,809,351,695,440,695,470,644,453,744,454,628,520,760,520,695,505,694,552,545,310,598,287,657,310,731,310,789,289,840,313,511,346,511,392,517,437,527,482,543,524,568,562,602,594,643,619,696,629,746,618,785,593,817,561,841,523,855,482,864,439,870,395,871,349,0.651422,7.36272,-1.16001,1,1,551,293,117,117,720,295,115,115,642,354,577,348,745,354,809,351,609.5,351,777,352.5,0.0188034,-0.229646,-0.973093,1
2023-05-05 145611,428,153,525,525,642,353,577,348,745,354,808,351,694,439,694,471,643,453,744,454,626,520,759,521,694,505,693,554,544,310,598,287,656,309,730,310,788,288,839,313,510,345,511,392,516,437,526,482,541,525,567,563,601,596,642,621,695,631,745,621,785,595,817,562,841,524,855,483,864,440,870,395,870,348,0.589684,7.54604,-1.4273,1,1,551,292,117,117,720,296,113,113,642,353,577,348,745,354,808,351,609.5,350.5,776.5,352.5,0.0141373,-0.234537,-0.972004,1
2023-05-05 145611,430,155,522,522,641,353,576,348,744,353,808,350,694,439,695,470,643,453,744,453,627,520,760,520,695,505,694,554,544,309,597,286,655,309,729,309,787,288,839,312,510,345,510,392,516,437,526,482,542,525,568,563,602,596,643,621,697,631,747,620,787,594,819,561,843,523,857,482,865,438,870,394,871,347,0.713897,7.05254,-1.50984,1,1,550,292,117,117,719,294,115,115,641,353,576,348,744,353,808,350,608.5,350.5,776,351.5,0.0290885,-0.241657,-0.969926,1
2023-05-05 145611,431,156,519,519,642,353,576,348,745,354,809,351,695,439,695,470,643,453,744,454,628,519,760,520,695,505,695,553,544,310,598,287,656,309,731,310,789,289,840,313,509,345,510,392,516,437,526,482,542,524,568,562,602,594,643,619,696,629,746,618,786,593,818,561,841,523,856,482,865,439,870,395,871,348,0.777107,6.52148,-1.3001,1,1,550,291,119,119,720,295,115,115,642,353,576,348,745,354,809,351,609,350.5,777,352.5,-0.00112987,-0.225809,-0.974171,1
2023-05-05 145611,429,156,522,522,641,353,576,348,744,354,808,351,694,440,695,471,643,454,744,454,627,521,760,521,695,506,695,555,543,310,597,286,655,309,729,309,788,288,839,313,509,346,510,393,516,439,526,483,542,526,568,565,602,597,643,622,697,632,747,621,786,595,818,563,841,525,855,483,864,440,869,395,870,348,0.640132,6.96485,-1.50092,1,1,550,292,117,117,719,295,115,115,641,353,576,348,744,354,808,351,608.5,350.5,776,352.5,0.0181021,-0.23606,-0.97157,1
2023-05-05 145612,429,155,522,522,641,353,575,347,744,354,809,350,693,440,694,471,642,453,743,454,627,520,759,521,694,506,693,554,543,309,597,286,655,308,730,309,788,288,839,312,510,344,510,391,516,437,526,481,542,524,567,562,601,594,642,620,695,630,745,620,785,594,817,562,841,524,856,483,865,439,870,395,871,348,0.639513,7.05633,-1.51604,1,1,549,291,119,119,718,294,117,117,641,353,575,347,744,354,809,350,608,350,776.5,352,0.0274995,-0.221755,-0.974715,1
2023-05-05 145612,431,156,520,520,641,353,576,348,744,353,807,349,694,438,694,469,643,452,743,453,628,520,760,520,695,504,694,554,544,309,597,286,655,308,729,308,787,287,838,311,510,346,510,392,516,438,526,482,542,525,568,563,602,595,643,620,697,630,747,619,787,593,819,561,842,523,856,481,865,438,870,394,870,347,0.493215,6.40695,-1.57054,1,1,550,292,117,117,719,295,113,113,641,353,576,348,744,353,807,349,608.5,350.5,775.5,351,0.0153672,-0.224961,-0.974247,1
2023-05-05 145612,429,156,522,522,640,353,575,348,744,354,808,350,694,440,694,471,643,454,744,454,627,521,760,521,695,506,694,555,542,310,596,286,655,308,729,309,788,288,839,312,509,346,510,393,516,438,526,483,542,526,568,565,602,597,643,622,696,632,747,622,786,595,818,563,841,524,855,483,864,439,869,395,870,348,0.641103,6.34325,-1.44885,1,1,549,292,117,117,719,295,115,115,640,353,575,348,744,354,808,350,607.5,350.5,776,352,0.0258912,-0.22209,-0.974682,1
2023-05-05 145612,427,155,523,523,641,353,576,348,744,354,808,350,693,440,694,471,643,454,743,454,627,521,759,521,694,506,694,554,543,310,596,286,655,308,729,309,787,287,839,311,510,346,510,393,517,438,527,483,542,525,568,563,602,596,643,621,696,630,746,620,785,594,817,561,840,523,854,482,863,438,869,394,869,347,0.678517,7.35018,-1.59584,1,1,550,292,117,117,719,295,115,115,641,353,576,348,744,354,808,350,608.5,350.5,776,352,0.0152316,-0.225389,-0.97415,1
2023-05-05 145612,429,155,524,524,641,353,576,348,745,354,808,350,694,439,695,470,643,453,744,454,627,520,760,521,695,505,694,554,543,310,597,287,655,309,730,309,788,287,839,312,510,346,510,393,516,438,526,483,542,525,568,564,602,596,643,622,696,632,746,621,786,595,818,562,842,524,856,483,865,439,870,395,870,348,0.538268,7.04394,-1.73965,1,1,550,292,117,117,720,296,113,113,641,353,576,348,745,354,808,350,608.5,350.5,776.5,352,0.018819,-0.222658,-0.974715,1
2023-05-05 145612,431,157,520,520,641,354,576,348,744,354,808,351,694,439,695,470,643,453,744,454,628,521,760,521,695,505,695,555,543,310,597,286,655,308,730,309,788,288,839,312,510,346,511,393,517,438,527,483,543,526,569,564,603,596,644,621,696,631,746,620,785,594,817,562,840,524,854,483,863,439,868,395,869,349,0.464921,6.42016,-1.58859,1,1,550,293,117,117,719,295,115,115,641,354,576,348,744,354,808,351,608.5,351,776,352.5,0.0218953,-0.232834,-0.97227,1
2023-05-05 145612,430,155,523,523,642,353,576,348,745,354,809,350,695,439,695,471,643,453,744,454,627,520,760,521,695,506,694,554,544,310,598,286,656,309,731,309,789,288,840,312,510,345,510,392,516,438,526,483,541,525,567,564,601,596,642,621,695,631,746,621,785,595,818,563,842,524,856,483,865,439,871,395,871,348,0.526078,6.8488,-1.66172,1,1,550,291,119,119,720,295,115,115,642,353,576,348,745,354,809,350,609,350.5,777,352,0.0119886,-0.22073,-0.975261,1
2023-05-05 145612,429,155,524,524,641,354,576,349,745,354,808,350,694,440,695,471,643,454,744,454,628,521,760,521,695,506,695,555,543,311,597,287,656,309,730,310,788,288,839,312,510,346,511,393,517,438,527,483,543,525,569,564,603,596,644,621,697,631,747,620,786,594,818,562,841,523,855,482,864,439,870,394,870,347,0.486635,7.16526,-1.60438,1,1,550,293,117,117,720,296,113,113,641,354,576,349,745,354,808,350,608.5,351.5,776.5,352,0.0213854,-0.215963,-0.976167,1
2023-05-05 145612,430,155,523,523,641,353,576,348,745,354,808,350,694,439,694,470,643,453,744,454,627,520,760,521,695,505,694,554,544,310,597,287,656,309,730,309,788,288,839,312,510,346,511,392,517,438,526,483,542,525,568,564,602,596,643,621,696,631,746,621,786,595,818,562,842,524,856,482,865,439,870,395,871,348,0.482291,7.36087,-1.76069,1,1,550,292,117,117,720,296,113,113,641,353,576,348,745,354,808,350,608.5,350.5,776.5,352,0.0446634,-0.225157,-0.973298,1
2023-05-05 145612,431,157,519,519,642,353,577,348,745,354,809,351,695,439,695,470,643,453,744,454,628,520,760,521,695,505,695,553,544,309,598,286,656,308,731,309,789,288,840,313,510,345,511,392,516,437,526,482,542,525,568,563,602,595,643,620,696,630,746,620,785,594,817,562,841,524,855,483,864,440,869,396,870,349,0.752465,6.90624,-1.43746,1,1,551,292,117,117,720,295,115,115,642,353,577,348,745,354,809,351,609.5,350.5,777,352.5,0.053955,-0.228161,-0.972127,1
2023-05-05 145612,429,155,523,523,642,354,577,349,745,355,809,351,695,440,695,471,644,454,745,455,628,521,761,521,696,506,695,554,544,311,598,287,657,309,731,310,789,289,840,313,510,347,511,393,517,439,527,483,543,526,568,564,602,596,644,621,697,631,747,621,786,595,818,563,842,525,856,484,865,440,870,396,871,349,0.590621,7.24411,-1.39981,1,1,551,293,117,117,720,296,115,115,642,354,577,349,745,355,809,351,609.5,351.5,777,353,0.0293882,-0.223949,-0.974158,1
2023-05-05 145612,429,155,524,524,642,354,577,349,745,354,809,350,695,440,696,472,644,454,745,455,628,521,761,521,696,506,695,555,544,311,598,287,656,309,730,310,789,288,840,312,511,347,512,394,518,439,527,484,543,526,569,565,603,597,644,622,697,632,747,621,786,595,818,562,842,524,856,482,865,439,871,395,871,347,0.787234,7.64635,-1.58991,1,1,551,293,117,117,720,295,115,115,642,354,577,349,745,354,809,350,609.5,351.5,777,352,0.0404018,-0.238878,-0.970209,1
2023-05-05 145612,430,156,522,522,642,354,577,349,746,355,810,351,695,440,695,471,644,454,745,455,628,520,761,521,696,506,695,554,544,310,598,287,657,309,731,310,789,289,840,313,510,346,511,392,517,438,526,482,542,525,568,564,602,596,643,621,696,631,747,621,786,595,819,562,843,524,857,483,866,440,871,396,872,349,0.651913,7.31498,-1.45742,1,1,551,293,117,117,721,296,115,115,642,354,577,349,746,355,810,351,609.5,351.5,778,353,0.0391066,-0.226006,-0.973341,1
2023-05-05 145612,430,157,523,523,642,354,577,349,745,355,809,352,696,440,696,471,644,454,745,455,628,521,761,522,696,505,695,555,544,311,598,287,657,309,731,310,789,289,840,314,511,347,512,394,518,439,528,484,543,526,569,565,603,597,644,622,697,632,747,622,785,596,817,564,841,526,855,485,864,441,869,397,870,350,0.64112,5.99065,-1.43019,1,1,551,293,117,117,720,296,115,115,642,354,577,349,745,355,809,352,609.5,351.5,777,353.5,0.0272954,-0.233078,-0.972075,1
2023-05-05 145612,428,154,525,525,643,354,578,349,746,355,810,351,696,440,696,471,645,454,745,455,629,521,761,522,696,506,696,555,545,311,599,287,657,310,731,310,789,289,840,313,512,347,512,393,519,439,528,484,544,526,570,565,604,597,644,622,697,632,747,621,786,596,818,563,842,525,856,484,865,440,870,396,871,349,0.588946,7.11305,-1.36518,1,1,552,293,117,117,721,296,115,115,643,354,578,349,746,355,810,351,610.5,351.5,778,353,0.0231773,-0.213475,-0.976674,1
2023-05-05 145612,430,156,522,522,643,354,577,349,746,355,810,352,696,441,696,472,644,454,745,455,628,521,761,522,696,506,695,555,545,310,599,287,657,310,732,310,790,289,841,313,511,346,512,393,517,438,527,483,543,525,569,564,602,596,643,621,696,631,747,621,786,595,818,563,842,525,856,484,865,440,871,396,872,349,0.783596,6.82134,-1.48429,1,1,551,292,119,119,721,296,115,115,643,354,577,349,746,355,810,352,610,351.5,778,353.5,0.0305773,-0.226611,-0.973505,1
2023-05-05 145612,431,155,523,523,643,354,578,349,746,355,810,352,696,441,696,472,645,454,745,455,628,521,761,522,696,507,695,554,545,310,599,287,658,310,732,310,791,289,841,314,511,346,512,392,518,438,527,482,543,525,569,563,603,595,643,621,696,631,746,620,785,595,817,563,841,525,856,484,865,440,870,396,871,349,0.684126,7.31121,-1.53371,1,1,552,293,117,117,721,296,115,115,643,354,578,349,746,355,810,352,610.5,351.5,778,353.5,0.0432081,-0.227847,-0.972738,1
2023-05-05 145612,430,155,523,523,643,354,578,349,746,355,811,352,696,440,696,471,644,454,745,455,628,521,761,522,696,506,695,554,546,310,599,287,658,309,732,310,791,289,842,314,512,346,512,393,518,438,527,483,543,526,568,564,602,596,643,621,696,631,747,621,786,596,818,563,842,525,857,484,866,441,871,397,872,350,0.71097,7.02854,-1.18344,1,1,552,293,117,117,720,295,117,117,643,354,578,349,746,355,811,352,610.5,351.5,778.5,353.5,0.0549897,-0.230388,-0.971544,1
2023-05-05 145612,430,155,524,524,643,354,578,349,747,355,811,351,697,440,697,471,645,454,746,455,629,521,762,522,697,506,696,555,545,311,599,287,658,309,732,310,791,289,841,314,512,346,512,393,518,439,528,484,544,526,570,565,604,597,645,623,698,632,748,622,787,596,818,564,842,526,856,484,865,441,870,396,871,349,0.634642,7.4034,-1.50664,1,1,552,293,117,117,722,296,115,115,643,354,578,349,747,355,811,351,610.5,351.5,779,353,0.0322329,-0.233194,-0.971896,1
2023-05-05 145612,434,157,519,519,644,355,579,349,747,356,811,352,698,441,698,472,646,454,747,455,630,521,762,522,698,507,697,555,547,311,601,288,659,310,733,311,791,290,841,314,512,346,512,393,518,438,528,483,544,525,570,564,604,596,645,621,699,631,749,620,788,595,819,562,843,524,857,484,866,440,871,397,872,350,0.629958,6.90315,-1.34304,1,1,553,294,117,117,722,297,115,115,644,355,579,349,747,356,811,352,611.5,352,779,354,0.0144087,-0.221316,-0.975096,1
2023-05-05 145612,433,157,519,519,644,355,579,350,747,356,812,353,697,442,697,473,646,455,747,456,630,521,762,522,697,507,697,555,547,311,601,288,659,310,733,311,791,290,842,314,512,347,513,393,519,439,528,483,544,526,570,564,604,596,645,621,698,631,748,620,787,595,819,562,843,525,857,484,866,441,871,397,872,350,0.699253,7.2715,-1.08295,1,1,553,294,117,117,721,296,117,117,644,355,579,350,747,356,812,353,611.5,352.5,779.5,354.5,0.0336185,-0.237487,-0.970809,1
2023-05-05 145612,433,158,519,519,644,355,578,349,747,356,811,353,697,442,697,472,646,455,746,456,630,521,761,522,697,507,697,554,546,311,600,288,659,310,733,311,791,290,842,315,511,346,512,393,518,438,528,483,544,525,570,563,604,595,645,620,698,630,748,620,786,594,818,562,842,525,856,484,865,441,870,397,871,351,0.807125,6.70868,-1.23772,1,1,552,293,119,119,722,297,115,115,644,355,578,349,747,356,811,353,611,352,779,354.5,0.0411978,-0.224798,-0.973534,1
