RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102403,594,323,332,332,759,450,714,439,823,460,861,462,802,520,790,538,752,519,819,527,725,558,812,568,784,560,776,587,695,409,743,403,781,426,827,435,858,425,881,435,628,420,623,453,622,487,624,520,634,552,656,581,685,605,720,624,762,633,791,623,810,603,828,582,843,561,856,537,866,513,873,488,878,460,23.8009,14.9489,6.69875,0,1,695,403,83,83,808,427,68,68,759,450,714,439,823,460,861,462,736.5,444.5,842,461,0,0,0,0
2023-05-17 102403,591,320,337,337,757,452,711,440,822,464,861,467,798,523,785,540,748,520,815,530,721,557,808,570,779,561,770,588,693,408,741,404,780,428,827,438,859,429,883,440,628,418,623,451,621,484,623,517,632,548,652,578,680,602,713,622,754,631,783,623,804,605,823,585,839,564,853,542,865,518,873,493,879,465,23.612,16.5023,6.8892,0,1,692,404,85,85,806,430,70,70,757,452,711,440,822,464,861,467,734,446,841.5,465.5,0,0,0,0
2023-05-17 102403,594,321,333,333,756,453,711,441,820,465,858,468,795,524,782,540,745,521,812,530,717,558,803,571,775,561,765,591,694,410,742,406,779,430,825,440,857,431,880,442,630,419,624,452,621,485,623,518,631,549,650,579,676,604,708,624,748,633,777,625,799,607,817,587,834,566,848,543,860,519,869,494,876,467,23.4288,17.804,6.65812,0,1,692,406,83,83,805,432,68,68,756,453,711,441,820,465,858,468,733.5,447,839,466.5,0,0,0,0
2023-05-17 102403,594,322,332,332,755,454,710,442,819,467,858,470,792,525,780,541,744,521,810,531,716,557,802,572,773,562,763,590,693,411,740,407,778,431,824,442,857,433,880,445,630,420,624,453,621,486,622,518,630,549,649,578,675,603,707,623,747,633,776,625,798,607,818,588,835,567,849,545,861,521,870,496,877,470,19.4814,18.3872,7.35418,0,1,691,407,83,83,803,433,70,70,755,454,710,442,819,467,858,470,732.5,448,838.5,468.5,0,0,0,0
2023-05-17 102403,596,322,329,329,755,454,710,441,818,468,856,472,791,525,778,541,743,521,809,532,715,556,801,572,772,561,762,590,694,410,741,407,777,432,823,443,855,435,878,447,633,417,626,450,623,483,624,516,632,547,650,577,675,602,707,622,746,633,775,625,797,608,816,588,833,567,847,545,859,522,867,498,874,471,20.4758,18.2991,7.1603,0,1,690,405,84,84,803,436,68,68,755,454,710,441,818,468,856,472,732.5,447.5,837,470,0,0,0,0
2023-05-17 102403,590,318,339,339,753,453,708,440,817,467,856,471,790,524,777,540,741,520,808,531,713,555,799,571,770,561,761,588,691,409,739,405,776,430,823,442,856,434,879,446,628,416,621,449,618,482,619,514,627,545,645,575,671,600,703,620,744,631,773,624,795,606,815,587,832,567,846,545,858,522,867,497,874,471,20.5772,16.9423,10.2655,0,1,688,404,84,84,801,434,70,70,753,453,708,440,817,467,856,471,730.5,446.5,836.5,469,0,0,0,0
2023-05-17 102403,590,317,340,340,753,453,709,439,818,467,857,471,790,524,777,540,741,519,808,531,712,554,799,571,770,560,760,587,692,409,740,405,777,430,824,442,857,433,880,446,629,416,622,449,618,481,619,513,626,544,644,574,670,599,702,619,742,630,772,622,794,605,814,586,831,566,846,544,858,520,867,496,875,470,22.6817,16.8039,9.72594,0,1,690,405,83,83,802,434,70,70,753,453,709,439,818,467,857,471,731,446,837.5,469,0,0,0,0
2023-05-17 102403,591,318,337,337,752,452,707,439,817,467,856,472,787,524,775,540,739,519,806,531,710,554,796,571,767,560,757,588,691,407,739,404,776,430,823,442,857,434,880,448,629,414,621,447,618,480,618,513,625,544,643,573,668,598,700,619,739,630,769,623,792,605,812,587,829,566,844,545,857,522,866,498,874,472,22.2235,17.6056,9.54551,0,1,687,403,84,84,801,434,70,70,752,452,707,439,817,467,856,472,729.5,445.5,836.5,469.5,0,0,0,0
2023-05-17 102403,587,317,342,342,752,452,706,439,817,466,856,470,790,524,777,540,740,519,808,531,711,555,799,571,770,561,760,588,689,407,738,404,776,429,823,441,856,432,879,445,625,415,618,448,615,481,616,514,624,546,643,575,669,600,702,620,743,631,773,623,795,606,814,587,831,566,845,544,858,520,866,496,874,469,20.9821,15.9886,10.1967,0,1,686,402,86,86,801,433,70,70,752,452,706,439,817,466,856,470,729,445.5,836.5,468,0,0,0,0
2023-05-17 102403,591,319,340,340,750,454,705,440,816,469,856,473,786,526,773,542,737,520,805,533,707,554,796,571,766,562,756,588,688,410,737,407,774,432,822,444,856,436,880,449,629,416,621,449,618,481,618,513,625,544,642,573,667,598,698,619,738,630,768,624,791,607,812,588,830,568,845,546,857,523,867,499,875,472,19.3067,16.132,10.4876,0,1,685,405,84,84,800,435,72,72,750,454,705,440,816,469,856,473,727.5,447,836,471,0,0,0,0
2023-05-17 102403,591,319,337,337,750,455,705,440,815,470,854,475,782,526,770,541,735,520,802,533,706,554,794,572,762,561,752,589,689,409,737,406,773,432,820,445,856,438,879,452,631,416,623,449,619,481,619,514,626,544,642,574,667,599,697,619,736,631,766,625,790,609,811,590,829,570,844,549,857,526,867,502,876,476,19.6669,18.6121,10.2742,0,1,685,405,85,85,799,437,70,70,750,455,705,440,815,470,854,475,727.5,447.5,834.5,472.5,0,0,0,0
2023-05-17 102403,591,318,340,340,750,454,706,440,815,470,854,475,783,527,771,542,736,520,803,534,707,554,794,573,763,562,753,589,689,408,737,406,774,432,821,445,856,437,879,451,630,415,623,447,619,480,619,512,626,543,643,572,667,597,697,618,736,629,766,623,789,607,810,589,828,569,843,547,856,525,866,501,875,475,20.9407,19.0824,10.0349,0,1,687,406,83,83,799,437,70,70,750,454,706,440,815,470,854,475,728,447,834.5,472.5,0,0,0,0
2023-05-17 102403,589,316,342,342,751,454,706,439,816,470,856,475,785,526,772,542,736,520,804,534,707,554,796,573,765,562,755,588,689,407,738,405,775,432,822,445,857,438,881,452,629,414,621,447,617,479,617,512,624,543,641,573,666,598,697,619,737,631,768,625,791,608,812,590,830,570,845,548,858,525,868,502,877,475,21.2911,18.5359,10.038,0,1,686,404,85,85,800,436,72,72,751,454,706,439,816,470,856,475,728.5,446.5,836,472.5,0,0,0,0
2023-05-17 102403,589,317,342,342,751,454,705,439,816,470,856,475,785,526,772,542,736,520,804,534,707,554,795,573,765,562,754,589,689,408,737,405,775,432,822,445,857,437,881,452,629,414,621,447,618,479,618,512,625,542,642,572,666,597,697,618,736,630,767,624,790,608,811,590,829,570,844,548,857,526,867,502,876,476,20.2776,19.111,9.08824,0,1,685,403,87,87,800,436,72,72,751,454,705,439,816,470,856,475,728,446.5,836,472.5,0,0,0,0
2023-05-17 102403,593,320,336,336,751,455,706,441,816,470,856,475,784,529,772,543,736,522,804,535,708,556,795,573,764,563,755,590,690,409,738,407,774,433,822,446,856,438,881,451,631,416,624,449,620,481,621,514,628,544,645,573,669,598,699,619,738,630,768,623,791,607,812,588,829,568,844,547,857,524,868,500,876,474,20.8128,19.2714,9.72522,0,1,686,406,84,84,800,436,72,72,751,455,706,441,816,470,856,475,728.5,448,836,472.5,0,0,0,0
2023-05-17 102404,589,320,339,339,750,455,705,441,815,469,854,473,787,527,774,542,738,522,805,533,709,556,797,572,767,563,757,588,688,411,737,407,774,433,821,444,855,436,878,449,628,417,620,450,617,483,617,515,625,546,642,575,668,600,700,621,740,631,770,625,792,608,813,589,830,568,844,546,856,523,865,499,873,473,20.2969,18.8174,9.56366,0,1,685,406,84,84,799,436,70,70,750,455,705,441,815,469,854,473,727.5,448,834.5,471,0,0,0,0
2023-05-17 102404,589,320,339,339,752,454,707,439,816,469,856,474,787,527,774,542,738,521,805,534,709,555,796,573,767,563,756,589,690,408,739,406,776,432,823,445,857,437,880,450,629,414,621,447,617,480,617,512,624,543,642,573,667,599,698,620,738,631,768,625,791,608,811,589,829,568,843,547,856,524,866,500,874,474,21.0387,17.1177,9.32099,0,1,687,404,85,85,800,435,72,72,752,454,707,439,816,469,856,474,729.5,446.5,836,471.5,0,0,0,0
2023-05-17 102404,590,319,339,339,752,455,708,441,817,470,855,475,787,527,774,543,739,521,805,534,710,555,796,573,767,563,756,588,691,409,740,407,776,433,823,446,857,438,879,451,630,416,622,448,619,481,618,513,625,544,643,573,668,598,699,619,738,630,768,624,791,607,811,588,829,568,843,547,856,524,866,500,874,474,20.8293,19.7827,10.0769,0,1,689,407,83,83,802,438,68,68,752,455,708,441,817,470,855,475,730,448,836,472.5,0,0,0,0
2023-05-17 102404,587,319,339,339,752,454,706,440,816,468,856,473,787,526,774,541,738,520,806,533,710,555,797,572,767,562,757,587,689,408,738,405,775,431,822,443,856,435,880,449,628,416,621,449,617,481,618,514,625,545,643,575,669,600,700,620,740,631,770,624,793,607,813,588,831,568,845,546,857,523,867,499,875,473,21.213,18.1076,9.3897,0,1,686,404,86,86,800,434,72,72,752,454,706,440,816,468,856,473,729,447,836,470.5,0,0,0,0
2023-05-17 102404,589,318,339,339,753,454,708,440,818,470,857,475,788,527,775,543,739,521,806,534,709,556,796,574,767,563,756,590,691,408,740,405,778,432,824,444,859,437,882,450,629,414,622,448,618,481,617,514,624,545,642,575,667,600,698,621,738,633,768,626,791,609,811,590,829,569,844,548,857,525,867,501,876,474,20.7803,17.9035,10.2889,1,1,688,405,84,84,802,437,70,70,753,454,708,440,818,470,857,475,730.5,447,837.5,472.5,0.2458,-0.404156,-0.881045,0
2023-05-17 102404,591,320,336,336,754,453,708,440,818,468,858,472,790,527,777,543,741,521,808,533,711,557,798,573,770,563,759,591,691,408,740,405,778,431,825,443,859,434,882,447,628,415,621,449,617,482,618,515,626,547,644,576,670,602,701,622,741,633,771,625,793,607,812,587,830,567,845,545,857,522,867,497,875,471,21.9533,18.4492,9.07917,0,1,688,403,86,86,802,434,72,72,754,453,708,440,818,468,858,472,731,446.5,838,470,0,0,0,0
2023-05-17 102404,591,320,339,339,752,453,707,440,818,468,857,472,790,526,777,542,740,521,808,532,710,555,798,572,769,562,759,589,689,410,739,406,777,431,824,443,858,434,881,447,627,417,620,450,616,483,617,515,624,546,643,576,669,601,701,621,741,632,771,624,792,607,812,587,829,567,844,545,856,521,866,497,874,471,20.3346,16.6074,10.0439,1,1,687,404,84,84,802,435,70,70,752,453,707,440,818,468,857,472,729.5,446.5,837.5,470,0.204805,-0.388559,-0.898374,0
2023-05-17 102404,591,320,336,336,752,455,707,441,817,469,856,473,788,527,775,542,739,522,806,533,710,557,797,573,767,563,757,591,690,411,739,407,776,432,823,444,857,436,880,449,629,417,622,451,618,484,619,517,626,548,644,578,669,603,701,624,740,634,770,626,793,608,813,589,830,568,844,546,857,523,866,499,875,472,21.6369,18.1349,9.2503,1,1,687,406,84,84,801,436,70,70,752,455,707,441,817,469,856,473,729.5,448,836.5,471,0.238096,-0.375466,-0.895732,0
2023-05-17 102404,589,320,337,337,753,455,708,442,817,469,856,473,790,526,777,542,741,522,808,533,712,557,799,573,770,562,760,590,691,411,739,407,776,432,823,443,857,435,880,448,629,420,622,453,619,486,620,519,628,550,647,579,672,603,704,623,743,633,773,625,794,608,814,589,831,568,845,546,857,523,867,499,874,472,22.3734,18.1194,9.28116,1,1,688,406,84,84,801,436,70,70,753,455,708,442,817,469,856,473,730.5,448.5,836.5,471,0.237708,-0.388229,-0.890378,0
2023-05-17 102404,589,319,341,341,753,453,708,440,818,467,858,472,791,525,778,541,742,521,809,532,712,556,800,572,771,562,761,588,690,409,739,405,777,430,825,442,858,434,881,447,627,417,621,451,618,484,618,517,626,548,645,577,671,602,703,622,743,632,773,625,794,607,814,588,831,567,845,545,857,522,867,498,875,471,23.4313,16.0022,9.82208,1,1,688,404,84,84,802,433,72,72,753,453,708,440,818,467,858,472,730.5,446.5,838,469.5,0.265898,-0.396803,-0.878547,0
2023-05-17 102404,591,319,340,340,752,455,707,441,817,468,856,472,789,528,776,543,740,522,807,533,711,557,798,572,769,563,759,590,690,411,738,407,776,432,823,444,857,435,880,447,629,418,622,451,619,484,620,516,628,547,646,576,671,601,702,621,742,631,771,624,793,606,812,587,829,566,844,544,857,521,866,497,874,470,21.3605,16.8761,9.87418,1,1,687,406,84,84,801,435,70,70,752,455,707,441,817,468,856,472,729.5,448,836.5,470,0.230103,-0.369464,-0.900305,0
2023-05-17 102404,588,319,340,340,753,454,708,440,818,468,857,473,790,526,777,542,741,522,808,533,712,557,799,573,770,563,760,590,690,409,739,406,777,431,824,443,858,435,881,448,628,418,621,451,618,484,619,517,627,548,645,577,671,602,703,622,742,632,772,625,794,607,813,588,830,568,845,546,857,522,867,498,875,472,19.7952,18.5381,9.03795,1,1,688,405,84,84,802,435,70,70,753,454,708,440,818,468,857,473,730.5,447,837.5,470.5,0.199905,-0.381078,-0.902672,0
2023-05-17 102404,588,320,339,339,753,455,708,442,818,469,857,473,791,528,778,544,742,523,808,534,712,558,799,574,771,564,761,591,690,411,739,407,778,432,824,444,858,435,880,448,626,419,620,453,617,486,618,520,626,551,645,580,671,605,703,624,743,634,773,626,793,608,812,589,829,568,843,546,856,523,865,499,873,472,21.7462,18.1914,8.24824,1,1,688,406,84,84,802,436,70,70,753,455,708,442,818,469,857,473,730.5,448.5,837.5,471,0.250742,-0.354888,-0.900657,0
2023-05-17 102404,586,320,340,340,753,454,708,441,817,467,856,470,793,526,779,542,743,522,810,532,714,558,801,573,772,563,763,590,690,410,739,406,777,431,823,442,856,433,878,444,625,418,619,452,617,485,618,518,626,549,646,578,673,603,705,623,746,633,775,625,796,607,814,587,831,567,845,544,857,521,866,496,873,469,20.3738,17.7032,8.48986,1,1,688,405,84,84,801,433,70,70,753,454,708,441,817,467,856,470,730.5,447.5,836.5,468.5,0.250011,-0.387777,-0.8872,0
2023-05-17 102404,590,322,337,337,753,455,708,442,818,467,857,470,791,526,778,542,741,522,808,532,713,558,799,572,770,563,760,590,691,411,740,407,777,432,824,442,857,433,880,445,627,420,621,453,618,486,618,519,626,550,645,579,671,604,703,623,743,633,773,625,794,607,814,587,831,566,845,544,858,520,867,495,874,469,21.4092,16.7681,8.15251,1,1,688,406,84,84,802,433,70,70,753,455,708,442,818,467,857,470,730.5,448.5,837.5,468.5,0.217556,-0.412455,-0.884619,0
2023-05-17 102404,588,318,341,341,754,454,709,441,818,468,856,472,791,526,777,542,741,522,808,533,712,557,798,573,770,563,760,590,692,410,740,406,778,431,824,443,857,434,880,447,629,418,622,451,618,484,619,517,627,548,645,578,670,603,702,623,742,633,771,626,793,608,812,589,830,568,844,546,857,522,866,498,874,471,22.0907,17.7933,8.67333,1,1,689,405,84,84,803,436,68,68,754,454,709,441,818,468,856,472,731.5,447.5,837,470,0.228209,-0.383253,-0.895007,0
2023-05-17 102404,589,320,340,340,754,454,708,441,818,468,857,471,791,527,778,543,742,522,809,533,713,558,800,573,771,564,761,590,691,410,740,407,777,432,824,443,857,434,881,446,628,418,621,451,618,484,619,517,627,548,645,577,671,602,703,623,743,633,773,625,795,608,815,588,832,568,846,545,859,522,868,497,875,470,22.9998,16.9965,9.5137,1,1,688,404,86,86,802,434,70,70,754,454,708,441,818,468,857,471,731,447.5,837.5,469.5,0.263107,-0.371351,-0.890434,0
2023-05-17 102404,588,321,340,340,754,455,708,442,818,468,858,472,791,528,778,544,742,523,808,534,713,559,798,574,770,565,760,592,691,410,740,407,778,432,825,443,858,434,881,446,627,418,621,452,618,485,619,518,627,549,645,578,671,603,702,623,742,634,771,626,793,607,812,588,829,567,844,545,857,521,866,497,875,470,23.2809,18.1554,8.83794,1,1,688,405,86,86,802,434,72,72,754,455,708,442,818,468,858,472,731,448.5,838,470,0.275424,-0.404053,-0.872286,0
2023-05-17 102404,590,322,337,337,755,455,710,443,819,468,858,472,794,528,780,544,744,524,810,534,714,561,800,575,773,565,762,594,693,412,742,408,779,432,825,443,858,434,880,446,627,420,621,454,618,487,619,521,627,552,646,582,672,607,704,627,745,637,774,628,794,609,813,589,830,568,844,546,857,522,866,497,874,470,24.1669,17.3665,8.67469,1,1,691,408,83,83,803,435,70,70,755,455,710,443,819,468,858,472,732.5,449,838.5,470,0.301996,-0.384306,-0.872415,0
2023-05-17 102404,589,322,342,342,755,454,711,441,820,467,858,470,794,528,780,544,744,524,810,534,714,559,799,574,772,565,761,591,693,411,743,406,781,431,826,442,859,432,882,444,628,418,621,451,617,485,618,518,625,549,644,579,670,604,702,624,742,634,772,626,793,608,812,588,830,567,845,544,857,520,867,495,875,468,23.877,16.5084,8.34851,0,1,692,406,82,82,805,434,68,68,755,454,711,441,820,467,858,470,733,447.5,839,468.5,0,0,0,0
2023-05-17 102404,591,320,339,339,756,454,711,442,819,467,858,471,794,526,780,542,744,523,810,533,715,559,800,573,773,563,763,591,694,411,742,406,780,431,826,442,858,433,881,445,629,420,622,453,619,487,620,520,628,551,647,581,673,606,705,625,745,635,774,627,795,608,814,588,830,567,845,545,857,521,866,497,874,470,23.6121,16.5603,8.785,1,1,692,407,83,83,803,434,70,70,756,454,711,442,819,467,858,471,733.5,448,838.5,469,0.335824,-0.384549,-0.859851,0
2023-05-17 102404,593,321,337,337,756,454,712,442,820,468,859,472,794,526,780,542,744,522,811,533,715,559,801,574,773,563,762,592,694,411,743,406,781,431,827,442,860,434,882,446,631,419,624,452,621,486,621,519,629,550,647,580,673,605,705,625,745,635,774,627,796,609,815,589,832,568,846,545,859,522,868,497,876,471,22.4174,16.5206,9.3451,1,1,693,407,82,82,804,435,70,70,756,454,712,442,820,468,859,472,734,448,839.5,470,0.289464,-0.381362,-0.877937,0
2023-05-17 102404,590,320,339,339,757,454,713,441,821,466,859,470,796,526,782,543,746,523,812,532,717,560,802,574,775,564,765,594,695,410,744,406,781,431,827,441,859,432,882,443,629,419,623,453,620,486,621,520,629,552,648,581,675,606,707,627,747,636,776,627,797,608,815,587,832,566,846,543,859,519,868,495,875,468,24.0274,16.8862,9.24531,1,1,694,406,82,82,806,434,68,68,757,454,713,441,821,466,859,470,735,447.5,840,468,0.274463,-0.386346,-0.880572,0
2023-05-17 102404,591,319,341,341,757,455,713,442,821,468,859,471,796,528,782,544,746,524,812,533,716,560,800,574,774,565,763,593,695,411,744,407,782,432,828,443,860,433,883,444,629,418,622,452,619,485,620,519,628,550,647,579,673,604,705,624,745,634,774,626,795,607,813,587,830,566,845,543,858,520,867,495,876,469,23.7511,17.5949,10.4436,1,1,694,407,82,82,806,435,68,68,757,455,713,442,821,468,859,471,735,448.5,840,469.5,0.244225,-0.347342,-0.905377,0
2023-05-17 102404,594,323,336,336,758,454,713,441,821,467,860,471,795,527,781,543,745,523,811,533,715,558,800,574,774,564,763,590,696,410,745,406,782,431,828,442,861,433,883,445,630,419,623,452,620,485,620,518,628,549,646,579,672,604,704,624,744,634,773,626,794,608,814,588,831,568,846,545,859,521,868,497,876,470,22.8456,16.6884,9.37591,1,1,693,405,84,84,805,434,70,70,758,454,713,441,821,467,860,471,735.5,447.5,840.5,469,0.238499,-0.371628,-0.897224,0
2023-05-17 102404,591,320,339,339,758,454,714,440,823,467,861,471,796,527,783,543,746,523,813,533,717,558,802,574,775,564,764,591,696,409,745,405,783,431,829,442,862,433,884,445,630,417,623,450,620,484,621,517,629,548,647,578,674,603,706,623,746,634,775,626,796,607,815,588,832,567,847,545,860,521,869,496,878,470,22.1337,17.0286,10.4408,1,1,695,406,83,83,808,435,68,68,758,454,714,440,823,467,861,471,736,447,842,469,0.206604,-0.328587,-0.921599,0
2023-05-17 102404,591,320,340,340,758,453,713,440,822,467,861,471,795,526,781,543,745,522,812,533,715,558,801,573,774,564,763,591,696,409,745,405,783,430,829,441,862,432,884,444,630,417,623,451,619,484,620,517,628,548,646,578,672,603,704,623,744,633,774,625,795,606,814,587,831,566,846,544,860,521,869,496,878,469,23.2427,16.0734,10.2399,1,1,693,404,84,84,806,434,70,70,758,453,713,440,822,467,861,471,735.5,446.5,841.5,469,0.193253,-0.354278,-0.914954,0
2023-05-17 102404,591,319,340,340,758,454,713,441,822,466,860,470,797,527,783,544,746,523,812,533,716,559,801,574,775,565,764,592,696,409,745,405,783,431,829,441,861,432,883,443,628,417,622,451,619,485,619,518,627,550,646,580,673,605,705,625,745,635,774,626,795,607,814,587,831,566,846,543,859,519,868,495,877,468,22.5674,15.7292,9.86913,1,1,693,405,84,84,807,434,68,68,758,454,713,441,822,466,860,470,735.5,447.5,841,468,0.162329,-0.333752,-0.928579,0
2023-05-17 102404,590,318,342,342,756,454,711,441,821,467,859,471,794,526,781,542,744,522,811,532,715,559,800,573,773,563,762,591,694,411,743,406,781,431,827,442,860,433,882,445,629,419,622,453,619,486,620,519,628,551,646,580,673,604,705,624,745,634,774,625,795,606,814,586,830,566,845,544,858,520,867,496,875,469,21.806,18.3029,9.44625,1,1,691,405,84,84,806,435,68,68,756,454,711,441,821,467,859,471,733.5,447.5,840,469,0.20442,-0.330142,-0.921531,0
2023-05-17 102404,592,323,337,337,757,454,712,442,821,467,859,471,795,528,781,544,745,523,811,533,715,559,800,573,773,565,763,591,695,410,744,407,781,432,827,443,860,433,882,444,629,418,622,452,619,485,620,518,628,549,646,579,673,603,704,623,744,633,773,625,794,606,813,586,830,566,845,543,858,520,867,495,875,468,23.374,14.7387,9.8695,1,1,693,407,83,83,806,435,68,68,757,454,712,442,821,467,859,471,734.5,448,840,469,0.210385,-0.329109,-0.920557,0
2023-05-17 102405,588,320,341,341,757,453,712,440,821,466,859,469,796,526,782,543,746,522,812,532,716,559,801,573,774,564,764,591,695,409,744,405,782,430,828,441,860,431,882,443,627,417,620,451,617,485,618,518,627,549,646,579,672,604,705,624,745,634,774,625,794,606,813,586,829,566,844,543,857,520,867,495,875,468,21.809,15.5075,9.93026,1,1,692,404,84,84,806,433,68,68,757,453,712,440,821,466,859,469,734.5,446.5,840,467.5,0.189331,-0.336013,-0.922632,0
2023-05-17 102405,589,321,337,337,757,453,712,440,821,466,859,469,795,526,781,542,745,522,811,532,715,558,801,572,774,563,763,591,695,409,744,405,781,429,827,440,859,431,882,443,628,418,621,452,618,486,619,520,627,551,646,581,673,605,705,625,745,634,774,626,795,607,813,586,830,566,845,543,858,519,867,494,875,467,22.1006,15.14,9.88212,1,1,692,404,84,84,806,433,68,68,757,453,712,440,821,466,859,469,734.5,446.5,840,467.5,0.173235,-0.320623,-0.931231,0
2023-05-17 102405,591,321,337,337,757,452,712,440,821,465,859,468,796,527,781,543,745,523,811,532,715,559,800,573,774,565,762,591,694,408,744,404,782,429,828,440,860,430,883,441,626,415,619,449,616,483,617,516,625,548,644,578,670,603,703,624,743,634,772,625,793,605,812,585,829,564,844,541,858,517,867,492,875,465,24.9798,16.3034,8.22595,1,1,693,405,83,83,806,432,68,68,757,452,712,440,821,465,859,468,734.5,446,840,466.5,0.243887,-0.367028,-0.897669,0
2023-05-17 102405,589,321,343,343,757,453,713,440,822,466,860,470,796,527,782,543,746,523,812,533,715,559,800,574,774,564,763,590,695,409,745,405,783,430,829,441,861,431,884,443,628,417,621,451,618,484,618,517,626,549,644,578,670,604,703,624,743,634,772,626,793,607,812,587,829,567,845,544,858,520,867,495,876,468,24.026,14.859,10.7044,1,1,694,405,82,82,807,434,68,68,757,453,713,440,822,466,860,470,735,446.5,841,468,0.30043,-0.371476,-0.878491,0
