RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102650,375,314,285,285,513,422,479,424,568,416,597,413,562,459,559,480,527,476,580,470,516,516,588,506,560,499,562,525,456,407,488,387,526,395,562,393,585,380,608,389,411,437,416,463,423,489,432,515,445,538,470,557,499,570,531,577,566,575,587,564,600,546,610,526,616,505,620,482,621,459,619,435,614,412,17.9999,-8.30732,-3.84135,1,1,466,393,61,61,556,388,52,52,513,422,479,424,568,416,597,413,496,423,582.5,414.5,0.456524,0.0514998,-0.888219,0
2023-05-17 102650,378,314,285,285,513,422,478,424,568,417,597,414,561,460,558,481,526,476,579,470,514,516,587,507,559,500,561,526,456,407,488,388,525,396,561,393,586,380,608,389,411,436,415,463,422,489,430,514,443,537,467,557,496,571,529,578,564,576,586,565,599,548,610,528,617,507,620,483,621,460,619,437,615,413,19.0955,-11.338,-3.99976,1,1,464,392,63,63,556,389,52,52,513,422,478,424,568,417,597,414,495.5,423,582.5,415.5,0.436869,0.0156883,-0.899388,0
2023-05-17 102650,377,316,284,284,513,423,480,425,568,417,596,414,563,460,559,481,528,477,580,471,516,516,588,507,560,500,563,526,457,408,489,389,526,396,561,394,584,381,606,390,412,438,416,464,423,490,432,515,446,538,470,558,500,571,532,577,566,575,587,564,600,547,609,527,616,506,619,483,620,460,617,437,613,414,17.2762,-10.9993,-3.95264,1,1,467,395,59,59,557,390,50,50,513,423,480,425,568,417,596,414,496.5,424,582,415.5,0.44685,0.0492269,-0.893254,0
2023-05-17 102650,375,317,287,287,513,424,478,427,568,418,597,415,562,461,559,482,527,478,579,472,515,517,588,507,560,501,562,527,456,409,488,390,525,397,561,395,585,382,607,390,411,439,416,466,423,491,432,516,446,539,470,559,499,571,532,578,566,576,587,565,600,547,610,527,616,506,619,483,621,460,618,437,614,414,16.6805,-8.12105,-4.26193,1,1,464,394,63,63,556,390,52,52,513,424,478,427,568,418,597,415,495.5,425.5,582.5,416.5,0.439837,0.0187255,-0.897882,0
2023-05-17 102650,374,315,288,288,512,425,477,427,566,419,595,416,559,463,557,484,525,479,577,473,514,518,586,509,558,503,560,527,455,410,487,391,523,399,560,396,583,383,606,392,412,440,417,466,424,492,433,517,446,539,470,559,498,572,530,579,564,577,586,566,599,549,609,529,616,508,619,485,620,461,618,438,613,415,15.686,-8.81216,-4.43736,1,1,463,395,63,63,554,391,52,52,512,425,477,427,566,419,595,416,494.5,426,580.5,417.5,0.423903,0.0395414,-0.904844,0
2023-05-17 102650,378,317,284,284,510,426,474,428,565,420,596,417,558,464,555,485,523,480,576,474,511,519,585,510,556,504,559,529,452,410,484,391,521,400,559,397,583,384,606,393,409,439,414,465,420,491,429,516,442,539,466,560,495,573,527,580,562,579,585,568,599,551,609,531,616,510,619,486,621,463,619,439,614,416,16.5971,-9.89991,-4.29278,1,1,460,395,64,64,552,390,56,56,510,426,474,428,565,420,596,417,492,427,580.5,418.5,0.449418,0.0195642,-0.893107,0
2023-05-17 102650,378,321,281,281,510,426,474,428,565,420,596,416,558,464,555,485,523,480,577,473,512,520,587,510,557,504,560,530,451,411,483,391,520,399,558,396,583,383,607,392,410,440,415,467,422,493,431,519,445,542,469,561,498,574,530,581,564,579,587,568,601,550,611,530,618,509,621,486,622,462,620,439,615,415,13.1803,-9.07852,-3.77097,1,1,460,395,64,64,552,390,56,56,510,426,474,428,565,420,596,416,492,427,580.5,418,0.405686,0.0165165,-0.913863,0
2023-05-17 102650,378,319,282,282,510,426,474,428,565,420,596,416,558,464,556,485,524,480,577,473,513,519,587,509,557,504,560,529,451,411,484,392,521,399,559,396,583,383,606,392,410,440,415,467,422,492,431,518,445,540,469,560,498,572,530,579,565,578,587,566,600,549,610,529,617,508,620,485,621,461,619,438,614,414,15.1994,-10.3768,-4.06187,1,1,460,395,64,64,552,390,56,56,510,426,474,428,565,420,596,416,492,427,580.5,418,0.443058,0.00757341,-0.896461,0
2023-05-17 102650,376,315,287,287,510,426,475,429,565,420,596,416,558,464,555,485,523,481,577,474,512,520,586,510,556,505,559,529,452,411,484,392,521,399,559,396,583,382,606,391,411,441,415,467,422,493,432,518,445,541,469,560,497,573,529,580,563,578,586,567,600,550,610,530,617,509,620,485,621,462,619,438,615,415,13.8529,-10.2219,-4.78483,1,1,461,396,63,63,552,390,56,56,510,426,475,429,565,420,596,416,492.5,427.5,580.5,418,0.411059,0.0128368,-0.911518,0
2023-05-17 102650,377,317,285,285,512,426,476,428,567,420,598,415,559,464,557,485,524,480,578,474,513,520,587,510,558,504,560,529,453,410,486,391,522,399,560,396,585,382,608,391,412,440,417,466,423,492,433,518,446,541,470,560,498,573,530,580,564,579,587,567,601,550,611,530,619,508,622,485,623,461,621,438,617,414,13.6869,-9.61745,-4.44363,1,1,462,395,64,64,554,389,56,56,512,426,476,428,567,420,598,415,494,427,582.5,417.5,0.411767,0.0260475,-0.910917,0
2023-05-17 102650,379,319,282,282,512,426,476,428,568,420,598,416,559,464,557,485,525,480,578,474,513,520,587,510,557,504,560,529,454,410,486,391,523,399,561,397,586,383,609,393,413,439,417,465,423,491,432,517,445,540,469,560,497,573,529,581,564,579,586,569,601,551,611,531,618,510,622,486,623,463,621,439,617,416,14.401,-8.7998,-4.06141,1,1,462,395,64,64,556,391,54,54,512,426,476,428,568,420,598,416,494,427,583,418,0.402097,0.0249335,-0.915258,0
2023-05-17 102650,380,321,282,282,513,427,477,429,568,421,598,416,561,465,558,485,526,481,580,474,515,520,589,509,560,504,562,530,454,412,486,393,523,400,561,397,586,384,609,393,413,440,418,467,425,493,434,518,448,541,472,561,501,574,533,581,567,579,589,567,603,549,613,529,619,508,623,485,623,461,621,438,617,415,13.7437,-9.43937,-4.00046,1,1,463,396,64,64,556,391,54,54,513,427,477,429,568,421,598,416,495,428,583,418.5,0.39254,0.00526433,-0.91972,0
2023-05-17 102650,380,322,282,282,514,427,479,429,569,422,599,418,561,466,559,486,527,481,580,475,516,520,590,511,560,505,563,531,456,411,488,393,525,401,562,398,587,385,610,395,415,440,419,466,426,492,435,518,449,541,473,561,501,574,533,581,567,580,589,569,603,551,613,531,620,510,623,487,624,464,622,441,618,417,14.0135,-9.21725,-3.92902,1,1,465,397,63,63,557,393,54,54,514,427,479,429,569,422,599,418,496.5,428,584,420,0.407213,-0.00323482,-0.913327,0
2023-05-17 102650,381,320,283,283,515,428,479,431,570,422,600,417,563,466,561,487,528,483,582,475,518,522,591,511,562,506,565,531,457,414,489,394,525,402,563,398,587,385,610,393,415,443,420,470,427,496,437,521,451,544,475,563,504,575,536,582,570,579,592,568,606,550,615,530,622,509,625,486,625,462,623,439,619,416,13.2139,-8.89181,-4.25946,1,1,465,397,65,65,558,392,54,54,515,428,479,431,570,422,600,417,497,429.5,585,419.5,0.382691,0.0087532,-0.923835,0
2023-05-17 102650,384,323,280,280,516,428,481,430,572,422,602,418,563,467,561,487,529,482,583,476,518,522,591,512,562,506,564,531,458,413,490,394,527,401,565,398,590,385,613,394,418,441,423,468,430,494,439,519,452,542,475,561,503,574,534,581,568,580,591,569,605,551,615,532,622,510,625,487,627,464,625,441,621,417,12.4043,-8.85191,-3.91321,1,1,467,398,63,63,560,393,54,54,516,428,481,430,572,422,602,418,498.5,429,587,420,0.421266,0.0147097,-0.906818,0
2023-05-17 102650,384,317,285,285,519,428,483,430,573,422,604,418,564,468,562,488,530,483,583,476,519,522,592,512,563,507,564,531,461,412,493,394,530,402,567,399,592,385,615,393,420,441,425,467,431,493,440,518,453,541,476,561,504,574,534,581,568,580,591,569,605,551,616,531,624,510,627,487,629,463,627,440,624,416,13.1908,-9.71861,-4.07732,1,1,469,397,64,64,560,392,56,56,519,428,483,430,573,422,604,418,501,429,588.5,420,0.424506,0.0380336,-0.904626,0
2023-05-17 102650,388,322,282,282,519,428,484,430,575,422,605,418,567,466,565,486,532,482,586,475,521,521,595,511,566,505,568,530,462,413,494,394,531,402,568,399,593,385,615,394,420,441,424,468,431,494,440,519,453,542,477,562,506,575,538,582,572,580,594,569,608,551,618,531,625,509,629,486,630,463,628,440,623,416,12.7117,-8.77631,-4.02355,1,1,470,398,63,63,563,393,54,54,519,428,484,430,575,422,605,418,501.5,429,590,420,0.472292,0.00392384,-0.881434,0
2023-05-17 102650,391,326,277,277,519,428,484,429,575,423,605,420,567,467,564,487,532,482,586,476,521,520,595,512,565,506,569,531,461,411,494,393,530,402,568,400,593,387,616,396,420,439,424,465,430,492,439,517,453,541,476,561,505,575,538,582,573,581,595,570,609,552,620,532,626,511,629,488,630,465,628,442,624,418,13.5392,-8.71908,-3.45779,1,1,470,397,63,63,563,394,54,54,519,428,484,429,575,423,605,420,501.5,428.5,590,421.5,0.402185,0.0108407,-0.915494,0
2023-05-17 102650,393,325,277,277,521,427,485,428,577,422,608,419,569,466,566,487,533,481,587,476,521,520,596,512,566,506,569,531,463,410,496,392,532,401,570,399,595,386,619,396,420,438,424,464,430,490,439,516,452,539,475,560,504,574,536,582,571,582,594,571,609,554,620,534,627,512,631,489,632,465,630,442,626,418,13.0196,-8.51194,-3.67675,1,1,471,395,64,64,564,392,56,56,521,427,485,428,577,422,608,419,503,427.5,592.5,420.5,0.427913,0.0136513,-0.903717,0
2023-05-17 102650,392,323,280,280,522,428,487,429,578,422,608,419,570,466,567,487,535,482,589,476,523,521,598,512,568,506,570,530,465,412,497,393,534,401,571,399,596,386,619,395,423,440,427,467,434,492,442,518,455,541,479,561,507,574,539,582,574,581,597,570,611,553,621,533,629,511,632,488,633,464,631,441,627,417,13.3371,-8.7613,-3.92789,1,1,473,397,63,63,566,393,54,54,522,428,487,429,578,422,608,419,504.5,428.5,593,420.5,0.379273,-0.00955349,-0.925236,0
2023-05-17 102650,396,328,273,273,522,427,486,427,578,423,609,419,570,467,567,487,535,481,589,476,524,520,598,512,568,506,571,532,464,409,497,392,533,401,571,399,596,386,619,396,422,435,426,462,433,489,442,514,455,538,478,559,507,573,539,581,574,580,596,569,610,552,620,532,628,511,631,488,632,465,631,441,627,418,12.4922,-8.25016,-3.50538,1,1,472,395,64,64,565,393,56,56,522,427,486,427,578,423,609,419,504,427,593.5,421,0.402961,-0.00168797,-0.915216,0
2023-05-17 102650,397,326,275,275,523,427,487,429,578,422,609,419,571,466,568,486,536,481,590,475,524,520,598,512,569,506,572,530,465,411,498,393,534,401,572,399,597,386,620,395,423,439,427,465,433,491,442,517,455,540,479,560,508,574,540,581,575,580,598,569,611,552,622,532,629,511,632,488,633,464,631,441,627,417,12.9835,-9.10147,-3.56972,1,1,473,396,64,64,565,392,56,56,523,427,487,429,578,422,609,419,505,428,593.5,420.5,0.399736,0.0177758,-0.916458,0
2023-05-17 102650,395,326,276,276,524,427,489,428,579,423,609,420,571,466,568,486,536,481,590,476,525,519,599,512,569,505,572,531,466,410,499,393,535,401,572,400,597,387,619,397,425,437,429,464,436,490,444,516,457,539,481,559,509,573,541,581,575,580,598,570,611,552,622,533,628,512,632,489,633,465,631,442,627,419,12.0488,-8.98255,-3.69295,1,1,475,396,63,63,567,394,54,54,524,427,489,428,579,423,609,420,506.5,427.5,594,421.5,0.371484,0.0363024,-0.927729,0
2023-05-17 102650,395,325,279,279,523,427,487,428,578,423,609,419,570,466,568,486,536,481,590,475,524,519,599,511,569,505,572,530,465,410,497,393,534,401,572,399,597,387,620,396,424,437,428,464,435,490,443,516,457,540,480,560,509,574,541,582,576,581,599,570,613,552,623,532,630,511,633,487,634,464,632,441,628,418,12.347,-8.36015,-3.94652,1,1,473,395,64,64,565,393,56,56,523,427,487,428,578,423,609,419,505,427.5,593.5,421,0.389708,0.0118247,-0.920863,0
2023-05-17 102650,395,325,280,280,524,427,488,428,579,422,610,419,571,467,568,487,536,481,590,475,525,520,599,512,569,506,573,531,466,410,498,392,535,401,572,399,597,386,620,395,425,437,429,464,435,490,444,516,457,540,480,560,509,574,541,582,576,581,599,570,613,552,624,532,631,511,634,487,635,464,633,441,628,417,11.7174,-9.17176,-4.15983,1,1,474,395,64,64,566,392,56,56,524,427,488,428,579,422,610,419,506,427.5,594.5,420.5,0.435296,0.00792577,-0.900253,0
2023-05-17 102650,396,324,280,280,523,428,487,429,579,423,610,420,571,466,569,487,536,482,590,476,525,520,600,512,570,506,573,531,465,411,497,393,534,402,572,399,597,387,620,396,424,439,428,466,435,492,444,517,457,541,480,561,509,575,541,582,576,582,599,571,613,554,624,534,631,512,634,489,634,465,632,442,628,419,13.8929,-8.97291,-4.03897,1,1,473,396,64,64,566,393,56,56,523,428,487,429,579,423,610,420,505,428.5,594.5,421.5,0.424717,0.0105198,-0.905265,0
2023-05-17 102650,397,327,275,275,524,427,488,428,579,423,610,419,571,467,568,487,536,481,590,476,526,520,599,512,570,506,573,531,466,410,498,392,534,401,573,399,598,387,621,396,426,436,430,463,436,489,445,515,458,539,481,559,510,573,542,581,576,581,599,570,612,553,623,533,630,512,633,489,634,465,632,442,628,418,12.9835,-8.28145,-3.78464,1,1,474,395,64,64,566,393,56,56,524,427,488,428,579,423,610,419,506,427.5,594.5,421,0.432925,0.00277486,-0.901426,0
2023-05-17 102650,397,326,277,277,523,427,487,429,579,423,610,419,570,466,568,487,536,482,590,476,525,521,600,513,569,506,573,532,465,411,497,393,534,401,572,399,597,386,620,396,424,437,428,464,435,491,443,516,456,540,480,561,509,575,541,583,576,583,599,572,614,554,624,534,632,512,635,489,635,465,633,441,629,418,11.8063,-8.48329,-3.89477,1,1,473,396,64,64,566,393,56,56,523,427,487,429,579,423,610,419,505,428,594.5,421,0.393481,0.0387417,-0.918516,0
2023-05-17 102650,395,325,279,279,524,428,488,429,579,423,609,419,571,467,568,487,536,482,590,475,526,521,600,512,570,506,573,532,466,412,498,394,534,401,572,399,597,386,620,395,426,439,430,466,437,492,446,518,459,541,483,561,511,575,543,582,577,581,600,570,614,552,624,532,631,511,634,487,635,464,633,441,628,417,11.804,-8.2139,-4.14262,1,1,474,396,64,64,567,394,54,54,524,428,488,429,579,423,609,419,506,428.5,594,421,0.411703,0.025775,-0.910953,0
2023-05-17 102651,397,327,277,277,523,429,487,430,578,423,609,419,570,468,568,488,535,483,590,476,524,522,599,512,569,507,572,533,465,413,497,394,533,403,572,400,597,387,620,396,426,439,430,466,436,492,445,518,459,542,482,562,510,575,542,583,576,582,599,571,613,553,624,533,631,511,634,488,635,464,633,441,629,417,12.5418,-9.18807,-4.02749,1,1,473,397,64,64,565,393,56,56,523,429,487,430,578,423,609,419,505,429.5,593.5,421,0.4051,0.0321979,-0.913705,0
2023-05-17 102651,396,325,280,280,522,429,486,431,578,424,609,420,570,468,568,489,535,484,590,477,524,523,599,513,569,508,572,533,464,413,496,395,533,403,571,400,597,387,620,396,424,441,428,468,435,494,444,519,458,542,481,562,509,575,541,583,576,582,599,571,613,553,623,533,630,512,634,488,635,465,633,441,628,418,12.7094,-9.50954,-4.16216,1,1,472,398,64,64,565,394,56,56,522,429,486,431,578,424,609,420,504,430,593.5,422,0.428932,-0.0201269,-0.903112,0
2023-05-17 102651,397,327,277,277,522,430,485,431,577,424,609,419,569,469,567,489,534,484,589,477,524,523,599,513,568,508,572,533,463,414,496,395,532,403,571,400,596,387,619,396,424,441,428,468,435,494,444,520,457,543,481,563,509,576,541,584,576,583,599,571,614,553,624,533,631,511,634,488,635,464,633,441,628,417,11.2948,-9.85226,-4.22413,1,1,470,397,66,66,564,392,58,58,522,430,485,431,577,424,609,419,503.5,430.5,593,421.5,0.460479,0.0145319,-0.887551,0
2023-05-17 102651,395,327,277,277,520,430,484,431,576,425,608,420,567,470,565,490,532,484,587,478,521,523,597,514,566,509,569,534,462,413,494,395,531,404,570,401,595,388,619,397,423,439,427,466,433,492,442,517,455,541,478,561,506,575,538,583,572,583,596,572,610,554,621,534,629,513,633,490,634,466,632,442,628,418,12.32,-7.18431,-4.14808,1,1,470,398,64,64,563,393,58,58,520,430,484,431,576,425,608,420,502,430.5,592,422.5,0.455352,0.0486284,-0.888983,0
2023-05-17 102651,396,330,275,275,521,430,484,431,576,424,608,420,568,470,566,489,533,484,588,478,523,523,598,514,567,509,571,534,462,413,494,395,531,403,570,401,595,387,619,396,422,440,427,467,433,493,442,519,456,543,480,563,508,576,540,584,575,583,598,572,612,554,623,534,630,512,633,489,634,465,632,442,627,418,11.6387,-9.61729,-3.97714,1,1,469,397,66,66,563,393,58,58,521,430,484,431,576,424,608,420,502.5,430.5,592,422,0.426961,0.0339651,-0.903632,0
2023-05-17 102651,394,329,276,276,520,429,483,431,575,425,607,421,566,470,564,489,532,484,586,478,521,523,596,514,565,509,569,534,462,413,493,395,530,403,568,401,594,388,617,397,423,439,427,466,434,492,443,518,456,541,479,562,507,576,538,584,572,584,596,573,610,555,621,535,628,514,632,490,633,466,631,443,627,419,11.7486,-7.98678,-3.77189,1,1,468,397,66,66,562,394,58,58,520,429,483,431,575,425,607,421,501.5,430,591,423,0.440693,0.00710639,-0.89763,0
2023-05-17 102651,394,329,274,274,518,430,481,432,574,425,605,420,566,470,563,490,531,485,585,478,520,524,595,514,565,509,568,533,459,415,491,397,528,405,567,402,592,388,616,397,420,442,424,468,431,494,440,520,454,543,477,563,505,576,537,584,572,583,595,572,610,555,621,535,628,513,631,490,631,466,629,443,625,419,12.0443,-8.24745,-3.98222,1,1,466,398,66,66,561,394,56,56,518,430,481,432,574,425,605,420,499.5,431,589.5,422.5,0.411713,0.0113603,-0.911243,0
2023-05-17 102651,392,329,275,275,517,430,481,432,573,424,604,420,565,469,563,489,530,485,585,478,520,524,595,514,564,509,568,534,458,414,490,396,527,403,566,400,591,387,615,396,420,442,424,469,431,495,440,520,454,544,477,563,506,577,537,584,572,583,595,572,609,554,620,534,627,512,630,489,631,465,629,442,624,418,12.9894,-7.57376,-4.22522,1,1,467,399,64,64,560,394,56,56,517,430,481,432,573,424,604,420,499,431,588.5,422,0.413955,0.000381906,-0.910297,0
2023-05-17 102651,386,324,280,280,518,431,482,433,573,424,605,420,564,469,562,489,530,485,584,478,520,525,594,513,564,509,566,534,460,415,491,396,528,404,566,400,591,387,615,396,421,445,426,471,433,497,443,523,457,546,480,564,508,577,538,583,572,581,595,570,609,553,620,533,627,512,631,489,632,465,630,442,626,418,10.454,-8.77592,-3.9017,1,1,468,400,64,64,560,393,58,58,518,431,482,433,573,424,605,420,500,432,589,422,0.392296,-0.000116367,-0.919839,0
2023-05-17 102651,385,322,283,283,517,431,481,433,572,424,604,420,563,470,562,490,529,485,584,478,519,524,593,513,563,509,565,534,458,415,490,397,527,404,566,401,591,387,615,396,420,443,425,470,432,496,442,521,456,544,479,563,506,576,537,584,571,582,594,571,608,553,619,533,626,511,629,488,630,465,629,441,624,417,11.6594,-8.37916,-4.49262,1,1,467,400,64,64,559,393,58,58,517,431,481,433,572,424,604,420,499,432,588,422,0.390845,0.0419671,-0.919499,0
2023-05-17 102651,386,326,281,281,516,431,480,433,571,424,603,420,562,469,561,489,528,484,583,477,518,524,593,513,562,508,565,534,458,415,489,396,526,404,564,401,590,387,613,396,420,443,424,470,431,496,441,522,455,545,478,564,506,577,537,584,571,583,594,571,609,553,619,533,626,511,629,488,630,465,628,441,623,418,11.8222,-7.29316,-4.26081,1,1,466,400,64,64,558,393,58,58,516,431,480,433,571,424,603,420,498,432,587,422,0.362833,0.0269054,-0.931466,0
2023-05-17 102651,386,324,281,281,517,431,481,434,572,425,604,420,562,470,561,490,528,486,583,478,518,525,592,514,562,510,564,534,459,416,490,397,527,404,566,401,591,387,615,396,421,444,425,471,432,497,441,522,455,545,478,564,505,577,535,583,569,582,592,571,607,553,618,534,625,512,629,489,630,466,628,442,624,418,11.3543,-8.56001,-4.19727,1,1,467,400,65,65,559,393,58,58,517,431,481,434,572,425,604,420,499,432.5,588,422.5,0.433319,0.00948289,-0.901191,0
2023-05-17 102651,388,327,279,279,515,431,478,433,571,425,603,420,562,470,560,490,527,485,583,478,517,525,592,514,561,509,565,534,456,415,488,396,525,404,564,401,590,387,614,396,418,443,422,470,429,496,439,522,452,545,475,565,504,578,535,585,569,584,593,573,608,555,619,535,626,513,629,489,630,465,628,442,623,417,12.8787,-7.57666,-4.15555,1,1,463,399,66,66,558,393,58,58,515,431,478,433,571,425,603,420,496.5,432,587,422.5,0.432709,-0.0263868,-0.901148,0
2023-05-17 102651,385,324,281,281,516,431,479,433,571,425,603,420,561,471,559,491,527,486,581,479,516,525,591,515,560,510,562,535,457,415,489,396,525,404,565,401,591,387,615,396,419,443,424,470,430,496,439,521,453,544,475,564,503,577,533,584,567,583,590,572,606,554,617,534,625,513,628,490,630,466,628,443,625,418,12.2519,-8.22655,-4.16993,1,1,464,399,66,66,558,393,58,58,516,431,479,433,571,425,603,420,497.5,432,587,422.5,0.349473,0.0042135,-0.936937,0
2023-05-17 102651,383,323,282,282,517,431,480,433,572,425,603,420,561,471,560,491,528,486,582,479,517,525,590,514,560,510,562,535,459,415,490,397,527,404,565,401,591,387,614,396,420,443,424,470,430,496,440,521,453,544,476,564,503,577,534,584,567,582,590,571,605,554,616,534,624,512,628,489,629,466,628,442,624,418,10.4901,-8.20662,-3.87876,1,1,465,399,66,66,559,394,56,56,517,431,480,433,572,425,603,420,498.5,432,587.5,422.5,0.405071,0.0175988,-0.914116,0
2023-05-17 102651,383,326,279,279,516,431,480,433,571,425,602,421,562,470,560,490,528,485,582,479,517,524,590,514,561,509,563,534,458,415,490,396,526,404,564,401,589,388,613,397,418,443,423,470,429,495,439,521,452,544,475,563,503,575,534,582,568,581,590,570,605,552,615,533,623,512,626,489,628,466,626,443,622,419,10.2135,-7.81003,-3.76062,1,1,466,400,64,64,558,395,56,56,516,431,480,433,571,425,602,421,498,432,586.5,423,0.394019,0.0488731,-0.917802,0
2023-05-17 102651,384,323,282,282,514,430,478,433,570,424,601,419,561,469,559,490,526,485,581,478,516,524,590,514,560,509,563,533,456,415,488,396,525,404,563,400,589,387,612,396,417,443,421,470,428,496,437,521,450,544,473,563,501,577,533,584,567,582,590,571,605,554,616,534,623,512,626,489,627,465,626,442,622,418,12.6528,-9.31571,-4.14951,1,1,464,399,65,65,557,393,56,56,514,430,478,433,570,424,601,419,496,431.5,585.5,421.5,0.413299,0.00399402,-0.910586,0
2023-05-17 102651,382,322,283,283,514,431,478,433,569,425,600,421,560,470,558,490,526,485,580,479,515,524,589,514,559,509,562,534,456,415,488,396,524,404,563,401,588,388,611,397,415,443,420,470,427,496,436,521,449,544,472,563,501,577,532,584,566,583,589,572,603,554,614,534,621,513,625,490,626,466,624,443,620,419,13.2795,-10.4781,-4.07706,1,1,464,400,64,64,556,395,56,56,514,431,478,433,569,425,600,421,496,432,584.5,423,0.39941,-0.00734718,-0.916743,0
2023-05-17 102651,381,322,282,282,513,430,477,432,569,424,600,419,560,471,558,491,525,486,580,479,514,525,589,514,559,510,561,534,454,414,487,396,524,404,562,400,588,386,611,395,415,442,419,469,426,495,435,521,449,544,472,563,500,576,531,584,565,582,588,571,603,553,613,533,620,512,624,488,625,465,624,441,620,417,13.3889,-6.65763,-4.32332,1,1,463,399,64,64,556,393,56,56,513,430,477,432,569,424,600,419,495,431,584.5,421.5,0.450806,-0.00558637,-0.892604,0
