RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102508,518,292,305,305,634,413,596,417,695,405,733,398,671,457,675,477,643,472,703,463,640,513,722,500,678,498,684,523,574,397,602,378,638,386,681,379,715,362,748,374,557,423,561,450,568,477,578,502,590,527,610,548,634,563,661,574,694,575,724,565,747,547,765,526,776,501,780,475,781,449,780,422,776,395,-1.97382,-10.291,-6.21818,1,1,581,381,68,68,680,367,69,69,634,413,596,417,695,405,733,398,615,415,714,401.5,0.0837734,-0.122891,-0.988878,1
2023-05-17 102508,519,292,306,306,634,415,595,419,695,406,733,399,670,457,674,478,642,473,703,464,640,515,721,502,678,499,683,524,574,399,602,379,638,386,681,379,715,362,749,374,557,427,561,454,568,480,578,506,591,529,610,550,633,565,661,574,693,575,723,565,746,548,765,527,776,502,781,476,781,450,780,423,776,396,-1.98531,-10.3431,-5.88692,1,1,579,382,70,70,680,368,69,69,634,415,595,419,695,406,733,399,614.5,417,714,402.5,0.103817,-0.159902,-0.981658,1
2023-05-17 102508,520,294,302,302,634,415,596,418,696,406,733,399,671,457,675,477,643,472,704,463,640,513,722,500,679,498,684,523,574,399,602,379,639,386,682,380,715,363,749,374,557,426,561,453,568,479,578,505,591,528,610,549,634,564,662,573,695,574,725,564,748,547,766,526,777,501,781,476,782,449,780,423,776,396,-2.20574,-9.05515,-5.9476,1,1,581,382,68,68,681,369,67,67,634,415,596,418,696,406,733,399,615,416.5,714.5,402.5,0.0924303,-0.180149,-0.979287,1
2023-05-17 102508,517,292,306,306,633,414,594,418,696,405,734,398,670,457,674,478,642,473,703,463,639,514,721,500,678,498,683,523,572,399,601,379,638,386,682,379,716,362,750,373,555,425,559,453,566,479,576,505,589,529,608,549,633,564,660,574,693,574,723,564,746,547,764,526,776,501,780,475,781,449,780,422,776,395,-2.25868,-10.4193,-6.29304,1,1,578,381,70,70,681,367,69,69,633,414,594,418,696,405,734,398,613.5,416,715,401.5,0.0914664,-0.174096,-0.980472,1
2023-05-17 102508,519,294,303,303,633,414,594,418,695,405,733,398,670,456,674,477,642,472,703,463,639,514,721,501,678,498,683,524,572,398,601,379,637,386,680,379,714,362,748,374,555,425,559,452,567,478,576,504,589,528,608,548,633,564,660,574,693,575,724,565,747,548,766,527,778,502,782,476,783,450,781,423,777,396,-2.00369,-9.17258,-6.52388,1,1,578,381,70,70,680,367,69,69,633,414,594,418,695,405,733,398,613.5,416,714,401.5,0.0771638,-0.137333,-0.987515,1
2023-05-17 102508,515,292,306,306,632,413,593,417,694,405,732,398,669,457,673,477,641,472,702,463,637,514,720,501,677,498,682,524,570,398,599,378,636,385,680,379,714,362,748,373,553,424,558,451,565,478,574,504,588,528,607,549,631,564,659,574,692,575,722,565,745,548,763,527,774,502,779,476,780,449,779,422,775,395,-1.4417,-9.7458,-5.97854,1,1,577,380,70,70,679,367,69,69,632,413,593,417,694,405,732,398,612.5,415,713,401.5,0.0301008,-0.116668,-0.992715,1
2023-05-17 102508,514,293,305,305,632,413,593,417,694,405,732,399,670,456,673,477,641,472,702,463,637,514,720,501,677,498,682,523,571,397,600,378,637,385,680,379,714,363,748,375,553,423,557,451,564,478,574,504,587,528,606,549,630,564,658,574,691,575,721,565,744,548,762,527,773,502,778,477,779,450,777,424,774,396,-1.43164,-9.93082,-5.67735,1,1,577,380,70,70,679,368,69,69,632,413,593,417,694,405,732,399,612.5,415,713,402,0.0698924,-0.0574309,-0.9959,1
2023-05-17 102508,516,294,301,301,633,414,593,417,695,406,733,399,669,457,673,478,641,472,702,464,637,514,720,502,676,499,681,524,571,397,601,378,638,386,681,380,716,363,749,375,554,423,558,451,565,478,574,504,587,529,606,549,630,565,658,575,690,575,720,566,744,549,762,528,774,503,778,477,779,451,778,424,775,396,-1.20268,-10.7968,-5.58092,1,1,577,379,72,72,680,368,69,69,633,414,593,417,695,406,733,399,613,415.5,714,402.5,0.0529919,-0.0472764,-0.997475,1
2023-05-17 102508,514,291,306,306,632,413,592,416,694,404,733,397,670,457,674,477,641,472,703,463,637,513,721,501,677,498,682,524,570,397,599,377,636,385,680,379,714,361,748,373,552,423,557,451,564,477,574,504,587,528,606,549,631,564,659,575,692,575,722,565,745,548,763,526,774,502,779,476,780,449,778,422,774,394,-0.937889,-10.0925,-6.07288,1,1,576,378,72,72,678,365,71,71,632,413,592,416,694,404,733,397,612,414.5,713.5,400.5,0.0509881,-0.0243606,-0.998402,1
2023-05-17 102508,513,293,306,306,631,414,592,417,694,405,732,398,669,457,673,477,640,472,702,464,637,514,719,501,676,498,682,524,570,398,599,378,636,385,680,379,714,362,748,374,552,424,556,452,563,478,573,505,586,529,605,550,630,565,658,575,691,576,721,566,744,548,762,527,773,502,778,476,779,450,777,423,774,395,-1.07274,-8.99527,-6.17007,1,1,576,380,70,70,679,367,69,69,631,414,592,417,694,405,732,398,611.5,415.5,713,401.5,0.0338038,-0.0964949,-0.994759,1
2023-05-17 102508,512,292,307,307,632,414,592,417,695,405,733,399,670,457,673,478,640,472,703,464,636,514,720,502,676,498,682,524,570,397,599,378,637,385,681,380,716,363,749,375,552,423,556,451,563,478,572,505,585,529,605,550,629,565,658,575,691,576,721,566,744,549,761,528,773,503,778,477,779,450,778,424,774,396,-0.434553,-9.69831,-6.59412,1,1,576,379,72,72,680,368,69,69,632,414,592,417,695,405,733,399,612,415.5,714,402,0.0810125,-0.0275303,-0.996333,1
2023-05-17 102509,511,291,308,308,630,413,591,416,693,405,731,399,667,458,671,478,638,472,700,464,635,514,718,502,674,499,679,525,569,396,598,377,635,385,679,379,713,362,747,374,552,422,556,450,563,477,572,504,585,528,604,549,628,565,656,575,688,576,719,566,742,549,760,528,772,504,777,478,778,451,777,424,774,396,-1.17009,-10.3437,-5.71075,1,1,575,379,70,70,678,368,69,69,630,413,591,416,693,405,731,399,610.5,414.5,712,402,0.0499816,-0.0607396,-0.996901,1
2023-05-17 102509,513,295,303,303,630,413,591,416,692,405,730,399,668,457,671,477,639,472,700,464,635,514,717,502,674,498,680,525,569,397,598,378,635,385,679,380,713,363,745,375,551,422,555,450,562,477,572,503,585,528,604,549,628,565,656,575,688,576,718,566,741,549,758,528,770,503,774,477,775,450,774,424,770,396,-0.916241,-8.1552,-6.31901,1,1,575,379,70,70,677,368,69,69,630,413,591,416,692,405,730,399,610.5,414.5,711,402,0.052305,-0.0742171,-0.995869,1
2023-05-17 102509,511,295,305,305,629,413,589,417,692,405,730,399,667,456,670,477,638,471,700,463,634,513,717,501,674,497,679,523,567,397,596,377,634,385,678,379,712,363,746,375,549,423,553,451,560,478,569,505,582,529,602,550,627,566,655,576,688,576,719,566,742,549,760,528,771,503,776,477,776,450,775,424,771,396,-1.51688,-7.15245,-5.61049,1,1,573,379,72,72,677,368,69,69,629,413,589,417,692,405,730,399,609,415,711,402,0.0488843,-0.058984,-0.997061,1
2023-05-17 102509,512,294,303,303,629,414,589,417,691,406,729,399,666,458,670,478,637,472,699,464,634,514,716,502,673,499,678,525,567,397,596,378,633,386,677,380,711,363,744,375,550,423,554,451,561,478,570,504,584,528,603,549,627,565,655,575,688,576,718,566,741,548,758,527,770,503,774,477,775,450,774,423,770,396,-1.38512,-9.89849,-5.01611,1,1,573,379,72,72,676,368,69,69,629,414,589,417,691,406,729,399,609,415.5,710,402.5,0.0198064,-0.109314,-0.99381,1
2023-05-17 102509,511,294,303,303,628,414,589,417,690,405,728,398,665,457,669,477,637,472,698,463,633,513,716,500,672,498,678,523,567,398,596,378,632,386,676,379,710,362,744,374,549,423,554,451,561,477,570,504,583,528,603,548,627,564,655,574,688,574,718,564,741,547,759,526,770,502,775,476,775,449,774,422,770,395,-1.51011,-10.6637,-5.89242,1,1,573,380,70,70,675,367,69,69,628,414,589,417,690,405,728,398,608.5,415.5,709,401.5,0.0398281,-0.0526175,-0.99782,1
2023-05-17 102509,512,297,302,302,628,413,589,415,690,405,728,399,665,456,669,477,636,471,698,463,633,514,715,502,672,498,678,525,567,395,596,376,633,384,676,378,710,362,743,374,549,422,553,450,559,477,569,503,582,528,601,549,625,565,654,576,687,577,717,567,740,550,758,528,770,503,774,477,775,450,773,424,769,396,-1.58378,-9.75351,-5.69236,1,1,573,379,70,70,675,368,69,69,628,413,589,415,690,405,728,399,608.5,414,709,402,0.0126035,-0.0591459,-0.99817,1
2023-05-17 102509,513,296,301,301,628,413,590,416,691,406,728,399,665,457,669,477,637,472,698,464,633,514,715,502,672,498,677,525,568,397,597,377,633,385,677,379,711,363,744,375,551,422,554,450,561,477,570,503,583,528,602,549,626,565,654,575,686,576,716,567,739,549,757,528,769,504,774,478,775,451,774,424,770,397,-1.49549,-9.08637,-4.98783,1,1,575,380,68,68,676,369,67,67,628,413,590,416,691,406,728,399,609,414.5,709.5,402.5,-0.0215627,-0.0899045,-0.995717,1
2023-05-17 102509,514,296,300,300,628,414,589,417,690,405,728,398,666,457,670,477,637,472,699,463,634,514,717,501,673,498,679,524,567,397,596,378,632,385,676,379,710,362,743,374,550,423,555,451,562,478,572,504,585,528,604,549,628,564,656,574,688,575,718,565,741,548,758,527,770,502,774,476,775,450,774,423,770,395,-1.74659,-10.1688,-5.56816,1,1,573,380,70,70,675,367,69,69,628,414,589,417,690,405,728,398,608.5,415.5,709,401.5,-0.021178,-0.120913,-0.992437,1
2023-05-17 102509,512,292,305,305,628,413,590,416,690,405,728,398,665,457,669,478,637,472,698,464,634,514,717,501,673,499,678,525,568,397,596,378,633,386,676,379,710,362,744,374,551,423,555,450,562,477,571,503,584,527,603,549,627,565,655,575,688,576,718,566,742,549,760,527,772,502,776,476,777,449,775,422,772,395,-1.58095,-9.23432,-5.50181,1,1,575,380,68,68,675,367,69,69,628,413,590,416,690,405,728,398,609,414.5,709,401.5,0.0126306,-0.054992,-0.998407,1
2023-05-17 102509,514,294,305,305,630,414,591,417,693,406,731,399,667,458,671,478,639,472,700,464,635,514,718,502,675,499,680,525,569,397,598,378,635,386,679,380,713,363,747,375,552,423,556,451,563,477,572,503,585,528,605,549,629,564,656,575,689,576,720,566,743,549,761,528,773,503,778,477,779,450,778,424,774,396,-1.27429,-8.70451,-6.60933,1,1,575,380,70,70,678,368,69,69,630,414,591,417,693,406,731,399,610.5,415.5,712,402.5,0.0333074,-0.0951149,-0.994909,1
2023-05-17 102509,514,292,306,306,631,414,591,417,694,405,732,399,669,458,673,478,640,472,702,464,636,514,720,501,676,499,682,524,569,398,598,378,636,386,680,379,714,363,747,374,552,424,556,452,563,479,573,505,586,529,606,550,630,565,658,575,691,575,721,566,744,548,762,527,774,502,778,477,779,450,777,423,774,396,-1.14188,-11.3222,-6.00766,1,1,575,379,72,72,679,368,69,69,631,414,591,417,694,405,732,399,611,415.5,713,402,-0.0025859,-0.0390552,-0.999234,1
2023-05-17 102509,516,293,302,302,632,413,593,416,694,405,732,399,669,458,673,478,641,472,702,464,637,513,720,501,676,499,682,524,571,397,600,378,637,385,680,380,714,363,747,375,553,422,557,450,564,477,574,503,587,528,606,548,631,564,658,574,691,575,721,565,744,548,762,527,773,502,778,476,778,450,777,423,774,396,-1.03136,-10.0148,-6.06852,1,1,577,379,70,70,679,368,69,69,632,413,593,416,694,405,732,399,612.5,414.5,713,402,0.0385368,-0.0526705,-0.997868,1
2023-05-17 102509,515,292,305,305,633,413,593,416,696,405,734,399,670,458,674,478,641,472,703,464,637,514,720,502,677,499,682,524,571,397,601,377,638,385,682,380,717,363,750,375,553,422,557,450,564,477,573,504,586,528,606,549,630,565,658,575,691,576,721,566,744,549,762,528,774,503,779,478,780,451,779,424,775,396,-1.48728,-8.37069,-5.65746,1,1,577,378,72,72,681,368,69,69,633,413,593,416,696,405,734,399,613,414.5,715,402,0.0567271,-0.0848988,-0.994773,1
2023-05-17 102509,518,295,301,301,634,414,596,417,696,406,734,399,671,457,675,477,643,472,703,463,639,513,721,501,678,498,683,524,574,398,603,378,639,386,683,380,716,364,749,376,556,423,560,451,567,477,576,504,589,528,608,549,632,564,659,574,692,575,722,565,745,549,762,528,774,503,778,477,779,451,778,424,775,397,-1.4566,-7.39678,-5.09784,1,1,581,381,68,68,681,368,69,69,634,414,596,417,696,406,734,399,615,415.5,715,402.5,0.0254848,-0.0714617,-0.997118,1
2023-05-17 102509,516,292,307,307,634,414,595,417,697,405,735,399,672,457,675,478,643,472,704,464,639,514,722,502,679,499,684,524,573,397,602,377,639,385,683,379,718,363,751,375,555,423,559,451,566,478,575,504,588,529,608,550,632,565,660,575,693,576,723,566,747,549,765,528,776,503,781,477,781,451,780,424,777,397,-1.29646,-6.54672,-6.88054,1,1,579,380,70,70,682,368,69,69,634,414,595,417,697,405,735,399,614.5,415.5,716,402,0.0470928,-0.0806486,-0.995629,1
2023-05-17 102509,517,293,305,305,635,413,596,415,698,405,736,399,673,456,676,476,644,471,705,463,640,512,723,501,679,497,685,523,574,396,603,377,641,385,684,380,718,364,751,376,556,421,559,449,566,476,575,503,588,527,608,549,632,564,661,574,694,575,724,566,747,549,765,528,777,503,781,477,782,451,781,424,777,397,-1.27915,-8.43987,-5.577,1,1,580,379,70,70,683,368,69,69,635,413,596,415,698,405,736,399,615.5,414,717,402,0.0605787,-0.092986,-0.993823,1
2023-05-17 102509,518,294,303,303,636,413,598,416,698,406,736,400,673,456,676,477,644,471,705,464,639,513,721,502,679,497,683,523,576,396,606,377,642,385,685,380,719,364,752,377,558,421,561,449,567,476,576,502,588,526,607,548,631,564,659,574,691,575,722,566,745,549,763,528,775,503,780,478,781,451,780,425,777,398,-1.31166,-6.39833,-5.37526,1,1,583,380,68,68,683,369,69,69,636,413,598,416,698,406,736,400,617,414.5,717,403,0.00358815,-0.0372493,-0.9993,1
2023-05-17 102509,516,292,307,307,636,413,596,416,699,405,736,399,673,457,676,477,644,471,705,464,639,513,722,502,679,498,684,523,574,396,604,377,641,385,685,379,719,363,753,375,556,422,559,450,566,476,575,503,588,528,607,549,631,565,659,575,693,575,723,566,746,549,764,528,776,503,781,477,782,451,782,424,778,397,-1.44616,-8.97585,-5.9614,1,1,580,378,72,72,684,369,67,67,636,413,596,416,699,405,736,399,616,414.5,717.5,402,-0.0126888,-0.0504492,-0.998646,1
2023-05-17 102509,517,294,305,305,636,412,597,415,698,405,736,399,672,456,676,476,643,471,705,464,639,513,721,502,678,498,683,523,575,395,604,376,641,384,685,379,719,363,752,375,556,420,559,448,566,475,574,502,587,527,606,548,630,564,658,574,691,575,722,566,745,549,763,528,776,504,781,478,782,451,781,425,778,397,-1.17559,-8.15224,-5.53436,1,1,581,378,70,70,683,368,69,69,636,412,597,415,698,405,736,399,616.5,413.5,717,402,0.0158954,-0.0524832,-0.998495,1
2023-05-17 102509,515,288,309,309,636,412,595,415,699,404,738,397,672,458,676,478,643,471,705,463,638,513,722,500,678,498,683,523,574,395,603,376,641,384,686,378,720,361,754,373,556,421,560,449,566,476,575,502,588,527,607,548,631,563,659,573,691,574,722,564,745,547,764,526,776,501,781,475,783,449,783,422,780,394,-0.93375,-8.18248,-5.54934,1,1,579,377,73,73,683,365,71,71,636,412,595,415,699,404,738,397,615.5,413.5,718.5,400.5,-0.00187748,-0.0603526,-0.998175,1
2023-05-17 102509,515,291,307,307,636,412,597,415,699,405,737,399,672,457,676,477,643,471,705,463,639,513,722,501,679,498,684,523,575,395,604,376,641,384,685,379,720,363,753,375,557,420,560,448,567,475,575,502,588,527,607,548,632,564,659,574,692,575,723,565,746,548,764,527,776,503,781,477,782,450,782,424,778,396,-1.16228,-7.44001,-4.93963,1,1,581,378,70,70,684,368,69,69,636,412,597,415,699,405,737,399,616.5,413.5,718,402,0.0501784,-0.0683733,-0.996397,1
2023-05-17 102509,515,290,309,309,636,412,596,415,699,404,737,398,674,457,677,477,644,471,706,463,640,513,723,501,680,498,685,523,574,395,604,376,641,384,685,378,720,362,753,374,556,420,560,448,567,475,576,502,589,527,608,548,633,563,661,574,694,574,724,565,747,548,764,527,776,502,781,476,782,449,781,423,778,395,-0.811272,-8.40302,-5.42888,1,1,580,377,72,72,684,367,69,69,636,412,596,415,699,404,737,398,616,413.5,718,401,0.00492258,-0.0735053,-0.997283,1
2023-05-17 102509,520,294,302,302,636,413,597,416,698,406,736,400,673,456,676,477,644,471,705,464,640,513,722,502,679,498,684,522,575,396,605,377,641,385,685,380,718,364,752,376,557,422,561,450,567,476,576,502,589,527,608,548,632,564,660,574,693,575,723,566,746,549,765,528,776,504,781,478,782,452,781,425,777,398,-0.933706,-7.90234,-5.39305,1,1,581,379,70,70,683,369,69,69,636,413,597,416,698,406,736,400,616.5,414.5,717,403,-0.0241396,-0.0623972,-0.997759,1
2023-05-17 102509,518,294,303,303,636,413,596,416,698,405,736,399,673,456,677,476,644,471,706,463,641,513,723,501,680,497,686,523,574,396,603,377,641,385,684,379,718,363,751,375,556,422,559,450,566,477,576,504,589,528,608,549,633,565,662,575,695,575,725,565,748,548,765,527,777,503,781,477,782,450,780,424,777,396,-0.912954,-8.37908,-5.16137,1,1,580,378,72,72,683,368,69,69,636,413,596,416,698,405,736,399,616,414.5,717,402,0.0858759,-0.0823669,-0.992895,1
2023-05-17 102509,517,290,308,308,635,412,596,415,698,404,736,398,672,456,675,476,643,471,704,463,639,512,722,501,679,497,683,523,574,395,604,376,641,384,684,379,718,362,752,374,556,421,560,449,566,475,575,501,588,526,607,547,631,564,659,574,692,575,723,566,746,549,765,527,776,503,781,477,782,450,781,424,778,396,-1.22668,-7.2947,-5.64933,1,1,580,378,70,70,683,367,69,69,635,412,596,415,698,404,736,398,615.5,413.5,717,401,0.053685,-0.0764888,-0.995624,1
2023-05-17 102509,515,289,309,309,635,413,595,415,698,404,737,398,673,458,677,478,643,472,706,463,639,513,723,501,680,498,685,524,573,395,603,376,641,384,685,378,720,362,753,373,555,421,559,449,566,476,575,503,588,528,608,548,632,564,660,574,693,575,723,565,746,547,764,526,776,502,781,476,782,449,781,422,778,395,-0.871963,-6.21053,-5.46967,1,1,579,378,72,72,682,366,71,71,635,413,595,415,698,404,737,398,615,414,717.5,401,0.0429995,-0.0637238,-0.997041,1
2023-05-17 102509,516,293,305,305,635,412,596,415,698,405,736,399,672,456,676,476,643,471,705,463,639,512,721,501,678,497,683,523,574,395,604,376,641,384,685,379,719,363,752,375,556,420,560,448,566,475,575,501,587,526,607,547,631,563,658,573,691,574,722,565,745,548,763,527,775,503,780,477,781,450,780,424,777,396,-1.09771,-6.5777,-5.3249,1,1,580,378,70,70,683,368,69,69,635,412,596,415,698,405,736,399,615.5,413.5,717,402,0.0593652,-0.0687281,-0.995868,1
2023-05-17 102509,516,292,306,306,634,412,595,415,697,405,735,399,671,456,674,477,642,471,703,463,637,513,720,502,677,498,682,524,573,395,603,376,640,384,683,379,718,363,751,375,555,421,559,448,565,475,574,501,586,526,605,547,629,564,657,574,690,575,721,566,745,549,763,528,775,503,780,477,781,451,781,424,777,397,-1.5854,-7.37587,-5.40595,1,1,579,378,70,70,682,368,69,69,634,412,595,415,697,405,735,399,614.5,413.5,716,402,0.0280759,-0.0271533,-0.999237,1
2023-05-17 102509,516,293,303,303,635,412,595,414,697,405,736,399,672,457,675,477,642,471,704,464,637,513,720,502,677,498,682,525,573,394,603,375,640,384,684,379,719,363,752,375,555,419,558,447,565,475,573,501,586,526,605,547,629,564,657,575,690,576,720,567,743,550,761,529,773,504,778,478,780,451,779,424,776,397,-0.917474,-7.59527,-4.60934,1,1,579,377,72,72,681,367,71,71,635,412,595,414,697,405,736,399,615,413,716.5,402,0.0568964,-0.0696134,-0.99595,1
2023-05-17 102509,516,294,303,303,634,413,595,415,696,406,734,400,671,457,674,477,642,471,703,464,637,513,720,502,677,498,681,524,573,395,603,377,640,385,683,380,717,364,750,377,555,420,558,448,564,474,573,501,585,525,604,547,628,563,656,574,689,576,720,567,743,550,761,529,773,504,778,478,779,452,779,425,775,398,-1.0143,-9.50979,-4.95529,1,1,579,379,70,70,681,369,69,69,634,413,595,415,696,406,734,400,614.5,414,715,403,0.0478412,-0.0906387,-0.994734,1
2023-05-17 102510,516,295,302,302,633,413,594,416,696,406,733,400,671,457,674,477,642,472,703,464,638,514,721,502,678,498,683,524,572,397,602,378,639,385,682,380,716,364,749,376,554,422,558,450,564,477,574,504,587,528,606,549,630,565,658,575,692,576,722,567,745,550,763,528,775,504,779,478,780,451,779,424,775,397,-1.52272,-8.20962,-5.27764,1,1,578,379,70,70,681,370,67,67,633,413,594,416,696,406,733,400,613.5,414.5,714.5,403,0.0194333,-0.0543807,-0.998331,1
2023-05-17 102510,515,293,305,305,635,413,595,416,697,406,735,400,672,457,675,477,642,472,704,464,638,513,721,502,678,498,683,524,573,397,603,378,640,386,684,380,718,364,751,377,555,422,558,450,565,477,574,504,587,529,606,550,630,566,658,576,691,577,721,567,745,550,763,529,775,504,779,479,781,452,780,425,776,397,-1.19711,-8.2791,-5.36928,1,1,579,378,72,72,682,369,69,69,635,413,595,416,697,406,735,400,615,414.5,716,403,0.0267805,-0.0639261,-0.997595,1
2023-05-17 102510,516,293,303,303,634,414,595,416,697,406,735,399,671,458,675,478,642,472,704,465,638,514,720,502,677,499,682,525,573,396,603,377,640,385,684,379,718,363,751,375,555,422,559,450,565,477,575,504,587,528,607,549,630,564,658,575,691,576,720,566,743,549,761,528,773,504,778,478,780,451,779,424,776,397,-1.20238,-9.58494,-5.13178,1,1,579,380,70,70,682,368,69,69,634,414,595,416,697,406,735,399,614.5,415,716,402.5,0.0887439,-0.0625986,-0.994085,1
2023-05-17 102510,518,294,302,302,635,413,596,416,697,405,735,399,672,457,675,477,643,471,704,464,639,513,722,502,679,498,684,524,574,396,603,377,640,385,683,380,717,364,751,376,556,421,560,449,566,476,575,502,588,527,608,548,632,564,660,575,692,576,723,566,746,549,764,528,775,503,780,477,781,451,780,424,776,397,-1.01042,-9.27255,-5.30013,1,1,580,379,70,70,682,368,69,69,635,413,596,416,697,405,735,399,615.5,414.5,716,402,0.0410921,-0.0581501,-0.997462,1
2023-05-17 102510,516,293,305,305,635,413,596,415,698,405,737,399,672,458,676,478,643,472,705,464,639,514,722,502,679,499,683,525,574,395,604,376,640,384,685,379,719,363,752,374,556,420,559,449,566,476,575,502,588,527,607,548,631,564,659,575,692,576,722,566,745,549,764,528,776,503,781,477,782,450,781,423,778,396,-1.36138,-6.70854,-5.47067,1,1,580,379,70,70,682,367,71,71,635,413,596,415,698,405,737,399,615.5,414,717.5,402,0.0458323,-0.0899245,-0.994893,1
2023-05-17 102510,517,293,306,306,635,413,596,417,698,405,736,399,673,457,676,477,644,472,705,464,640,514,723,502,679,499,684,524,574,397,604,377,641,385,685,380,719,363,752,375,555,423,559,451,566,478,575,504,588,529,607,550,632,565,660,575,693,576,724,566,747,549,765,528,777,504,782,478,783,451,782,424,778,397,-1.25805,-6.73761,-6.44582,1,1,580,380,70,70,683,368,69,69,635,413,596,417,698,405,736,399,615.5,415,717,402,0.0420035,-0.0979595,-0.994304,1
2023-05-17 102510,515,290,310,310,635,413,596,416,698,405,736,398,673,457,676,477,644,472,705,464,640,514,722,502,679,498,684,525,574,396,603,376,641,384,685,379,719,362,752,374,556,422,560,450,567,477,576,503,589,528,608,549,632,565,660,575,693,576,723,566,746,548,764,527,775,503,780,477,782,450,781,423,777,396,-1.21335,-6.44096,-5.98163,1,1,580,379,70,70,683,367,69,69,635,413,596,416,698,405,736,398,615.5,414.5,717,401.5,0.0653556,-0.0807801,-0.994587,1
