RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151407,387,227,467,467,552,421,487,425,652,404,719,389,607,497,617,523,564,509,668,495,562,563,703,543,624,551,634,582,451,394,496,370,552,381,626,368,681,337,743,348,434,431,443,471,456,508,473,544,495,578,526,606,562,629,602,646,652,650,703,637,742,612,775,581,797,545,808,506,810,464,809,422,802,378,-3.21589,20.0447,-6.96978,1,1,461,365,117,117,624,335,123,123,552,421,487,425,652,404,719,389,519.5,423,685.5,396.5,0.0678132,-0.37458,-0.924711,0
2023-05-05 151407,390,227,470,470,561,419,495,422,662,403,729,389,617,496,626,522,572,507,677,494,568,561,710,542,632,550,640,582,460,391,505,367,562,379,638,367,693,337,753,349,441,427,450,467,463,504,480,541,502,576,532,604,567,627,606,646,657,650,707,636,746,611,778,581,801,546,812,507,815,466,815,424,810,380,-2.53383,18.6805,-6.92022,1,1,469,361,118,118,634,335,123,123,561,419,495,422,662,403,729,389,528,420.5,695.5,396,0.0701726,-0.383674,-0.920798,0
2023-05-05 151407,402,230,463,463,570,418,503,421,671,403,738,388,626,495,634,521,580,507,685,493,575,561,717,541,640,549,648,581,468,389,514,365,572,378,648,366,703,336,763,348,448,426,457,466,470,504,486,541,508,575,538,604,574,627,613,645,664,648,713,635,752,610,783,580,806,545,817,506,821,465,821,424,817,379,-1.9469,17.9909,-6.339,1,1,476,359,120,120,643,334,123,123,570,418,503,421,671,403,738,388,536.5,419.5,704.5,395.5,0.0390711,-0.382732,-0.923033,0
2023-05-05 151407,406,221,468,468,577,414,511,417,678,400,745,386,632,494,640,521,587,506,691,494,582,561,722,543,646,550,653,580,476,385,523,361,580,374,656,363,711,333,771,346,455,421,463,463,475,501,491,539,513,575,543,604,578,627,618,645,668,650,718,636,757,611,789,581,812,545,823,506,827,465,828,423,824,378,-1.64094,20.0215,-5.90609,1,1,485,356,118,118,650,332,123,123,577,414,511,417,678,400,745,386,544,415.5,711.5,393,0.0506106,-0.390747,-0.919106,0
2023-05-05 151407,414,222,472,472,583,414,517,416,686,400,753,387,640,494,647,520,593,505,699,493,586,559,729,542,652,549,659,581,482,383,529,360,587,374,663,363,719,333,779,346,459,420,467,460,479,498,494,535,516,570,546,600,581,624,621,643,673,648,723,636,762,611,794,581,817,545,829,507,834,465,835,424,831,378,-1.47804,17.9426,-5.89113,1,1,491,356,118,118,658,332,122,122,583,414,517,416,686,400,753,387,550,415,719.5,393.5,0.0452753,-0.374472,-0.926132,0
2023-05-05 151407,421,220,472,472,590,412,524,413,693,399,760,386,646,494,652,520,599,504,703,493,591,558,732,543,657,549,662,581,490,380,538,357,596,372,671,362,728,333,787,346,466,416,473,457,485,495,499,533,519,568,548,599,583,625,623,645,675,651,725,638,765,613,797,582,821,546,833,507,839,466,840,424,837,378,-1.12957,18.8081,-5.32296,1,1,498,353,118,118,665,331,122,122,590,412,524,413,693,399,760,386,557,412.5,726.5,392.5,0.0858405,-0.393994,-0.915096,0
2023-05-05 151407,425,218,473,473,597,410,530,411,699,399,766,386,652,493,657,520,604,503,708,493,595,557,737,543,661,548,667,582,496,378,545,356,603,371,678,362,735,333,793,347,472,413,478,455,489,494,504,533,524,569,553,600,587,625,627,646,678,652,728,639,767,613,799,583,823,547,836,508,841,466,843,424,841,378,-1.11262,18.8926,-5.18645,1,1,503,350,120,120,671,331,122,122,597,410,530,411,699,399,766,386,563.5,410.5,732.5,392.5,0.0668455,-0.393335,-0.916962,0
2023-05-05 151407,426,214,479,479,603,409,535,409,706,398,774,386,658,493,662,519,609,502,714,493,598,557,741,543,666,548,671,582,501,376,551,353,609,369,686,360,744,332,802,346,476,410,482,453,493,493,507,532,528,568,556,599,591,625,630,646,681,652,731,639,770,614,802,583,826,548,840,509,847,467,850,424,848,378,-0.709505,18.9208,-4.85096,1,1,508,348,122,122,678,330,124,124,603,409,535,409,706,398,774,386,569,409,740,392,0.0518951,-0.39567,-0.916925,0
2023-05-05 151407,426,208,484,484,607,406,539,406,711,396,779,385,662,494,666,519,612,501,718,493,601,556,745,543,670,549,674,581,505,372,556,350,615,367,692,360,750,331,807,346,479,406,485,449,496,490,510,530,530,568,559,599,593,625,633,646,685,652,735,639,773,613,805,582,829,546,843,507,849,465,853,422,851,376,-0.561374,19.6394,-4.81839,1,1,512,345,122,122,684,329,123,123,607,406,539,406,711,396,779,385,573,406,745,390.5,0.0569539,-0.404822,-0.91262,0
2023-05-05 151407,426,207,487,487,610,404,542,404,714,395,782,384,665,491,669,517,615,499,721,491,603,553,748,541,672,546,677,579,509,370,560,348,618,365,695,358,753,330,810,345,482,404,488,447,498,488,511,528,531,566,560,598,594,625,634,646,686,652,737,639,776,613,808,582,832,546,846,507,852,465,855,422,854,376,-0.540007,21.0862,-4.72205,1,1,515,343,122,122,687,328,123,123,610,404,542,404,714,395,782,384,576,404,748,389.5,0.0491435,-0.402357,-0.914163,0
2023-05-05 151407,426,205,489,489,612,404,543,403,715,395,783,384,667,491,671,517,617,498,723,490,604,553,749,541,674,546,678,579,510,369,561,347,620,364,697,357,755,330,812,345,483,403,488,447,498,488,512,528,532,566,561,598,596,624,636,645,688,651,738,639,776,613,808,582,832,546,845,507,852,465,855,422,854,377,-0.339651,20.5479,-4.40581,1,1,515,341,124,124,688,328,123,123,612,404,543,403,715,395,783,384,577.5,403.5,749,389.5,0.0651258,-0.394039,-0.916784,0
2023-05-05 151407,426,203,491,491,612,401,544,401,716,393,785,382,668,488,672,515,618,496,724,489,605,551,750,540,675,544,680,577,510,366,561,344,620,361,698,355,756,327,813,343,483,401,488,444,498,486,512,526,532,564,561,596,596,623,636,644,689,650,739,637,777,612,809,581,833,545,846,506,853,464,856,421,855,375,-0.361309,19.6039,-4.38428,1,1,517,340,122,122,688,325,125,125,612,401,544,401,716,393,785,382,578,401,750.5,387.5,0.126662,-0.390842,-0.911701,0
2023-05-05 151407,424,203,493,493,611,398,542,397,716,390,785,379,667,483,671,510,616,492,723,485,602,549,749,538,673,540,677,577,508,363,559,339,619,357,698,350,757,323,814,340,480,398,485,442,495,483,508,524,528,562,557,595,592,622,632,644,685,650,736,638,775,612,807,581,832,545,846,506,853,463,856,420,855,374,-0.687233,20.5943,-4.33001,1,1,514,335,124,124,688,322,125,125,611,398,542,397,716,390,785,379,576.5,397.5,750.5,384.5,0.155389,-0.35317,-0.922565,0
2023-05-05 151407,425,201,491,491,610,394,541,394,714,387,783,377,665,480,669,508,614,490,721,483,602,547,747,537,672,538,675,574,507,359,558,335,618,353,696,346,755,320,812,338,480,394,485,438,495,480,508,521,527,559,556,592,591,619,631,641,684,648,735,636,774,611,806,580,831,543,845,504,852,461,855,418,854,372,-0.396945,18.1263,-3.9909,1,1,513,332,124,124,686,320,125,125,610,394,541,394,714,387,783,377,575.5,394,748.5,382,0.12216,-0.321756,-0.938909,0
2023-05-05 151407,423,202,490,490,609,391,540,389,714,384,782,375,664,476,668,503,613,485,720,479,599,543,745,534,670,533,673,573,506,354,558,331,618,349,695,343,754,317,811,336,478,389,483,433,492,475,504,516,523,555,551,589,587,617,627,639,681,647,732,635,772,609,805,578,829,541,844,501,851,458,854,415,853,369,-0.737246,17.5906,-4.13301,1,1,512,328,124,124,687,318,123,123,609,391,540,389,714,384,782,375,574.5,390,748,379.5,0.0781234,-0.312075,-0.94684,0
2023-05-05 151407,417,199,497,497,608,388,540,387,714,381,781,373,663,471,667,499,613,482,719,476,599,541,744,532,669,529,673,572,506,352,557,328,617,345,695,340,754,314,810,334,479,387,483,431,492,474,505,515,524,554,552,588,587,616,628,639,681,646,732,634,772,608,804,576,829,539,843,499,850,457,853,413,851,367,-1.33877,15.4686,-4.00226,1,1,513,326,122,122,687,317,121,121,608,388,540,387,714,381,781,373,574,387.5,747.5,377,0.0704776,-0.292772,-0.953581,0
2023-05-05 151407,413,197,500,500,606,387,539,385,711,381,778,372,661,470,665,499,611,482,717,476,598,541,741,533,667,529,671,572,504,350,556,325,615,344,692,339,752,313,808,333,477,386,481,430,490,472,503,514,522,553,550,587,585,616,626,638,678,646,729,634,769,608,802,577,826,540,840,500,847,457,850,414,849,367,-1.37617,13.5754,-3.89606,1,1,512,326,120,120,684,316,121,121,606,387,539,385,711,381,778,372,572.5,386,744.5,376.5,0.0858976,-0.287825,-0.953823,0
2023-05-05 151407,409,195,506,506,604,386,539,385,710,380,775,372,660,468,664,497,611,481,715,476,599,542,740,534,667,528,671,572,503,350,554,325,614,343,690,338,749,313,805,333,476,386,481,430,490,472,503,513,522,552,550,587,585,616,627,638,679,646,729,634,769,608,801,576,825,539,838,499,845,456,848,413,846,367,-1.51654,12.3319,-4.18507,1,1,513,327,117,117,684,318,117,117,604,386,539,385,710,380,775,372,571.5,385.5,742.5,376,0.0496838,-0.274691,-0.960248,0
2023-05-05 151407,413,198,497,497,601,386,535,386,706,380,772,371,656,468,660,496,607,480,712,474,595,540,738,531,663,526,667,571,500,351,550,326,609,344,686,338,744,313,801,332,474,386,479,430,488,472,501,513,521,551,549,585,583,614,624,637,676,644,727,632,767,607,800,575,824,538,837,498,843,455,846,412,844,366,-1.40683,13.1029,-4.44073,1,1,509,327,118,118,680,316,119,119,601,386,535,386,706,380,772,371,568,386,739,375.5,0.0789065,-0.277417,-0.957504,0
2023-05-05 151407,411,199,499,499,601,386,535,387,706,379,772,370,658,467,662,496,609,482,713,475,598,543,738,533,665,527,670,572,500,351,550,325,610,342,686,336,745,310,801,330,474,389,479,432,489,474,503,515,522,553,550,588,585,616,626,638,678,645,729,633,768,607,800,575,823,538,837,497,843,455,845,411,843,365,-1.66403,11.2585,-4.68489,1,1,509,327,118,118,680,315,119,119,601,386,535,387,706,379,772,370,568,386.5,739,374.5,0.0599899,-0.274085,-0.959833,0
2023-05-05 151407,411,199,497,497,599,387,533,387,704,379,770,369,656,468,661,497,607,481,712,474,596,542,738,531,664,527,669,572,497,352,547,327,607,343,684,336,742,310,798,329,471,389,477,433,487,474,501,515,521,553,549,587,585,615,626,637,678,644,729,631,768,604,799,572,823,535,836,495,842,453,844,409,841,363,-1.66995,11.5036,-4.8105,1,1,507,328,118,118,677,314,120,120,599,387,533,387,704,379,770,369,566,387,737,374,0.0510005,-0.259886,-0.964292,0
2023-05-05 151407,413,200,493,493,598,388,532,388,702,379,769,369,654,469,659,497,605,482,711,474,596,543,737,531,663,527,668,573,497,353,546,327,606,344,682,337,741,310,797,329,472,390,477,434,487,476,502,516,522,555,550,588,585,616,626,638,678,644,728,631,767,604,799,572,822,535,835,495,841,452,843,409,840,363,-1.53467,12.8458,-4.95698,1,1,506,329,118,118,675,314,121,121,598,388,532,388,702,379,769,369,565,388,735.5,374,0.079108,-0.268764,-0.959952,0
2023-05-05 151407,413,200,493,493,598,387,531,387,702,379,768,368,653,468,658,497,605,482,709,474,595,543,735,531,662,528,667,572,497,352,546,327,605,343,681,336,739,310,796,328,472,389,477,433,487,474,501,515,521,553,549,587,584,615,624,637,676,644,727,631,766,605,798,573,822,535,835,495,841,452,843,409,840,362,-1.56163,12.7472,-4.78225,1,1,504,327,120,120,675,313,120,120,598,387,531,387,702,379,768,368,564.5,387,735,373.5,0.0581671,-0.269502,-0.961241,0
2023-05-05 151407,414,199,490,490,597,387,531,388,701,379,767,368,652,469,658,498,605,483,709,475,596,544,735,532,662,529,667,571,496,352,545,326,604,343,680,336,738,309,795,328,472,389,478,434,488,476,502,517,522,556,551,589,586,617,626,638,678,644,729,631,768,605,800,573,823,535,836,495,841,452,843,409,841,362,-1.0976,11.7333,-4.83974,1,1,505,328,118,118,674,313,120,120,597,387,531,388,701,379,767,368,564,387.5,734,373.5,0.0625046,-0.263354,-0.962672,0
2023-05-05 151407,411,197,497,497,598,386,533,386,702,379,767,369,653,467,658,496,606,481,709,474,596,542,735,532,662,527,667,571,498,351,547,326,606,343,681,336,739,310,796,330,473,388,479,432,489,473,503,514,522,552,550,586,585,614,626,636,677,643,728,631,767,605,799,573,822,535,835,495,841,453,843,410,840,364,-1.51034,11.7209,-4.97071,1,1,507,328,117,117,675,315,118,118,598,386,533,386,702,379,767,369,565.5,386,734.5,374,0.0711704,-0.256129,-0.964019,0
2023-05-05 151407,410,198,498,498,600,386,535,386,704,378,770,369,656,466,661,495,608,480,712,473,598,542,738,531,665,526,669,572,500,351,549,325,608,342,684,335,742,309,798,329,475,388,480,432,490,474,504,515,523,553,552,587,586,616,627,638,679,645,729,632,768,605,800,573,823,536,836,495,842,453,844,409,841,363,-1.55452,10.3731,-4.75063,1,1,509,328,117,117,678,314,119,119,600,386,535,386,704,378,770,369,567.5,386,737,373.5,0.0584935,-0.250682,-0.966301,0
2023-05-05 151407,411,199,499,499,601,385,536,386,705,378,770,369,657,465,661,494,609,480,712,473,599,542,738,532,665,525,670,573,501,350,550,324,609,341,685,334,743,309,799,329,476,387,481,431,491,473,504,515,524,553,552,588,587,617,627,639,679,646,730,634,769,607,801,575,824,537,837,496,843,453,845,410,842,364,-2.12975,10.2713,-4.69508,1,1,510,327,117,117,678,314,118,118,601,385,536,386,705,378,770,369,568.5,385.5,737.5,373.5,0.0562636,-0.256048,-0.965025,0
2023-05-05 151408,410,197,498,498,602,385,536,385,706,378,772,368,657,467,662,496,609,481,713,474,599,544,737,533,665,527,670,573,501,349,551,323,610,341,686,334,745,308,801,328,476,386,481,431,490,473,504,514,523,553,552,587,586,616,627,638,679,645,729,633,768,606,800,573,824,536,837,495,843,452,846,409,843,363,-1.71461,9.86979,-4.4471,1,1,510,326,118,118,679,313,120,120,602,385,536,385,706,378,772,368,569,385,739,373,0.0684143,-0.266047,-0.961529,0
2023-05-05 151408,412,196,500,500,603,385,538,384,708,378,773,370,659,466,663,495,610,480,714,474,601,543,739,534,667,527,671,572,503,348,553,323,612,341,687,335,746,310,802,330,477,385,481,429,491,471,504,513,523,552,551,587,587,616,628,638,680,646,731,633,771,607,803,575,826,537,839,496,845,454,847,410,845,364,-1.5436,10.5027,-4.35631,1,1,512,326,117,117,682,316,117,117,603,385,538,384,708,378,773,370,570.5,384.5,740.5,374,0.0723318,-0.255773,-0.964027,0
2023-05-05 151408,411,194,501,501,605,384,539,383,709,378,775,369,659,468,664,497,611,481,714,476,601,544,739,535,667,529,671,574,504,346,554,322,614,340,689,335,748,309,804,329,478,384,482,428,492,471,505,513,524,552,552,587,587,616,627,639,680,646,730,634,770,608,802,575,826,537,839,497,846,454,848,410,846,364,-1.373,10.5023,-4.21164,1,1,513,324,118,118,683,314,119,119,605,384,539,383,709,378,775,369,572,383.5,742,373.5,0.0709676,-0.263906,-0.961934,0
2023-05-05 151408,410,194,505,505,607,383,542,382,712,378,778,370,662,466,666,495,613,480,717,475,603,543,740,536,669,527,673,576,507,345,557,320,617,339,693,334,752,309,807,330,481,382,485,427,494,470,508,512,526,551,554,587,588,616,628,640,680,648,731,636,770,609,802,576,826,539,839,498,847,455,850,411,848,364,-1.4684,9.70385,-4.09293,1,1,516,324,117,117,686,315,119,119,607,383,542,382,712,378,778,370,574.5,382.5,745,374,0.0790294,-0.254876,-0.963739,0
2023-05-05 151408,413,194,501,501,610,382,544,381,715,377,780,369,664,466,668,496,615,480,719,475,604,544,741,536,670,528,674,574,509,343,560,319,620,338,696,333,754,308,810,329,482,380,485,425,494,469,506,511,525,551,553,587,588,616,628,639,681,647,732,635,772,608,804,576,828,538,841,497,849,454,852,410,850,363,-1.0695,9.18252,-3.74055,1,1,518,322,118,118,689,315,117,117,610,382,544,381,715,377,780,369,577,381.5,747.5,373,0.0733653,-0.257996,-0.963356,0
2023-05-05 151408,414,190,503,503,611,383,544,382,715,376,781,368,666,466,670,496,617,481,720,475,606,545,743,536,672,529,676,574,510,345,561,319,620,337,697,332,755,307,810,327,482,383,487,428,496,472,509,514,527,554,555,589,590,618,631,641,684,648,734,635,774,608,805,575,829,537,842,496,849,453,852,409,850,362,-0.760721,10.2432,-3.8982,1,1,517,322,120,120,689,313,119,119,611,383,544,382,715,376,781,368,577.5,382.5,748,372,0.0675754,-0.269642,-0.960587,0
2023-05-05 151408,417,189,502,502,614,382,547,381,717,375,784,366,668,466,672,495,619,480,723,474,608,545,745,535,675,528,678,573,512,344,563,318,623,336,699,331,758,305,812,326,485,382,489,428,498,472,511,514,530,555,558,590,592,619,633,641,686,648,737,635,776,608,808,575,831,537,844,495,851,452,854,408,852,361,-0.379484,8.47494,-3.78359,1,1,520,321,120,120,690,310,121,121,614,382,547,381,717,375,784,366,580.5,381.5,750.5,370.5,0.0671077,-0.265291,-0.96183,0
2023-05-05 151408,417,188,502,502,615,381,547,380,719,375,786,366,671,466,674,496,620,480,725,474,609,545,747,535,677,529,680,573,513,343,564,317,624,335,701,330,760,305,814,326,484,381,488,427,497,471,510,514,529,555,558,590,593,619,635,641,688,648,739,635,777,607,809,574,832,536,845,495,852,451,855,407,853,360,-0.296069,9.18866,-3.46602,1,1,520,319,122,122,692,310,121,121,615,381,547,380,719,375,786,366,581,380.5,752.5,370.5,0.0755913,-0.265562,-0.961126,0
2023-05-05 151408,417,186,505,505,615,381,548,380,720,374,786,365,671,465,675,495,621,480,725,473,610,545,748,535,677,528,681,573,513,342,565,316,625,335,702,330,760,304,815,325,485,381,489,427,498,471,511,514,531,554,559,590,594,619,636,641,689,648,739,634,778,607,810,574,833,536,846,495,853,451,856,407,854,360,-0.141819,9.35188,-3.63624,1,1,521,320,120,120,694,310,119,119,615,381,548,380,720,374,786,365,581.5,380.5,753,369.5,0.0777395,-0.27744,-0.957593,0
