RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145539,434,153,533,533,645,355,580,350,748,357,813,354,696,442,697,474,646,456,746,458,630,525,762,527,697,510,696,561,549,310,602,287,660,310,734,311,793,290,845,316,517,347,517,394,523,440,532,486,548,529,573,568,606,602,646,628,698,639,749,629,789,604,822,571,847,532,861,490,871,446,876,401,877,353,0.111661,5.96019,-1.77752,1,1,554,294,117,117,722,297,117,117,645,355,580,350,748,357,813,354,612.5,352.5,780.5,355.5,0.0912956,-0.126456,-0.987762,1
2023-05-05 145539,435,154,532,532,645,355,580,350,748,357,813,354,696,442,696,474,645,456,746,458,629,526,761,527,696,510,695,561,549,311,602,287,660,309,734,310,793,289,845,315,516,347,516,394,521,441,531,486,546,530,571,569,604,603,645,629,697,639,748,630,789,604,822,571,847,533,861,490,871,446,876,401,877,352,0.255458,6.14681,-1.62751,1,1,554,294,117,117,722,297,117,117,645,355,580,350,748,357,813,354,612.5,352.5,780.5,355.5,0.0825221,-0.125532,-0.988652,1
2023-05-05 145539,434,153,534,534,646,355,581,350,749,357,813,354,697,442,697,473,647,456,747,458,631,525,763,527,697,509,697,561,550,311,603,287,661,310,734,311,794,290,845,316,518,347,518,394,524,440,533,486,549,529,574,568,607,602,647,628,699,639,750,629,790,603,823,570,847,532,862,490,871,445,877,400,878,352,0.0731683,6.39345,-1.83467,1,1,555,294,117,117,724,298,115,115,646,355,581,350,749,357,813,354,613.5,352.5,781,355.5,0.0707029,-0.111467,-0.99125,1
2023-05-05 145539,435,152,532,532,646,355,580,349,750,357,815,354,698,443,698,474,646,456,748,458,630,526,762,527,697,510,696,561,549,310,603,287,661,309,736,311,795,289,847,315,515,346,515,394,520,440,530,486,545,530,571,569,604,602,645,628,698,638,749,628,789,603,822,570,847,531,862,489,871,445,877,400,879,352,0.299901,6.32511,-1.64886,1,1,554,293,119,119,724,297,117,117,646,355,580,349,750,357,815,354,613,352,782.5,355.5,0.0853484,-0.128826,-0.987988,1
2023-05-05 145539,431,152,540,540,646,354,582,349,751,356,815,354,698,441,698,472,648,454,749,457,631,523,764,526,698,507,697,561,550,310,603,287,662,310,736,311,796,291,848,317,518,345,518,392,524,438,533,484,549,527,574,567,607,601,647,627,699,638,750,629,790,603,823,570,847,532,862,490,872,446,878,400,879,353,-0.143721,6.85084,-1.62823,1,1,557,294,115,115,726,298,115,115,646,354,582,349,751,356,815,354,614,351.5,783,355,0.0750599,-0.114574,-0.990575,1
2023-05-05 145539,434,154,533,533,646,355,581,349,750,356,814,354,697,441,697,473,647,456,748,458,631,525,763,527,697,509,696,561,550,310,603,286,661,309,735,310,795,289,847,315,519,345,519,393,524,439,533,485,549,528,573,568,606,601,646,628,698,639,749,629,789,604,822,571,847,532,862,490,871,446,877,400,879,352,-0.0457215,5.78568,-1.6681,1,1,555,294,117,117,725,298,115,115,646,355,581,349,750,356,814,354,613.5,352,782,355,0.0734114,-0.130971,-0.988664,1
2023-05-05 145539,435,154,532,532,647,355,582,349,750,357,814,354,697,442,698,473,647,456,748,458,632,525,762,527,698,509,696,561,551,309,604,286,662,309,736,311,795,290,847,316,519,345,519,392,525,438,534,484,550,527,574,567,607,600,646,626,698,638,749,628,789,603,822,570,847,532,862,490,871,446,877,400,879,352,0.0608602,5.69577,-1.64922,1,1,556,294,117,117,725,298,115,115,647,355,582,349,750,357,814,354,614.5,352,782,355.5,0.076433,-0.122577,-0.989511,1
2023-05-05 145539,436,153,533,533,646,354,581,348,750,356,814,354,698,441,698,473,647,455,748,457,631,524,763,527,698,508,697,560,550,309,603,286,661,309,735,310,795,289,846,315,517,345,517,393,523,439,532,485,548,528,573,568,606,601,646,627,699,638,750,629,790,603,823,571,847,532,862,490,872,445,877,400,878,352,0.226998,5.45693,-1.73987,1,1,555,293,117,117,725,298,115,115,646,354,581,348,750,356,814,354,613.5,351,782,355,0.0842674,-0.127476,-0.988256,1
2023-05-05 145539,437,155,529,529,647,355,581,349,751,357,816,354,698,441,698,473,647,455,749,457,631,524,763,527,698,509,697,560,550,309,604,286,662,308,737,310,796,289,847,315,516,345,516,393,522,439,531,485,546,528,571,567,605,600,645,626,698,637,750,627,790,602,824,570,849,532,864,490,873,446,879,401,880,352,0.158746,5.39049,-1.48025,1,1,555,293,119,119,725,297,117,117,647,355,581,349,751,357,816,354,614,352,783.5,355.5,0.0820289,-0.134166,-0.987558,1
2023-05-05 145539,441,156,525,525,648,354,581,348,751,356,818,354,699,441,699,473,647,454,750,457,631,524,765,526,699,509,698,559,551,308,605,284,663,307,738,309,798,289,849,315,516,344,515,392,521,439,530,485,546,529,571,568,605,601,646,627,699,638,751,628,791,603,825,571,850,533,865,491,874,446,880,401,881,353,0.214279,4.96679,-1.32322,1,1,554,291,121,121,724,295,120,120,648,354,581,348,751,356,818,354,614.5,351,784.5,355,0.0834544,-0.14825,-0.985422,1
2023-05-05 145539,439,155,529,529,648,354,583,348,752,356,816,353,700,440,700,472,648,454,750,457,632,523,765,526,700,508,698,558,551,309,605,285,663,308,737,309,797,289,848,315,517,345,517,392,523,438,532,484,547,527,573,566,606,599,647,625,700,636,751,627,792,602,825,570,850,531,865,489,874,445,880,400,881,352,0.259459,5.50635,-1.50984,1,1,557,293,117,117,727,297,115,115,648,354,583,348,752,356,816,353,615.5,351,784,354.5,0.0714008,-0.152646,-0.985698,1
2023-05-05 145539,442,153,526,526,651,355,583,348,754,357,821,354,703,443,702,474,650,455,753,458,633,524,767,527,702,510,700,559,553,307,607,285,665,308,742,310,801,289,852,314,517,343,517,391,522,438,532,484,548,528,573,566,607,599,648,625,702,636,753,626,793,601,826,569,851,531,866,489,876,445,882,401,883,352,0.4689,5.50661,-1.3445,1,1,556,290,123,123,727,295,120,120,651,355,583,348,754,357,821,354,617,351.5,787.5,355.5,0.0795063,-0.168978,-0.982408,1
2023-05-05 145539,447,157,520,520,652,354,585,348,754,356,821,353,703,441,703,472,651,454,753,456,635,523,768,526,702,508,701,559,555,307,608,284,666,306,742,308,801,288,851,314,520,344,520,392,526,438,535,484,551,528,576,566,609,599,649,625,703,636,754,626,794,601,827,570,852,532,867,490,876,446,882,401,884,353,0.228369,4.66984,-1.15487,1,1,558,291,121,121,727,294,120,120,652,354,585,348,754,356,821,353,618.5,351,787.5,354.5,0.0728534,-0.156018,-0.985064,1
2023-05-05 145539,441,154,529,529,654,354,588,348,758,356,823,353,705,441,706,472,654,454,756,457,638,523,771,526,705,508,704,559,556,308,610,284,668,307,744,309,803,288,855,314,523,344,523,391,529,438,538,483,553,527,578,566,612,599,652,625,705,636,756,626,796,601,830,569,854,531,870,489,879,445,885,400,886,352,-0.0789971,5.5479,-1.41318,1,1,562,292,119,119,732,296,117,117,654,354,588,348,758,356,823,353,621,351,790.5,354.5,0.0608204,-0.156548,-0.985796,1
2023-05-05 145539,445,158,524,524,656,354,590,348,759,357,824,354,708,440,707,472,656,454,758,457,640,522,772,526,707,507,706,558,559,308,612,285,671,308,746,310,805,290,856,316,526,344,525,391,531,437,540,483,555,526,580,565,613,598,654,624,707,635,758,626,798,601,831,569,855,531,870,490,880,446,885,401,887,354,-0.104692,5.30564,-1.20919,1,1,564,292,119,119,733,297,117,117,656,354,590,348,759,357,824,354,623,351,791.5,355.5,0.071984,-0.157282,-0.984927,1
2023-05-05 145539,445,157,528,528,659,353,594,347,763,357,827,355,712,440,712,472,660,454,761,457,644,521,777,526,711,507,710,558,562,308,616,285,674,308,749,310,808,291,859,318,529,343,529,391,535,437,544,482,559,526,584,565,617,599,658,625,711,636,761,627,800,602,832,570,856,532,871,491,880,447,886,402,887,354,-0.0636454,5.83155,-0.815563,1,1,568,292,117,117,738,299,115,115,659,353,594,347,763,357,827,355,626.5,350,795,356,0.0628762,-0.149512,-0.986759,1
2023-05-05 145539,452,156,526,526,661,353,596,347,765,356,829,354,713,440,713,471,661,453,763,456,645,522,776,525,712,507,710,558,565,307,619,284,677,308,752,310,811,290,861,316,530,343,530,390,535,436,544,482,560,525,585,564,618,597,658,623,711,634,762,625,802,600,834,568,859,530,874,489,884,445,890,401,892,353,-0.0441236,6.04852,-1.23587,1,1,570,292,117,117,740,298,115,115,661,353,596,347,765,356,829,354,628.5,350,797,355,0.0704926,-0.166451,-0.983527,1
2023-05-05 145539,460,157,518,518,667,353,600,346,769,356,835,353,719,439,718,470,666,452,768,455,649,520,781,524,717,506,716,555,570,306,624,283,682,306,757,309,816,289,865,315,534,342,533,390,538,436,547,481,562,525,588,563,621,596,662,621,716,632,767,623,806,598,839,567,864,530,879,488,888,445,894,401,895,353,0.226065,5.16574,-0.669631,1,1,573,289,121,121,743,295,118,118,667,353,600,346,769,356,835,353,633.5,349.5,802,354.5,0.0654671,-0.171494,-0.983008,1
2023-05-05 145539,466,159,510,510,673,353,605,345,774,357,840,355,724,438,723,469,670,450,773,454,653,518,785,523,722,505,720,553,575,305,630,283,687,306,763,310,821,291,870,317,538,340,537,387,541,433,550,479,565,523,590,561,624,593,665,618,719,629,769,620,809,597,841,566,866,529,881,489,890,446,896,402,898,355,0.410208,6.17066,0.149814,1,1,578,288,123,123,748,297,118,118,673,353,605,345,774,357,840,355,639,349,807,356,0.0483704,-0.161424,-0.985699,1
2023-05-05 145539,474,158,503,503,678,353,609,345,779,357,846,354,730,441,728,471,675,451,779,455,658,518,792,522,727,507,726,552,580,303,635,282,692,306,769,310,826,290,875,314,541,340,540,387,545,432,554,478,570,521,596,558,630,590,671,615,726,626,776,616,815,592,847,562,871,526,886,486,896,443,902,400,904,354,0.706855,7.1324,1.36925,1,1,581,287,125,125,752,295,120,120,678,353,609,345,779,357,846,354,643.5,349,812.5,355.5,0.0645924,-0.196826,-0.978308,1
2023-05-05 145539,481,159,503,503,684,353,616,344,784,357,850,355,735,439,733,469,680,449,783,454,662,516,795,521,732,505,730,551,587,303,642,282,699,306,774,310,832,291,879,316,547,339,546,386,551,431,559,477,574,520,600,557,633,588,674,614,728,625,778,616,817,593,849,563,873,527,889,487,898,445,905,402,907,356,0.634456,7.38145,1.39368,1,1,589,287,123,123,758,297,118,118,684,353,616,344,784,357,850,355,650,348.5,817,356,0.0565561,-0.178658,-0.982284,1
2023-05-05 145539,482,158,510,510,690,351,623,342,791,356,856,355,742,438,740,469,688,449,789,454,669,515,800,522,738,504,736,552,594,302,649,280,706,305,782,309,839,291,886,317,553,337,552,384,556,430,565,476,580,519,605,557,639,589,679,615,733,626,782,617,820,594,851,564,875,528,891,488,901,446,908,403,910,356,0.57545,6.16487,1.6342,1,1,596,286,121,121,765,297,117,117,690,351,623,342,791,356,856,355,656.5,346.5,823.5,355.5,0.0348473,-0.169763,-0.984869,1
2023-05-05 145540,482,159,516,516,694,351,628,341,796,357,860,357,746,439,743,469,692,449,792,456,672,515,802,524,741,504,738,552,598,301,654,280,712,305,786,311,844,293,891,321,558,335,556,383,560,429,568,475,583,519,608,558,641,590,682,616,735,628,784,620,822,597,853,567,878,531,893,491,904,448,911,405,914,359,0.580737,4.26656,1.39693,1,1,601,286,120,120,771,300,115,115,694,351,628,341,796,357,860,357,661,346,828,357,0.0637171,-0.170125,-0.98336,1
2023-05-05 145540,485,156,525,525,700,350,634,341,803,358,866,359,752,438,749,469,697,449,798,456,677,515,807,525,746,504,743,552,604,302,661,281,719,306,793,312,852,296,899,324,563,334,562,382,565,429,573,475,587,519,612,558,645,591,686,618,739,629,788,622,826,599,858,569,883,533,898,493,909,451,917,407,920,361,0.697726,5.31762,1.46291,1,1,608,286,119,119,778,302,113,113,700,350,634,341,803,358,866,359,667,345.5,834.5,358.5,0.0590229,-0.176935,-0.982451,1
2023-05-05 145540,492,159,517,517,707,351,640,341,808,359,872,360,759,441,755,470,703,449,804,457,682,515,813,525,752,505,749,553,611,301,668,281,725,307,800,313,858,296,904,324,570,333,568,381,571,428,579,474,593,518,618,557,651,589,692,616,744,628,793,620,830,597,862,568,886,532,902,492,913,450,921,407,924,361,1.28847,5.05908,2.42974,1,1,613,286,121,121,783,302,115,115,707,351,640,341,808,359,872,360,673.5,346,840,359.5,0.0505556,-0.166957,-0.984667,1
2023-05-05 145540,499,160,509,509,714,351,646,340,814,359,878,360,766,441,762,471,710,450,811,457,689,515,820,524,760,506,757,552,617,300,675,280,732,307,807,313,863,297,908,323,573,332,571,380,574,427,581,474,596,518,622,557,656,590,698,616,752,627,800,618,837,595,867,565,891,530,906,490,917,449,924,406,928,361,2.86112,2.71056,4.26399,1,1,619,284,123,123,789,302,115,115,714,351,646,340,814,359,878,360,680,345.5,846,359.5,0.0580907,-0.170758,-0.983599,1
2023-05-05 145540,509,160,503,503,721,351,653,340,819,360,884,361,772,441,768,471,715,448,816,457,693,513,824,523,765,505,761,551,625,299,683,280,739,307,814,314,870,298,914,324,579,331,576,379,579,426,586,472,601,517,626,555,660,587,702,613,756,625,804,616,840,593,871,564,895,530,910,491,922,450,929,408,934,362,2.12033,4.11267,4.84881,1,1,626,284,123,123,793,302,117,117,721,351,653,340,819,360,884,361,687,345.5,851.5,360.5,0.0392521,-0.159963,-0.986342,1
2023-05-05 145540,512,157,510,510,727,351,659,340,827,360,892,361,779,441,774,471,722,448,823,457,699,513,831,523,771,505,767,551,631,299,689,280,746,307,821,314,878,298,922,325,585,331,582,379,585,426,592,473,607,517,632,555,666,587,707,613,761,625,809,617,846,594,877,565,901,530,917,492,928,451,936,409,941,363,2.59991,5.09575,4.87204,1,1,632,284,123,123,801,302,117,117,727,351,659,340,827,360,892,361,693,345.5,859.5,360.5,0.0131647,-0.172205,-0.984973,1
2023-05-05 145540,517,158,509,509,734,350,666,337,833,360,897,362,786,441,780,471,727,448,829,457,704,511,835,524,776,505,772,550,637,296,697,278,754,306,829,315,885,299,928,326,588,328,585,376,587,423,593,470,608,515,633,554,668,586,710,613,765,625,813,616,849,593,879,564,903,530,919,492,931,451,940,409,945,364,3.91961,4.52453,5.84068,1,1,638,281,124,124,808,304,115,115,734,350,666,337,833,360,897,362,700,343.5,865,361,-0.00260732,-0.150456,-0.988613,1
2023-05-05 145540,527,159,501,501,740,349,671,336,839,360,904,362,793,440,786,469,733,446,835,456,707,510,840,522,782,504,777,547,644,295,704,277,761,305,836,314,892,300,935,326,591,327,587,375,589,422,594,470,608,514,634,553,669,585,712,611,768,623,816,614,852,592,883,564,907,530,923,492,935,452,944,411,949,366,3.99655,3.68784,6.26419,1,1,642,279,126,126,813,303,117,117,740,349,671,336,839,360,904,362,705.5,342.5,871.5,361,0.00428676,-0.160671,-0.986999,1
2023-05-05 145540,530,159,500,500,746,349,678,335,845,361,909,364,798,439,791,469,738,445,839,456,711,508,844,523,786,503,781,547,651,293,712,276,768,305,843,315,899,301,940,329,597,325,592,374,593,421,598,468,612,514,638,553,673,585,716,611,772,623,819,615,855,593,886,565,910,532,926,494,938,454,948,413,953,369,5.47557,2.38603,7.26053,1,1,650,280,124,124,820,305,115,115,746,349,678,335,845,361,909,364,712,342,877,362.5,0.00320757,-0.18433,-0.982859,1
2023-05-05 145540,531,158,501,501,752,349,683,335,850,361,914,365,806,439,798,469,745,446,846,457,718,509,850,523,794,504,788,546,655,293,717,275,774,305,848,315,903,302,944,329,598,326,593,374,595,421,600,469,614,514,641,553,677,586,722,611,779,623,826,615,861,592,890,564,914,531,930,494,942,454,951,414,956,370,6.18164,1.75307,8.11733,1,1,654,279,126,126,825,306,115,115,752,349,683,335,850,361,914,365,717.5,342,882,363,0.0145352,-0.190037,-0.981669,1
2023-05-05 145540,532,156,502,502,756,349,687,334,854,362,917,365,809,441,802,471,748,446,849,458,720,509,853,523,797,505,791,547,660,292,722,275,778,305,852,316,907,303,947,329,600,324,596,372,597,420,602,467,616,512,643,552,680,585,724,610,781,622,828,614,863,591,893,564,916,531,932,493,945,454,954,414,959,371,6.64173,3.9529,8.51699,1,1,658,278,127,127,829,307,113,113,756,349,687,334,854,362,917,365,721.5,341.5,885.5,363.5,-0.0111007,-0.17833,-0.983908,1
2023-05-05 145540,533,155,502,502,760,349,691,334,857,362,920,365,814,442,806,472,752,447,852,459,724,510,854,524,800,507,794,548,664,290,726,274,783,305,857,316,910,303,950,328,602,322,597,371,599,419,604,466,618,511,645,551,682,584,727,610,784,622,830,613,864,590,893,562,916,529,932,492,945,453,954,414,960,370,7.02584,4.06004,8.25385,1,1,662,278,127,127,832,307,113,113,760,349,691,334,857,362,920,365,725.5,341.5,888.5,363.5,-0.0314348,-0.167816,-0.985317,1
2023-05-05 145540,531,156,506,506,761,349,693,334,858,363,920,368,815,440,806,470,753,446,852,459,723,509,854,525,801,505,794,548,666,291,728,275,785,306,858,318,911,306,950,333,603,322,598,370,599,418,604,466,617,511,644,551,681,585,725,611,782,623,828,615,862,593,891,565,914,533,931,496,943,457,953,418,959,374,7.60556,2.94295,9.05279,1,1,665,279,125,125,834,310,111,111,761,349,693,334,858,363,920,368,727,341.5,889,365.5,0.000350652,-0.180266,-0.983618,1
2023-05-05 145540,531,156,505,505,758,350,691,335,856,364,918,368,813,442,803,472,750,448,850,460,721,510,851,526,798,507,791,548,663,292,726,275,783,306,856,318,909,305,948,332,599,323,594,371,595,419,600,467,613,512,640,553,678,586,722,611,779,624,826,616,860,593,889,566,912,533,929,496,942,458,951,418,957,375,6.85423,3.74902,9.49052,1,1,663,281,123,123,832,311,111,111,758,350,691,335,856,364,918,368,724.5,342.5,887,366,-0.0146864,-0.185268,-0.982578,1
2023-05-05 145540,530,155,505,505,757,351,689,336,855,364,917,368,811,444,801,474,748,449,848,461,718,512,848,527,795,509,788,549,662,292,725,276,782,307,855,318,909,305,948,331,597,324,592,373,592,421,597,469,610,514,638,554,675,587,719,612,776,624,823,615,857,593,886,565,910,533,927,496,940,457,950,418,957,374,7.49764,4.15098,9.51097,1,1,661,281,125,125,831,311,111,111,757,351,689,336,855,364,917,368,723,343.5,886,366,-0.0255803,-0.174873,-0.984259,1
2023-05-05 145540,527,156,507,507,753,351,685,335,850,365,913,370,804,443,796,472,743,447,843,461,713,509,844,526,790,507,783,548,658,293,721,277,777,307,850,320,905,307,945,335,598,324,593,372,593,419,597,467,610,512,636,552,672,585,715,611,771,624,817,616,853,595,882,568,907,536,924,499,937,460,947,420,954,377,6.24973,4.25057,9.82346,1,1,657,281,125,125,825,311,113,113,753,351,685,335,850,365,913,370,719,343,881.5,367.5,-0.0204933,-0.184343,-0.982648,1
2023-05-05 145540,527,159,505,505,748,350,681,334,846,365,909,370,801,443,791,472,738,447,838,461,708,509,838,527,785,506,778,549,654,292,717,276,774,307,847,320,901,308,941,335,591,321,585,370,585,417,589,465,602,510,628,550,664,583,709,610,765,623,812,616,846,594,876,567,900,535,918,498,931,459,942,420,949,377,7.72359,4.96575,8.93009,1,1,653,281,123,123,821,311,113,113,748,350,681,334,846,365,909,370,714.5,342,877.5,367.5,0.00478787,-0.189249,-0.981918,1
2023-05-05 145540,518,158,507,507,744,350,676,335,842,364,904,369,798,442,788,472,735,447,835,460,705,509,837,525,782,506,776,549,649,293,712,277,768,307,842,320,896,307,936,334,586,322,581,371,581,419,586,466,599,512,626,552,662,585,707,612,764,625,810,617,845,594,874,566,898,533,915,496,928,457,937,418,944,374,7.2232,3.38384,8.93805,1,1,648,280,125,125,818,311,111,111,744,350,676,335,842,364,904,369,710,342.5,873,366.5,-0.0215182,-0.17711,-0.983956,1
2023-05-05 145540,508,155,514,514,738,349,671,335,837,363,899,367,793,442,784,472,731,448,831,460,703,510,833,526,779,506,772,550,642,293,705,276,762,307,836,318,891,305,931,331,583,323,579,372,580,420,585,467,599,512,626,553,662,586,706,612,762,625,808,616,843,593,871,564,894,531,911,494,923,454,933,414,939,370,6.40882,3.52097,7.79889,1,1,643,281,123,123,813,310,111,111,738,349,671,335,837,363,899,367,704.5,342,868,365,-0.024202,-0.178751,-0.983597,1
2023-05-05 145540,502,156,514,514,731,349,664,335,829,362,892,365,785,442,777,471,724,447,823,459,696,511,826,525,771,506,765,551,636,294,698,277,755,306,828,317,882,303,923,330,579,324,574,373,576,421,581,468,594,513,620,554,656,587,699,614,755,627,802,618,837,594,866,565,889,531,905,493,918,453,927,413,933,368,5.74805,1.54001,7.39452,1,1,636,281,123,123,804,307,113,113,731,349,664,335,829,362,892,365,697.5,342,860.5,363.5,-0.00819747,-0.172229,-0.985023,1
2023-05-05 145540,495,155,516,516,722,348,656,335,822,360,884,363,776,441,769,471,717,447,816,458,690,511,821,524,764,505,759,550,627,294,688,277,745,306,819,316,874,301,915,327,572,325,568,373,570,421,576,468,590,513,616,554,651,587,694,614,750,627,797,618,833,594,862,564,885,530,901,491,913,451,922,410,927,365,5.66442,2.16141,6.82108,1,1,629,281,121,121,798,306,111,111,722,348,656,335,822,360,884,363,689,341.5,853,361.5,0.0163783,-0.178879,-0.983735,1
2023-05-05 145540,494,158,509,509,714,348,647,336,812,358,875,360,769,440,762,470,709,447,809,456,684,511,815,523,758,505,754,550,619,295,679,277,736,305,809,314,863,299,905,324,565,326,562,375,564,422,570,470,584,515,610,555,646,588,690,614,746,626,793,616,828,592,857,562,880,527,895,488,906,448,914,406,919,362,5.66311,2.14668,6.05891,1,1,619,281,122,122,787,303,113,113,714,348,647,336,812,358,875,360,680.5,342,843.5,359,0.0538609,-0.185471,-0.981173,1
2023-05-05 145540,489,158,511,511,706,348,639,336,804,358,868,359,760,439,754,469,701,446,801,455,677,511,807,523,750,504,746,549,610,296,670,277,727,304,800,313,855,297,898,323,559,327,556,375,558,423,564,470,578,515,605,554,640,587,683,614,738,625,786,617,821,593,851,563,874,528,890,489,901,448,908,406,912,361,3.01268,2.512,4.67389,1,1,611,281,122,122,779,301,115,115,706,348,639,336,804,358,868,359,672.5,342,836,358.5,0.0353827,-0.189657,-0.981213,1
2023-05-05 145540,484,156,511,511,698,348,631,337,797,355,861,356,752,438,747,468,694,446,795,453,672,511,802,521,744,503,740,548,602,296,661,276,718,303,792,310,848,293,892,319,553,328,551,377,553,424,560,471,575,516,601,555,636,587,679,613,734,624,782,615,818,591,848,561,872,526,887,486,898,445,905,403,909,357,3.38023,3.15271,3.86578,1,1,603,281,122,122,772,298,115,115,698,348,631,337,797,355,861,356,664.5,342.5,829,355.5,0.0610274,-0.193301,-0.97924,1
2023-05-05 145540,480,156,501,501,693,349,625,339,792,355,856,354,747,438,742,468,689,447,790,453,667,513,799,519,739,503,737,548,596,298,654,277,711,303,786,309,841,291,885,315,547,333,545,380,548,427,556,473,571,517,597,556,633,587,676,612,732,622,780,612,816,587,845,557,868,522,883,483,894,442,901,400,904,355,3.07751,2.6562,3.80003,1,1,598,283,123,123,767,297,115,115,693,349,625,339,792,355,856,354,659,344,824,354.5,0.0213801,-0.172427,-0.98479,1
