RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151446,416,223,493,493,600,418,530,415,706,414,777,405,654,510,656,537,602,518,709,514,589,578,730,571,658,570,659,607,497,376,551,356,610,377,690,373,750,347,807,364,467,411,471,457,479,500,492,542,511,581,539,615,573,643,613,667,665,675,717,664,756,639,790,608,816,572,832,532,841,490,847,446,848,399,0.092937,24.1375,-2.84489,1,0,502,353,126,126,677,345,128,128,600,418,530,415,706,414,777,405,565,416.5,741.5,409.5,0,0,0,0
2023-05-05 151446,431,221,458,458,597,416,526,410,709,414,781,407,653,512,656,537,600,516,712,515,589,573,731,570,658,568,659,602,491,369,547,353,609,376,690,374,753,348,814,365,462,402,467,446,476,489,490,530,510,569,539,602,574,630,614,653,666,662,717,654,758,631,792,604,820,570,838,532,849,490,855,446,857,398,-0.134631,27.3539,-2.91144,0,1,497,349,128,128,680,345,130,130,597,416,526,410,709,414,781,407,561.5,413,745,410.5,0,0,0,0
2023-05-05 151446,415,227,493,493,600,419,529,414,706,416,777,408,654,511,656,538,601,518,709,515,588,577,729,573,657,569,658,609,496,375,551,355,610,376,691,373,751,348,808,367,466,411,470,456,479,499,491,541,510,580,538,614,572,643,611,667,663,676,715,666,754,641,788,611,814,576,830,536,840,494,846,450,848,402,-0.543398,23.1164,-2.64644,1,1,500,352,128,128,677,348,128,128,600,419,529,414,706,416,777,408,564.5,416.5,741.5,412,0.144096,-0.42493,-0.893684,0
2023-05-05 151446,416,224,491,491,600,418,529,414,706,415,776,407,653,511,656,538,601,518,709,515,588,577,729,572,657,570,658,607,497,375,551,355,610,377,690,374,750,349,807,367,466,410,469,455,478,498,490,540,509,580,537,614,571,643,611,666,664,675,715,665,755,640,788,609,814,574,830,534,840,492,845,448,847,401,0.079145,24.728,-2.7591,1,1,500,352,128,128,678,348,126,126,600,418,529,414,706,415,776,407,564.5,416,741,411,0.175923,-0.42339,-0.888703,0
2023-05-05 151446,416,226,491,491,599,419,529,415,705,415,775,407,653,509,656,537,601,517,709,514,588,577,729,572,657,569,659,607,496,377,551,355,610,376,689,373,749,347,806,366,466,413,470,458,479,501,491,543,510,582,538,616,572,645,612,668,665,677,716,666,756,641,790,611,815,575,831,535,840,492,845,449,846,401,-0.0971704,22.7729,-2.73383,1,1,501,354,126,126,677,348,126,126,599,419,529,415,705,415,775,407,564,417,740,411,0.178013,-0.41398,-0.89271,0
2023-05-05 151446,415,225,493,493,599,419,529,415,705,415,775,406,653,509,655,536,601,517,708,513,588,577,729,571,657,568,658,607,496,377,550,355,609,376,689,372,749,347,805,366,466,413,470,458,479,501,491,543,510,582,538,616,572,645,611,668,664,677,715,666,755,641,789,611,814,575,830,535,840,492,845,449,846,401,-0.0336318,24.0854,-2.82542,1,1,501,354,126,126,677,347,127,127,599,419,529,415,705,415,775,406,564,417,740,410.5,0.214285,-0.411729,-0.885755,0
2023-05-05 151446,433,222,457,457,597,417,525,412,709,414,781,406,652,511,655,537,599,517,711,515,587,574,730,570,657,568,657,601,491,371,547,353,609,376,690,373,754,347,814,364,461,405,465,450,474,493,488,535,508,574,537,607,573,634,612,656,664,664,716,655,757,632,792,604,820,570,838,532,849,489,855,446,858,398,0.519749,27.6136,-2.67357,1,1,497,350,129,129,680,345,130,130,597,417,525,412,709,414,781,406,561,414.5,745,410,0.185856,-0.420718,-0.887949,0
2023-05-05 151446,419,227,487,487,600,419,530,414,705,415,775,407,652,509,654,537,600,517,707,515,587,578,726,573,655,569,656,607,498,375,552,355,610,376,690,373,749,348,806,367,468,411,471,456,479,499,491,541,509,581,536,615,570,643,609,667,662,676,713,666,753,641,787,611,813,576,829,536,839,493,845,450,847,402,-0.0827961,22.4289,-2.65718,1,1,502,353,126,126,677,348,126,126,600,419,530,414,705,415,775,407,565,416.5,740,411,0.202289,-0.399963,-0.893929,0
2023-05-05 151446,428,220,464,464,596,417,526,412,709,413,780,405,653,511,656,538,600,518,711,515,587,575,730,571,657,569,658,603,490,373,547,354,609,376,690,373,753,346,814,363,460,405,464,451,473,494,487,535,506,575,536,609,571,637,612,659,664,668,716,658,757,635,791,606,819,571,836,532,847,489,854,445,855,397,0.068491,29.3144,-3.07802,1,1,498,351,126,126,680,345,128,128,596,417,526,412,709,413,780,405,561,414.5,744.5,409,0.171653,-0.426592,-0.888006,0
2023-05-05 151446,430,223,458,458,596,417,526,412,708,414,780,405,653,511,656,537,600,517,711,515,589,575,730,571,658,569,659,603,491,372,547,353,608,375,690,373,752,346,813,363,461,405,465,450,475,493,488,534,508,574,538,607,573,634,613,657,666,665,717,656,757,633,791,604,818,570,836,531,846,489,853,445,854,397,0.0852075,29.1045,-3.20568,1,1,498,351,126,126,679,344,130,130,596,417,526,412,708,414,780,405,561,414.5,744,409.5,0.192483,-0.431735,-0.881224,0
2023-05-05 151446,417,226,489,489,599,418,529,414,705,415,775,407,652,509,655,537,600,517,707,514,587,577,728,572,656,569,657,607,496,375,550,355,609,376,689,373,749,347,806,366,466,411,470,456,478,499,491,541,509,581,537,615,571,643,610,667,663,676,714,665,755,641,788,611,814,575,830,535,840,493,845,449,847,402,-0.137406,21.7756,-2.74283,1,1,501,353,126,126,677,348,126,126,599,418,529,414,705,415,775,407,564,416,740,411,0.204677,-0.389413,-0.898034,0
2023-05-05 151446,418,226,488,488,599,419,529,415,705,415,776,407,653,510,655,537,601,518,708,514,588,578,728,572,657,570,658,608,497,376,551,355,610,376,690,373,750,348,806,366,467,411,471,457,480,500,492,542,511,581,539,615,572,644,612,667,664,676,715,665,755,640,788,610,814,574,830,535,839,492,845,449,846,401,0.190009,22.1356,-2.83336,1,1,501,354,126,126,676,347,128,128,599,419,529,415,705,415,776,407,564,417,740.5,411,0.211318,-0.395061,-0.89402,0
2023-05-05 151446,418,227,488,488,599,419,530,415,705,416,775,408,653,510,655,537,601,518,708,515,588,578,728,573,656,569,657,607,497,376,551,356,610,377,689,374,749,348,806,367,467,413,470,458,479,500,491,542,510,582,537,615,571,644,611,667,663,676,714,666,754,641,788,611,814,575,830,536,839,494,845,450,846,403,-0.0267806,21.6979,-2.72791,1,1,502,355,124,124,677,349,126,126,599,419,530,415,705,416,775,408,564.5,417,740,412,0.201062,-0.389629,-0.898756,0
2023-05-05 151446,417,226,492,492,600,419,531,415,706,415,776,406,654,509,656,537,602,517,709,514,589,578,729,572,658,569,659,608,498,376,552,355,611,376,690,373,750,347,807,366,468,412,471,458,480,501,492,543,510,583,538,617,572,646,612,669,665,678,716,667,756,642,790,611,815,575,831,535,841,492,846,449,847,401,-0.355175,23.345,-2.57511,1,1,503,355,124,124,678,347,127,127,600,419,531,415,706,415,776,406,565.5,417,741,410.5,0.201037,-0.405718,-0.891615,0
2023-05-05 151446,417,224,491,491,599,419,529,415,706,415,776,406,653,511,655,538,601,518,708,514,588,578,728,572,657,570,658,607,496,376,551,355,610,377,690,373,750,347,807,365,466,411,470,456,479,499,491,542,510,581,537,615,571,644,611,667,664,676,715,665,755,640,788,610,814,574,831,534,840,492,846,448,847,400,0.337636,23.4825,-2.75876,1,1,501,354,126,126,678,347,127,127,599,419,529,415,706,415,776,406,564,417,741,410.5,0.173879,-0.400241,-0.899763,0
2023-05-05 151446,429,216,467,467,598,417,527,412,711,413,783,405,655,511,657,538,601,518,713,516,588,576,732,572,659,570,659,604,491,372,548,353,611,375,693,372,757,346,818,364,461,406,465,452,474,495,488,537,508,577,537,611,573,638,613,660,665,669,716,659,757,636,792,608,820,574,838,535,849,492,856,447,859,399,0.234962,26.8227,-3.2427,1,1,498,350,128,128,682,344,130,130,598,417,527,412,711,413,783,405,562.5,414.5,747,409,0.133323,-0.435663,-0.890181,0
2023-05-05 151446,416,222,494,494,601,418,531,413,708,414,778,406,654,510,657,538,602,517,710,514,589,578,730,573,658,570,659,608,498,374,553,354,612,375,692,372,753,347,809,365,468,409,472,455,480,499,493,541,512,581,539,615,573,644,612,668,665,677,716,666,756,641,790,611,816,575,832,535,842,492,848,448,849,400,0.356238,25.0151,-2.65602,1,1,503,352,126,126,680,347,126,126,601,418,531,413,708,414,778,406,566,415.5,743,410,0.139895,-0.425083,-0.894278,0
2023-05-05 151446,416,222,494,494,602,418,532,413,708,415,779,407,655,510,658,537,603,517,711,514,590,577,730,572,659,570,660,607,500,375,554,354,613,376,693,373,753,348,810,366,469,410,472,455,481,499,493,541,512,581,539,615,573,644,612,668,665,677,717,666,757,641,790,610,816,574,832,535,842,492,848,448,850,401,0.247637,25.5367,-2.57165,1,1,504,352,126,126,679,347,128,128,602,418,532,413,708,415,779,407,567,415.5,743.5,411,0.14372,-0.419948,-0.896096,0
2023-05-05 151446,416,222,496,496,602,418,532,414,708,414,779,406,655,509,657,537,603,517,710,514,589,577,731,572,659,569,659,608,499,375,554,354,613,376,693,373,753,348,810,366,470,410,473,456,481,499,493,542,512,582,539,616,573,645,612,669,665,678,717,667,757,642,791,611,817,575,833,535,843,492,849,448,850,401,0.01755,25.5022,-2.74576,1,1,504,353,126,126,679,346,128,128,602,418,532,414,708,414,779,406,567,416,743.5,410,0.148917,-0.430905,-0.890025,0
2023-05-05 151446,430,217,467,467,599,417,528,412,713,415,785,407,655,510,658,538,601,517,714,516,588,576,733,573,659,569,659,603,493,371,550,352,613,375,695,373,759,347,819,366,462,405,466,450,474,494,487,536,507,576,536,610,571,638,612,660,665,669,716,660,758,638,794,611,822,576,840,537,852,494,859,450,862,402,0.494371,26.5275,-2.91194,1,1,499,350,128,128,684,346,130,130,599,417,528,412,713,415,785,407,563.5,414.5,749,411,0.115014,-0.427537,-0.896651,0
2023-05-05 151446,429,216,468,468,600,416,528,411,713,414,785,407,656,511,658,538,602,517,714,516,589,575,733,572,659,569,660,603,493,370,551,352,613,375,695,373,759,348,819,366,463,402,466,448,475,491,488,534,508,574,537,608,572,636,613,659,665,668,716,659,757,637,793,609,821,575,839,536,850,493,858,449,861,401,0.452896,25.6169,-3.12696,1,1,500,349,129,129,684,345,130,130,600,416,528,411,713,414,785,407,564,413.5,749,410.5,0.113902,-0.428696,-0.89624,0
2023-05-05 151447,415,220,498,498,603,418,532,413,709,414,780,406,656,510,658,537,604,517,711,514,590,577,731,572,659,570,660,608,500,374,555,354,614,375,694,372,754,347,811,365,470,409,473,455,481,499,493,541,512,582,539,616,573,645,612,669,665,678,717,667,757,642,790,611,816,575,833,535,842,492,848,448,850,400,0.16723,26.1945,-2.72155,1,1,503,351,128,128,680,346,128,128,603,418,532,413,709,414,780,406,567.5,415.5,744.5,410,0.141736,-0.427314,-0.892924,0
2023-05-05 151447,428,216,471,471,599,417,528,412,712,415,784,407,656,511,658,538,602,517,714,516,589,576,733,574,659,569,660,605,493,371,550,352,612,375,694,373,758,347,819,366,463,404,467,450,476,494,489,536,509,576,537,610,573,639,613,662,665,671,717,662,758,640,793,612,821,578,839,539,850,495,858,451,860,403,0.518002,28.4164,-2.79661,1,1,499,350,128,128,683,346,130,130,599,417,528,412,712,415,784,407,563.5,414.5,748,411,0.140852,-0.424403,-0.894451,0
2023-05-05 151447,415,220,499,499,603,418,533,414,708,414,778,406,656,510,658,538,604,518,711,514,591,578,731,573,659,570,660,608,500,375,555,354,613,376,693,373,753,347,809,365,470,410,473,456,482,500,494,542,513,582,540,617,574,646,613,669,666,678,718,667,757,642,791,611,817,575,833,535,842,492,848,448,849,400,0.117077,25.3984,-2.63562,1,1,505,353,126,126,680,347,126,126,603,418,533,414,708,414,778,406,568,416,743,410,0.156748,-0.429283,-0.889464,0
2023-05-05 151447,414,222,498,498,602,418,531,414,709,414,780,406,656,510,658,538,603,517,712,514,589,578,732,572,659,570,660,609,498,375,554,354,613,376,694,373,754,347,811,366,468,410,471,456,480,500,492,543,511,583,539,617,573,646,613,670,666,679,717,668,757,642,791,611,817,575,833,535,843,492,849,448,850,400,0.0446472,26.1427,-2.73782,1,1,502,352,128,128,680,346,128,128,602,418,531,414,709,414,780,406,566.5,416,744.5,410,0.168883,-0.432702,-0.885578,0
2023-05-05 151447,415,221,499,499,602,418,532,414,708,415,779,406,656,511,658,538,603,518,711,515,590,578,731,573,659,570,660,609,499,375,554,354,613,376,693,373,753,347,810,365,469,410,473,456,481,500,494,542,512,582,540,617,573,646,613,670,666,679,717,668,757,642,790,611,816,575,832,535,842,492,848,448,849,400,-0.0854053,26.5424,-2.88366,0,0,504,353,126,126,679,346,128,128,602,418,532,414,708,415,779,406,567,416,743.5,410.5,0,0,0,0
2023-05-05 151447,415,224,496,496,602,419,532,415,708,416,778,408,656,511,658,538,603,518,711,515,590,579,731,574,659,570,660,609,499,376,554,356,613,377,693,374,753,349,809,368,469,412,472,457,481,501,493,543,512,583,539,618,573,646,613,670,666,679,717,668,757,643,790,612,816,576,832,537,841,494,847,450,848,403,-0.0225754,26.2389,-2.54534,1,1,504,354,126,126,680,349,126,126,602,419,532,415,708,416,778,408,567,417,743,412,0.188354,-0.447936,-0.874,0
2023-05-05 151447,416,223,497,497,602,420,532,416,707,417,778,409,655,511,657,539,603,519,710,516,589,580,729,575,658,572,659,610,499,377,554,356,612,377,692,375,752,349,808,368,469,412,472,458,481,501,493,544,512,583,539,618,572,647,612,671,664,680,716,669,755,644,789,613,815,577,831,537,841,495,847,451,848,403,-0.0164456,25.1783,-2.63015,1,1,504,355,126,126,678,349,128,128,602,420,532,416,707,417,778,409,567,418,742.5,413,0.184932,-0.439435,-0.879032,0
2023-05-05 151447,415,224,496,496,602,420,532,415,707,417,777,409,654,511,656,539,602,519,709,516,588,579,728,575,657,571,658,610,499,376,554,356,613,377,692,375,752,350,808,368,469,412,472,457,480,501,492,543,510,583,537,618,571,647,611,670,663,680,715,669,755,644,788,614,814,578,830,538,840,495,846,451,848,404,0.0564108,25.4331,-2.59313,0,1,504,354,126,126,679,350,126,126,602,420,532,415,707,417,777,409,567,417.5,742,413,0,0,0,0
2023-05-05 151447,416,224,494,494,601,420,531,416,707,417,777,409,654,511,656,539,602,519,709,516,589,580,729,575,657,571,658,610,498,377,553,357,612,378,692,375,752,349,809,368,468,413,471,458,480,502,492,544,511,584,538,618,572,647,611,670,664,679,715,668,755,644,789,613,815,577,831,537,841,495,847,451,848,403,0.162919,26.0625,-2.59539,0,0,503,355,126,126,679,350,126,126,601,420,531,416,707,417,777,409,566,418,742,413,0,0,0,0
2023-05-05 151447,417,225,494,494,601,421,531,416,707,418,777,410,654,512,656,540,602,520,709,517,589,580,728,576,657,572,658,610,499,377,553,357,612,378,692,375,752,350,809,369,468,413,472,458,480,502,493,544,511,584,538,618,572,647,611,671,663,680,715,669,755,645,788,614,814,579,831,539,841,496,847,452,848,405,-0.00610018,24.4262,-2.74097,0,0,503,355,126,126,679,351,126,126,601,421,531,416,707,418,777,410,566,418.5,742,414,0,0,0,0
2023-05-05 151447,415,222,497,497,601,421,531,417,707,417,778,408,654,513,657,540,602,520,710,516,589,581,730,575,658,572,659,610,498,378,553,358,611,379,692,375,752,349,809,367,469,413,472,459,481,502,493,544,512,584,539,618,573,647,612,670,665,679,716,668,756,643,790,613,816,577,833,537,842,494,848,450,849,402,0.10975,28.5461,-2.5656,0,0,503,356,126,126,678,348,128,128,601,421,531,417,707,417,778,408,566,419,742.5,412.5,0,0,0,0
2023-05-05 151447,417,227,493,493,602,421,532,417,708,418,778,410,656,512,658,539,604,520,711,517,590,580,730,575,659,572,660,611,500,378,554,357,613,378,693,376,753,351,809,370,469,413,473,459,481,502,493,545,512,585,539,619,573,648,613,671,665,680,717,670,757,645,790,614,816,578,832,539,842,496,847,452,849,405,-0.0640516,25.8331,-2.62582,0,0,504,356,126,126,680,351,126,126,602,421,532,417,708,418,778,410,567,419,743,414,0,0,0,0
2023-05-05 151447,416,224,496,496,603,421,533,416,709,418,779,410,656,512,658,540,603,520,711,517,590,580,730,576,659,572,659,610,500,378,555,357,614,378,694,376,754,351,810,369,470,413,473,458,481,502,493,544,511,584,539,619,572,647,612,671,665,680,716,669,756,645,790,614,816,578,832,539,842,496,848,452,850,404,0.136732,27.4841,-2.61176,0,0,505,355,126,126,681,351,126,126,603,421,533,416,709,418,779,410,568,418.5,744,414,0,0,0,0
2023-05-05 151447,416,224,494,494,604,420,533,416,710,417,781,409,657,513,659,540,604,520,712,517,590,580,731,575,660,572,661,611,500,377,556,357,615,378,695,376,755,350,812,368,470,411,473,457,481,501,493,544,512,584,539,618,573,647,612,670,665,679,717,669,757,643,790,613,816,577,833,537,843,494,849,451,850,403,0.259128,28.1623,-2.62149,0,0,504,354,128,128,681,349,128,128,604,420,533,416,710,417,781,409,568.5,418,745.5,413,0,0,0,0
2023-05-05 151447,417,226,494,494,599,424,528,419,705,420,776,411,652,516,654,543,600,523,707,520,587,583,727,578,656,576,656,612,496,380,550,360,609,382,689,378,749,352,807,370,466,415,470,460,479,503,492,545,510,584,538,618,571,647,610,671,662,680,714,670,754,645,788,615,815,579,832,540,841,497,848,453,849,405,0.182929,27.817,-2.19487,0,0,499,357,128,128,676,351,128,128,599,424,528,419,705,420,776,411,563.5,421.5,740.5,415.5,0,0,0,0
2023-05-05 151447,415,228,492,492,598,424,528,420,705,419,775,411,651,516,654,543,600,523,707,519,587,583,727,577,655,575,657,612,495,381,550,361,609,382,689,378,749,352,806,370,466,416,469,461,478,504,491,546,510,586,537,620,571,648,610,671,663,680,715,669,755,644,789,614,815,578,831,538,840,495,846,452,847,404,0.0477233,25.5841,-2.55184,0,0,500,359,126,126,677,352,126,126,598,424,528,420,705,419,775,411,563,422,740,415,0,0,0,0
2023-05-05 151447,418,228,489,489,598,424,528,420,703,419,773,410,650,515,653,542,599,523,705,519,587,583,725,577,654,575,656,611,496,380,550,360,608,381,687,378,747,351,804,369,467,416,470,461,479,504,492,545,510,584,537,618,571,646,610,670,662,679,713,669,754,644,788,613,814,578,830,538,840,495,845,452,847,404,0.235827,25.0239,-2.49966,0,0,500,359,126,126,675,351,127,127,598,424,528,420,703,419,773,410,563,422,738,414.5,0,0,0,0
2023-05-05 151447,418,230,487,487,597,423,527,419,703,420,773,411,649,515,652,542,598,522,705,519,586,583,725,577,654,574,655,612,494,380,548,360,607,381,687,378,747,352,804,370,465,416,469,461,478,503,491,545,509,584,537,618,570,646,609,670,661,679,713,669,753,644,787,614,813,578,829,539,839,496,845,453,846,405,0.0477276,24.2662,-2.58166,0,0,499,358,126,126,675,352,127,127,597,423,527,419,703,420,773,411,562,421,738,415.5,0,0,0,0
2023-05-05 151447,416,230,488,488,595,422,526,419,701,418,771,410,648,513,651,541,597,521,704,518,585,582,724,576,653,573,654,611,493,380,547,360,606,381,685,377,745,351,802,369,464,416,468,461,477,503,490,545,508,584,536,618,569,647,608,670,660,679,712,669,752,644,786,613,812,577,828,537,838,495,843,451,844,403,-0.137361,24.7034,-2.74,0,0,498,358,124,124,673,351,126,126,595,422,526,419,701,418,771,410,560.5,420.5,736,414,0,0,0,0
2023-05-05 151447,417,229,488,488,595,423,525,419,700,419,771,411,648,514,651,541,597,522,703,519,585,582,723,577,652,574,653,612,493,380,546,360,605,381,684,378,744,352,801,369,464,416,468,461,477,503,490,545,509,584,536,617,569,646,608,670,660,679,711,668,751,644,785,614,811,578,827,538,837,496,843,452,844,405,0.111741,22.5901,-2.64384,0,0,497,358,126,126,671,351,128,128,595,423,525,419,700,419,771,411,560,421,735.5,415,0,0,0,0
2023-05-05 151448,414,227,489,489,595,423,525,419,700,418,771,409,647,515,650,542,596,523,703,519,585,583,723,576,652,575,653,612,492,380,546,360,604,381,684,377,744,350,802,368,464,416,468,461,477,504,490,545,509,584,536,618,569,646,608,669,660,678,711,667,751,642,784,612,810,576,826,536,836,494,842,450,843,402,0.164224,25.7347,-2.69633,0,0,497,358,126,126,671,349,128,128,595,423,525,419,700,418,771,409,560,421,735.5,413.5,0,0,0,0
2023-05-05 151448,415,229,487,487,594,423,525,419,700,419,770,410,647,514,650,542,596,522,702,519,584,583,722,577,651,574,653,612,493,379,546,359,604,380,683,377,743,351,800,369,463,415,467,460,476,503,489,545,508,584,535,618,568,646,607,670,659,679,710,668,751,644,784,613,810,578,827,538,836,495,842,452,843,404,0.0206075,23.2544,-2.72462,0,0,497,359,124,124,672,351,127,127,594,423,525,419,700,419,770,410,559.5,421,735,414.5,0,0,0,0
2023-05-05 151448,416,228,487,487,595,423,525,419,700,419,771,411,647,516,650,543,596,523,703,519,584,582,723,577,651,575,653,612,493,380,546,361,604,382,684,378,744,352,801,369,464,415,468,460,477,503,490,544,509,583,536,617,569,645,607,669,659,678,710,668,750,643,783,613,809,577,826,537,836,495,842,451,843,404,0.101027,25.4323,-2.81807,0,0,497,358,126,126,671,351,128,128,595,423,525,419,700,419,771,411,560,421,735.5,415,0,0,0,0
2023-05-05 151448,416,227,487,487,596,425,526,421,701,421,771,412,647,517,650,544,596,524,703,520,585,584,724,577,652,576,653,613,493,382,547,362,605,383,685,379,744,353,802,370,465,418,469,462,478,505,491,546,511,585,537,618,570,646,608,670,660,679,711,668,750,643,784,613,810,578,827,538,837,496,843,452,844,405,0.224542,27.8018,-2.75618,0,0,498,360,126,126,673,353,127,127,596,425,526,421,701,421,771,412,561,423,736,416.5,0,0,0,0
2023-05-05 151448,417,228,487,487,596,426,526,422,701,421,771,412,648,518,651,545,597,525,704,520,586,584,725,577,653,576,655,614,494,384,547,364,605,385,685,381,744,354,802,370,466,418,470,463,479,506,493,547,512,586,539,619,572,647,610,671,662,680,713,669,753,644,786,613,812,578,829,538,838,496,844,452,845,404,0.224988,26.9632,-2.83155,0,0,498,361,126,126,673,353,127,127,596,426,526,422,701,421,771,412,561,424,736,416.5,0,0,0,0
2023-05-05 151448,418,229,485,485,598,428,528,423,703,424,773,415,650,520,653,546,599,526,706,523,587,585,726,579,654,578,656,614,496,385,550,366,608,387,688,384,747,358,804,374,467,419,471,463,480,506,493,548,512,586,539,620,572,648,610,671,662,680,713,669,752,644,786,615,811,579,828,540,837,498,843,455,845,408,0.321004,28.5039,-2.92227,0,0,500,362,126,126,675,356,127,127,598,428,528,423,703,424,773,415,563,425.5,738,419.5,0,0,0,0
2023-05-05 151448,423,236,479,479,599,431,529,427,704,427,774,418,651,524,654,550,600,530,706,526,589,588,726,582,655,581,657,617,497,388,551,369,608,390,688,387,748,360,805,377,469,422,473,466,482,509,496,549,515,588,542,620,574,648,612,672,663,681,713,670,752,646,786,616,812,581,828,542,838,500,845,457,847,410,-0.0505681,30.475,-3.01692,0,0,501,366,126,126,676,359,127,127,599,431,529,427,704,427,774,418,564,429,739,422.5,0,0,0,0
