RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102543,814,283,325,325,935,406,893,402,1001,409,1044,408,963,460,963,480,931,467,997,470,920,508,1008,512,963,502,962,528,875,378,909,365,944,380,992,381,1031,368,1065,385,855,400,854,428,856,456,861,484,869,511,884,535,904,556,928,573,962,581,996,577,1025,564,1050,546,1068,523,1079,497,1086,469,1090,440,1092,410,-3.07093,-3.93775,0.103858,1,1,877,367,75,75,984,370,77,77,935,406,893,402,1001,409,1044,408,914,404,1022.5,408.5,0.00168932,-0.0961684,-0.995364,1
2023-05-17 102543,813,281,326,326,935,406,893,403,1001,407,1044,406,964,458,964,479,932,467,998,469,921,509,1009,511,964,501,963,528,875,378,909,364,944,378,992,379,1031,366,1064,382,855,401,854,430,856,458,861,486,869,513,884,537,904,558,929,574,963,581,997,577,1026,563,1051,545,1069,521,1080,495,1086,467,1090,438,1092,408,-2.64516,-3.31026,0.8306,1,1,877,367,75,75,984,368,77,77,935,406,893,403,1001,407,1044,406,914,404.5,1022.5,406.5,-0.00132437,-0.127236,-0.991872,1
2023-05-17 102543,813,280,326,326,935,406,893,402,1000,409,1043,409,963,459,963,479,931,466,997,470,920,508,1008,511,963,501,961,528,876,377,909,365,944,380,992,381,1030,370,1064,386,856,399,854,428,856,456,860,484,869,511,883,535,903,556,928,573,961,581,996,577,1025,564,1050,546,1068,523,1079,497,1085,470,1090,442,1092,411,-3.35446,-7.5231,1.64911,1,1,877,367,75,75,983,371,77,77,935,406,893,402,1000,409,1043,409,914,404,1021.5,409,0.0534197,-0.0843161,-0.995006,1
2023-05-17 102543,810,273,335,335,934,407,891,404,999,408,1042,407,961,459,962,479,930,467,996,469,919,508,1008,510,962,501,961,528,874,380,907,366,942,380,990,380,1029,368,1063,384,855,403,854,431,856,459,861,486,870,513,884,536,904,556,929,572,962,580,996,576,1025,563,1050,545,1069,522,1080,496,1086,469,1091,440,1093,410,-1.57855,-6.83823,1.70294,1,1,874,367,77,77,982,369,77,77,934,407,891,404,999,408,1042,407,912.5,405.5,1020.5,407.5,-0.0105809,-0.0730567,-0.997272,1
2023-05-17 102543,814,282,326,326,935,407,893,403,999,408,1042,407,963,458,964,479,932,467,997,469,921,509,1008,511,963,501,962,528,876,379,908,365,943,379,990,379,1029,367,1062,384,855,403,854,431,857,459,861,486,869,513,884,537,904,557,929,573,963,581,997,577,1025,564,1050,546,1068,523,1078,497,1085,469,1089,440,1090,410,-3.3949,-7.45701,0.14057,1,1,877,368,75,75,982,369,77,77,935,407,893,403,999,408,1042,407,914,405,1020.5,407.5,0.0282184,-0.110298,-0.993498,1
2023-05-17 102543,813,280,327,327,935,407,892,402,1000,409,1043,408,963,460,963,480,931,467,997,470,919,507,1008,511,962,502,961,527,875,378,909,365,943,380,992,382,1031,369,1065,386,855,399,854,428,856,455,861,483,869,510,884,534,904,555,928,572,961,580,996,576,1024,564,1049,546,1068,523,1079,497,1086,469,1090,441,1092,411,-2.07613,-4.53942,1.89553,1,1,875,366,77,77,983,370,77,77,935,407,892,402,1000,409,1043,408,913.5,404.5,1021.5,408.5,-0.00825091,-0.101098,-0.994842,1
2023-05-17 102543,813,280,328,328,935,406,893,402,1000,409,1043,408,962,459,962,479,931,466,996,469,920,508,1007,511,962,501,961,528,876,378,909,365,943,379,991,381,1030,369,1064,385,857,400,855,428,857,456,862,484,870,511,884,535,903,555,928,572,961,580,995,577,1024,564,1049,546,1068,523,1079,497,1085,469,1090,441,1092,410,-2.91838,-6.98091,1.20203,1,1,877,367,75,75,983,370,77,77,935,406,893,402,1000,409,1043,408,914,404,1021.5,408.5,0.0491832,-0.112383,-0.992447,1
2023-05-17 102543,813,280,327,327,935,407,892,402,1000,409,1043,408,963,458,963,479,931,466,997,469,919,508,1008,511,963,501,961,527,875,378,908,365,943,380,991,381,1030,369,1064,386,855,401,853,429,855,457,860,485,868,512,882,536,903,557,928,573,961,581,996,577,1025,565,1050,547,1068,524,1079,498,1086,470,1090,442,1092,411,-2.81514,-5.05428,1.81783,1,1,875,366,77,77,983,370,77,77,935,407,892,402,1000,409,1043,408,913.5,404.5,1021.5,408.5,0.051843,-0.134301,-0.989584,1
2023-05-17 102543,814,283,324,324,935,407,893,403,1000,409,1043,408,963,459,963,479,931,467,997,469,920,508,1008,511,963,501,962,528,875,378,908,365,943,379,991,380,1030,368,1064,385,855,400,854,429,856,457,860,485,869,512,883,536,903,556,928,573,962,581,996,577,1025,564,1049,546,1067,523,1078,497,1085,469,1089,440,1091,410,-2.84128,-3.32556,0.643476,1,1,877,368,75,75,983,370,77,77,935,407,893,403,1000,409,1043,408,914,405,1021.5,408.5,0.0448059,-0.139382,-0.989224,1
2023-05-17 102543,813,284,323,323,935,406,893,403,1000,408,1042,407,963,457,963,478,931,466,997,469,920,509,1007,512,963,501,961,528,876,378,909,365,944,379,991,380,1030,368,1063,385,855,401,853,430,855,458,859,486,867,513,882,538,902,558,928,574,961,582,996,578,1025,565,1050,546,1068,523,1078,496,1085,468,1089,440,1090,410,-3.00604,-4.00868,-0.318045,1,1,877,367,75,75,984,370,75,75,935,406,893,403,1000,408,1042,407,914,404.5,1021,407.5,0.00962313,-0.110456,-0.993834,1
2023-05-17 102543,811,276,331,331,934,407,891,403,1000,409,1044,408,963,460,963,480,930,467,997,470,919,508,1009,511,963,502,961,528,874,379,908,366,943,381,992,382,1031,369,1065,386,854,401,853,430,855,458,860,485,869,512,883,536,903,556,928,573,962,581,996,577,1025,564,1049,546,1068,524,1079,498,1086,470,1091,442,1093,411,-2.37918,-5.85584,1.77555,1,1,874,367,77,77,983,369,79,79,934,407,891,403,1000,409,1044,408,912.5,405,1022,408.5,-0.0514752,-0.0715718,-0.996106,1
2023-05-17 102543,811,278,329,329,934,407,891,402,1000,409,1044,408,962,460,962,480,930,467,997,470,918,508,1008,511,962,502,960,528,873,378,907,365,942,380,991,381,1031,369,1065,386,854,400,852,429,855,457,859,485,868,512,883,536,903,556,927,572,961,580,995,577,1024,564,1049,546,1067,524,1079,498,1086,470,1090,442,1093,411,-3.33878,-6.06681,2.33009,1,1,874,366,77,77,983,369,79,79,934,407,891,402,1000,409,1044,408,912.5,404.5,1022,408.5,0.0242182,-0.08167,-0.996365,1
2023-05-17 102543,811,281,327,327,935,405,893,401,1000,407,1042,406,963,458,964,478,931,466,997,469,921,509,1008,511,963,501,962,528,875,377,909,363,944,377,991,378,1029,366,1063,382,855,400,854,428,856,457,861,485,869,512,884,537,904,558,929,574,962,582,997,578,1026,564,1050,546,1069,522,1079,495,1085,467,1089,438,1091,408,-3.2772,-3.83838,1.14218,1,1,877,366,75,75,984,369,75,75,935,405,893,401,1000,407,1042,406,914,403,1021,406.5,-0.0627601,-0.13695,-0.988588,1
2023-05-17 102543,813,282,325,325,936,405,894,401,1000,408,1043,407,964,458,964,479,932,466,997,469,921,508,1008,511,964,501,962,528,876,377,910,363,944,378,992,379,1030,367,1064,384,856,399,854,428,856,456,861,484,869,511,884,536,904,556,929,573,962,581,997,577,1025,564,1050,545,1068,522,1078,496,1085,468,1089,439,1090,409,-2.56027,-3.93678,0.825727,1,1,878,366,75,75,983,369,77,77,936,405,894,401,1000,408,1043,407,915,403,1021.5,407.5,-0.0286948,-0.103956,-0.994168,1
2023-05-17 102543,812,280,328,328,936,406,893,402,1001,408,1044,408,965,458,965,479,932,466,998,469,920,509,1009,512,964,501,963,529,876,378,910,365,945,379,993,380,1031,368,1065,385,854,400,853,429,855,457,859,486,868,513,882,538,903,558,929,575,963,582,997,578,1026,565,1050,546,1068,523,1079,496,1085,468,1089,440,1091,410,-2.2811,-6.5879,1.21731,1,1,876,366,77,77,984,370,77,77,936,406,893,402,1001,408,1044,408,914.5,404,1022.5,408,0.0188113,-0.110197,-0.993732,1
2023-05-17 102543,813,281,328,328,935,405,893,401,1001,408,1043,407,963,458,964,479,931,466,997,469,921,508,1008,511,963,501,962,528,876,377,909,363,944,378,992,379,1030,367,1064,384,856,399,855,428,857,456,862,484,870,511,884,535,904,556,929,572,962,581,997,577,1026,564,1050,545,1069,522,1080,496,1086,468,1090,439,1092,409,-3.22371,-6.50986,0.323283,1,1,877,366,75,75,985,370,75,75,935,405,893,401,1001,408,1043,407,914,403,1022,407.5,-0.0202661,-0.108001,-0.993944,1
2023-05-17 102543,815,284,323,323,935,406,893,402,1001,408,1043,407,964,458,964,479,932,466,998,469,921,508,1009,511,964,501,963,528,875,377,908,364,943,379,991,380,1030,367,1064,384,855,400,854,429,856,457,861,485,869,512,884,537,904,557,930,574,963,582,998,578,1027,565,1051,546,1070,523,1080,496,1086,468,1090,440,1092,410,-3.75442,-4.01366,0.237092,1,1,877,367,75,75,985,370,75,75,935,406,893,402,1001,408,1043,407,914,404,1022,407.5,-0.00279976,-0.0956733,-0.995409,1
2023-05-17 102543,814,282,326,326,936,407,894,403,1001,408,1043,407,964,458,965,479,933,467,998,469,922,509,1009,512,964,501,963,529,876,378,909,365,944,379,992,380,1030,368,1064,384,856,402,855,430,857,458,862,486,870,513,885,538,905,558,930,574,964,582,998,578,1026,564,1050,546,1068,522,1079,496,1085,468,1089,440,1090,410,-2.99731,-5.67906,0.48041,1,1,878,368,75,75,985,370,75,75,936,407,894,403,1001,408,1043,407,915,405,1022,407.5,0.00166997,-0.14437,-0.989522,1
2023-05-17 102543,813,279,329,329,935,407,893,402,1001,409,1044,408,963,459,964,479,932,466,998,469,921,508,1010,511,964,501,963,528,876,378,909,365,944,379,992,381,1031,369,1065,386,856,401,855,429,857,457,862,485,870,512,885,536,905,556,930,573,963,581,997,577,1026,565,1051,547,1070,524,1080,498,1087,470,1091,442,1093,411,-2.76572,-5.58345,1.83649,1,1,876,366,76,76,984,370,77,77,935,407,893,402,1001,409,1044,408,914,404.5,1022.5,408.5,0.0249961,-0.115838,-0.992954,1
2023-05-17 102544,815,282,325,325,935,406,892,402,1000,408,1044,407,962,459,963,479,930,466,997,469,919,508,1008,511,962,501,961,528,875,377,908,364,943,378,992,379,1031,367,1065,384,856,400,854,429,856,457,861,484,869,511,884,535,904,555,928,572,961,580,996,576,1025,563,1049,545,1068,522,1079,496,1086,468,1091,440,1093,409,-2.70099,-4.71026,0.342709,1,1,875,366,77,77,983,368,79,79,935,406,892,402,1000,408,1044,407,913.5,404,1022,407.5,0.000312223,-0.1362,-0.990681,1
2023-05-17 102544,814,283,325,325,934,406,893,402,1000,408,1042,407,963,458,964,479,931,466,997,469,921,507,1008,511,963,500,962,527,875,378,908,365,943,379,991,380,1029,368,1063,385,855,400,854,429,857,456,861,484,870,511,885,535,905,555,930,572,963,580,997,576,1025,563,1050,545,1068,522,1079,496,1085,468,1089,440,1091,409,-3.12511,-4.05729,-0.248291,1,1,876,367,74,74,984,370,75,75,934,406,893,402,1000,408,1042,407,913.5,404,1021,407.5,-0.0331946,-0.121965,-0.991979,1
2023-05-17 102544,815,281,327,327,935,406,893,402,1001,408,1043,407,964,459,964,479,932,467,998,469,920,508,1009,511,964,501,962,528,876,378,909,365,944,379,992,380,1030,368,1064,384,855,400,854,429,856,457,861,485,869,512,883,536,903,557,929,574,962,581,997,577,1026,564,1050,546,1069,522,1080,496,1086,468,1090,439,1092,409,-2.64553,-4.70739,0.314316,1,1,877,367,75,75,985,370,75,75,935,406,893,402,1001,408,1043,407,914,404,1022,407.5,-0.0103458,-0.16018,-0.987034,1
2023-05-17 102544,813,281,327,327,936,407,894,403,1000,409,1043,408,964,459,964,479,932,467,998,469,921,508,1009,511,964,501,962,528,876,378,910,365,944,380,992,381,1030,369,1064,385,856,401,855,429,856,457,861,485,869,512,884,537,904,557,929,574,963,582,997,577,1026,564,1051,546,1069,522,1079,496,1086,468,1090,440,1091,410,-3.54148,-4.51917,0.344239,1,1,878,368,75,75,983,370,77,77,936,407,894,403,1000,409,1043,408,915,405,1021.5,408.5,-0.0294417,-0.129047,-0.991201,1
2023-05-17 102544,814,281,327,327,935,406,893,401,1001,409,1044,408,963,460,963,480,931,467,997,470,920,508,1008,512,962,502,961,529,875,376,909,364,944,379,992,380,1032,368,1066,385,856,398,855,427,857,456,861,484,870,511,884,535,904,556,928,573,961,581,995,577,1024,565,1049,547,1068,524,1079,498,1086,470,1091,441,1093,411,-3.41642,-6.23229,0.712118,1,1,876,365,76,76,984,370,77,77,935,406,893,401,1001,409,1044,408,914,403.5,1022.5,408.5,0.0306957,-0.129331,-0.991126,1
2023-05-17 102544,814,283,324,324,936,406,894,402,1001,408,1043,407,963,458,964,479,932,466,997,469,921,508,1008,511,963,501,962,527,877,377,910,364,944,379,992,380,1030,368,1064,384,857,400,855,428,857,456,861,484,869,511,884,535,904,556,929,572,962,581,996,577,1025,564,1050,546,1068,523,1079,496,1086,469,1090,440,1091,410,-3.06798,-3.60609,0.750832,1,1,878,367,75,75,985,370,75,75,936,406,894,402,1001,408,1043,407,915,404,1022,407.5,-0.00427053,-0.107418,-0.994205,1
2023-05-17 102544,811,280,331,331,936,406,895,402,1001,408,1043,407,965,458,965,479,934,467,998,469,923,509,1009,512,965,501,964,528,877,378,910,364,945,379,992,380,1030,367,1063,384,857,401,856,429,859,457,863,485,872,511,886,536,906,557,931,573,964,581,998,577,1027,564,1051,545,1069,522,1079,495,1086,467,1089,439,1091,409,-3.29791,-3.22306,0.982905,1,1,878,367,74,74,985,370,75,75,936,406,895,402,1001,408,1043,407,915.5,404,1022,407.5,0.00479058,-0.113296,-0.99355,1
2023-05-17 102544,814,282,325,325,936,406,894,402,1001,408,1043,407,964,459,965,480,932,467,998,469,921,509,1009,511,964,502,963,529,876,378,909,364,944,379,992,379,1031,367,1064,384,856,401,855,430,857,458,862,486,870,513,885,537,905,558,930,574,964,582,998,578,1026,564,1050,546,1068,522,1079,496,1085,468,1089,440,1091,409,-3.00133,-4.88375,0.596534,1,1,878,367,75,75,985,370,75,75,936,406,894,402,1001,408,1043,407,915,404,1022,407.5,0.0262276,-0.123044,-0.992055,1
2023-05-17 102544,814,280,327,327,935,407,893,403,1001,410,1044,409,963,459,964,479,932,467,998,469,921,508,1010,511,964,501,963,527,875,379,909,366,944,380,992,381,1031,370,1064,386,855,402,854,430,856,458,861,486,870,513,884,537,905,557,930,573,964,581,998,577,1027,564,1051,546,1070,523,1080,497,1086,469,1091,442,1092,412,-3.78353,-4.54304,1.86349,1,1,877,368,75,75,984,371,77,77,935,407,893,403,1001,410,1044,409,914,405,1022.5,409.5,0.00174786,-0.115958,-0.993253,1
2023-05-17 102544,813,281,327,327,936,406,894,402,1001,409,1043,408,964,459,964,479,932,467,998,469,921,508,1008,512,964,501,962,529,876,378,909,364,944,379,992,380,1031,368,1064,385,856,400,855,428,857,457,861,485,870,512,884,536,904,557,929,574,962,582,997,578,1025,565,1050,546,1068,523,1078,497,1085,469,1089,441,1091,410,-3.06511,-5.27313,0.386905,1,1,878,367,75,75,985,371,75,75,936,406,894,402,1001,409,1043,408,915,404,1022,408.5,0.00225552,-0.100715,-0.994913,1
2023-05-17 102544,816,284,323,323,936,407,893,403,1001,409,1044,408,965,459,965,479,932,467,998,469,921,509,1009,512,964,501,963,528,875,379,909,365,944,380,993,380,1031,368,1065,384,854,402,853,430,855,458,860,486,868,513,883,537,903,557,929,574,962,581,997,577,1026,564,1050,546,1068,523,1079,497,1086,469,1090,441,1092,410,-3.3285,-5.7271,0.739097,1,1,876,367,77,77,984,370,77,77,936,407,893,403,1001,409,1044,408,914.5,405,1022.5,408.5,-0.0432003,-0.0806589,-0.995805,1
2023-05-17 102544,813,280,328,328,937,406,894,402,1002,409,1045,408,965,459,965,479,932,466,998,470,921,508,1009,512,964,501,962,529,877,377,910,364,946,379,994,380,1033,369,1066,386,856,399,855,428,857,456,862,484,870,511,884,536,904,557,929,573,962,581,996,578,1025,565,1050,547,1068,524,1079,498,1086,470,1090,442,1092,411,-2.65178,-4.91189,0.957834,1,1,877,366,77,77,985,370,77,77,937,406,894,402,1002,409,1045,408,915.5,404,1023.5,408.5,0.0143275,-0.0875252,-0.996059,1
2023-05-17 102544,815,282,325,325,935,407,892,403,1000,409,1044,408,962,459,963,480,931,467,997,470,920,509,1008,512,963,502,962,528,874,378,908,365,943,379,991,380,1030,368,1064,385,855,402,854,430,856,458,861,486,869,513,884,537,904,557,929,573,962,581,996,577,1025,564,1050,547,1068,524,1080,498,1086,470,1091,442,1093,411,-3.76188,-4.24889,1.13118,1,1,875,367,77,77,983,369,79,79,935,407,892,403,1000,409,1044,408,913.5,405,1022,408.5,-0.0525004,-0.1025,-0.993347,1
2023-05-17 102544,813,280,328,328,935,406,893,402,1001,409,1043,408,963,458,963,479,931,466,997,469,919,508,1008,511,963,501,961,528,876,378,909,365,944,379,992,380,1031,368,1065,385,856,400,854,429,856,457,860,485,869,511,883,536,903,556,928,573,961,581,996,577,1025,564,1049,546,1068,523,1079,497,1086,469,1090,441,1092,410,-2.45743,-5.82781,0.970888,1,1,877,367,75,75,985,371,75,75,935,406,893,402,1001,409,1043,408,914,404,1022,408.5,0.0417649,-0.0977544,-0.994334,1
2023-05-17 102544,815,283,324,324,935,408,892,404,1000,410,1043,408,963,460,964,481,931,468,997,470,921,509,1009,512,964,503,963,528,875,379,908,366,943,380,991,381,1029,369,1063,385,855,402,854,430,857,458,861,486,870,513,885,537,905,557,930,573,963,581,997,577,1026,564,1050,546,1069,523,1079,497,1086,469,1090,441,1091,411,-3.11596,-4.53978,0.606408,1,1,875,368,77,77,983,371,77,77,935,408,892,404,1000,410,1043,408,913.5,406,1021.5,409,0.044745,-0.123004,-0.991397,1
2023-05-17 102544,813,279,328,328,936,406,893,402,1001,409,1044,408,964,459,964,479,931,466,998,469,920,507,1009,511,963,501,962,528,876,378,910,365,945,380,993,381,1031,369,1065,386,855,399,854,428,856,456,860,484,869,511,883,535,903,556,928,572,962,580,996,577,1025,564,1049,546,1068,523,1079,498,1085,470,1090,442,1092,411,-2.74732,-5.24256,1.62391,1,1,876,366,77,77,984,370,77,77,936,406,893,402,1001,409,1044,408,914.5,404,1022.5,408.5,0.0272555,-0.0495431,-0.9984,1
2023-05-17 102544,813,281,327,327,936,406,894,402,1001,409,1043,408,963,458,964,479,932,466,997,469,920,508,1008,511,963,500,962,529,877,378,910,365,944,379,992,381,1030,369,1064,385,857,400,855,428,857,456,861,484,870,511,884,536,904,556,929,573,962,581,997,578,1026,565,1050,546,1069,523,1080,497,1086,469,1090,441,1092,411,-2.77977,-4.01306,1.72722,1,1,878,367,75,75,985,371,75,75,936,406,894,402,1001,409,1043,408,915,404,1022,408.5,-0.0023396,-0.122378,-0.992481,1
2023-05-17 102544,813,281,327,327,935,406,893,402,1001,409,1044,408,964,460,964,480,932,467,998,470,921,508,1009,512,964,502,962,529,876,377,909,364,944,379,992,381,1031,368,1065,385,856,399,854,428,857,456,861,484,870,511,884,536,904,556,929,573,962,581,997,577,1026,564,1050,546,1069,523,1079,497,1086,469,1090,441,1092,410,-3.46733,-3.79097,0.652182,1,1,877,367,75,75,984,370,77,77,935,406,893,402,1001,409,1044,408,914,404,1022.5,408.5,0.0313904,-0.136934,-0.990083,1
2023-05-17 102544,814,280,326,326,936,406,893,401,1001,408,1044,407,963,460,963,480,931,466,997,470,919,508,1007,512,962,502,960,529,876,376,910,364,945,379,993,380,1032,368,1065,384,856,398,854,427,855,455,859,483,868,511,882,535,902,556,926,573,960,581,994,577,1023,564,1048,546,1067,523,1079,497,1086,469,1090,440,1093,410,-2.96009,-5.92831,1.41944,1,1,876,365,77,77,984,369,77,77,936,406,893,401,1001,408,1044,407,914.5,403.5,1022.5,407.5,0.0355451,-0.113293,-0.992926,1
2023-05-17 102544,814,280,327,327,936,407,893,402,1001,410,1044,409,964,459,964,479,932,466,998,470,920,508,1008,512,963,501,962,529,876,378,910,365,945,380,993,382,1031,370,1065,386,856,400,854,428,856,456,860,484,869,511,883,535,903,556,928,573,961,581,996,577,1024,564,1049,546,1067,523,1078,497,1085,470,1089,442,1091,411,-3.42988,-5.92521,1.16634,1,1,876,366,77,77,984,371,77,77,936,407,893,402,1001,410,1044,409,914.5,404.5,1022.5,409.5,0.0104856,-0.0673606,-0.997674,1
2023-05-17 102544,812,281,328,328,935,406,894,402,1001,408,1043,408,964,458,964,478,932,466,998,469,921,508,1008,511,964,500,963,528,876,378,909,365,945,380,992,381,1030,369,1064,385,855,400,854,428,856,456,860,484,869,511,883,536,904,557,929,573,963,581,997,577,1026,564,1050,546,1068,522,1079,496,1085,468,1089,440,1090,410,-3.53954,-2.41347,0.628534,1,1,877,367,74,74,985,371,75,75,935,406,894,402,1001,408,1043,408,914.5,404,1022,408,-0.0557509,-0.11173,-0.992173,1
2023-05-17 102544,814,281,326,326,936,406,893,402,1000,408,1043,407,963,459,964,479,932,466,998,469,921,508,1009,511,964,501,962,529,876,377,909,364,944,379,992,380,1030,368,1064,384,856,399,855,428,857,456,861,484,870,511,884,535,904,556,929,573,962,581,997,577,1025,564,1050,545,1068,522,1079,496,1085,468,1090,440,1091,409,-2.91879,-4.34084,0.84216,1,1,876,366,77,77,983,369,77,77,936,406,893,402,1000,408,1043,407,914.5,404,1021.5,407.5,-0.00506829,-0.0901701,-0.995914,1
2023-05-17 102544,813,282,327,327,935,406,894,402,1001,408,1043,408,964,458,964,479,932,466,997,469,920,508,1008,511,963,501,962,528,876,378,909,365,944,379,992,380,1030,368,1064,385,856,401,855,430,857,458,861,486,869,513,884,537,904,558,929,574,962,582,996,578,1025,565,1050,547,1068,524,1079,497,1085,469,1089,441,1091,410,-3.56736,-4.14578,1.01436,1,1,877,367,74,74,985,371,75,75,935,406,894,402,1001,408,1043,408,914.5,404,1022,408,0.0058502,-0.1139,-0.993475,1
2023-05-17 102544,814,281,326,326,935,407,893,403,1000,409,1043,408,963,459,964,479,932,467,997,469,921,508,1009,511,964,501,963,527,876,378,909,365,943,380,991,381,1030,368,1064,385,856,401,855,429,857,457,862,484,871,511,885,535,905,555,930,572,963,580,998,576,1026,563,1051,545,1069,522,1080,496,1086,468,1090,440,1092,410,-3.02691,-7.02231,0.887902,1,1,877,368,75,75,983,370,77,77,935,407,893,403,1000,409,1043,408,914,405,1021.5,408.5,0.0114155,-0.123324,-0.992301,1
2023-05-17 102544,811,280,328,328,935,407,893,402,1001,409,1043,408,965,459,965,480,932,467,998,470,921,509,1009,512,964,502,963,529,876,378,910,365,945,380,992,382,1031,369,1064,386,854,401,853,429,855,458,859,486,868,513,883,538,904,558,929,575,963,582,998,578,1027,564,1051,546,1069,522,1079,496,1085,468,1089,440,1090,410,-3.08665,-2.00069,1.32803,1,1,876,366,76,76,985,371,75,75,935,407,893,402,1001,409,1043,408,914,404.5,1022,408.5,-0.029849,-0.104448,-0.994082,1
2023-05-17 102544,813,280,328,328,935,406,893,402,1001,408,1044,407,964,459,964,479,932,466,998,469,921,508,1010,511,964,501,963,528,875,378,909,364,944,379,992,380,1031,367,1065,384,855,400,854,429,857,457,861,485,870,512,885,537,905,557,930,573,964,581,998,577,1027,563,1052,545,1070,521,1080,495,1087,467,1091,439,1092,409,-2.40136,-4.59225,0.963131,1,1,877,367,75,75,984,369,77,77,935,406,893,402,1001,408,1044,407,914,404,1022.5,407.5,0.0588134,-0.132052,-0.989496,1
2023-05-17 102544,815,281,326,326,934,406,891,401,1000,408,1043,407,962,458,963,479,930,466,997,469,920,508,1008,511,963,501,961,528,874,376,907,363,942,378,991,379,1030,367,1064,384,855,399,854,428,856,456,861,484,869,511,884,535,903,556,928,572,962,580,996,577,1025,564,1050,546,1069,523,1080,497,1086,469,1091,440,1092,410,-3.25341,-6.75115,0.776904,1,1,874,365,77,77,983,369,77,77,934,406,891,401,1000,408,1043,407,912.5,403.5,1021.5,407.5,0.000790217,-0.0978333,-0.995202,1
2023-05-17 102544,816,285,322,322,934,407,892,404,1000,408,1043,407,963,458,963,479,931,467,997,469,920,510,1008,511,963,501,962,528,874,379,907,365,943,379,991,379,1030,367,1064,383,854,403,853,432,855,459,860,487,868,514,883,538,903,558,929,574,962,582,997,578,1025,564,1050,546,1068,523,1079,496,1086,468,1090,440,1092,409,-3.16138,-3.90952,-0.157618,1,1,876,368,75,75,983,369,77,77,934,407,892,404,1000,408,1043,407,913,405.5,1021.5,407.5,-0.0342674,-0.129506,-0.990986,1
2023-05-17 102544,817,284,323,323,934,406,892,403,1000,408,1043,407,963,459,963,479,931,467,997,469,921,509,1008,511,963,501,962,527,875,378,908,364,943,379,991,379,1030,367,1064,383,855,401,854,430,856,457,861,485,869,512,884,536,904,556,929,572,962,580,997,576,1025,563,1050,545,1069,522,1079,496,1086,468,1090,440,1092,409,-3.7012,-3.60458,0.438826,1,1,876,367,75,75,983,369,77,77,934,406,892,403,1000,408,1043,407,913,404.5,1021.5,407.5,0.0108003,-0.117217,-0.993048,1
