RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141130,386,99,423,423,561,250,512,244,640,256,687,258,601,312,597,341,558,328,635,333,539,387,643,395,595,370,591,419,489,214,532,192,577,211,632,215,679,204,713,231,457,244,454,283,455,321,458,360,467,397,485,432,511,460,544,482,586,492,626,486,658,468,684,443,704,411,715,377,723,341,727,304,729,266,0.784866,-3.6217,4.35398,1,1,492,203,88,88,621,215,84,84,561,250,512,244,640,256,687,258,536.5,247,663.5,257,0.179744,-0.0945846,-0.979156,1
2023-05-13 141130,386,99,424,424,560,250,511,244,640,256,688,258,601,312,598,341,558,327,635,333,538,386,643,394,595,370,591,419,488,214,531,191,577,210,633,215,679,203,713,230,455,244,452,282,453,321,457,359,466,396,484,431,510,459,543,481,586,491,625,485,657,467,684,442,703,410,715,376,723,340,728,303,729,265,0.709113,-3.23105,4.96381,1,1,491,203,88,88,621,214,86,86,560,250,511,244,640,256,688,258,535.5,247,664,257,0.192575,-0.0937955,-0.976789,1
2023-05-13 141130,385,99,424,424,560,250,511,244,639,255,687,257,601,312,597,341,558,327,635,333,538,386,644,394,595,370,591,419,487,214,530,192,576,211,632,215,678,203,712,230,456,244,454,283,455,321,459,359,468,396,486,431,512,460,545,482,587,492,627,485,659,467,685,441,704,409,716,375,723,338,728,302,729,264,0.41137,-2.89319,3.65313,1,1,491,203,88,88,620,213,86,86,560,250,511,244,639,255,687,257,535.5,247,663,256,0.18761,-0.0951574,-0.977623,1
2023-05-13 141130,385,99,423,423,560,250,511,245,639,256,687,258,601,312,597,341,558,328,635,333,539,386,643,395,595,370,591,419,487,215,530,192,576,211,632,215,679,203,713,231,456,245,453,283,455,322,459,360,468,397,486,431,512,460,544,481,587,491,626,485,658,467,684,441,703,410,715,376,722,340,727,303,729,265,0.546941,-3.31688,3.78516,1,1,491,203,88,88,620,214,86,86,560,250,511,245,639,256,687,258,535.5,247.5,663,257,0.197932,-0.0950352,-0.975598,1
2023-05-13 141130,386,99,423,423,560,250,511,245,639,256,687,259,601,312,597,341,558,328,634,334,538,387,643,395,595,370,591,419,488,215,531,192,577,211,632,215,678,204,712,232,456,245,453,284,454,322,458,360,467,397,485,432,511,460,544,482,586,492,625,486,657,468,683,443,703,412,714,377,722,341,727,305,729,266,0.947158,-3.23608,4.31174,1,1,491,203,88,88,620,214,86,86,560,250,511,245,639,256,687,259,535.5,247.5,663,257.5,0.201382,-0.0912432,-0.975254,1
2023-05-13 141130,386,100,423,423,561,250,511,244,640,256,687,258,600,313,597,341,558,328,635,334,538,386,643,394,595,370,590,419,489,215,531,192,577,211,632,215,679,204,713,231,458,244,454,283,455,321,459,360,468,397,486,431,511,460,544,482,586,492,626,486,658,467,684,442,703,410,715,376,723,339,728,303,729,265,0.557339,-3.2433,4.74946,1,1,491,202,90,90,621,215,84,84,561,250,511,244,640,256,687,258,536,247,663.5,257,0.177957,-0.0930601,-0.979628,1
2023-05-13 141130,387,100,423,423,560,250,510,245,640,256,689,258,601,314,598,342,558,329,636,334,539,387,643,395,595,371,591,419,487,215,530,192,576,211,633,215,680,203,715,231,456,245,453,283,455,322,459,360,468,397,486,431,511,459,544,481,586,491,626,485,658,467,684,441,704,410,715,376,723,340,729,303,731,265,0.774987,-2.39322,4.92009,1,1,490,202,90,90,620,213,88,88,560,250,510,245,640,256,689,258,535,247.5,664.5,257,0.20257,-0.0882935,-0.975279,1
2023-05-13 141130,387,99,423,423,560,251,510,245,640,257,688,259,601,313,598,342,558,329,635,335,538,388,643,396,595,371,591,420,486,215,530,192,576,211,633,215,680,204,714,232,455,246,452,284,453,323,458,361,467,398,484,432,510,460,544,482,586,492,625,486,657,468,683,444,703,413,714,378,722,342,728,306,729,267,1.19242,-1.58958,4.32358,1,1,490,203,90,90,621,215,86,86,560,251,510,245,640,257,688,259,535,248,664,258,0.134787,-0.14869,-0.979655,1
2023-05-13 141130,386,99,424,424,561,251,511,245,640,257,688,260,602,313,598,342,558,328,635,335,539,387,643,396,596,371,591,419,488,215,531,192,577,211,633,216,679,204,713,233,456,245,453,284,454,322,458,360,467,397,485,431,511,460,544,482,586,492,625,486,657,468,683,444,703,413,714,379,722,343,727,306,729,268,0.857391,-2.52989,3.82436,1,1,491,203,90,90,621,215,86,86,561,251,511,245,640,257,688,260,536,248,664,258.5,0.0725942,-0.184478,-0.980152,1
2023-05-13 141130,386,99,424,424,561,250,511,245,640,257,688,259,602,313,598,342,558,328,635,334,538,387,643,396,595,371,591,419,488,215,531,192,577,211,633,216,680,204,714,232,456,244,453,283,454,322,458,360,467,397,484,431,510,460,543,482,585,492,625,486,657,468,683,443,703,412,715,378,722,342,728,306,729,267,0.904696,-2.65989,3.96087,1,1,491,202,90,90,621,215,86,86,561,250,511,245,640,257,688,259,536,247.5,664,258,0.0637369,-0.17721,-0.982107,1
2023-05-13 141130,386,99,424,424,560,251,511,245,640,257,688,259,602,313,598,342,558,328,635,334,538,387,643,396,595,371,591,419,488,215,531,192,577,211,633,215,679,204,713,232,455,245,452,284,453,322,457,360,466,397,484,431,510,460,543,482,586,492,625,486,657,468,683,443,703,412,714,378,722,342,727,305,729,267,0.896128,-2.73204,4.09311,1,1,491,204,88,88,621,215,86,86,560,251,511,245,640,257,688,259,535.5,248,664,258,0.0542025,-0.177878,-0.982559,1
2023-05-13 141130,386,99,424,424,561,250,511,245,640,257,688,259,602,313,598,342,558,328,635,334,539,387,643,396,596,371,591,419,488,214,531,192,577,211,633,216,679,204,713,232,455,244,452,283,454,321,458,360,467,396,484,431,510,459,544,481,586,492,626,486,657,468,683,443,703,412,714,378,722,342,727,306,729,267,0.883162,-2.94052,4.07662,1,1,491,202,90,90,621,215,86,86,561,250,511,245,640,257,688,259,536,247.5,664,258,0.0598506,-0.174705,-0.9828,1
2023-05-13 141131,387,99,424,424,561,251,511,245,640,257,689,259,602,313,598,342,558,329,636,335,538,388,643,396,596,371,591,420,488,215,531,192,577,211,634,215,681,204,715,232,455,245,452,284,453,322,457,360,466,397,484,431,510,460,543,482,585,492,625,486,657,468,683,443,703,412,715,378,723,342,728,305,730,267,0.842265,-1.4537,4.48368,1,1,491,203,90,90,620,214,88,88,561,251,511,245,640,257,689,259,536,248,664.5,258,0.0521339,-0.175049,-0.983179,1
2023-05-13 141131,386,99,424,424,561,251,512,245,640,257,688,259,603,312,599,341,559,328,636,334,540,387,644,396,596,371,592,419,489,215,532,192,578,211,633,216,680,204,713,232,456,245,453,284,454,322,458,360,467,397,485,431,511,460,544,482,587,492,626,486,658,468,684,443,703,412,714,378,722,342,727,305,729,267,0.868511,-2.48722,3.94234,1,1,492,204,88,88,621,215,86,86,561,251,512,245,640,257,688,259,536.5,248,664,258,0.0500082,-0.188167,-0.980863,1
2023-05-13 141131,387,99,423,423,561,250,511,245,641,257,689,260,602,312,598,341,559,328,636,334,539,387,643,396,596,370,592,419,488,214,532,191,578,210,634,215,681,204,714,232,456,245,453,283,454,322,458,360,467,397,485,431,510,460,544,482,586,492,625,487,657,469,683,444,703,413,714,379,722,343,727,307,729,268,1.14719,-1.83022,4.06527,1,1,491,202,90,90,622,215,86,86,561,250,511,245,641,257,689,260,536,247.5,665,258.5,0.0477149,-0.190825,-0.980464,1
2023-05-13 141131,387,100,424,424,562,251,512,246,641,257,688,259,602,313,599,342,559,329,636,334,539,387,643,395,596,371,591,420,489,216,532,192,578,211,634,215,680,203,714,231,458,247,455,285,456,323,460,361,469,398,486,432,512,460,544,482,586,492,626,485,657,467,683,442,703,411,714,376,722,340,728,304,729,266,0.931521,-1.89068,4.35576,1,1,492,203,90,90,622,216,84,84,562,251,512,246,641,257,688,259,537,248.5,664.5,258,0.0300997,-0.18875,-0.981564,1
2023-05-13 141131,387,99,424,424,562,251,512,245,641,257,688,260,603,313,598,342,559,329,636,335,539,387,642,396,596,371,591,420,489,215,532,191,578,211,634,215,681,204,714,232,457,245,454,284,455,322,459,360,467,397,485,431,510,460,543,482,585,492,624,486,656,468,682,444,702,413,714,379,722,343,727,306,729,268,0.807415,-1.94783,4.24622,1,1,492,203,90,90,622,216,84,84,562,251,512,245,641,257,688,260,537,248,664.5,258.5,0.0319452,-0.189456,-0.981369,1
2023-05-13 141131,388,99,423,423,560,251,510,245,641,257,690,260,602,313,598,342,558,329,636,335,538,388,643,396,596,371,592,420,486,215,530,191,577,210,634,215,681,203,716,232,455,246,452,285,453,323,457,361,467,398,484,432,510,460,544,482,586,492,626,486,657,469,684,444,703,413,715,379,723,343,729,306,731,268,1.12622,-1.27802,4.29866,1,1,490,203,90,90,621,214,88,88,560,251,510,245,641,257,690,260,535,248,665.5,258.5,0.0454648,-0.179901,-0.982633,1
2023-05-13 141131,387,99,424,424,561,250,512,245,641,257,689,259,602,312,599,341,559,328,636,334,539,387,643,396,596,371,591,419,489,214,532,191,578,210,634,215,681,203,714,231,457,245,453,284,455,322,459,360,468,397,485,431,511,460,544,482,586,492,625,486,657,468,683,443,703,412,715,378,723,342,728,305,730,267,0.729229,-2.12489,4.09441,1,1,492,203,88,88,622,215,86,86,561,250,512,245,641,257,689,259,536.5,247.5,665,258,0.0478778,-0.187622,-0.981074,1
2023-05-13 141131,387,99,424,424,561,251,511,245,641,257,689,259,603,313,599,342,558,329,636,334,539,387,643,396,596,371,591,420,488,215,532,191,578,211,634,215,681,204,715,232,456,245,452,284,454,322,457,361,466,397,484,432,510,460,543,482,585,492,625,486,657,468,683,444,703,413,714,378,723,342,728,306,730,267,0.692623,-1.8134,4.23838,1,1,491,203,90,90,622,215,86,86,561,251,511,245,641,257,689,259,536,248,665,258,0.0341018,-0.187842,-0.981607,1
2023-05-13 141131,387,100,423,423,561,251,511,246,640,257,688,259,601,313,598,341,558,328,636,334,538,387,643,395,595,370,591,419,489,215,531,192,577,211,633,215,680,203,714,231,457,246,454,285,455,323,459,361,468,397,486,431,511,459,544,481,586,491,625,485,657,467,683,442,703,411,715,377,723,341,728,304,730,266,0.854046,-2.68513,4.29043,1,1,491,203,90,90,621,215,86,86,561,251,511,246,640,257,688,259,536,248.5,664,258,0.0381221,-0.187294,-0.981564,1
2023-05-13 141131,386,99,424,424,561,251,511,245,640,257,688,259,602,312,598,341,558,328,636,334,538,387,643,395,596,370,591,419,488,215,531,192,577,211,633,215,680,203,714,231,455,246,452,284,453,322,458,361,467,397,484,432,511,460,544,482,586,491,626,485,658,467,684,442,703,411,715,377,723,341,728,305,729,266,0.647754,-2.996,4.02057,1,1,491,203,90,90,621,215,86,86,561,251,511,245,640,257,688,259,536,248,664,258,0.0428391,-0.189252,-0.980994,1
2023-05-13 141131,385,99,426,426,561,251,511,245,640,256,688,258,602,313,599,342,559,328,636,334,539,387,644,395,596,370,592,421,488,215,531,192,577,211,633,215,680,203,714,231,456,245,453,284,455,322,459,360,468,397,486,431,512,460,545,482,587,492,626,485,657,467,683,441,702,410,714,376,722,340,727,304,729,265,0.676974,-1.07717,3.94981,1,1,491,203,90,90,621,214,86,86,561,251,511,245,640,256,688,258,536,248,664,257,0.055217,-0.185785,-0.981038,1
2023-05-13 141131,387,99,423,423,560,251,509,246,640,258,689,260,602,313,598,342,558,329,636,335,538,387,643,396,596,371,591,420,486,216,529,192,576,211,633,215,681,204,715,232,454,246,451,285,453,323,457,362,466,398,484,432,510,460,543,482,586,492,625,486,657,469,683,444,703,414,715,379,723,343,728,307,730,268,1.03265,-1.56148,4.15402,1,1,488,202,92,92,620,215,88,88,560,251,509,246,640,258,689,260,534.5,248.5,664.5,259,0.0622941,-0.171988,-0.983127,1
2023-05-13 141131,386,99,423,423,560,251,509,246,640,257,688,259,602,313,598,342,558,328,636,334,539,387,644,395,596,370,592,419,486,216,529,192,576,211,633,215,680,204,714,232,455,246,452,285,453,324,458,362,467,398,485,432,511,460,545,482,587,491,627,485,658,468,684,443,704,412,715,378,723,342,728,305,730,267,0.84307,-3.30363,4.03556,1,1,488,202,92,92,621,215,86,86,560,251,509,246,640,257,688,259,534.5,248.5,664,258,0.0321049,-0.179577,-0.98322,1
2023-05-13 141131,386,99,424,424,560,251,509,245,639,256,688,258,601,313,597,341,557,328,635,334,538,387,643,395,595,370,590,419,486,215,529,192,576,211,632,215,679,203,714,231,455,246,452,284,454,323,458,361,467,398,484,432,510,460,543,482,585,491,625,486,657,468,683,443,703,412,715,377,723,341,728,304,730,266,0.594214,-2.46878,4.27475,1,1,488,202,92,92,619,213,88,88,560,251,509,245,639,256,688,258,534.5,248,663.5,257,0.0360431,-0.172925,-0.984275,1
2023-05-13 141131,386,99,424,424,559,251,509,246,639,257,688,259,600,313,597,342,557,329,635,334,538,387,642,396,595,371,590,419,486,215,529,192,575,211,632,215,679,203,714,231,455,246,452,285,454,323,458,361,467,398,485,432,510,460,543,482,585,492,625,486,657,468,683,443,703,413,715,378,723,342,728,305,730,266,0.413034,-2.33917,4.17982,1,1,489,203,90,90,619,214,88,88,559,251,509,246,639,257,688,259,534,248.5,663.5,258,0.0285439,-0.197684,-0.97985,1
2023-05-13 141131,387,100,423,423,560,251,510,246,640,257,689,259,601,314,598,342,557,329,636,335,538,388,643,396,595,371,591,420,486,216,529,192,576,211,633,215,680,204,715,231,455,246,453,285,454,323,459,361,468,398,485,432,511,460,544,482,586,491,625,486,657,468,683,443,703,412,715,378,723,342,728,305,730,266,0.671862,-1.72662,4.03301,1,1,490,203,90,90,620,214,88,88,560,251,510,246,640,257,689,259,535,248.5,664.5,258,0.0478329,-0.207033,-0.977164,1
2023-05-13 141131,386,99,424,424,560,251,509,246,639,257,688,259,601,313,597,342,557,329,635,335,538,387,643,396,595,371,591,419,486,215,529,192,576,211,632,215,679,204,714,232,455,246,452,285,454,323,458,361,467,398,485,432,511,460,544,481,586,491,625,486,657,468,683,443,703,412,715,378,723,342,728,305,730,267,0.468928,-2.6746,4.07048,1,1,488,202,92,92,619,214,88,88,560,251,509,246,639,257,688,259,534.5,248.5,663.5,258,0.0161055,-0.201905,-0.979273,1
2023-05-13 141131,387,99,424,424,560,251,509,246,640,257,689,259,602,314,598,342,557,329,636,334,538,387,643,396,596,371,591,420,485,216,529,192,576,211,633,215,681,203,715,231,454,246,452,285,454,323,458,361,468,398,485,431,511,459,544,480,586,490,625,484,657,467,683,442,702,412,714,378,723,342,728,305,730,267,0.69537,-1.70381,3.81,1,1,488,202,92,92,620,214,88,88,560,251,509,246,640,257,689,259,534.5,248.5,664.5,258,0.0184442,-0.208927,-0.977757,1
2023-05-13 141131,386,99,424,424,559,251,509,246,639,257,687,259,601,313,597,342,557,329,635,334,538,388,642,396,595,371,591,419,486,216,529,192,575,211,632,215,679,204,713,232,455,247,452,285,453,323,458,362,467,398,484,432,510,460,544,482,586,491,625,486,657,468,683,443,703,413,715,378,722,342,727,306,729,267,0.510196,-3.2688,4.21578,1,1,489,203,90,90,620,215,86,86,559,251,509,246,639,257,687,259,534,248.5,663,258,0.0172703,-0.215131,-0.976432,1
2023-05-13 141131,386,99,424,424,560,251,509,246,639,257,688,260,601,313,597,342,557,329,635,334,538,387,643,396,595,371,591,419,486,215,529,192,576,211,632,215,679,204,714,232,454,246,452,285,453,323,457,361,466,398,484,432,510,460,543,482,585,492,625,486,657,468,683,444,703,413,715,379,723,343,728,306,730,268,0.51456,-3.38087,4.11627,1,1,488,202,92,92,619,214,88,88,560,251,509,246,639,257,688,260,534.5,248.5,663.5,258.5,0.0195926,-0.203212,-0.978939,1
2023-05-13 141131,386,99,424,424,560,251,510,245,639,257,687,259,601,312,597,342,557,328,635,334,538,387,642,396,595,371,590,419,487,215,530,192,576,211,632,215,679,204,713,232,455,246,452,284,453,323,457,361,466,397,484,432,510,460,543,482,585,492,625,486,656,468,683,444,702,413,714,378,722,342,727,306,729,268,0.563989,-3.10753,4.16215,1,1,490,203,90,90,620,215,86,86,560,251,510,245,639,257,687,259,535,248,663,258,0.0282174,-0.216262,-0.975928,1
2023-05-13 141131,385,99,424,424,559,251,510,246,639,256,686,259,601,312,597,341,558,328,635,334,539,387,644,395,595,370,592,419,486,216,529,193,575,212,631,216,678,204,712,232,455,246,453,285,454,323,459,361,468,398,486,432,512,461,545,482,587,492,627,486,658,468,685,443,704,412,715,377,722,341,727,304,729,266,0.384331,-3.40001,3.10067,1,1,490,204,88,88,620,215,84,84,559,251,510,246,639,256,686,259,534.5,248.5,662.5,257.5,0.0117552,-0.218753,-0.975709,1
2023-05-13 141131,386,99,424,424,560,251,510,246,640,257,688,260,602,313,598,342,558,329,635,334,538,387,643,396,595,371,591,420,487,215,530,192,576,211,633,215,679,204,713,232,455,246,452,284,453,323,457,361,466,398,484,432,510,460,543,482,586,492,625,486,657,468,683,444,703,413,714,379,722,342,727,306,729,268,0.645781,-3.13271,4.00906,1,1,490,203,90,90,621,215,86,86,560,251,510,246,640,257,688,260,535,248.5,664,258.5,0.0195933,-0.219345,-0.975451,1
2023-05-13 141131,386,99,424,424,560,251,510,246,640,258,688,260,602,313,598,342,558,329,635,335,538,387,643,396,596,371,591,419,487,216,530,192,577,211,633,216,680,204,714,232,455,246,452,285,453,323,457,361,466,398,484,432,510,460,543,482,586,492,625,486,657,468,683,444,703,413,715,379,722,343,727,306,729,268,0.611475,-2.99064,3.90742,1,1,490,203,90,90,621,216,86,86,560,251,510,246,640,258,688,260,535,248.5,664,259,0.0163957,-0.218191,-0.975768,1
2023-05-13 141131,386,99,424,424,560,251,510,246,640,258,688,260,602,313,598,342,558,329,635,335,539,387,643,396,596,371,591,419,487,216,530,192,577,211,633,216,680,204,714,232,455,246,452,285,454,323,458,362,467,398,485,432,511,460,544,482,586,492,626,486,658,468,684,444,703,413,715,379,723,343,728,306,730,268,0.57123,-3.19809,3.93668,1,1,490,203,90,90,621,216,86,86,560,251,510,246,640,258,688,260,535,248.5,664,259,0.0162387,-0.210665,-0.977423,1
2023-05-13 141131,386,99,424,424,561,251,510,246,640,258,688,260,602,313,598,342,558,329,635,335,539,387,643,396,596,371,591,419,487,215,530,192,577,211,633,216,680,204,714,233,455,246,452,285,453,323,457,361,466,398,484,432,510,460,543,482,586,492,625,486,657,468,684,444,703,413,715,379,723,343,728,306,730,268,0.628965,-3.37026,3.76724,1,1,489,202,92,92,621,216,86,86,561,251,510,246,640,258,688,260,535.5,248.5,664,259,0.00723173,-0.211904,-0.977264,1
2023-05-13 141131,385,99,426,426,561,251,512,246,640,257,687,259,602,313,598,342,559,329,635,334,538,387,643,395,596,370,591,420,489,216,532,193,578,212,633,216,679,204,712,232,457,247,454,285,455,323,458,362,467,398,485,432,511,461,544,483,586,492,625,486,657,468,683,442,702,411,714,377,721,341,726,305,728,267,0.435791,-2.15798,3.76337,1,1,492,204,88,88,621,216,84,84,561,251,512,246,640,257,687,259,536.5,248.5,663.5,258,0.0205225,-0.228551,-0.973316,1
2023-05-13 141131,386,99,424,424,561,251,511,246,640,257,688,259,602,312,598,341,558,328,635,334,538,387,643,396,596,370,591,418,488,215,531,192,577,211,633,215,679,204,713,232,455,246,452,285,453,323,457,361,466,398,484,432,510,460,543,482,586,492,625,486,657,468,683,443,703,413,715,378,722,342,727,306,729,268,0.592323,-3.45753,3.89517,1,1,491,203,90,90,621,215,86,86,561,251,511,246,640,257,688,259,536,248.5,664,258,0.00949758,-0.221363,-0.975145,1
2023-05-13 141131,386,99,423,423,561,251,511,246,640,257,687,260,602,312,599,341,559,328,636,334,540,387,644,396,596,370,593,419,488,216,530,192,577,211,632,216,679,204,713,233,456,247,453,285,454,323,459,362,468,398,486,433,512,461,545,482,587,492,627,486,658,468,684,444,703,413,714,378,722,342,727,306,728,268,0.870606,-3.26879,3.82295,1,1,491,203,90,90,621,216,84,84,561,251,511,246,640,257,687,260,536,248.5,663.5,258.5,0.0104791,-0.226153,-0.974036,1
2023-05-13 141131,386,99,424,424,561,251,511,246,640,257,688,260,602,312,598,341,558,328,635,334,539,387,643,395,596,370,592,418,488,215,531,192,577,211,633,216,679,204,713,232,456,246,453,285,454,323,458,361,467,398,485,432,511,460,544,482,587,491,626,486,658,468,684,443,703,412,715,378,722,342,727,306,729,268,0.5276,-3.30718,3.9267,1,1,491,203,90,90,621,215,86,86,561,251,511,246,640,257,688,260,536,248.5,664,258.5,0.00228025,-0.224217,-0.974537,1
2023-05-13 141132,386,100,422,422,560,251,511,246,639,257,687,259,601,312,598,341,558,328,635,334,539,387,643,395,595,370,591,419,488,216,530,193,576,211,632,216,678,204,712,232,457,247,454,285,455,323,459,361,468,398,486,432,511,461,544,482,586,492,626,486,658,468,684,443,703,412,714,377,722,341,727,305,728,267,0.474105,-4.66878,3.67983,1,1,491,204,88,88,620,215,86,86,560,251,511,246,639,257,687,259,535.5,248.5,663,258,0.0119688,-0.219647,-0.975506,1
2023-05-13 141132,386,100,423,423,560,251,511,246,639,257,687,259,600,312,597,341,557,328,634,334,538,387,642,394,595,370,590,419,489,216,531,193,577,211,632,215,679,204,713,231,457,247,454,285,455,323,459,361,468,398,485,432,511,460,543,482,586,491,625,485,657,467,683,442,703,411,714,377,722,341,727,305,729,266,0.539985,-3.81948,3.59524,1,1,491,204,88,88,620,215,86,86,560,251,511,246,639,257,687,259,535.5,248.5,663,258,0.0116087,-0.218436,-0.975782,1
