RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135859,539,181,345,345,724,324,687,327,785,318,812,316,793,366,785,390,749,385,805,377,735,426,815,420,788,409,792,440,656,311,696,289,741,298,777,297,799,283,820,289,587,344,596,376,607,406,622,435,641,459,674,481,712,494,752,500,792,496,811,482,820,461,826,439,830,415,832,390,831,364,826,340,820,315,19.294,11.9036,-0.395842,1,1,672,292,66,66,774,293,48,48,724,324,687,327,785,318,812,316,705.5,325.5,798.5,317,0.469273,-0.203305,-0.859331,0
2023-05-06 135859,546,185,335,335,722,329,685,333,783,323,810,321,788,369,781,392,745,388,802,380,731,427,812,419,784,411,787,438,655,316,695,296,739,305,775,303,797,289,819,295,588,349,595,379,605,408,618,436,637,460,669,482,708,494,749,499,789,495,809,481,820,460,827,437,831,414,833,390,832,366,827,342,821,319,22.6253,7.94683,-0.638947,1,1,670,298,66,66,772,298,48,48,722,329,685,333,783,323,810,321,703.5,331,796.5,322,0.562791,-0.206767,-0.800321,0
2023-05-06 135859,542,187,348,348,719,337,682,339,782,330,812,328,780,379,774,402,738,397,796,389,723,437,806,428,775,422,779,448,653,322,693,302,737,311,775,310,800,295,824,302,592,352,598,382,606,411,616,440,632,465,662,488,698,502,738,509,779,505,801,492,814,471,823,448,829,425,832,399,833,374,830,349,826,325,15.4328,12.469,-0.256131,1,1,667,305,66,66,770,302,54,54,719,337,682,339,782,330,812,328,700.5,338,797,329,0.543856,-0.180133,-0.819618,0
2023-05-06 135859,535,193,366,366,725,348,685,351,790,339,821,333,793,398,783,418,745,411,806,401,728,449,810,440,784,436,785,466,654,333,697,312,744,321,785,317,809,299,833,302,584,362,592,393,602,422,615,450,634,474,665,494,701,508,739,515,779,511,798,496,807,474,815,452,823,431,830,406,834,380,833,354,831,328,11.0885,14.0151,-0.821046,1,1,669,313,72,72,777,308,56,56,725,348,685,351,790,339,821,333,705,349.5,805.5,336,0.317369,-0.276046,-0.907235,0
2023-05-06 135859,533,194,368,368,722,346,683,350,787,338,817,335,788,389,779,411,741,406,801,397,722,447,804,439,778,429,779,465,653,334,695,312,742,320,782,317,807,301,830,307,586,362,592,392,601,421,613,449,629,473,659,495,694,509,732,516,772,513,792,499,802,478,811,456,819,434,826,409,830,383,829,358,826,332,12.7219,15.3692,0.561199,1,1,667,313,70,70,775,309,54,54,722,346,683,350,787,338,817,335,702.5,348,802,336.5,0.475617,-0.252149,-0.842739,0
2023-05-06 135859,525,194,378,378,720,348,680,353,786,340,816,336,788,393,778,413,740,408,801,399,722,446,804,439,778,431,779,462,649,337,692,316,739,324,780,321,805,305,829,309,584,364,591,394,601,422,613,448,630,471,660,492,694,505,732,512,771,510,791,496,801,477,810,456,818,435,825,411,830,385,829,359,827,334,13.6391,18.4771,0.187131,1,1,664,314,72,72,774,311,54,54,720,348,680,353,786,340,816,336,700,350.5,801,338,0.409367,-0.27152,-0.871031,0
2023-05-06 135859,536,200,360,360,714,353,674,357,781,346,815,341,771,397,764,418,727,413,790,404,706,455,794,445,763,437,760,471,647,339,688,319,733,328,776,324,805,308,830,315,591,367,594,397,600,426,609,455,623,480,649,502,681,517,717,525,756,523,781,510,797,489,810,466,821,443,829,417,834,391,834,364,833,337,12.0706,19.5082,-0.0808175,1,1,658,319,72,72,768,313,61,61,714,353,674,357,781,346,815,341,694,355,798,343.5,0.454536,-0.242371,-0.857119,0
2023-05-06 135859,529,199,371,371,717,357,675,361,785,349,818,344,778,408,771,428,732,421,796,411,714,459,802,450,771,446,771,475,645,344,689,324,735,334,778,331,806,313,833,317,585,368,591,400,599,430,611,459,627,484,656,506,689,522,727,530,766,527,790,513,804,491,816,468,826,444,833,418,837,391,837,364,835,337,10.8628,21.2035,-1.04755,1,1,659,322,75,75,771,316,60,60,717,357,675,361,785,349,818,344,696,359,801.5,346.5,0.447052,-0.250179,-0.85881,0
2023-05-06 135859,525,197,378,378,713,360,671,361,779,354,814,349,769,419,761,435,724,424,787,417,706,457,789,450,759,452,758,472,644,342,687,327,731,338,775,336,804,318,830,321,589,364,595,394,603,424,615,451,631,474,657,493,685,507,717,516,751,515,773,504,786,485,798,465,810,444,821,420,828,395,831,369,833,341,10.8429,26.3824,-1.18753,0,1,655,323,75,75,765,320,63,63,713,360,671,361,779,354,814,349,692,360.5,796.5,351.5,0,0,0,0
2023-05-06 135859,526,199,379,379,713,363,669,364,781,356,818,351,770,421,763,437,725,427,790,419,708,458,794,451,762,454,761,473,640,346,684,330,729,341,776,338,806,320,835,324,588,368,595,399,604,428,616,454,633,477,659,496,688,509,720,517,755,516,778,505,791,486,804,466,816,445,826,421,832,396,835,370,837,342,9.55983,24.9232,-0.662485,0,1,652,324,79,79,766,320,67,67,713,363,669,364,781,356,818,351,691,363.5,799.5,353.5,0,0,0,0
2023-05-06 135859,528,201,372,372,710,361,666,362,778,355,815,349,763,421,756,437,718,426,784,419,698,461,788,453,754,455,754,479,640,343,684,328,728,340,774,337,805,319,833,322,585,359,589,391,595,422,605,451,620,477,645,500,676,517,710,527,748,527,774,513,790,492,804,469,817,445,826,420,833,394,835,367,836,339,7.54697,26.7354,-1.66951,1,1,649,322,79,79,763,319,67,67,710,361,666,362,778,355,815,349,688,361.5,796.5,352,0.397704,-0.266169,-0.878058,0
2023-05-06 135859,530,203,370,370,709,364,665,366,777,355,815,348,766,424,760,440,720,429,787,419,703,464,793,453,759,457,760,481,636,346,681,331,726,342,772,338,802,319,831,320,581,365,587,397,595,428,607,457,625,483,652,504,684,519,718,528,756,526,780,511,795,489,807,466,818,442,827,417,833,391,834,364,835,337,8.37596,25.7774,-2.18171,1,1,648,326,79,79,762,317,69,69,709,364,665,366,777,355,815,348,687,365,796,351.5,0.38424,-0.271205,-0.882501,0
2023-05-06 135859,528,203,371,371,708,365,665,366,776,357,813,351,762,424,756,440,717,429,784,420,701,462,789,452,754,457,755,476,637,347,681,332,725,343,771,340,802,322,830,324,584,366,589,398,597,428,609,457,626,481,652,501,682,515,715,523,751,521,775,507,791,487,804,465,816,443,825,419,831,393,833,368,835,341,6.51071,26.7378,-2.72046,1,1,648,327,77,77,761,321,67,67,708,365,665,366,776,357,813,351,686.5,365.5,794.5,354,0.415729,-0.272201,-0.867799,0
2023-05-06 135859,526,202,375,375,705,362,662,361,775,358,813,354,754,425,748,440,710,427,778,422,691,459,782,455,745,457,744,480,636,341,680,329,723,343,769,342,802,325,833,328,586,354,589,385,595,416,604,445,620,470,643,492,671,510,703,522,739,524,765,512,783,492,798,470,812,448,823,423,831,398,835,371,838,344,6.68955,27.7807,-0.889601,1,1,645,323,77,77,760,322,68,68,705,362,662,361,775,358,813,354,683.5,361.5,794,356,0.390728,-0.281165,-0.876515,0
2023-05-06 135859,528,203,372,372,706,360,662,361,775,355,812,350,759,421,752,437,713,425,781,418,695,459,786,452,750,454,750,479,635,342,679,328,723,340,770,339,802,321,831,324,584,356,588,388,595,419,605,449,621,475,646,497,675,513,708,525,745,525,771,511,787,490,802,468,815,445,825,420,831,394,833,368,835,340,7.4342,27.2458,-2.13096,1,1,645,321,79,79,760,319,67,67,706,360,662,361,775,355,812,350,684,360.5,793.5,352.5,0.341191,-0.27439,-0.899055,0
2023-05-06 135859,524,202,379,379,708,364,665,367,775,357,812,352,763,418,759,434,721,425,785,417,706,458,794,450,758,451,759,473,636,350,677,333,722,342,768,339,799,322,827,327,592,374,599,404,609,432,621,459,638,481,663,500,692,513,723,521,758,519,781,508,795,489,807,468,818,446,826,423,830,397,832,372,832,345,8.83266,27.4446,-0.750811,1,1,648,327,77,77,760,321,67,67,708,364,665,367,775,357,812,352,686.5,365.5,793.5,354.5,0.390805,-0.277791,-0.877555,0
2023-05-06 135859,528,203,371,371,709,364,664,366,776,357,814,350,765,425,757,441,718,430,785,421,700,463,791,454,756,458,756,480,637,346,681,331,726,343,772,340,802,321,831,323,582,363,587,396,594,427,605,456,622,481,648,503,679,518,713,528,751,527,775,513,790,491,803,469,816,445,825,420,831,394,833,367,834,339,7.67144,27.064,-2.82956,1,1,646,325,81,81,761,319,69,69,709,364,664,366,776,357,814,350,686.5,365,795,353.5,0.403261,-0.288214,-0.868512,0
2023-05-06 135859,529,205,371,371,708,363,664,365,777,357,814,351,764,422,757,440,718,430,785,422,698,467,791,458,756,458,756,486,636,347,680,330,726,342,772,339,803,321,832,325,583,366,587,398,594,430,605,460,621,487,647,511,678,528,713,539,752,538,777,524,793,502,807,478,818,453,827,427,833,399,834,371,835,343,8.81227,26.859,-1.35237,1,1,647,325,79,79,762,321,67,67,708,363,664,365,777,357,814,351,686,364,795.5,354,0.444347,-0.306375,-0.841837,0
2023-05-06 135859,528,205,369,369,706,364,661,365,775,358,813,352,758,425,752,442,713,430,781,423,693,466,786,458,750,460,749,485,635,346,679,330,723,342,770,339,802,321,832,326,585,364,588,397,595,428,604,457,619,484,644,506,673,523,706,534,744,534,770,521,787,500,802,477,815,453,825,427,832,400,835,372,836,343,7.47706,26.4402,-2.21568,1,1,643,324,81,81,760,321,69,69,706,364,661,365,775,358,813,352,683.5,364.5,794,355,0.402189,-0.294841,-0.866783,0
2023-05-06 135900,529,206,366,366,703,362,659,363,772,357,811,353,754,417,748,435,710,425,777,419,690,462,782,455,746,453,744,480,634,344,677,328,721,339,768,338,801,321,830,328,584,363,587,394,593,425,602,454,616,480,640,502,669,519,702,529,740,529,767,517,784,497,800,475,813,452,822,427,829,400,832,374,834,346,9.48889,25.5129,-2.30475,1,1,642,323,79,79,756,320,70,70,703,362,659,363,772,357,811,353,681,362.5,791.5,355,0.392469,-0.290626,-0.872643,0
