RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141145,418,108,409,409,597,257,548,242,672,275,718,283,634,329,623,354,584,333,659,350,555,381,656,405,616,381,606,420,529,207,579,196,621,223,675,237,718,231,746,256,476,229,468,266,464,304,463,341,469,377,485,413,511,443,545,468,588,483,625,480,655,464,681,443,703,417,718,388,731,358,741,326,748,292,9.85944,4.96761,18.992,0,0,526,203,92,92,653,237,84,84,597,257,548,242,672,275,718,283,572.5,249.5,695,279,0,0,0,0
2023-05-13 141145,416,106,412,412,596,255,547,240,671,273,716,281,634,329,622,354,584,332,658,349,554,380,655,405,616,381,605,419,528,205,578,194,620,222,673,236,715,230,743,255,474,225,466,263,462,300,461,338,466,374,482,411,508,442,543,468,587,484,625,480,655,464,681,443,702,417,718,387,730,356,739,324,746,290,12.5737,5.62009,18.0336,0,0,525,201,92,92,652,236,82,82,596,255,547,240,671,273,716,281,571.5,247.5,693.5,277,0,0,0,0
2023-05-13 141145,414,107,412,412,595,256,545,241,670,274,716,282,632,330,621,354,582,333,658,349,554,381,655,404,615,381,605,419,526,206,576,195,618,223,672,237,716,230,744,256,474,227,466,265,463,302,462,340,468,377,485,412,511,443,545,468,589,483,626,480,656,464,683,442,704,416,719,387,731,356,740,324,747,290,8.0513,2.85274,15.1687,0,0,524,202,93,93,651,236,84,84,595,256,545,241,670,274,716,282,570,248.5,693,278,0,0,0,0
2023-05-13 141145,414,108,411,411,594,256,545,241,671,274,717,282,632,329,621,354,582,333,658,349,552,381,655,404,615,381,605,419,525,207,576,196,619,223,673,237,716,231,745,256,472,228,464,265,460,303,459,341,465,378,482,413,509,444,544,469,588,483,626,480,656,464,683,443,704,416,719,387,731,356,741,325,748,291,7.98993,2.30613,13.789,0,0,523,202,92,92,652,236,84,84,594,256,545,241,671,274,717,282,569.5,248.5,694,278,0,0,0,0
2023-05-13 141145,415,110,409,409,593,256,544,242,669,273,715,281,631,327,621,352,582,332,657,348,553,381,655,403,615,380,605,418,524,207,574,195,617,222,670,236,714,229,742,256,473,230,465,267,462,305,461,343,467,379,484,415,510,445,545,470,589,484,627,481,658,465,684,444,705,417,719,388,731,357,740,325,746,291,6.49624,2.92015,11.8327,0,1,523,204,91,91,650,235,84,84,593,256,544,242,669,273,715,281,568.5,249,692,277,0,0,0,0
2023-05-13 141145,414,110,409,409,592,256,543,241,667,273,713,281,630,328,620,353,581,332,656,348,552,381,654,403,614,380,605,418,523,207,573,195,616,222,669,236,712,229,740,255,472,229,464,267,461,304,460,342,466,379,483,414,510,445,544,469,588,483,626,480,656,464,682,443,703,416,717,387,729,356,737,324,744,290,6.70894,2.28487,11.6316,0,0,521,202,92,92,648,235,84,84,592,256,543,241,667,273,713,281,567.5,248.5,690,277,0,0,0,0
2023-05-13 141145,413,108,410,410,591,256,542,242,667,273,713,280,629,329,619,353,580,333,656,348,551,382,653,403,613,380,603,420,523,207,572,196,615,223,669,236,712,229,741,254,472,229,464,266,460,304,460,342,466,378,483,414,509,444,543,469,587,484,625,480,656,463,682,441,702,415,717,385,729,354,738,322,745,288,6.96725,2.62236,14.0954,0,0,521,204,91,91,649,235,83,83,591,256,542,242,667,273,713,280,566.5,249,690,276.5,0,0,0,0
2023-05-13 141145,412,107,412,412,592,257,543,243,667,273,713,280,629,328,619,353,580,333,656,348,552,383,654,404,613,380,604,419,523,209,572,196,615,223,669,235,712,229,741,254,474,232,466,269,463,307,463,344,468,381,485,416,511,446,545,470,589,484,626,480,657,464,683,443,704,416,718,386,730,355,739,323,745,289,6.75118,2.1396,13.6849,0,0,522,205,91,91,649,235,83,83,592,257,543,243,667,273,713,280,567.5,250,690,276.5,0,0,0,0
2023-05-13 141145,412,106,412,412,592,255,542,241,668,272,714,280,629,328,618,353,579,333,655,348,551,382,653,404,612,381,602,420,523,207,573,195,615,222,669,235,713,228,742,253,473,229,465,266,461,304,460,341,466,378,482,414,508,444,542,469,586,484,624,481,655,465,681,443,702,416,718,386,730,355,739,323,746,288,8.80806,2.8371,15.4854,0,0,521,202,93,93,649,234,84,84,592,255,542,241,668,272,714,280,567,248,691,276,0,0,0,0
2023-05-13 141145,411,105,414,414,591,255,542,241,667,272,714,279,628,327,619,352,579,332,655,347,551,382,653,404,612,380,603,420,523,207,572,195,615,221,669,234,712,227,741,253,472,230,465,267,461,305,461,343,466,379,483,415,509,445,543,470,587,485,626,481,656,465,683,443,704,416,719,386,731,355,740,322,746,288,8.97131,3.25074,15.6171,0,0,521,203,91,91,648,233,85,85,591,255,542,241,667,272,714,279,566.5,248,690.5,275.5,0,0,0,0
2023-05-13 141145,411,105,414,414,592,255,543,242,667,272,713,279,629,327,619,352,580,332,656,347,552,382,653,403,613,380,603,420,523,207,572,195,615,221,669,234,712,227,741,253,473,231,465,268,462,306,461,343,467,380,484,416,510,446,544,471,588,485,626,481,657,465,683,443,704,416,718,386,730,354,739,322,745,288,9.52847,3.56042,15.8011,0,0,522,203,91,91,649,234,83,83,592,255,543,242,667,272,713,279,567.5,248.5,690,275.5,0,0,0,0
2023-05-13 141145,411,104,415,415,592,255,543,241,668,271,713,278,630,326,620,352,580,331,656,346,552,381,654,403,613,379,604,420,523,206,573,194,615,221,669,233,712,227,741,252,472,229,464,267,461,304,460,342,466,379,483,415,509,445,544,470,588,484,626,480,657,464,683,442,704,415,718,385,730,353,739,321,745,287,10.2056,4.16794,15.6071,0,0,522,203,91,91,650,234,81,81,592,255,543,241,668,271,713,278,567.5,248,690.5,274.5,0,0,0,0
2023-05-13 141145,412,104,414,414,591,254,542,240,667,271,713,278,628,326,618,351,579,331,655,346,551,380,653,403,612,379,602,420,523,206,572,194,615,220,668,233,712,226,741,252,473,228,465,266,462,303,461,340,466,377,483,413,508,443,542,469,586,484,624,480,655,464,682,442,703,415,718,385,730,353,739,321,745,286,11.0567,3.91126,15.7836,0,0,521,202,91,91,649,233,83,83,591,254,542,240,667,271,713,278,566.5,247,690,274.5,0,0,0,0
2023-05-13 141145,411,104,415,415,591,254,542,241,667,270,713,277,630,325,620,351,581,331,656,346,551,381,653,402,614,378,604,420,523,207,572,194,615,220,669,233,712,226,740,251,471,230,464,267,460,305,460,342,466,379,482,415,509,445,543,470,587,484,625,480,655,464,681,442,702,415,716,384,728,353,737,321,743,286,10.4717,4.17189,16.3182,0,1,521,202,91,91,649,232,83,83,591,254,542,241,667,270,713,277,566.5,247.5,690,273.5,0,0,0,0
2023-05-13 141145,412,104,414,414,591,254,542,240,667,270,713,277,629,325,619,351,580,330,655,346,551,380,653,402,612,378,602,419,523,206,572,193,615,220,668,232,712,225,741,251,473,229,465,266,462,303,461,341,466,377,483,413,508,444,542,469,586,484,624,480,655,464,681,442,702,415,717,385,729,353,738,320,745,286,11.0728,3.9445,16.0937,0,1,521,202,91,91,649,232,83,83,591,254,542,240,667,270,713,277,566.5,247,690,273.5,0,0,0,0
2023-05-13 141145,411,103,415,415,591,253,542,240,667,270,713,277,628,325,618,351,579,330,655,346,551,380,653,402,612,378,602,419,523,205,572,193,614,220,668,232,712,225,740,251,473,228,465,266,461,303,461,341,466,377,483,413,508,444,542,469,586,484,624,480,655,464,681,442,702,415,717,385,729,353,738,320,745,286,10.286,4.23281,16.8114,0,0,521,201,91,91,649,232,83,83,591,253,542,240,667,270,713,277,566.5,246.5,690,273.5,0,0,0,0
2023-05-13 141145,410,104,415,415,591,254,541,240,667,269,713,276,630,325,620,350,580,330,656,344,552,381,654,401,614,377,604,420,522,207,571,194,614,220,668,232,711,225,739,250,472,230,464,267,461,305,461,343,467,380,484,416,510,446,545,471,589,484,626,480,656,463,681,440,702,413,716,383,728,351,736,319,742,285,6.6462,4.34559,15.6852,0,1,520,201,93,93,649,231,83,83,591,254,541,240,667,269,713,276,566,247,690,272.5,0,0,0,0
2023-05-13 141145,410,104,414,414,591,253,541,239,666,269,712,276,629,324,619,349,580,329,655,344,551,379,653,401,613,377,603,418,522,206,571,193,614,219,668,232,711,225,739,250,471,228,464,266,460,303,460,341,466,378,483,414,509,444,543,469,587,483,625,479,655,462,680,440,701,413,715,383,727,351,736,319,742,285,7.10506,5.03873,14.7578,0,1,520,200,93,93,648,231,83,83,591,253,541,239,666,269,712,276,566,246,689,272.5,0,0,0,0
2023-05-13 141145,412,105,412,412,590,252,540,238,666,268,713,276,629,323,619,348,579,328,655,344,550,378,653,400,612,376,603,416,520,204,570,191,614,218,668,231,712,224,740,250,469,227,461,264,458,302,457,340,463,376,480,412,506,443,541,468,586,483,624,479,655,463,681,441,702,414,717,384,729,352,738,320,744,285,6.28566,4.02121,12.9107,0,0,519,199,93,93,647,230,85,85,590,252,540,238,666,268,713,276,565,245,689.5,272,0,0,0,0
2023-05-13 141145,413,104,415,415,588,252,540,239,664,268,709,275,627,321,618,348,579,328,653,343,551,379,653,400,612,375,603,417,520,207,568,192,611,218,664,230,708,224,736,250,474,231,467,268,464,305,463,342,468,378,484,415,509,446,543,471,587,485,625,482,656,466,682,444,702,416,716,385,727,352,735,319,741,284,4.43446,5.05765,12.8749,0,1,520,201,89,89,646,231,81,81,588,252,540,239,664,268,709,275,564,245.5,686.5,271.5,0,0,0,0
2023-05-13 141145,412,105,410,410,588,251,538,238,665,267,711,274,628,321,617,347,578,328,654,342,548,378,651,399,611,375,602,414,518,204,568,190,612,217,666,229,710,222,739,248,466,227,459,265,455,302,455,340,460,377,477,413,504,443,540,468,585,482,623,478,654,462,680,440,701,413,716,382,727,351,736,318,741,284,5.20095,3.2568,12.9957,0,1,517,198,92,92,647,229,83,83,588,251,538,238,665,267,711,274,563,244.5,688,270.5,0,0,0,0
2023-05-13 141145,413,106,409,409,586,251,537,238,663,267,709,274,626,322,616,347,577,328,652,343,550,378,652,399,611,375,602,414,517,205,566,191,609,217,663,229,708,222,737,249,471,229,464,266,461,304,461,341,466,377,483,413,509,443,543,468,587,482,625,479,656,463,682,441,702,414,716,383,727,351,736,318,741,283,5.03471,4.47575,13.2287,0,1,516,199,91,91,645,229,83,83,586,251,537,238,663,267,709,274,561.5,244.5,686,270.5,0,0,0,0
2023-05-13 141145,413,106,407,407,585,251,536,238,661,266,708,273,622,320,614,346,575,327,650,341,548,378,651,398,608,374,600,415,516,206,563,192,607,217,661,228,706,221,735,248,472,230,465,267,463,304,462,341,468,377,483,413,508,444,542,469,585,483,624,480,655,464,682,442,703,414,717,383,728,350,736,317,742,282,4.15747,3.65474,12.1928,0,1,515,199,91,91,642,227,85,85,585,251,536,238,661,266,708,273,560.5,244.5,684.5,269.5,0,0,0,0
2023-05-13 141145,413,106,406,406,584,250,535,238,661,266,708,272,622,320,613,346,574,327,650,341,546,377,650,398,607,373,598,415,516,205,564,191,607,217,661,228,706,221,735,247,472,230,465,266,462,303,462,340,467,377,482,412,507,443,540,468,583,483,622,480,654,464,680,441,702,413,716,382,727,349,736,316,741,281,4.61027,3.55857,11.7475,0,1,514,199,90,90,642,227,85,85,584,250,535,238,661,266,708,272,559.5,244,684.5,269,0,0,0,0
2023-05-13 141145,413,106,405,405,584,250,535,238,661,266,707,272,622,320,613,346,574,327,649,341,546,377,649,398,607,374,598,416,515,205,563,191,606,217,661,228,705,221,735,247,471,229,464,266,461,303,461,340,466,376,481,411,506,442,539,468,583,482,621,479,653,463,679,440,700,413,715,382,726,349,735,316,740,281,5.15811,3.20177,11.8871,0,1,514,199,90,90,643,228,83,83,584,250,535,238,661,266,707,272,559.5,244,684,269,0,0,0,0
2023-05-13 141145,414,109,403,403,583,251,534,239,660,266,707,273,622,319,613,346,574,327,649,341,546,378,649,398,607,373,598,414,514,207,562,192,606,217,660,228,705,221,734,248,469,232,462,269,459,306,459,343,464,378,480,414,505,444,539,469,583,482,621,479,652,464,679,442,700,414,714,383,726,351,734,318,739,282,3.29121,3.47271,11.1134,0,1,513,200,90,90,641,227,85,85,583,251,534,239,660,266,707,273,558.5,245,683.5,269.5,0,0,0,0
2023-05-13 141145,414,105,407,407,584,251,535,238,661,266,708,273,624,320,614,346,574,327,650,341,546,378,649,399,608,374,598,416,514,205,564,190,608,216,662,228,707,220,735,247,467,230,459,267,456,304,456,341,461,378,477,413,503,444,538,469,582,483,621,479,651,463,678,441,699,414,713,382,725,350,734,317,739,282,4.91277,4.41363,11.6392,0,1,514,199,91,91,642,227,85,85,584,251,535,238,661,266,708,273,559.5,244.5,684.5,269.5,0,0,0,0
2023-05-13 141146,413,104,410,410,583,251,533,239,661,266,709,273,623,320,613,347,574,328,650,342,546,379,650,399,608,374,599,416,513,206,562,191,606,216,661,228,707,220,736,247,468,231,460,268,458,305,458,343,463,379,479,414,505,445,539,469,583,483,622,480,653,464,680,442,701,415,716,384,727,351,736,318,742,282,3.98097,5.33084,11.4137,0,1,512,199,92,92,642,226,87,87,583,251,533,239,661,266,709,273,558,245,685,269.5,0,0,0,0
2023-05-13 141146,413,104,410,410,584,251,534,239,662,266,709,273,623,321,614,347,574,328,651,342,546,379,650,400,608,375,599,417,513,205,563,190,607,216,662,228,708,220,737,247,467,231,460,268,457,305,457,343,462,379,478,414,504,445,538,470,583,484,621,480,653,465,679,442,701,415,715,384,727,351,736,318,742,282,4.55399,5.35631,11.2941,0,1,513,199,92,92,643,227,85,85,584,251,534,239,662,266,709,273,559,245,685.5,269.5,0,0,0,0
2023-05-13 141146,412,104,411,411,584,251,535,239,661,266,708,273,624,321,614,347,575,328,650,342,547,378,650,399,609,375,600,415,515,206,563,191,607,217,661,228,705,221,735,247,470,231,463,268,460,305,460,342,465,378,481,414,506,445,540,469,584,483,623,480,654,464,681,442,702,414,716,383,727,350,735,317,740,282,4.8067,4.94207,11.9368,0,1,514,200,90,90,642,227,85,85,584,251,535,239,661,266,708,273,559.5,245,684.5,269.5,0,0,0,0
2023-05-13 141146,413,104,411,411,585,251,535,239,662,267,709,273,624,321,615,347,575,329,651,342,547,380,650,400,609,375,600,416,515,206,564,191,608,216,662,228,707,220,737,247,468,231,461,268,458,306,458,343,463,379,480,415,506,445,540,470,584,484,623,480,654,464,680,442,701,415,716,383,727,351,736,318,742,282,4.08624,5.59017,11.1288,0,0,514,199,92,92,643,228,85,85,585,251,535,239,662,267,709,273,560,245,685.5,270,0,0,0,0
2023-05-13 141146,414,104,411,411,584,251,534,238,662,266,709,273,623,321,614,347,574,328,650,342,546,379,650,400,608,375,599,416,514,205,563,190,607,216,662,227,708,220,738,248,469,230,462,267,459,305,459,342,464,378,480,414,506,444,539,469,583,483,622,480,653,465,679,443,701,416,716,384,727,352,736,319,742,283,3.51051,4.99294,10.5487,0,1,513,198,92,92,643,227,85,85,584,251,534,238,662,266,709,273,559,244.5,685.5,269.5,0,0,0,0
2023-05-13 141146,413,104,411,411,584,252,535,239,662,267,709,274,624,321,614,347,575,328,651,342,547,379,650,400,608,375,599,416,515,206,563,191,607,217,662,228,707,221,736,248,469,231,462,268,459,305,459,342,464,378,480,414,506,444,540,469,584,483,622,480,653,464,680,442,701,415,715,384,727,351,736,318,741,283,4.30843,5.40732,11.8409,0,0,514,200,91,91,643,228,85,85,584,252,535,239,662,267,709,274,559.5,245.5,685.5,270.5,0,0,0,0
2023-05-13 141146,414,104,411,411,584,251,535,238,662,266,709,273,623,321,614,347,574,328,651,342,547,379,650,400,608,375,599,417,514,205,563,190,607,216,662,228,708,221,737,248,469,231,462,268,459,305,459,342,464,378,480,414,506,445,540,470,583,484,622,481,653,466,680,444,702,416,716,385,728,352,737,319,743,283,3.76457,5.65354,10.4187,0,1,514,199,91,91,643,227,85,85,584,251,535,238,662,266,709,273,559.5,244.5,685.5,269.5,0,0,0,0
2023-05-13 141146,413,104,411,411,585,252,536,239,662,267,709,274,624,321,614,347,575,328,651,343,547,379,650,400,608,375,599,416,516,206,565,191,608,217,663,229,707,222,736,249,470,231,463,268,460,305,459,342,464,378,480,414,505,445,539,470,583,484,622,481,653,465,680,443,701,416,715,385,727,352,736,319,741,284,4.66615,4.82508,11.7384,0,1,515,200,91,91,643,228,85,85,585,252,536,239,662,267,709,274,560.5,245.5,685.5,270.5,0,0,0,0
2023-05-13 141146,415,105,410,410,584,251,535,239,663,267,710,274,624,321,614,347,575,328,651,343,547,379,651,400,608,375,600,416,514,205,563,190,608,216,663,228,708,221,738,248,468,231,461,268,459,305,458,342,464,378,480,414,505,445,540,470,584,484,622,481,653,466,680,444,701,417,716,385,728,353,737,319,742,284,3.5096,5.54021,10.7643,0,1,514,200,90,90,644,228,85,85,584,251,535,239,663,267,710,274,559.5,245,686.5,270.5,0,0,0,0
2023-05-13 141146,413,106,406,406,585,251,536,238,661,266,708,272,622,320,613,346,575,327,650,341,547,378,650,398,607,373,598,415,517,205,564,191,607,216,661,228,706,221,735,247,473,230,466,267,463,304,462,341,467,377,483,412,507,443,540,468,583,482,622,479,653,463,680,441,701,413,716,382,727,349,736,316,741,281,4.72123,3.32592,12.2022,0,1,515,199,91,91,642,227,85,85,585,251,536,238,661,266,708,272,560.5,244.5,684.5,269,0,0,0,0
2023-05-13 141146,413,106,406,406,585,250,536,238,661,265,708,272,622,320,613,346,575,327,650,341,547,377,650,398,608,373,599,415,516,205,564,191,607,216,661,228,706,220,735,247,473,230,466,267,463,304,462,341,467,377,483,412,507,443,540,468,584,482,623,479,654,463,681,440,702,412,716,381,727,349,736,316,741,280,4.76233,3.24805,12.1632,0,1,515,199,90,90,642,226,85,85,585,250,536,238,661,265,708,272,560.5,244,684.5,268.5,0,0,0,0
2023-05-13 141146,413,104,413,413,586,251,537,239,663,267,709,274,625,320,616,347,576,328,652,342,549,379,652,400,610,375,601,416,517,205,565,191,609,216,663,228,707,221,736,248,472,231,465,268,462,305,461,342,466,378,482,414,508,445,542,470,585,484,624,481,655,466,681,444,702,416,716,385,728,352,736,319,742,283,3.52273,4.90526,10.7569,0,1,516,200,90,90,645,229,83,83,586,251,537,239,663,267,709,274,561.5,245,686,270.5,0,0,0,0
2023-05-13 141146,411,106,407,407,584,250,534,237,662,266,709,274,623,319,613,346,573,326,650,341,544,377,649,399,607,373,597,415,514,203,564,189,608,215,662,228,707,221,737,249,467,228,459,265,456,302,455,340,461,376,477,413,503,444,537,469,581,483,620,480,652,464,679,442,700,415,715,384,726,352,735,319,741,284,4.76744,2.79742,11.6721,0,1,513,197,92,92,643,228,85,85,584,250,534,237,662,266,709,274,559,243.5,685.5,270,0,0,0,0
2023-05-13 141146,410,105,409,409,584,250,535,237,662,266,709,274,624,320,614,346,574,327,651,341,546,377,650,398,608,374,599,415,514,204,564,190,608,216,663,229,707,222,736,248,465,228,458,266,455,303,455,341,461,377,477,413,504,444,539,468,584,482,622,479,653,463,680,441,701,413,715,382,726,350,735,318,740,283,4.35251,3.32245,12.1609,0,1,514,198,91,91,643,228,85,85,584,250,535,237,662,266,709,274,559.5,243.5,685.5,270,0,0,0,0
2023-05-13 141146,410,105,409,409,584,251,534,237,662,267,709,274,624,321,614,347,574,327,651,342,546,377,650,398,608,374,599,415,514,204,564,190,608,216,662,229,707,222,736,248,465,228,458,265,455,303,455,341,461,377,478,413,504,443,539,468,584,482,622,479,653,463,680,441,701,413,715,383,726,351,735,318,740,283,4.23238,2.97303,12.1068,0,1,513,198,93,93,643,228,85,85,584,251,534,237,662,267,709,274,559,244,685.5,270.5,0,0,0,0
2023-05-13 141146,411,105,409,409,585,249,535,236,662,265,708,272,624,319,614,345,574,326,650,341,546,376,650,398,608,373,599,414,515,204,564,190,608,216,662,228,707,221,736,248,468,227,460,265,457,302,456,340,461,376,478,413,504,444,539,469,583,483,622,480,653,464,680,441,701,413,715,382,726,350,735,317,740,282,4.42399,3.4335,11.7566,0,1,514,196,92,92,644,227,83,83,585,249,535,236,662,265,708,272,560,242.5,685,268.5,0,0,0,0
2023-05-13 141146,413,104,412,412,586,252,536,239,662,267,708,274,624,321,615,347,576,328,651,342,548,379,651,400,609,375,600,416,516,206,565,191,608,217,662,229,707,222,736,249,471,231,464,268,461,306,461,343,466,379,482,415,508,445,541,470,585,484,623,481,654,465,680,443,701,416,716,385,727,352,735,319,741,284,4.72194,5.50313,11.8814,0,1,515,199,92,92,644,229,83,83,586,252,536,239,662,267,708,274,561,245.5,685,270.5,0,0,0,0
2023-05-13 141146,413,104,412,412,585,252,536,239,662,268,709,274,624,321,615,348,575,329,651,343,548,379,651,400,609,375,600,417,516,206,564,191,607,217,662,229,707,222,736,249,471,232,463,269,461,306,461,343,466,379,482,415,508,446,541,470,585,484,623,481,654,466,681,444,702,416,716,385,727,352,736,319,742,284,4.39226,5.39854,11.5972,0,0,515,200,91,91,643,229,85,85,585,252,536,239,662,268,709,274,560.5,245.5,685.5,271,0,0,0,0
2023-05-13 141146,413,103,413,413,586,251,536,239,663,267,710,274,624,321,615,347,575,328,652,342,547,379,651,400,609,375,600,417,516,205,565,190,608,216,663,228,708,221,738,248,470,231,463,268,460,305,459,343,464,379,480,415,506,445,540,470,584,484,623,481,654,466,681,444,702,416,717,385,729,352,737,319,743,284,4.16058,4.68611,10.5177,0,1,515,199,92,92,644,228,85,85,586,251,536,239,663,267,710,274,561,245,686.5,270.5,0,0,0,0
2023-05-13 141146,413,103,413,413,585,251,535,239,663,267,710,274,624,321,615,347,575,328,652,343,548,379,651,400,609,375,600,417,515,205,564,190,608,216,663,228,708,221,738,248,469,231,462,268,459,306,459,343,464,379,481,415,506,445,541,470,585,484,623,481,654,465,681,444,702,416,717,385,728,352,737,319,743,284,4.138,4.71788,10.6816,0,1,514,199,92,92,644,228,85,85,585,251,535,239,663,267,710,274,560,245,686.5,270.5,0,0,0,0
2023-05-13 141146,412,105,407,407,586,251,536,238,662,266,709,273,624,321,615,347,575,327,651,341,547,378,650,398,608,374,599,417,516,204,565,190,609,216,663,228,707,221,736,247,469,228,462,265,459,303,458,340,464,377,480,413,506,443,540,468,584,482,622,479,653,462,679,439,700,412,715,381,726,349,735,316,741,281,5.02667,3.0548,12.9281,0,1,515,198,92,92,643,227,85,85,586,251,536,238,662,266,709,273,561,244.5,685.5,269.5,0,0,0,0
2023-05-13 141146,412,103,413,413,586,251,537,238,663,268,710,275,625,322,615,348,576,328,652,343,547,378,651,400,609,375,600,417,517,205,566,191,609,217,664,229,709,223,738,250,471,229,463,266,460,303,460,341,465,377,480,413,506,444,539,469,583,484,622,481,652,465,679,443,700,416,715,385,727,352,736,319,742,284,5.67888,4.90863,12.0182,0,0,516,199,91,91,644,229,85,85,586,251,537,238,663,268,710,275,561.5,244.5,686.5,271.5,0,0,0,0
2023-05-13 141146,411,105,409,409,585,250,535,237,662,266,708,273,624,319,614,346,575,326,651,341,546,377,650,398,608,373,599,414,515,204,564,190,608,216,662,228,707,221,736,247,467,228,460,265,457,303,456,340,461,377,478,413,504,444,539,468,584,482,622,479,653,463,680,441,701,413,715,382,726,349,735,317,740,282,4.22437,3.37691,11.5294,1,1,514,197,92,92,644,228,83,83,585,250,535,237,662,266,708,273,560,243.5,685,269.5,0.269891,-0.454074,-0.849103,0
2023-05-13 141146,413,103,413,413,586,252,536,239,663,267,711,274,625,321,615,347,576,328,652,343,547,380,652,400,609,375,600,418,515,206,564,191,608,216,664,228,709,221,738,248,469,231,462,268,459,306,459,343,464,379,480,415,506,446,540,471,584,485,623,482,654,466,681,444,703,416,717,385,729,352,738,319,744,284,4.25426,4.38903,10.5689,0,1,515,199,92,92,644,227,87,87,586,252,536,239,663,267,711,274,561,245.5,687,270.5,0,0,0,0
2023-05-13 141146,413,103,413,413,586,252,536,239,663,267,710,274,625,321,615,347,576,328,652,343,548,380,652,400,609,375,600,417,516,206,565,191,609,217,664,228,709,221,738,248,470,231,462,268,459,306,459,343,464,379,480,415,506,446,540,471,585,485,623,482,654,466,681,444,703,416,717,385,729,352,737,319,743,284,4.14658,4.72759,10.8008,0,1,515,199,92,92,644,228,85,85,586,252,536,239,663,267,710,274,561,245.5,686.5,270.5,0,0,0,0
2023-05-13 141146,413,103,413,413,585,252,536,239,663,267,710,274,625,321,615,347,575,328,652,342,548,380,652,400,609,375,600,417,515,206,564,191,608,216,663,228,709,221,738,248,470,232,462,269,460,306,459,343,465,380,481,415,506,446,541,471,585,485,623,481,655,466,681,444,703,416,717,385,729,352,738,319,743,284,4.2109,4.82035,10.5416,0,1,515,200,91,91,644,228,85,85,585,252,536,239,663,267,710,274,560.5,245.5,686.5,270.5,0,0,0,0
2023-05-13 141146,413,103,413,413,586,251,536,239,663,267,711,274,625,321,615,347,576,328,652,343,547,380,651,401,609,375,600,418,516,205,565,190,609,216,664,228,709,221,738,248,470,231,462,268,459,306,459,343,464,379,480,415,506,446,540,471,584,485,623,482,654,466,681,444,702,416,717,385,729,353,737,320,743,284,3.93522,4.54422,10.4722,0,0,515,199,92,92,644,227,87,87,586,251,536,239,663,267,711,274,561,245,687,270.5,0,0,0,0
