RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194205,447,149,435,435,619,315,570,314,701,312,750,306,663,384,664,409,624,398,701,395,614,451,714,448,664,436,666,479,543,283,583,260,630,276,688,273,734,253,775,273,521,314,524,351,531,387,540,421,554,454,574,484,599,509,629,529,668,536,705,526,734,504,757,477,775,446,786,413,794,377,798,341,798,302,-1.09856,12.3873,-2.7468,1,1,550,270,88,88,681,265,88,88,619,315,570,314,701,312,750,306,594.5,314.5,725.5,309,0.118476,-0.060722,-0.991099,1
2023-05-17 194205,449,148,432,432,619,315,570,313,699,312,748,306,661,386,662,410,624,398,699,395,615,451,713,448,663,437,664,479,543,282,582,261,628,277,685,274,731,253,773,272,523,313,526,350,533,385,543,419,556,451,576,481,600,506,630,526,668,534,705,524,733,502,757,475,774,445,786,412,793,376,798,340,798,301,-1.18615,11.5585,-2.77904,1,1,550,270,88,88,679,265,88,88,619,315,570,313,699,312,748,306,594.5,314,723.5,309,0.13582,-0.0440879,-0.989752,1
2023-05-17 194205,449,150,430,430,620,315,571,314,701,312,750,305,662,386,663,410,624,398,701,395,615,451,714,447,664,437,665,481,543,283,583,261,629,277,687,274,733,253,775,272,523,313,526,350,533,386,543,420,556,452,576,482,600,507,630,528,668,535,705,525,734,503,757,476,775,445,787,412,794,376,799,339,799,300,-1.42321,11.4182,-2.79592,1,1,551,270,88,88,681,264,89,89,620,315,571,314,701,312,750,305,595.5,314.5,725.5,308.5,0.111623,-0.0581468,-0.992048,1
2023-05-17 194205,449,150,430,430,620,315,571,314,701,311,750,305,662,385,663,409,624,398,701,394,615,451,715,447,664,436,665,480,544,283,583,261,630,276,687,273,733,252,775,271,523,313,526,350,533,386,543,420,556,452,576,482,600,507,630,528,668,535,706,525,734,502,757,475,775,444,787,411,795,375,799,339,799,300,-1.51163,11.8273,-2.84118,1,1,551,270,88,88,681,264,88,88,620,315,571,314,701,311,750,305,595.5,314.5,725.5,308,0.107248,-0.058795,-0.992492,1
2023-05-17 194205,448,149,431,431,620,315,570,313,701,311,751,305,663,385,664,409,625,398,702,394,615,450,715,447,665,436,666,479,543,282,583,260,630,276,688,273,734,253,775,271,521,313,524,350,531,386,541,420,554,452,575,482,600,507,630,528,669,535,706,525,734,502,758,475,776,445,787,411,795,376,799,339,799,300,-1.08455,12.0819,-2.77198,1,1,550,269,90,90,681,263,90,90,620,315,570,313,701,311,751,305,595,314,726,308,0.104526,-0.0545335,-0.993026,1
2023-05-17 194205,448,149,431,431,619,315,570,313,701,311,750,305,662,385,663,409,624,397,701,394,614,451,715,447,664,436,665,479,543,282,583,260,629,276,687,273,733,252,775,271,521,313,524,350,531,386,540,420,554,453,574,483,599,508,629,528,668,535,706,525,734,503,758,476,776,445,787,412,795,376,799,339,799,300,-1.19937,10.6985,-2.75848,1,1,550,270,88,88,681,264,88,88,619,315,570,313,701,311,750,305,594.5,314,725.5,308,0.102667,-0.0510408,-0.993405,1
2023-05-17 194205,448,148,431,431,619,314,570,312,700,311,750,305,661,385,663,409,624,397,700,394,614,450,714,446,663,436,664,478,543,281,583,259,629,276,687,273,733,253,775,271,522,312,525,349,532,384,541,419,554,451,574,481,599,506,628,527,667,534,704,524,733,502,757,475,775,445,787,411,794,376,799,339,799,300,-1.32246,11.1824,-2.69625,1,1,550,269,88,88,680,263,90,90,619,314,570,312,700,311,750,305,594.5,313,725,308,0.113272,-0.0462571,-0.992487,1
2023-05-17 194205,449,148,432,432,619,314,570,313,699,310,748,304,662,383,663,407,624,397,700,393,615,450,714,446,664,435,666,477,542,283,582,260,629,275,686,272,732,252,773,271,522,315,525,351,532,387,541,421,555,453,575,483,600,508,630,527,669,533,706,523,734,502,757,475,774,444,785,411,793,376,797,339,796,300,-1.16506,11.2863,-2.91892,1,1,550,269,88,88,679,263,88,88,619,314,570,313,699,310,748,304,594.5,313.5,723.5,307,0.126933,-0.0519184,-0.990552,1
2023-05-17 194205,448,147,433,433,619,314,570,313,699,310,748,304,662,384,663,408,624,397,700,394,615,451,712,447,664,436,665,477,543,282,582,259,629,275,686,272,732,252,773,270,521,313,524,350,531,386,541,420,554,452,574,482,599,507,629,527,667,533,704,524,732,502,756,475,773,445,785,411,792,376,796,339,797,300,-1.30269,10.5046,-2.82796,1,1,550,269,88,88,679,263,88,88,619,314,570,313,699,310,748,304,594.5,313.5,723.5,307,0.11874,-0.0516233,-0.991582,1
2023-05-17 194205,448,148,432,432,618,314,570,312,699,311,748,305,661,383,662,408,624,397,699,394,614,449,713,446,663,435,664,477,542,281,582,259,628,275,686,272,732,252,773,271,521,313,524,349,531,385,541,419,554,450,574,480,599,505,629,525,667,532,704,523,732,501,756,475,774,444,785,411,792,376,797,339,797,301,-1.39413,10.8855,-2.80122,1,1,551,270,86,86,679,264,88,88,618,314,570,312,699,311,748,305,594,313,723.5,308,0.123491,-0.0423482,-0.991442,1
2023-05-17 194205,447,148,432,432,618,314,569,313,700,310,749,305,661,383,662,408,623,396,700,393,613,449,714,446,663,435,664,478,541,282,581,259,628,275,686,272,733,251,774,271,519,313,522,350,529,386,539,420,552,452,573,482,598,507,628,527,667,534,704,524,733,502,756,475,774,445,786,411,793,376,798,339,798,301,-1.31826,10.557,-2.77856,1,1,549,269,88,88,680,263,88,88,618,314,569,313,700,310,749,305,593.5,313.5,724.5,307.5,0.100897,-0.0449165,-0.993882,1
2023-05-17 194205,448,148,431,431,618,314,569,313,698,310,747,304,661,383,662,407,623,396,699,393,614,450,713,446,663,435,664,478,542,282,581,259,628,275,685,272,731,251,772,271,521,314,524,351,531,386,540,420,554,452,574,482,599,507,629,527,668,534,705,524,733,502,756,475,774,445,785,411,793,376,796,339,796,300,-1.59382,9.75253,-2.91297,1,1,549,269,88,88,678,263,88,88,618,314,569,313,698,310,747,304,593.5,313.5,722.5,307,0.106776,-0.0412856,-0.993426,1
2023-05-17 194205,447,148,432,432,618,314,569,313,699,310,748,304,661,382,662,407,623,396,700,392,614,449,714,444,664,434,665,476,541,283,580,260,628,275,685,272,731,251,773,271,520,315,524,352,531,387,540,421,554,452,574,482,599,507,630,526,668,533,705,523,734,501,757,474,775,444,786,410,793,375,797,339,797,300,-1.5762,10.5653,-2.93526,1,1,549,269,88,88,679,263,88,88,618,314,569,313,699,310,748,304,593.5,313.5,723.5,307,0.101217,-0.0482918,-0.993692,1
2023-05-17 194205,447,148,433,433,617,314,569,314,698,310,746,304,661,381,662,406,623,396,699,392,614,449,713,444,663,433,665,476,541,284,580,260,627,275,684,272,730,251,771,271,521,316,524,353,531,388,541,422,554,453,574,483,600,508,630,527,669,533,705,523,733,501,756,474,774,444,785,411,792,375,795,339,795,301,-1.37385,11.6099,-2.96674,1,1,550,271,86,86,679,264,87,87,617,314,569,314,698,310,746,304,593,314,722,307,0.0951051,-0.0572103,-0.993822,1
2023-05-17 194205,447,149,432,432,616,314,567,314,698,310,747,305,660,381,661,406,622,396,699,392,613,448,713,444,662,433,664,474,539,284,579,260,626,275,684,272,731,252,772,272,519,316,522,353,529,388,539,422,552,453,573,483,598,507,629,526,668,532,705,522,734,501,757,474,775,444,786,411,793,376,797,340,797,301,-1.44203,11.4459,-2.84076,1,1,547,270,88,88,678,263,88,88,616,314,567,314,698,310,747,305,591.5,314,722.5,307.5,0.11012,-0.0485672,-0.992731,1
2023-05-17 194205,447,149,431,431,616,314,567,313,699,310,748,304,660,382,661,407,622,396,699,393,612,449,713,445,662,434,664,477,540,282,579,260,627,275,684,272,731,252,773,271,519,314,522,351,529,386,538,420,552,452,572,482,598,507,628,527,667,533,704,524,733,502,757,475,775,445,787,411,794,376,798,339,798,301,-1.55806,12.1542,-2.82661,1,1,547,269,88,88,679,263,88,88,616,314,567,313,699,310,748,304,591.5,313.5,723.5,307,0.0986188,-0.0473768,-0.993997,1
2023-05-17 194205,447,149,432,432,616,314,567,314,698,310,747,304,660,381,661,406,621,396,699,392,612,448,713,444,662,433,664,474,539,284,578,260,626,275,684,272,731,251,772,271,518,316,521,353,528,388,538,422,551,453,572,483,598,508,628,526,667,532,705,523,734,501,758,474,776,444,787,411,794,375,797,339,797,300,-1.40699,10.3164,-2.87484,1,1,547,270,88,88,678,263,88,88,616,314,567,314,698,310,747,304,591.5,314,722.5,307,0.0261225,-0.0274866,-0.999281,1
2023-05-17 194205,448,148,431,431,617,314,568,313,698,310,747,304,659,382,661,407,622,396,698,393,612,450,712,446,662,434,663,477,541,283,580,259,627,275,684,272,730,251,771,270,520,315,523,351,530,387,539,421,553,453,572,483,597,508,627,528,666,535,704,525,733,503,756,476,774,445,785,411,793,376,796,339,796,300,-1.53365,9.27062,-2.92199,1,1,548,269,88,88,678,263,88,88,617,314,568,313,698,310,747,304,592.5,313.5,722.5,307,-0.00632587,-0.0282863,-0.99958,1
2023-05-17 194205,448,149,430,430,617,314,568,313,698,310,748,304,660,383,661,407,622,396,699,393,613,450,713,446,662,434,663,478,541,283,580,260,627,275,685,272,731,252,772,271,520,314,523,351,530,387,540,421,553,453,573,482,598,508,628,527,667,534,704,524,733,502,756,476,775,445,786,411,793,376,797,339,797,300,-1.4903,10.2344,-2.9682,1,1,548,269,88,88,678,262,90,90,617,314,568,313,698,310,748,304,592.5,313.5,723,307,-0.00777447,-0.0429381,-0.999047,1
2023-05-17 194206,447,147,431,431,617,314,568,313,698,310,747,304,659,384,660,408,622,397,698,393,613,450,712,446,661,436,662,477,541,282,580,260,626,275,684,272,730,251,772,270,521,313,524,350,531,385,540,419,554,451,573,481,598,506,627,526,666,533,703,523,732,501,756,474,774,444,786,410,793,375,798,338,798,299,-1.29364,9.45407,-2.85156,1,1,548,269,88,88,678,263,88,88,617,314,568,313,698,310,747,304,592.5,313.5,722.5,307,-0.0177943,-0.032954,-0.999298,1
2023-05-17 194206,448,148,430,430,617,314,568,313,697,311,747,304,658,383,660,408,621,397,697,393,612,451,711,446,661,435,661,478,541,283,580,260,626,276,684,272,730,252,772,271,522,314,525,351,531,386,541,420,554,451,573,481,598,506,627,526,665,533,702,524,732,502,756,475,774,444,785,411,793,375,797,339,798,300,-1.61834,9.40168,-2.9102,1,1,548,269,88,88,677,262,90,90,617,314,568,313,697,311,747,304,592.5,313.5,722,307.5,-0.0219943,-0.0307091,-0.999286,1
2023-05-17 194206,447,148,431,431,617,314,568,313,697,311,747,305,658,383,660,408,621,397,697,393,612,450,711,446,661,435,662,477,541,283,580,260,626,276,684,273,730,252,771,271,521,314,524,351,531,386,540,420,553,452,573,482,597,507,627,527,665,534,702,524,732,502,756,475,774,445,785,411,793,376,797,339,797,300,-1.57599,10.0429,-2.96967,1,1,548,269,88,88,677,263,90,90,617,314,568,313,697,311,747,305,592.5,313.5,722,308,-0.0249532,-0.0384109,-0.99895,1
2023-05-17 194206,447,148,431,431,616,315,568,314,697,311,746,304,658,383,660,408,621,397,697,393,612,451,711,446,661,435,662,478,541,283,580,261,626,276,683,273,729,252,771,271,521,315,524,351,531,386,540,420,553,452,573,482,597,507,627,527,665,534,703,524,732,502,756,475,774,444,786,411,793,376,797,339,798,300,-1.55439,9.83737,-3.00439,1,1,549,271,86,86,677,263,89,89,616,315,568,314,697,311,746,304,592,314.5,721.5,307.5,-0.0421387,-0.0439045,-0.998147,1
2023-05-17 194206,447,147,433,433,617,315,568,314,697,311,746,305,659,383,661,408,622,397,698,394,613,451,712,447,662,436,663,478,541,283,580,260,626,275,683,272,729,252,770,271,521,316,524,352,531,387,541,421,554,453,574,483,599,508,628,528,667,535,704,525,733,503,756,477,774,446,785,412,792,377,796,340,796,301,-1.64982,8.49674,-2.96559,1,1,548,270,88,88,677,264,88,88,617,315,568,314,697,311,746,305,592.5,314.5,721.5,308,-0.0524049,-0.0344746,-0.998031,1
2023-05-17 194206,445,147,435,435,616,315,567,314,697,310,746,304,658,383,660,408,621,397,697,393,612,450,712,445,661,435,663,477,540,284,579,261,625,276,682,272,729,252,771,271,520,317,523,353,530,388,540,422,553,454,573,484,598,509,628,528,666,535,704,525,733,503,756,476,774,445,786,411,793,376,797,339,796,300,-1.40756,10.2524,-3.03323,1,1,547,270,88,88,677,263,88,88,616,315,567,314,697,310,746,304,591.5,314.5,721.5,307,-0.0468358,-0.0384796,-0.998161,1
2023-05-17 194206,444,146,435,435,616,315,567,314,697,310,746,304,658,384,660,409,621,397,698,394,612,451,712,447,661,436,662,479,540,283,579,261,625,276,683,273,729,252,771,270,520,315,523,352,530,387,539,421,553,453,573,483,597,508,627,528,666,535,703,525,732,503,756,476,774,445,786,411,793,376,797,339,797,300,-1.41742,10.5601,-2.98601,1,1,547,270,88,88,677,263,88,88,616,315,567,314,697,310,746,304,591.5,314.5,721.5,307,-0.0653519,-0.029864,-0.997415,1
2023-05-17 194206,447,147,432,432,616,314,568,313,697,311,746,305,658,384,660,408,621,397,697,394,612,450,711,446,661,436,662,477,541,282,580,260,626,276,683,272,729,252,771,271,521,314,524,350,531,385,540,419,553,451,573,481,598,506,627,526,665,533,703,523,732,502,756,475,774,445,786,411,793,376,798,339,798,300,-1.57217,10.122,-3.01701,1,1,549,270,86,86,677,264,88,88,616,314,568,313,697,311,746,305,592,313.5,721.5,308,-0.0625135,-0.0371928,-0.997351,1
2023-05-17 194206,445,147,435,435,615,315,567,314,696,311,745,305,658,383,659,408,621,397,697,394,612,451,711,446,661,435,662,477,539,283,578,260,625,276,682,272,728,252,770,271,519,315,522,352,529,387,539,421,552,453,572,483,597,508,627,528,666,535,703,525,732,503,756,477,774,446,785,412,792,377,796,340,796,301,-1.51587,10.8644,-3.05289,1,1,548,271,86,86,676,264,88,88,615,315,567,314,696,311,745,305,591,314.5,720.5,308,-0.0724765,-0.027614,-0.996988,1
2023-05-17 194206,447,148,431,431,616,314,567,313,697,311,746,305,657,384,659,408,620,397,697,394,611,450,711,446,660,435,661,477,540,282,579,260,625,276,683,273,729,252,771,271,520,313,523,349,530,385,539,419,552,451,572,480,596,506,626,526,664,534,702,524,732,502,756,475,774,445,786,411,793,376,797,339,798,300,-1.53974,9.92524,-3.04088,1,1,547,269,88,88,677,264,88,88,616,314,567,313,697,311,746,305,591.5,313.5,721.5,308,-0.0811709,-0.0270517,-0.996333,1
2023-05-17 194206,447,149,431,431,616,314,567,313,698,311,747,305,659,384,660,408,621,397,698,394,612,450,711,446,661,436,662,477,539,282,579,260,626,275,684,272,730,252,772,271,519,314,522,351,529,386,538,420,552,452,572,482,597,507,627,527,665,533,703,524,732,502,756,476,774,445,785,412,793,376,797,340,797,301,-1.58348,11.5173,-3.02478,1,1,547,269,88,88,678,264,88,88,616,314,567,313,698,311,747,305,591.5,313.5,722.5,308,-0.0809862,-0.0461743,-0.995645,1
2023-05-17 194206,449,149,429,429,615,314,566,313,695,311,745,305,656,383,658,407,619,396,696,393,610,450,710,446,659,435,660,478,539,283,578,260,624,276,682,272,728,252,770,271,520,315,523,351,530,386,539,420,552,452,572,482,596,507,626,528,664,535,702,526,731,504,756,478,774,447,786,413,793,377,797,340,797,301,-1.84948,9.85841,-3.00515,1,1,546,269,88,88,675,263,90,90,615,314,566,313,695,311,745,305,590.5,313.5,720,308,-0.0876039,-0.0182696,-0.995988,1
2023-05-17 194206,449,149,429,429,614,314,566,313,695,311,744,305,656,383,657,408,619,396,695,393,610,450,710,446,659,435,660,478,539,283,578,260,624,276,681,272,728,252,769,271,520,314,523,351,530,386,539,420,552,452,571,482,596,507,625,527,663,535,701,525,731,504,755,477,773,446,785,413,792,377,796,340,796,301,-1.88617,9.80865,-3.09699,1,1,547,270,86,86,675,264,88,88,614,314,566,313,695,311,744,305,590,313.5,719.5,308,-0.0966925,-0.0298076,-0.994868,1
2023-05-17 194206,447,147,429,429,613,315,564,313,694,311,743,305,654,385,656,409,618,397,694,394,609,449,709,445,657,437,659,475,538,283,576,261,622,277,680,274,726,253,768,271,519,314,522,350,529,385,538,419,551,450,571,480,595,505,624,525,662,532,700,523,730,502,754,476,773,445,784,412,791,377,795,340,796,301,-1.6444,10.5461,-3.06737,1,1,544,270,88,88,674,264,88,88,613,315,564,313,694,311,743,305,588.5,314,718.5,308,-0.163922,-0.0381292,-0.985736,1
2023-05-17 194206,446,146,430,430,612,315,562,313,692,311,743,305,653,385,655,409,616,397,693,394,607,450,708,446,656,437,657,477,536,282,575,261,621,277,678,273,725,253,767,271,518,314,521,350,528,385,537,419,550,451,569,480,593,506,623,526,661,534,699,525,729,504,754,478,773,447,784,413,791,377,796,341,796,301,-1.65058,10.8433,-3.0863,1,1,542,269,90,90,671,262,92,92,612,315,562,313,692,311,743,305,587,314,717.5,308,-0.17229,-0.0243776,-0.984745,1
2023-05-17 194206,446,147,429,429,611,315,562,313,691,311,741,305,651,385,653,409,615,397,691,394,606,450,706,446,655,437,655,477,535,283,574,261,620,276,677,273,724,253,766,271,517,314,521,351,527,385,537,419,550,451,569,480,593,505,621,526,659,533,697,524,727,504,752,477,771,447,783,413,790,378,794,341,794,302,-1.67756,10.578,-3.19164,1,1,542,270,88,88,671,263,90,90,611,315,562,313,691,311,741,305,586.5,314,716,308,-0.174884,-0.0399527,-0.983778,1
2023-05-17 194206,443,147,429,429,609,316,560,314,689,312,739,305,649,386,651,410,613,398,689,395,605,450,704,446,653,438,654,476,534,284,572,263,618,278,675,275,721,254,764,272,516,314,519,350,526,385,536,418,549,449,568,478,592,503,620,524,658,531,696,523,725,502,750,476,769,445,780,412,788,377,792,340,792,301,-1.95785,10.6264,-3.12007,1,1,540,271,88,88,669,263,90,90,609,316,560,314,689,312,739,305,584.5,315,714,308.5,-0.173903,-0.0156222,-0.984639,1
2023-05-17 194206,440,146,435,435,606,316,558,315,687,312,737,306,645,386,648,411,610,400,686,396,602,454,701,449,649,439,650,480,532,284,570,262,615,278,672,274,719,253,762,271,516,317,519,353,525,388,535,421,547,453,566,483,589,508,617,529,654,537,693,528,723,507,749,480,768,449,780,415,788,379,792,341,793,302,-2.34264,10.4153,-3.01603,1,1,539,272,86,86,667,264,90,90,606,316,558,315,687,312,737,306,582,315.5,712,309,-0.170765,-0.0327304,-0.984768,1
2023-05-17 194206,438,145,438,438,604,317,556,316,685,312,735,305,641,387,644,411,607,400,683,396,599,453,699,448,646,439,647,481,530,285,567,263,612,278,670,274,717,253,761,271,516,317,519,353,525,388,535,421,547,452,565,482,588,508,615,528,652,536,690,528,721,506,747,480,767,449,779,415,787,379,792,341,793,301,-2.99257,10.9422,-2.97636,1,1,537,273,86,86,665,263,90,90,604,317,556,316,685,312,735,305,580,316.5,710,308.5,-0.18992,-0.0302666,-0.981333,1
2023-05-17 194206,438,146,439,439,603,317,555,317,683,311,733,305,641,386,644,411,607,400,682,396,600,454,699,448,646,438,648,480,529,287,566,264,611,279,667,274,714,252,758,271,515,320,518,356,525,390,535,424,548,455,566,485,589,510,617,530,653,538,692,528,722,507,748,480,767,449,779,415,787,378,791,340,791,300,-2.78302,12.4462,-3.24664,1,1,536,274,86,86,663,263,90,90,603,317,555,317,683,311,733,305,579,317,708,308,-0.202763,-0.0232676,-0.978951,1
2023-05-17 194206,436,145,441,441,601,317,554,317,682,311,731,305,638,385,642,410,605,400,680,395,598,454,697,448,643,438,645,481,528,287,565,264,609,278,666,274,713,252,757,271,515,320,518,357,525,391,534,425,547,456,565,486,587,511,614,532,651,539,690,530,721,509,747,482,767,451,779,416,787,379,791,341,791,301,-2.93071,12.5713,-3.13791,1,1,535,275,84,84,662,264,88,88,601,317,554,317,682,311,731,305,577.5,317,706.5,308,-0.211547,-0.0112042,-0.977304,1
2023-05-17 194206,435,144,444,444,602,318,554,318,682,312,731,305,638,386,641,411,604,400,680,395,597,454,696,448,642,438,644,482,529,288,565,265,609,279,666,274,713,253,757,271,516,321,519,357,525,391,534,425,547,456,565,485,586,511,613,531,649,539,688,530,719,509,745,482,765,451,777,416,785,380,790,342,791,301,-3.10762,13.4518,-2.76671,1,1,535,275,86,86,662,264,89,89,602,318,554,318,682,312,731,305,578,318,706.5,308.5,-0.211901,-0.00848217,-0.977254,1
2023-05-17 194206,435,145,441,441,601,317,554,317,681,312,730,306,636,386,640,411,604,400,679,396,597,454,695,449,642,439,644,482,529,286,564,263,608,278,665,273,712,252,756,272,516,320,519,356,525,390,535,424,547,455,565,485,587,510,613,531,649,539,687,531,719,510,745,483,765,452,778,418,785,381,790,343,791,303,-2.91366,10.9667,-2.96611,1,1,535,275,84,84,661,265,88,88,601,317,554,317,681,312,730,306,577.5,317,705.5,309,-0.196724,-0.0163598,-0.980322,1
2023-05-17 194206,435,143,444,444,601,317,554,317,681,312,731,305,637,386,641,411,604,400,679,396,597,454,696,448,642,438,644,481,528,287,564,265,609,279,665,275,713,253,757,272,515,320,518,356,525,390,534,423,547,455,564,484,586,510,613,530,649,538,688,529,719,508,745,481,765,450,778,416,786,380,791,342,791,301,-2.9488,13.9711,-2.84184,1,1,535,275,84,84,661,263,90,90,601,317,554,317,681,312,731,305,577.5,317,706,308.5,-0.190955,-0.0119924,-0.981526,1
2023-05-17 194206,435,144,444,444,601,317,554,317,681,312,731,305,637,386,640,411,604,400,679,395,597,454,696,449,642,438,644,485,529,287,565,264,609,279,666,274,713,253,757,271,517,319,519,356,526,390,535,424,548,455,565,485,587,511,613,532,649,541,688,532,719,510,745,483,765,451,778,417,786,380,791,342,792,301,-3.0688,13.5433,-2.7597,1,1,535,275,84,84,661,263,90,90,601,317,554,317,681,312,731,305,577.5,317,706,308.5,-0.190406,-0.00975007,-0.981657,1
2023-05-17 194206,437,145,442,442,601,318,554,318,681,312,731,305,637,386,641,411,604,400,680,395,597,453,698,447,643,437,645,481,529,289,565,266,609,280,665,275,712,253,756,272,516,321,519,357,526,391,535,424,548,456,566,485,588,511,615,531,651,539,690,530,721,509,747,482,767,451,780,416,787,379,792,341,792,301,-3.07978,13.7854,-2.98904,1,1,535,276,84,84,661,263,90,90,601,318,554,318,681,312,731,305,577.5,318,706,308.5,-0.209753,-0.000388218,-0.977754,1
2023-05-17 194206,438,144,440,440,602,318,554,317,682,313,733,306,638,388,642,413,605,401,681,397,598,455,697,450,643,440,645,482,529,287,565,265,610,280,667,275,715,253,759,272,516,320,519,356,525,390,535,424,548,455,566,484,588,510,614,530,650,539,689,530,721,509,747,482,767,451,780,417,788,381,793,343,793,302,-2.75795,11.7558,-2.98128,1,1,535,274,86,86,661,263,92,92,602,318,554,317,682,313,733,306,578,317.5,707.5,309.5,-0.192319,0.00132345,-0.981332,1
2023-05-17 194206,438,146,435,435,603,316,556,315,683,312,733,306,639,386,642,411,605,399,681,396,598,452,697,448,643,438,645,480,530,284,567,263,611,278,668,275,715,254,759,272,517,316,519,352,525,386,534,420,547,451,564,481,586,507,613,528,649,536,688,528,719,507,745,481,765,450,778,416,786,380,791,342,792,302,-3.10648,10.2923,-3.03159,1,1,537,273,84,84,663,264,90,90,603,316,556,315,683,312,733,306,579.5,315.5,708,309,-0.194387,0.00161699,-0.980924,1
2023-05-17 194206,442,146,433,433,604,317,557,316,683,313,734,307,638,388,641,412,605,400,681,397,598,453,697,449,643,440,644,481,532,284,568,264,611,280,668,276,715,254,760,272,520,316,523,351,529,385,538,418,550,449,567,478,588,504,613,526,649,535,688,528,719,507,746,482,767,451,780,418,789,381,794,343,795,303,-2.94041,9.54368,-2.8613,1,1,538,274,84,84,662,264,92,92,604,317,557,316,683,313,734,307,580.5,316.5,708.5,310,-0.202445,0.0242251,-0.978994,1
