RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194243,466,256,435,435,640,439,582,434,727,435,784,425,686,530,687,547,642,529,729,524,634,579,740,574,688,573,689,615,554,399,600,385,649,404,716,402,763,378,809,387,531,420,536,461,545,499,558,536,577,570,599,597,624,623,653,645,692,652,729,639,755,613,776,585,796,555,811,522,821,486,828,449,831,408,-0.519232,37.2181,-1.86028,1,1,559,384,104,104,703,378,104,104,640,439,582,434,727,435,784,425,611,436.5,755.5,430,-0.020922,-0.322542,-0.946324,0
2023-05-17 194243,466,256,433,433,638,437,582,432,725,434,781,425,684,531,685,546,641,527,727,524,633,575,738,571,686,572,687,611,554,397,600,385,648,406,714,403,761,379,807,387,532,415,536,455,546,493,558,529,577,562,599,590,624,616,652,639,691,647,728,635,754,609,775,581,795,551,810,519,820,483,827,446,830,406,-0.829685,40.0396,-1.8563,1,1,560,384,101,101,702,378,102,102,638,437,582,432,725,434,781,425,610,434.5,753,429.5,0.0030169,-0.334249,-0.94248,0
2023-05-17 194243,466,255,435,435,638,438,582,434,724,433,780,424,684,529,685,545,641,527,727,523,633,576,738,571,686,571,687,612,554,399,600,386,647,405,713,403,759,378,805,387,533,419,537,459,546,497,559,533,578,566,600,593,624,619,652,641,691,649,729,636,754,610,776,582,795,552,810,519,820,483,826,446,829,406,-0.63454,39.4096,-1.82616,1,1,560,386,101,101,701,377,102,102,638,438,582,434,724,433,780,424,610,436,752,428.5,0.00932908,-0.329008,-0.944281,0
2023-05-17 194243,467,255,432,432,640,437,583,431,726,434,782,425,685,531,686,546,642,527,728,524,634,575,739,571,686,572,688,611,555,395,602,385,649,405,715,404,762,379,808,388,533,413,538,453,547,491,559,527,578,560,600,588,624,614,652,637,691,646,728,634,754,608,776,580,795,550,810,518,821,482,827,445,830,405,-0.244295,41.0793,-2.02275,1,1,560,383,103,103,703,378,102,102,640,437,583,431,726,434,782,425,611.5,434,754,429.5,-0.00470224,-0.33383,-0.942622,0
2023-05-17 194243,467,255,435,435,640,438,583,433,727,434,784,424,687,529,688,546,643,528,730,523,635,577,740,571,688,572,690,611,554,398,601,385,650,404,716,402,764,377,809,386,532,418,536,459,546,496,559,533,578,566,600,593,625,618,654,640,693,648,730,635,756,609,777,582,796,552,811,519,822,484,829,447,832,407,-0.729735,37.792,-2.10563,1,1,560,384,102,102,703,377,104,104,640,438,583,433,727,434,784,424,611.5,435.5,755.5,429,-0.0322624,-0.322033,-0.946179,0
2023-05-17 194243,467,254,436,436,641,437,584,432,729,433,786,424,688,529,689,545,644,527,731,523,636,576,742,571,689,571,690,611,555,398,602,385,651,405,718,402,765,377,811,386,532,418,537,458,546,496,559,532,578,565,601,592,626,617,654,640,694,647,731,635,757,609,779,581,798,552,813,519,824,484,831,446,834,406,-0.36207,37.8254,-1.72021,1,1,561,383,102,102,706,377,103,103,641,437,584,432,729,433,786,424,612.5,434.5,757.5,428.5,-0.0282618,-0.321048,-0.946641,0
2023-05-17 194243,469,254,436,436,643,438,585,434,730,433,787,424,690,528,691,545,646,528,733,523,638,578,743,572,691,572,692,611,557,399,604,384,653,403,719,400,767,376,812,386,533,421,538,462,547,500,560,536,579,569,602,597,627,621,656,643,696,649,733,637,758,611,780,583,799,554,814,521,824,485,831,448,834,407,-0.473627,37.2232,-2.00038,1,1,562,384,104,104,707,377,103,103,643,438,585,434,730,433,787,424,614,436,758.5,428.5,-0.0447686,-0.309372,-0.949887,0
2023-05-17 194243,468,255,437,437,645,438,589,433,731,434,786,424,690,529,691,546,648,528,732,524,639,579,742,574,692,573,692,612,561,398,607,384,655,403,719,401,766,377,811,387,538,420,542,460,551,498,564,535,581,568,604,597,628,622,656,644,695,651,732,639,757,613,779,585,798,555,813,522,823,487,830,449,833,409,-0.288273,36.2741,-1.6094,1,1,567,385,101,101,708,379,100,100,645,438,589,433,731,434,786,424,617,435.5,758.5,429,0.0203127,-0.31534,-0.948761,0
2023-05-17 194243,467,250,437,437,645,435,588,429,731,433,787,424,689,529,690,544,647,525,732,522,640,572,743,569,691,570,692,607,560,394,606,383,654,404,719,402,767,378,813,388,539,412,544,451,553,489,565,524,583,557,605,585,629,611,657,634,695,642,732,631,757,606,779,578,798,549,814,517,825,482,832,446,835,406,-0.00093317,38.5073,-1.2394,1,1,565,381,103,103,708,377,102,102,645,435,588,429,731,433,787,424,616.5,432,759,428.5,0.0371174,-0.328253,-0.94386,0
2023-05-17 194243,470,250,436,436,646,435,589,429,733,433,790,424,690,527,692,544,648,524,734,522,639,573,743,570,692,570,692,606,561,393,608,382,656,402,722,401,770,378,816,388,539,413,543,453,552,491,564,526,582,559,604,587,628,612,656,634,694,642,731,631,758,607,780,581,801,552,817,520,828,485,836,448,840,408,-0.0150046,37.304,-0.994459,1,1,566,381,103,103,710,377,103,103,646,435,589,429,733,433,790,424,617.5,432,761.5,428.5,0.0177545,-0.318074,-0.9479,0
2023-05-17 194243,467,246,445,445,648,436,590,431,737,432,795,423,695,527,696,544,651,525,739,522,642,574,748,570,696,570,696,608,561,396,609,382,658,402,726,400,775,376,821,386,537,417,542,457,551,495,564,532,582,565,605,592,631,616,659,638,699,645,736,633,762,607,784,580,804,551,819,519,831,484,838,447,842,406,0.113275,38.5189,-1.88913,1,1,567,381,104,104,714,375,105,105,648,436,590,431,737,432,795,423,619,433.5,766,427.5,-0.0122123,-0.312971,-0.949684,0
2023-05-17 194243,473,248,439,439,651,434,592,427,740,432,798,424,697,529,697,544,652,524,741,522,644,570,749,568,697,570,697,605,563,391,612,381,661,403,729,402,778,378,825,387,540,408,544,448,553,486,566,522,584,556,606,583,631,609,660,631,699,640,737,628,763,603,786,577,806,548,822,516,834,482,842,445,846,405,1.0049,37.8556,-1.75714,1,1,568,377,106,106,717,376,105,105,651,434,592,427,740,432,798,424,621.5,430.5,769,428,-0.0132025,-0.319108,-0.947626,0
2023-05-17 194243,472,247,441,441,655,433,596,426,743,431,800,423,703,528,702,543,657,522,745,521,647,569,754,567,702,568,702,604,567,391,616,380,666,402,733,401,781,378,827,387,541,408,545,448,554,486,566,523,585,556,608,584,634,609,663,632,703,640,740,628,766,603,787,576,807,548,823,516,834,481,842,444,846,405,2.37122,38.2721,-1.38036,1,1,572,376,106,106,720,376,103,103,655,433,596,426,743,431,800,423,625.5,429.5,771.5,427,0.0163228,-0.325837,-0.945285,0
2023-05-17 194243,472,245,442,442,658,432,601,426,745,430,801,422,706,524,706,540,661,521,747,519,651,568,756,565,706,566,706,601,572,392,620,380,668,401,734,400,781,376,826,385,545,411,549,451,558,489,571,525,589,558,612,586,638,610,667,632,707,639,744,627,769,602,790,576,809,547,825,515,835,481,843,444,846,405,3.55034,37.1962,-1.39714,1,1,578,378,103,103,723,376,101,101,658,432,601,426,745,430,801,422,629.5,429,773,426,0.110614,-0.314779,-0.942698,0
2023-05-17 194243,469,241,450,450,663,431,606,427,747,428,801,420,713,519,712,537,668,520,751,516,657,569,760,563,712,563,713,599,577,395,625,379,674,399,738,397,783,374,825,385,549,416,554,457,563,495,575,531,594,564,617,592,643,616,673,636,713,642,748,629,772,604,792,577,809,548,823,516,833,481,840,445,842,406,4.61348,35.1411,-1.75702,1,1,583,378,102,102,725,375,98,98,663,431,606,427,747,428,801,420,634.5,429,774,424,0.188708,-0.3051,-0.933436,0
2023-05-17 194243,476,244,442,442,667,430,609,426,753,427,808,418,718,517,717,535,671,518,756,514,658,567,764,562,716,562,715,596,579,393,628,377,679,396,744,394,790,371,832,382,548,417,553,457,562,495,574,531,592,564,616,592,643,615,674,634,715,640,751,627,775,603,795,577,813,548,828,516,838,482,845,445,848,406,3.72378,33.6413,-1.73087,1,1,586,376,104,104,730,372,100,100,667,430,609,426,753,427,808,418,638,428,780.5,422.5,0.148316,-0.294545,-0.944058,0
2023-05-17 194244,478,244,441,441,670,430,612,427,754,426,808,417,722,514,720,533,674,517,758,512,661,567,766,560,719,560,719,594,583,394,631,377,682,395,746,393,791,371,831,382,550,420,555,460,563,498,575,534,593,567,617,594,645,617,677,636,718,640,753,627,777,603,797,576,815,547,828,515,838,481,844,445,846,406,4.88312,32.0989,-1.68662,1,1,589,376,104,104,732,372,98,98,670,430,612,427,754,426,808,417,641,428.5,781,421.5,0.159841,-0.289495,-0.943739,0
2023-05-17 194244,480,243,441,441,672,431,614,427,755,426,809,418,723,514,721,533,676,518,759,513,664,569,766,563,720,561,719,598,586,393,634,376,683,394,747,392,792,369,831,381,554,420,559,460,567,497,579,534,597,566,620,594,647,617,678,635,719,640,753,628,777,603,796,577,814,549,828,516,838,482,845,446,847,406,5.26195,30.9824,-1.63956,1,1,591,377,104,104,733,373,98,98,672,431,614,427,755,426,809,418,643,429,782,422,0.201358,-0.273912,-0.94044,0
2023-05-17 194244,482,244,440,440,675,429,618,425,758,426,812,418,726,513,724,532,679,516,762,512,664,567,768,561,723,560,721,595,589,392,638,375,687,394,752,392,796,371,835,383,555,417,559,457,567,495,578,532,595,565,619,593,646,616,678,636,719,641,754,629,778,605,798,579,816,550,830,518,840,484,847,448,850,409,6.37926,29.915,-1.42838,1,1,595,376,102,102,736,373,98,98,675,429,618,425,758,426,812,418,646.5,427,785,422,0.2499,-0.270665,-0.929672,0
2023-05-17 194244,485,246,435,435,676,428,618,424,760,426,813,418,729,513,726,532,680,515,764,511,666,564,769,559,725,559,723,592,589,390,639,375,689,395,753,393,796,372,836,382,552,412,556,452,564,490,576,526,594,559,618,587,646,610,679,630,721,635,756,623,779,599,799,573,816,545,830,514,841,480,847,445,850,407,5.61039,31.237,-1.56046,1,1,595,374,104,104,738,374,96,96,676,428,618,424,760,426,813,418,647,426,786.5,422,0.204515,-0.275037,-0.93943,0
2023-05-17 194244,485,244,437,437,677,428,619,423,760,425,814,417,728,513,726,531,680,515,764,511,667,563,769,559,724,558,722,592,591,389,640,375,690,394,754,393,797,371,837,382,555,412,558,451,566,489,578,526,596,559,620,586,648,609,679,628,721,634,756,621,779,597,799,572,817,544,831,513,842,479,848,444,852,406,5.44397,31.0316,-1.31566,1,1,596,373,104,104,738,372,98,98,677,428,619,423,760,425,814,417,648,425.5,787,421,0.181152,-0.259316,-0.948651,0
2023-05-17 194244,488,245,433,433,676,429,617,425,760,426,815,418,727,513,725,532,679,515,764,512,665,565,771,559,724,559,722,592,589,391,638,376,688,395,753,393,797,371,838,382,554,416,558,455,566,493,577,529,595,562,619,590,647,613,679,631,721,637,757,625,782,601,803,575,821,547,835,515,845,481,852,445,854,406,5.68749,34.0684,-1.71236,1,1,593,374,106,106,737,372,100,100,676,429,617,425,760,426,815,418,646.5,427,787.5,422,0.231947,-0.272749,-0.933707,0
2023-05-17 194244,485,244,438,438,677,428,620,424,761,426,815,418,727,513,725,532,680,516,763,512,666,565,770,560,724,559,722,593,592,391,641,375,690,395,754,393,798,371,838,382,558,415,561,454,568,492,580,529,597,562,620,590,647,613,679,632,720,638,756,626,780,602,801,576,819,547,833,515,844,481,851,446,854,407,6.75957,28.819,-1.12946,1,1,597,375,102,102,739,373,98,98,677,428,620,424,761,426,815,418,648.5,426,788,422,0.230551,-0.264938,-0.936298,0
2023-05-17 194244,486,244,438,438,678,429,621,424,762,426,816,418,729,512,727,531,681,515,765,511,666,564,771,559,725,558,723,591,593,391,642,375,691,394,755,393,800,371,839,383,557,416,561,456,568,493,579,529,596,562,620,590,648,613,680,631,721,637,756,625,781,601,801,576,819,548,834,516,844,482,851,447,854,408,5.83895,30.6992,-1.46677,1,1,598,375,102,102,740,373,98,98,678,429,621,424,762,426,816,418,649.5,426.5,789,422,0.203207,-0.267221,-0.941966,0
2023-05-17 194244,487,246,436,436,679,429,621,425,763,426,817,419,732,512,728,531,682,515,766,511,666,566,771,561,726,558,723,595,593,392,643,375,693,394,758,393,802,371,840,383,555,416,558,457,566,495,577,531,594,565,618,592,646,615,678,634,720,640,755,627,779,603,799,577,817,549,831,518,842,484,850,448,853,409,6.87665,30.2034,-1.43575,1,1,598,375,104,104,741,373,98,98,679,429,621,425,763,426,817,419,650,427,790,422.5,0.216914,-0.268894,-0.938426,0
2023-05-17 194244,488,244,433,433,679,431,620,428,762,426,817,416,731,513,729,532,682,517,767,511,669,567,773,559,728,559,726,594,592,394,641,377,691,394,756,391,800,368,840,378,555,421,560,460,568,498,580,534,598,566,623,593,651,614,683,632,725,636,760,623,783,598,803,572,821,544,835,512,846,478,852,443,855,404,7.18857,33.7057,-2.12232,1,1,596,376,106,106,739,371,100,100,679,431,620,428,762,426,817,416,649.5,429.5,789.5,421,0.208622,-0.282911,-0.936183,0
2023-05-17 194244,491,244,431,431,678,429,620,424,762,425,816,417,729,513,727,532,681,515,766,511,668,566,772,560,726,559,725,595,592,391,641,376,690,395,755,393,799,370,839,380,557,414,561,454,569,492,581,528,599,562,623,589,650,613,682,632,724,637,760,624,784,600,804,573,822,544,836,512,846,478,852,442,855,404,7.64976,34.6346,-1.79763,1,1,597,374,104,104,740,372,98,98,678,429,620,424,762,425,816,417,649,426.5,789,421,0.230343,-0.277947,-0.93257,0
2023-05-17 194244,489,244,431,431,678,430,620,427,763,425,818,415,730,513,728,532,681,516,767,510,667,566,772,558,726,558,724,593,591,394,640,377,691,395,756,392,801,369,841,378,557,419,561,459,569,497,581,533,599,565,623,591,651,613,682,630,723,634,759,621,782,596,802,570,820,542,835,510,846,476,853,441,856,403,7.1083,34.7121,-2.02558,1,1,597,376,104,104,740,370,100,100,678,430,620,427,763,425,818,415,649,428.5,790.5,420,0.19733,-0.27907,-0.939777,0
2023-05-17 194244,487,244,437,437,681,430,624,427,763,425,816,417,734,509,731,529,686,514,767,509,671,563,773,556,730,555,727,588,596,395,644,376,694,394,757,392,800,370,838,382,559,423,563,462,571,499,583,534,600,566,624,592,652,614,684,630,726,634,759,622,782,599,801,573,818,546,832,515,842,481,848,447,851,409,6.48828,30.1845,-2.0314,1,1,601,377,102,102,741,373,96,96,681,430,624,427,763,425,816,417,652.5,428.5,789.5,421,0.239551,-0.266216,-0.933672,0
2023-05-17 194244,489,246,431,431,683,428,626,425,764,423,816,414,736,507,733,526,688,512,769,506,673,560,775,552,732,553,730,584,598,393,645,375,695,392,758,389,800,367,837,378,559,421,564,460,573,496,584,531,602,563,626,588,655,609,687,626,728,630,762,617,784,593,804,568,821,540,834,509,844,476,850,442,852,404,7.16827,29.4539,-2.57189,1,1,603,375,102,102,743,371,94,94,683,428,626,425,764,423,816,414,654.5,426.5,790,418.5,0.239041,-0.237189,-0.941595,0
2023-05-17 194244,486,244,436,436,682,427,625,424,763,422,815,414,736,507,733,526,687,511,769,505,672,557,776,550,732,552,730,582,596,393,645,376,694,393,757,391,799,369,837,380,559,418,564,457,572,494,584,529,601,561,625,587,654,609,687,626,728,630,762,617,785,593,804,567,821,540,834,509,843,476,849,442,851,404,8.22968,26.5789,-2.98555,1,1,602,374,102,102,742,371,94,94,682,427,625,424,763,422,815,414,653.5,425.5,789,418,0.324912,-0.259031,-0.90958,0
2023-05-17 194244,490,243,428,428,685,424,628,422,764,419,816,410,738,502,735,522,690,508,771,501,674,555,778,546,734,548,733,577,599,392,647,373,696,390,758,386,800,364,836,374,559,419,564,458,573,494,585,529,602,561,627,587,656,607,690,624,732,626,765,613,787,589,806,563,822,535,835,504,843,471,849,438,850,400,8.10235,29.7215,-3.34598,1,1,605,372,102,102,743,367,94,94,685,424,628,422,764,419,816,410,656.5,423,790,414.5,0.253015,-0.246152,-0.935624,0
2023-05-17 194244,493,241,427,427,684,423,627,420,765,418,817,410,735,498,733,519,688,505,769,499,673,554,776,546,732,545,730,576,599,389,646,370,696,387,759,385,802,363,839,375,561,418,565,457,573,493,584,528,601,560,625,586,654,606,687,622,729,625,763,612,787,589,807,564,824,536,836,505,846,472,851,439,854,401,9.39014,29.1872,-2.25292,1,1,604,370,102,102,744,367,94,94,684,423,627,420,765,418,817,410,655.5,421.5,791,414,0.285248,-0.252018,-0.924727,0
2023-05-17 194244,494,242,423,423,683,422,627,420,762,417,813,408,735,497,733,517,689,504,768,498,674,552,775,544,732,543,731,574,599,389,646,370,694,386,756,383,797,362,834,373,562,418,567,455,575,491,586,525,603,556,627,581,656,602,689,618,730,621,763,609,786,586,805,561,821,534,833,503,842,470,847,437,849,400,9.53638,28.7854,-2.5468,1,1,605,371,100,100,741,366,93,93,683,422,627,420,762,417,813,408,655,421,787.5,412.5,0.352542,-0.257315,-0.899724,0
2023-05-17 194244,498,241,412,412,683,419,628,418,762,413,812,404,737,493,734,513,689,500,768,492,675,547,774,537,733,538,732,569,600,387,647,369,696,384,756,381,796,359,832,368,561,415,566,452,574,488,586,521,604,552,628,576,657,596,690,611,731,613,763,600,784,576,802,551,818,524,830,494,838,462,843,430,845,394,10.5933,29.5425,-3.28579,1,1,606,369,99,99,742,363,91,91,683,419,628,418,762,413,812,404,655.5,418.5,787,408.5,0.26773,-0.249919,-0.930517,0
2023-05-17 194244,501,239,410,410,682,417,627,415,761,410,812,401,736,491,733,510,688,496,768,489,675,543,774,533,732,535,731,566,598,385,646,367,694,383,755,379,796,357,832,366,560,411,565,448,573,484,585,518,604,548,629,572,658,592,690,606,731,608,764,594,785,571,803,545,818,518,830,489,838,457,843,424,844,389,10.6,28.7127,-2.9111,1,1,605,367,99,99,740,359,93,93,682,417,627,415,761,410,812,401,654.5,416,786.5,405.5,0.239084,-0.239571,-0.940981,0
2023-05-17 194244,507,242,395,395,683,416,628,414,760,409,810,400,736,488,733,507,689,494,767,486,676,541,772,530,732,531,731,563,600,384,647,366,695,381,755,378,795,356,830,365,560,410,565,448,574,483,586,517,605,547,630,570,659,588,691,602,732,603,762,589,782,566,799,541,813,515,825,486,833,455,838,423,840,388,11.3021,27.7403,-2.8885,1,1,606,366,99,99,740,359,91,91,683,416,628,414,760,409,810,400,655.5,415,785,404.5,0.260102,-0.224868,-0.939032,0
2023-05-17 194244,506,239,394,394,682,412,628,410,758,407,807,399,734,485,731,504,688,491,764,484,675,538,769,529,730,528,729,560,601,380,647,362,694,378,753,376,792,355,827,365,562,405,566,443,575,478,586,511,604,542,629,565,657,584,689,599,729,601,760,588,779,565,796,541,811,515,822,486,830,455,835,424,837,389,10.9093,28.3989,-2.05361,1,1,607,363,97,97,738,359,89,89,682,412,628,410,758,407,807,399,655,411,782.5,403,0.205877,-0.225788,-0.952173,0
2023-05-17 194244,509,243,387,387,676,411,622,408,753,405,803,396,728,486,726,503,683,489,760,483,671,536,765,527,726,527,725,560,595,378,641,361,688,377,747,374,787,353,823,361,559,400,564,438,573,473,585,506,603,536,628,560,656,579,687,594,726,597,757,583,776,560,793,535,807,509,819,480,827,449,831,417,833,383,9.86368,28.3647,-1.66345,1,1,601,361,97,97,733,355,91,91,676,411,622,408,753,405,803,396,649,409.5,778,400.5,0.0555742,-0.253645,-0.9657,0
2023-05-17 194244,506,243,387,387,671,409,618,405,749,404,798,396,721,486,718,502,676,487,754,482,664,532,759,525,718,526,717,558,591,376,637,361,683,377,743,375,783,354,820,363,559,396,563,432,571,467,582,501,599,531,622,555,649,575,679,592,717,595,749,582,769,559,786,535,801,509,813,480,822,449,827,417,829,383,7.01481,30.7328,-1.46056,1,1,597,360,95,95,729,356,89,89,671,409,618,405,749,404,798,396,644.5,407,773.5,400,0.0195443,-0.274581,-0.961365,0
2023-05-17 194244,502,244,388,388,663,408,611,403,741,404,791,397,708,487,707,503,666,487,743,484,656,533,749,528,706,527,706,562,585,373,629,359,675,376,734,375,776,354,814,363,559,392,562,429,570,464,581,497,597,527,618,552,642,573,670,591,706,597,739,585,760,562,778,538,794,512,807,482,817,451,823,418,826,383,1.89811,31.2535,-1.20288,1,1,590,358,94,94,721,355,90,90,663,408,611,403,741,404,791,397,637,405.5,766,400.5,-0.0763538,-0.27367,-0.958788,0
2023-05-17 194244,493,244,402,402,655,408,605,405,732,405,780,399,698,483,697,502,658,488,732,485,646,533,741,529,697,527,696,558,579,376,621,360,666,376,723,375,766,355,804,368,556,399,559,435,566,470,575,502,589,533,609,559,633,582,661,599,697,605,730,595,754,573,774,549,790,521,802,492,811,460,817,426,820,391,1.06466,30.8336,-1.32582,1,1,585,361,90,90,713,359,87,87,655,408,605,405,732,405,780,399,630,406.5,756,402,0.0137672,-0.243402,-0.969828,0
2023-05-17 194244,483,246,401,401,647,407,598,402,725,406,773,401,687,486,687,502,649,487,723,486,639,531,731,531,686,526,685,562,573,371,615,358,658,376,715,376,759,357,798,370,552,392,555,427,562,461,572,493,586,523,604,549,626,573,651,593,686,601,719,592,742,571,762,547,780,521,793,492,804,460,811,427,814,391,-0.27948,27.9999,-1.04679,1,1,578,360,88,88,706,360,86,86,647,407,598,402,725,406,773,401,622.5,404.5,749,403.5,-0.0803315,-0.261043,-0.961979,0
2023-05-17 194244,481,248,396,396,639,407,591,402,717,407,766,401,676,486,677,502,639,486,714,486,630,530,723,530,676,526,675,561,566,372,607,359,650,377,707,377,751,357,791,370,548,392,550,427,557,460,566,492,580,522,598,548,618,571,643,592,677,600,711,591,736,571,758,547,776,521,790,492,800,460,807,427,811,391,-0.991089,30.5698,-0.993222,1,1,572,361,86,86,697,360,88,88,639,407,591,402,717,407,766,401,615,404.5,741.5,404,-0.04153,-0.30879,-0.950223,0
2023-05-17 194244,487,249,388,388,634,409,586,405,710,407,760,401,670,484,671,502,634,487,708,485,624,532,717,529,670,526,669,560,563,375,602,361,643,378,700,377,744,357,785,370,545,399,548,433,554,465,563,496,576,525,594,551,614,573,638,593,672,600,706,592,733,572,756,549,774,523,788,494,798,462,805,429,808,393,-1.76951,27.3399,-0.459116,1,1,567,364,86,86,690,359,90,90,634,409,586,405,710,407,760,401,610,407,735,404,-0.0747401,-0.300542,-0.950836,0
2023-05-17 194244,476,251,393,393,628,408,582,404,703,408,751,402,662,484,663,501,628,486,700,486,620,531,710,531,663,525,663,563,558,373,596,360,636,377,692,376,735,357,776,371,544,396,547,430,553,462,563,493,576,521,592,547,611,571,634,592,666,601,700,593,726,573,749,550,767,524,781,495,791,463,798,429,801,393,-1.92988,27.2582,-1.58948,1,1,564,365,83,83,684,362,87,87,628,408,582,404,703,408,751,402,605,406,727,405,-0.0885563,-0.319142,-0.94356,0
2023-05-17 194245,475,250,390,390,625,408,578,403,700,407,749,401,657,484,659,501,624,485,696,485,616,530,707,530,659,524,658,563,555,372,593,359,633,377,688,376,732,357,773,370,543,394,545,428,552,460,561,490,574,519,590,545,608,569,629,591,661,600,696,593,723,573,746,550,765,524,780,495,790,463,797,429,800,393,-2.3009,29.0534,-0.878516,1,1,559,363,85,85,680,360,88,88,625,408,578,403,700,407,749,401,601.5,405.5,724.5,404,-0.0731217,-0.310295,-0.947824,0
2023-05-17 194245,475,249,389,389,622,408,576,403,696,407,744,401,652,483,655,500,620,485,692,485,614,530,704,530,655,524,655,562,554,372,590,359,629,377,684,375,727,356,769,369,542,396,544,429,550,460,560,491,572,519,588,545,606,569,627,590,659,600,694,593,721,573,744,550,764,524,778,495,788,463,795,429,798,392,-2.1763,26.9982,-0.584617,1,1,558,364,83,83,677,361,87,87,622,408,576,403,696,407,744,401,599,405.5,720,404,-0.0967009,-0.323931,-0.941126,0
