RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232504,454,73,290,290,569,174,536,173,627,174,660,173,598,215,599,236,572,230,625,229,565,271,636,271,600,256,600,288,517,153,545,135,577,146,616,146,649,135,677,152,502,176,502,202,505,227,510,253,518,277,531,300,550,319,573,333,602,338,630,332,654,318,672,299,685,276,692,252,695,226,697,201,696,174,-0.961374,-1.48209,-0.826213,1,1,523,144,59,59,614,144,59,59,569,174,536,173,627,174,660,173,552.5,173.5,643.5,173.5,-0.312876,-0.12147,-0.941995,0
2023-05-01 232504,453,73,290,290,569,174,536,173,627,174,660,173,598,215,599,235,572,229,625,229,564,271,636,271,599,256,600,288,517,152,545,135,578,146,616,146,650,135,678,153,502,175,501,201,504,227,509,253,517,277,530,300,549,319,572,333,601,338,630,333,653,319,672,300,685,277,691,253,695,227,696,202,695,175,-0.790814,-3.8779,-1.41549,1,1,523,144,59,59,614,144,59,59,569,174,536,173,627,174,660,173,552.5,173.5,643.5,173.5,-0.313484,-0.116087,-0.942471,0
2023-05-01 232504,452,72,292,292,569,174,536,172,627,174,660,173,598,215,599,236,572,229,626,229,564,270,636,271,599,256,600,288,517,152,545,135,578,146,617,146,651,135,678,153,501,174,501,200,504,226,508,252,516,276,529,300,548,319,572,333,601,338,629,333,653,319,671,300,684,277,691,253,695,227,697,202,696,175,-0.866513,-4.28018,-1.0047,1,1,523,144,59,59,614,144,59,59,569,174,536,172,627,174,660,173,552.5,173,643.5,173.5,-0.318694,-0.112296,-0.941182,0
2023-05-01 232504,453,73,290,290,569,174,536,173,626,174,659,173,597,215,598,235,572,229,625,229,564,270,635,270,599,255,600,288,518,152,545,135,578,146,616,146,649,135,677,153,502,175,502,201,504,226,509,252,516,276,530,300,549,319,572,333,601,338,630,333,653,319,672,300,685,277,691,253,695,227,696,202,695,175,-0.809652,-4.40065,-0.861402,1,1,523,144,59,59,613,144,59,59,569,174,536,173,626,174,659,173,552.5,173.5,642.5,173.5,-0.312803,-0.117001,-0.942584,0
2023-05-01 232504,452,71,292,292,569,173,536,172,627,173,660,172,598,215,599,235,572,229,625,229,565,270,636,270,600,256,600,288,518,151,545,134,578,145,617,145,650,135,678,152,502,174,502,200,504,226,509,251,517,276,530,299,549,318,573,332,602,338,630,332,653,318,672,299,685,276,691,252,695,226,697,201,696,174,-0.504616,-2.56879,-1.2553,1,1,523,143,59,59,614,143,59,59,569,173,536,172,627,173,660,172,552.5,172.5,643.5,172.5,-0.319176,-0.121402,-0.939887,0
2023-05-01 232504,453,72,291,291,569,174,536,173,627,174,660,173,598,215,599,235,572,229,626,229,564,270,636,271,600,256,600,288,517,152,545,135,578,146,617,146,650,135,678,153,502,175,502,201,504,227,509,253,517,277,530,301,549,319,573,333,601,338,630,333,653,319,672,300,685,277,691,253,695,227,696,202,696,175,-0.812109,-2.44563,-0.699927,1,1,523,144,59,59,614,144,59,59,569,174,536,173,627,174,660,173,552.5,173.5,643.5,173.5,-0.301615,-0.129343,-0.944616,0
2023-05-01 232504,453,72,291,291,570,174,536,173,627,174,660,173,598,215,599,235,572,229,625,229,565,271,636,271,600,256,600,288,518,152,545,135,578,146,617,146,650,135,678,153,502,176,502,202,505,228,509,253,517,278,530,301,549,319,573,333,601,338,630,333,653,319,672,300,684,278,691,253,695,228,696,202,696,176,-0.703883,-2.92916,-1.00377,1,1,523,143,61,61,614,144,59,59,570,174,536,173,627,174,660,173,553,173.5,643.5,173.5,-0.279792,-0.15585,-0.947326,0
2023-05-01 232504,453,71,292,292,570,173,537,172,627,173,660,172,599,214,600,235,573,229,626,229,566,271,636,271,600,256,601,288,518,151,546,134,579,145,617,145,650,134,678,152,503,175,502,201,505,227,510,252,518,277,531,300,550,319,574,333,602,338,631,332,654,319,672,300,685,277,692,252,695,227,697,201,696,174,-0.445245,1.13034,-1.55536,1,1,524,143,59,59,614,143,59,59,570,173,537,172,627,173,660,172,553.5,172.5,643.5,172.5,0.176568,-0.174521,-0.968693,0
2023-05-01 232504,453,71,293,293,570,173,537,172,627,173,660,172,599,214,600,235,573,229,626,229,565,270,636,270,600,256,601,287,518,151,546,134,579,145,617,145,650,134,678,152,503,174,503,201,505,226,510,252,518,277,531,300,550,319,573,333,602,338,630,332,654,318,672,300,685,276,692,252,695,226,697,201,696,174,-0.689484,2.73529,-2.17811,1,1,524,143,59,59,614,143,59,59,570,173,537,172,627,173,660,172,553.5,172.5,643.5,172.5,0.239659,-0.17135,-0.955616,0
2023-05-01 232504,454,71,293,293,572,173,539,171,629,173,661,173,601,214,601,234,574,228,627,229,566,270,636,271,601,255,601,288,521,151,549,134,581,145,619,145,652,135,680,153,505,173,504,199,507,225,511,251,519,275,532,299,550,318,573,332,601,337,629,332,652,318,671,300,684,277,691,253,695,227,697,201,696,175,-0.691045,-2.45368,-2.02009,1,1,526,143,59,59,617,145,57,57,572,173,539,171,629,173,661,173,555.5,172,645,173,0.24205,-0.17379,-0.954573,0
2023-05-01 232504,458,73,290,290,573,174,540,173,630,174,663,173,602,214,602,235,576,229,629,229,567,270,638,270,603,255,603,287,522,152,550,134,583,145,621,146,654,135,681,153,505,175,505,201,507,227,512,253,519,277,532,300,551,319,575,332,603,337,631,331,654,318,673,300,685,277,692,253,696,228,698,202,697,176,-0.554373,2.04018,-0.685719,1,1,527,144,59,59,617,144,59,59,573,174,540,173,630,174,663,173,556.5,173.5,646.5,173.5,0.229185,-0.184725,-0.955694,0
2023-05-01 232504,457,72,291,291,575,173,541,171,632,174,664,173,604,214,604,234,577,228,630,229,568,269,639,270,604,255,604,288,523,151,551,133,584,145,623,145,656,135,682,153,505,173,505,199,507,225,512,251,519,276,533,299,552,318,575,332,604,337,632,332,654,318,672,300,685,277,692,253,696,228,698,202,697,176,-0.49098,-3.24015,-1.12635,1,1,528,142,61,61,620,145,57,57,575,173,541,171,632,174,664,173,558,172,648,173.5,0.216277,-0.167191,-0.96191,0
2023-05-01 232504,458,72,290,290,574,173,540,172,632,174,665,173,604,214,604,234,576,228,630,228,568,269,639,270,604,255,604,287,522,151,550,134,584,145,622,145,656,135,683,153,505,175,504,201,507,227,511,252,519,277,533,300,552,318,575,332,604,337,633,331,655,318,674,299,686,277,693,253,697,228,699,202,699,176,-0.48024,-4.61757,-1.0029,1,1,527,142,61,61,619,144,59,59,574,173,540,172,632,174,665,173,557,172.5,648.5,173.5,0.193,-0.161124,-0.967879,0
2023-05-01 232504,457,72,292,292,575,173,542,172,632,174,664,174,604,214,604,234,577,228,630,229,568,269,639,271,604,255,604,288,523,151,551,134,584,145,623,146,656,136,682,154,506,174,505,200,508,226,512,251,520,276,533,299,552,318,575,332,604,337,632,332,654,318,672,300,685,278,692,253,696,228,698,203,697,177,-0.444377,-1.94783,-1.0102,1,1,529,143,59,59,620,146,57,57,575,173,542,172,632,174,664,174,558.5,172.5,648,174,0.205794,-0.158539,-0.965668,0
2023-05-01 232504,456,71,293,293,575,173,542,171,631,174,663,174,603,214,603,234,577,228,629,229,568,270,639,271,604,255,604,288,524,150,552,133,584,145,622,145,655,135,681,154,506,173,506,199,508,225,513,251,520,276,533,299,552,319,575,333,604,338,632,333,655,319,673,300,686,278,692,253,696,228,698,203,698,176,-0.382477,-0.260158,-0.868333,1,1,529,143,59,59,619,146,57,57,575,173,542,171,631,174,663,174,558.5,172,647,174,0.214322,-0.17174,-0.961546,0
2023-05-01 232505,456,70,294,294,575,173,542,171,633,173,665,173,605,214,605,234,578,228,630,229,569,269,640,270,605,255,605,287,523,151,552,134,585,145,623,145,657,135,683,154,506,174,506,200,508,226,513,252,520,276,534,300,553,318,576,332,605,337,632,332,655,318,673,300,685,277,692,253,696,228,698,202,698,176,0.0403867,-2.63,-0.930583,1,1,529,143,59,59,621,145,57,57,575,173,542,171,633,173,665,173,558.5,172,649,173,0.292501,-0.150155,-0.944403,0
2023-05-01 232505,456,70,292,292,576,172,542,170,634,172,666,172,607,214,606,234,579,227,632,228,570,268,642,269,607,254,607,287,523,150,552,133,586,144,624,145,657,135,684,153,506,172,506,198,509,225,513,251,521,275,535,299,554,318,578,332,607,337,635,331,657,317,674,298,686,276,693,251,697,226,699,200,698,174,0.408081,-3.62523,-1.24475,1,1,529,141,61,61,622,144,57,57,576,172,542,170,634,172,666,172,559,171,650,172,0.353976,-0.15508,-0.922307,0
2023-05-01 232505,456,69,293,293,576,171,543,170,634,172,666,172,608,213,608,233,580,227,633,227,572,268,643,268,608,253,609,286,523,150,552,133,586,144,624,145,657,135,684,152,506,172,506,199,509,225,514,251,522,276,536,299,555,318,580,332,609,336,637,331,659,316,676,298,688,275,694,250,697,225,699,200,698,174,0.684759,-1.743,-1.12865,1,1,530,141,59,59,622,144,57,57,576,171,543,170,634,172,666,172,559.5,170.5,650,172,0.424318,-0.167899,-0.889811,0
2023-05-01 232505,455,68,294,294,577,171,543,169,635,171,667,171,608,213,608,233,580,226,634,227,571,267,644,268,608,253,609,286,523,150,552,133,586,144,625,145,658,134,685,152,505,171,505,197,508,224,513,250,521,275,536,298,555,317,580,331,609,336,637,330,658,316,675,297,687,274,694,250,697,224,699,199,698,173,0.963282,-1.85008,-1.92552,1,1,530,140,61,61,623,143,57,57,577,171,543,169,635,171,667,171,560,170,651,171,0.415926,-0.16292,-0.894686,0
2023-05-01 232505,454,68,297,297,576,171,543,170,635,172,667,172,608,213,607,234,580,227,633,227,570,267,643,269,607,253,608,286,524,150,553,133,587,144,625,145,658,135,685,153,505,171,505,198,508,224,513,250,521,275,535,299,554,318,578,332,608,337,635,331,657,317,674,298,686,276,693,251,697,226,699,201,698,174,0.666204,-2.88231,-1.79694,1,1,530,141,59,59,623,144,57,57,576,171,543,170,635,172,667,172,559.5,170.5,651,172,0.446719,-0.161529,-0.879972,0
2023-05-01 232505,456,68,296,296,579,171,545,169,637,172,669,172,610,214,609,234,581,227,635,227,572,267,644,268,609,253,609,285,525,150,555,133,589,144,628,145,661,135,687,153,506,171,506,198,509,224,513,250,521,274,536,298,555,317,579,330,609,335,636,329,657,315,674,297,687,274,693,250,698,225,700,200,700,174,0.414387,-0.96319,-1.20943,1,1,532,140,61,61,625,144,57,57,579,171,545,169,637,172,669,172,562,170,653,172,0.42607,-0.176794,-0.887247,0
2023-05-01 232505,455,67,297,297,578,171,544,169,636,172,669,171,610,213,609,233,581,227,635,227,572,267,644,268,609,253,610,286,525,150,554,132,588,144,627,145,660,134,687,152,506,171,506,198,509,225,514,251,522,276,536,299,556,318,580,332,610,336,637,330,658,316,675,297,687,274,693,250,697,225,699,200,699,173,0.308789,2.44603,-0.947915,1,1,531,140,61,61,623,142,59,59,578,171,544,169,636,172,669,171,561,170,652.5,171.5,0.44497,-0.18737,-0.875725,0
2023-05-01 232505,455,67,298,298,579,171,544,169,637,172,670,172,611,213,610,233,582,226,636,227,572,267,645,268,610,253,610,286,525,149,555,132,589,144,629,145,662,135,688,153,506,171,506,198,508,224,513,251,521,276,536,299,555,318,580,332,609,337,636,331,658,317,675,298,687,276,694,252,698,226,700,201,700,175,0.519241,0.521944,-1.06409,1,1,530,139,63,63,624,143,59,59,579,171,544,169,637,172,670,172,561.5,170,653.5,172,0.416109,-0.176859,-0.89195,0
2023-05-01 232505,455,66,300,300,578,171,545,170,636,171,667,171,610,212,609,233,582,227,635,227,573,268,645,269,610,253,611,286,525,150,554,132,588,144,626,144,659,134,685,152,506,173,506,199,509,226,514,251,522,276,536,300,556,319,581,332,611,337,638,331,659,317,677,298,688,275,695,251,698,226,700,200,699,174,0.314203,3.07985,-0.784305,1,1,532,141,59,59,624,144,55,55,578,171,545,170,636,171,667,171,561.5,170.5,651.5,171,0.444699,-0.188695,-0.875578,0
2023-05-01 232505,455,67,298,298,579,171,545,169,637,172,669,172,610,212,609,233,582,226,635,227,572,266,644,268,609,252,610,285,526,149,555,132,589,144,628,145,661,135,687,153,507,171,506,198,509,224,514,250,521,275,536,298,555,317,579,331,609,336,636,330,657,316,675,298,687,275,693,251,698,226,700,201,699,175,0.741606,-1.20639,-0.756505,1,1,532,140,61,61,625,144,57,57,579,171,545,169,637,172,669,172,562,170,653,172,0.416262,-0.163954,-0.894341,0
2023-05-01 232505,455,67,297,297,579,170,545,169,637,171,669,171,610,211,610,232,582,225,636,226,572,266,645,267,610,252,610,285,526,149,556,132,590,143,628,144,661,134,687,152,507,171,506,198,509,224,514,250,521,275,536,299,556,318,580,332,610,336,637,330,658,316,675,297,687,274,694,250,698,225,700,199,699,173,0.803159,-1.9633,-0.0279238,1,1,532,139,61,61,625,143,57,57,579,170,545,169,637,171,669,171,562,169.5,653,171,0.424129,-0.170808,-0.889348,0
2023-05-01 232505,455,67,298,298,580,170,547,169,638,172,670,172,612,211,611,232,583,225,636,226,573,266,645,267,610,251,610,285,527,149,557,132,591,144,630,145,662,135,688,153,507,171,507,198,509,224,514,250,522,274,536,298,555,317,580,330,609,335,636,330,658,316,675,297,687,275,694,251,698,226,700,201,700,175,0.651109,-1.83041,-0.257563,1,1,534,140,59,59,626,144,57,57,580,170,547,169,638,172,670,172,563.5,169.5,654,172,0.420448,-0.167954,-0.891636,0
2023-05-01 232505,455,67,297,297,581,170,547,168,638,170,670,170,613,211,612,231,584,224,637,225,573,265,646,266,612,251,612,285,528,149,558,132,592,143,630,144,662,134,688,152,507,171,507,197,510,224,514,250,522,275,537,299,557,318,581,331,611,336,638,330,659,315,676,296,688,273,694,249,698,224,700,199,699,173,1.06211,-2.56336,-0.0478697,1,1,534,139,61,61,626,142,57,57,581,170,547,168,638,170,670,170,564,169,654,170,0.407973,-0.171574,-0.896727,0
2023-05-01 232505,456,66,297,297,579,170,546,169,637,170,669,170,610,210,610,231,582,225,636,225,573,266,645,266,610,251,610,284,526,149,555,132,590,143,628,143,661,133,687,151,507,172,507,198,510,224,515,250,522,275,537,298,556,317,581,330,610,335,637,329,658,315,676,296,688,274,694,250,698,225,700,199,700,173,1.09301,-2.06085,-0.900805,1,1,533,140,59,59,625,142,57,57,579,170,546,169,637,170,669,170,562.5,169.5,653,170,0.408453,-0.157991,-0.899002,0
2023-05-01 232505,457,67,297,297,580,170,547,170,637,171,669,172,612,210,611,231,583,225,636,225,574,266,645,267,611,251,611,284,527,150,556,132,591,143,629,143,661,134,687,153,508,173,507,200,510,226,515,252,522,276,536,299,556,318,581,331,610,335,637,330,658,316,675,298,687,276,693,252,697,227,699,201,699,176,0.769654,-3.63692,-0.539717,1,1,534,141,59,59,625,143,57,57,580,170,547,170,637,171,669,172,563.5,170,653,171.5,0.403764,-0.146921,-0.902989,0
2023-05-01 232505,456,67,298,298,580,170,547,170,638,171,670,172,613,209,612,229,584,224,637,224,574,265,646,266,612,249,612,284,528,150,557,132,591,142,629,143,662,134,687,153,508,174,508,200,511,226,515,252,523,276,537,299,557,318,582,330,611,335,638,329,659,315,675,297,687,275,693,251,697,226,699,201,699,176,0.90089,-0.744853,-0.0567815,1,1,534,141,59,59,626,143,57,57,580,170,547,170,638,171,670,172,563.5,170,654,171.5,0.398615,-0.163923,-0.90235,0
2023-05-01 232505,457,66,297,297,581,170,548,169,639,171,670,171,613,209,612,230,584,224,637,224,574,265,646,266,612,250,612,284,528,150,557,132,592,142,630,143,663,133,688,152,508,173,508,200,511,226,515,251,523,276,537,299,557,318,582,330,611,335,638,329,659,315,676,297,688,275,694,251,698,226,700,201,700,175,1.35588,-4.40356,-1.08817,1,1,535,140,59,59,627,144,55,55,581,170,548,169,639,171,670,171,564.5,169.5,654.5,171,0.408825,-0.155497,-0.899268,0
2023-05-01 232505,457,66,296,296,580,169,547,169,639,170,671,170,612,209,612,230,584,224,637,224,574,265,646,265,612,250,612,283,527,150,557,131,591,142,630,142,663,133,689,151,508,172,508,199,510,225,515,251,523,276,537,299,557,317,582,330,611,334,638,329,660,314,677,296,689,273,695,249,699,224,701,199,701,173,1.36644,-4.95389,-1.18787,1,1,534,140,59,59,627,142,57,57,580,169,547,169,639,170,671,170,563.5,169,655,170,0.40111,-0.156706,-0.902526,0
2023-05-01 232506,457,65,297,297,580,169,547,168,638,169,671,170,612,209,611,230,584,224,637,224,574,265,646,266,611,250,612,283,527,149,557,131,591,141,630,142,663,132,689,151,508,171,508,198,511,224,515,250,523,275,537,298,557,317,581,330,611,334,638,329,659,315,676,296,688,274,695,249,699,224,701,199,701,173,1.59732,-6.14561,-2.09715,1,1,534,139,59,59,625,140,59,59,580,169,547,168,638,169,671,170,563.5,168.5,654.5,169.5,0.410693,-0.127867,-0.902763,0
2023-05-01 232506,456,64,299,299,581,168,548,167,639,170,671,170,613,209,612,230,585,223,638,224,574,264,647,266,612,250,612,283,528,148,558,130,592,141,630,142,663,133,689,151,508,170,508,197,511,223,515,249,523,274,537,297,557,316,582,330,611,334,638,329,660,315,677,296,689,274,695,250,699,225,701,199,701,174,1.46782,-3.29926,-2.15406,1,1,535,138,59,59,627,142,57,57,581,168,548,167,639,170,671,170,564.5,167.5,655,170,0.384459,-0.144684,-0.911733,0
2023-05-01 232506,457,63,299,299,582,168,549,167,639,169,671,169,614,209,613,229,585,223,638,224,575,264,647,265,613,249,613,282,530,148,559,131,593,142,631,143,663,133,689,151,509,170,509,196,512,222,516,248,524,273,538,297,558,316,582,329,612,334,639,328,660,314,676,295,688,273,695,249,699,224,701,198,700,173,1.85461,-2.54924,-0.765626,1,1,536,138,59,59,627,141,57,57,582,168,549,167,639,169,671,169,565.5,167.5,655,169,0.393183,-0.143147,-0.908249,0
2023-05-01 232506,457,63,298,298,582,168,549,167,639,170,671,170,614,209,613,229,585,223,638,224,574,263,647,265,612,249,612,282,530,148,559,131,593,142,631,143,664,134,689,152,509,170,509,196,511,222,516,248,523,273,537,296,557,315,582,329,611,333,638,328,659,314,676,296,688,273,694,249,698,225,701,200,700,174,1.94586,-4.81923,-0.555923,1,1,536,138,59,59,627,142,57,57,582,168,549,167,639,170,671,170,565.5,167.5,655,170,0.399919,-0.141254,-0.9056,0
2023-05-01 232506,457,64,297,297,582,168,548,167,639,169,671,170,613,208,612,229,585,222,637,223,574,263,646,265,612,249,612,282,529,148,559,130,593,141,631,142,663,133,688,152,509,170,508,196,511,222,515,248,523,273,537,297,557,316,581,329,611,334,638,328,659,314,676,296,687,273,694,249,698,224,700,199,700,173,1.68804,-6.94362,-1.11663,1,1,535,137,61,61,627,141,57,57,582,168,548,167,639,169,671,170,565,167.5,655,169.5,0.393494,-0.132608,-0.909713,0
2023-05-01 232506,457,64,298,298,582,168,548,166,639,170,671,170,613,209,612,229,585,222,638,224,574,263,646,266,612,249,612,283,529,147,559,130,593,141,631,143,664,133,689,152,509,169,509,195,511,222,515,248,523,273,537,296,557,315,581,329,611,334,638,328,659,315,676,296,688,274,694,250,699,225,701,200,701,174,1.66289,-6.3379,-1.55215,1,1,535,137,61,61,627,142,57,57,582,168,548,166,639,170,671,170,565,167,655,170,0.386685,-0.135025,-0.912274,0
2023-05-01 232506,457,63,298,298,582,168,549,166,640,169,672,170,614,209,613,229,585,222,638,223,574,263,647,265,613,249,612,282,530,148,560,130,594,142,632,143,664,134,689,152,509,169,509,195,511,221,516,247,523,272,537,296,557,315,581,328,611,333,638,327,659,313,675,295,687,273,694,249,698,224,701,199,700,173,1.65829,-5.42707,-0.591837,1,1,536,138,59,59,628,141,57,57,582,168,549,166,640,169,672,170,565.5,167,656,169.5,0.410824,-0.140017,-0.900899,0
2023-05-01 232506,457,64,299,299,581,168,548,167,639,170,670,170,613,209,612,230,585,223,638,224,575,264,647,266,612,250,613,283,529,148,559,131,593,142,630,143,663,134,688,152,509,170,509,196,511,223,516,249,523,273,537,297,557,316,582,330,611,334,638,329,660,315,676,296,688,274,695,249,699,224,701,199,700,173,1.584,-3.62241,-1.18595,1,1,535,138,59,59,627,143,55,55,581,168,548,167,639,170,670,170,564.5,167.5,654.5,170,0.416918,-0.154419,-0.895731,0
2023-05-01 232506,457,64,299,299,582,168,549,167,640,170,671,171,614,209,613,230,585,223,638,224,575,264,647,266,613,250,613,283,530,148,559,131,593,142,631,143,664,134,689,152,509,170,509,197,511,223,515,249,523,274,537,298,557,317,582,330,611,335,638,329,659,316,676,297,688,275,694,250,699,225,701,200,700,174,1.78226,-4.72584,-1.62602,1,1,536,138,59,59,628,143,55,55,582,168,549,167,640,170,671,171,565.5,167.5,655.5,170.5,0.41517,-0.149087,-0.897444,0
2023-05-01 232506,457,65,299,299,584,169,550,168,641,171,673,171,616,209,614,230,587,223,640,224,576,264,648,266,614,249,614,284,531,148,561,131,595,142,633,143,665,134,690,153,509,170,509,197,511,223,515,249,523,274,537,298,557,317,582,330,612,335,639,329,659,315,676,297,688,274,694,250,698,226,701,201,700,175,1.57828,-5.88415,-2.8418,1,1,537,138,61,61,629,143,57,57,584,169,550,168,641,171,673,171,567,168.5,657,171,0.40542,-0.145688,-0.902447,0
2023-05-01 232506,459,64,298,298,582,168,549,167,639,170,671,170,614,209,613,230,586,223,638,224,576,264,647,266,613,250,613,283,530,148,559,131,593,142,630,143,663,134,688,152,509,170,509,196,512,222,517,248,524,273,538,296,558,315,583,329,612,334,639,328,660,314,677,296,689,273,695,249,699,224,701,199,701,173,1.46105,-3.76652,-0.36722,1,1,536,138,59,59,627,142,57,57,582,168,549,167,639,170,671,170,565.5,167.5,655,170,0.415896,-0.140505,-0.898493,0
2023-05-01 232506,458,64,300,300,582,169,549,168,640,170,671,170,614,209,613,230,586,224,638,224,576,265,647,266,613,250,614,283,530,149,559,131,593,142,631,143,663,133,689,151,509,171,509,198,512,224,517,250,524,274,538,298,558,316,583,330,613,334,639,329,661,315,678,296,689,274,696,250,700,225,702,199,701,174,1.39076,-6.05638,-1.57776,1,1,536,139,59,59,628,143,55,55,582,169,549,168,640,170,671,170,565.5,168.5,655.5,170,0.425436,-0.150679,-0.892356,0
2023-05-01 232506,459,64,298,298,582,169,549,167,640,170,671,170,614,210,613,230,585,223,638,224,575,264,647,266,613,250,613,283,529,148,559,131,593,143,631,144,664,134,689,152,509,170,509,196,512,222,516,249,524,273,538,297,558,316,582,329,612,334,639,328,660,315,677,296,689,274,695,250,700,225,702,199,701,173,1.29535,-3.91046,-0.957493,1,1,536,139,59,59,628,143,55,55,582,169,549,167,640,170,671,170,565.5,168,655.5,170,0.43354,-0.159546,-0.886898,0
2023-05-01 232506,459,64,299,299,582,168,549,167,640,169,671,170,614,209,613,230,586,223,638,224,576,264,647,266,613,250,613,283,529,148,559,131,593,142,631,143,663,133,689,151,510,170,509,196,512,223,517,248,525,273,539,296,559,315,583,329,613,333,640,328,661,314,678,295,690,273,696,249,700,224,703,199,702,173,1.2351,-1.83447,-0.996238,1,1,536,138,59,59,628,142,55,55,582,168,549,167,640,169,671,170,565.5,167.5,655.5,169.5,0.437778,-0.150787,-0.886349,0
2023-05-01 232506,459,64,298,298,582,168,549,167,640,170,672,170,614,210,613,230,585,223,639,224,575,263,647,265,613,249,613,282,529,148,559,131,593,143,631,144,664,134,690,152,509,169,509,195,512,222,516,248,524,272,538,296,558,315,582,328,611,333,638,328,659,314,676,295,689,273,695,249,699,224,702,199,702,174,1.49144,-3.40434,-1.27434,1,1,536,138,59,59,628,142,57,57,582,168,549,167,640,170,672,170,565.5,167.5,656,170,0.430549,-0.145622,-0.890742,0
